dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-01-01,0.2,-2.2,3.4,1332.0,733.0,0.0,,,1.08,,,,38.0,69.5,1506.0,2793.0,3.2,11.2,11.0,360.0,360.0,360.0,1456.0,1408.0,9.7,8.4,,,,3.5,-999.0,-5.3,-8.6,0.1,9.1,0.0,0.4,1.4,1.7,2.0,6.0,15.9,14.2,,,,,,4.2,1015.2,1022.8,1021.5,1024.8,131.0,2400.0,,,2.1,{비}{강도0}fod0235-0340.  {박무}{강도0}0108-0358.,131,127.4407,36.6392
1972-01-02,-3.4,-8.0,1.4,1441.0,800.0,,,,,,,,39.0,67.3,1603.0,1730.0,2.0,6.5,5.7,340.0,340.0,360.0,1317.0,1320.0,9.7,8.9,,,,0.0,-999.0,-9.2,-14.8,-2.7,9.1,-0.2,0.4,1.4,1.6,2.0,5.8,15.9,14.2,,,,,,3.1,1021.1,1028.8,1024.8,1032.2,0.0,2309.0,,,1.6,,131,127.4407,36.6392
1972-01-03,-5.3,-11.0,1.2,1511.0,725.0,,,,,3.3,,,47.0,75.0,1532.0,678.0,0.8,2.6,2.3,180.0,50.0,50.0,1823.0,1540.0,9.7,4.3,,,,4.3,-999.0,-9.5,-11.9,-3.7,8.8,-0.6,0.0,1.3,1.6,1.8,5.6,15.9,14.0,,,,,,3.0,1022.5,1030.4,1026.7,1033.1,2400.0,838.0,,,1.1,{박무}{강도0}0330-1407.,131,127.4407,36.6392
1972-01-04,-0.5,-3.6,1.1,1649.0,54.0,11.5,,,11.58,8.2,,,76.0,90.8,549.0,876.0,1.0,4.9,4.3,90.0,90.0,70.0,815.0,800.0,9.7,0.0,,,,10.0,-999.0,-1.8,-4.8,-0.1,8.8,-0.2,0.2,1.2,1.5,1.8,5.5,15.9,13.7,,,,,,5.4,1015.4,1023.1,1020.0,1026.7,1500.0,0.0,10.75,,0.6,{박무}{강도0}0125-{박무}{강도1}1000-{박무}{강도2}1028-{안개}{강도0}1315-{안개}{강도1}1429-{안개}{강도2}(180)1940-.  {비}{강도0}fod0243-{비}{강도0}0621-{비}{강도0}fod0810-{비}{강도0}0907-{비}{강도1}0940-{비}{강도0}1013-{비}{강도0}fod1300-1418.,131,127.4407,36.6392
1972-01-05,1.6,-1.5,4.8,1400.0,2358.0,,,,,,,,66.0,83.0,1400.0,1337.0,1.5,6.3,6.0,340.0,340.0,340.0,1530.0,1540.0,9.7,4.2,,,,9.3,-999.0,-1.2,-7.5,1.5,8.6,0.0,0.4,1.3,1.5,1.8,5.4,15.9,13.7,,,,,,5.6,1018.9,1026.5,1023.1,1030.1,0.0,2400.0,5.17,,0.9,-{안개}-{안개}{강도1}0430-{안개}{강도0}0450-{박무}{강도2}0510-{박무}{강도1}0530-{박무}{강도0}0550-1410.,131,127.4407,36.6392
1972-01-06,1.0,-3.2,7.0,1424.0,712.0,,,,,,,,42.0,70.3,1320.0,1618.0,1.9,9.2,8.7,200.0,140.0,140.0,1313.0,1435.0,9.7,7.4,,,,6.0,-999.0,-4.5,-7.2,0.9,8.6,0.1,0.5,1.4,1.6,1.8,5.4,15.9,13.7,,,,,,4.4,1024.5,1032.2,1030.1,1034.0,0.0,2400.0,2.93,,1.9,{박무}{강도0}0347-{박무}{강도1}0412-{박무}{강도2}0427-{안개}{강도0}0452-{안개}{강도1}0524-{안개}{강도2}(20)0545-{안개}{강도1}0638-{안개}{강도0}0713-{박무}{강도2}0748-{박무}{강도1}0827-{박무}{강도0}0853-1024.,131,127.4407,36.6392
1972-01-07,0.4,-4.8,8.0,1452.0,810.0,,,,,,,,40.0,70.8,1500.0,777.0,0.9,4.8,3.2,320.0,320.0,230.0,1734.0,1800.0,9.7,8.2,,,,0.0,-999.0,-4.8,-8.9,0.4,8.5,0.0,0.5,1.4,1.6,1.7,5.3,15.8,13.6,,,,,,4.3,1026.4,1034.0,1032.4,1035.3,1501.0,2400.0,,,1.3,,131,127.4407,36.6392
1972-01-08,-0.3,-5.6,5.8,1552.0,741.0,,,,,,,,55.0,79.3,1542.0,1149.0,1.3,5.0,4.7,50.0,70.0,50.0,1133.0,1250.0,9.7,7.9,,,,0.0,-999.0,-3.8,-11.4,-0.3,8.5,0.1,0.6,1.4,1.6,2.0,5.3,15.8,13.5,,,,,,4.6,1026.3,1034.1,1032.0,1036.4,2046.0,958.0,,,1.1,{박무}{강도0}0713-1020.,131,127.4407,36.6392
1972-01-09,2.4,-2.7,10.8,1628.0,411.0,,,,,,,,52.0,77.0,1549.0,1116.0,1.3,3.8,3.0,180.0,180.0,230.0,1632.0,1640.0,9.8,7.9,,,,1.5,-999.0,-1.6,-8.0,1.1,8.1,0.2,0.6,1.5,1.7,1.8,5.2,15.8,13.3,,,,,,5.5,1022.5,1030.2,1026.8,1033.6,1530.0,230.0,,,1.9,{박무}{강도0}0650-1125.,131,127.4407,36.6392
1972-01-10,6.3,1.6,10.3,1540.0,32.0,,,,,,,,56.0,69.3,1605.0,2409.0,2.8,10.3,6.3,160.0,140.0,90.0,1653.0,1625.0,9.8,0.0,,,,9.8,-999.0,1.0,-0.8,2.3,8.1,0.6,0.9,1.6,1.7,1.8,5.2,15.8,13.3,,,,,,6.6,1017.1,1024.5,1019.9,1028.6,2400.0,25.0,,,1.0,,131,127.4407,36.6392
1972-01-11,6.6,2.8,11.0,1510.0,2354.0,,,,,0.0,,,50.0,73.0,1510.0,1470.0,1.7,7.5,7.3,50.0,90.0,70.0,1523.0,1318.0,9.8,3.9,,,,9.5,-999.0,1.8,-3.4,4.5,8.0,1.7,1.7,2.1,2.2,2.1,5.1,15.8,13.2,,,,,,7.0,1010.8,1018.3,1015.8,1019.9,1431.0,0.0,,,1.1,{박무}{강도0}0420-{박무}{강도1}0640-{박무}{강도0}0730-1120.,131,127.4407,36.6392
