dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-09-03,22.8,19.3,25.5,319.0,2148.0,,,,,,,,55.0,71.8,1214.0,2333.0,2.7,9.5,6.4,340.0,340.0,340.0,946.0,845.0,13.0,6.5,,,,5.4,1.8,17.4,17.1,24.6,,,,,,,,,,,,,,,19.9,1013.2,1015.2,1010.8,1017.2,0.0,2332.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,90,128.5647,38.2509
2002-09-03,23.5,19.4,29.2,1500.0,2343.0,,,,,,,,56.0,80.8,1501.0,605.0,0.7,2.7,2.0,360.0,360.0,20.0,2153.0,2200.0,12.9,6.6,,,,5.3,4.5,19.7,18.3,24.8,,24.8,24.6,24.1,23.5,23.0,21.9,,,,,,,,23.0,996.3,1013.9,1012.7,1015.3,1501.0,748.0,6.03,4.6,5.0,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0232-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0742-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2002-09-03,24.9,21.9,30.8,1419.0,425.0,,,,,,,,59.0,81.9,1519.0,950.0,1.1,5.4,3.4,50.0,50.0,360.0,1925.0,1925.0,12.9,0.6,,,,8.1,5.3,21.4,21.3,26.2,,,,,,,,,,,,,,,25.6,1000.7,1013.5,1012.3,1015.3,1520.0,929.0,8.25,,,-{박무}-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0613-{시정(미만)}{0.1km}{안개}0635-{시정(이상)}{0.1km}{안개}0652-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1055-{박무}{강도2}1200-{박무}{강도0}1500-1540.  {박무}2230-{박무}{강도0}2400-,98,127.0607,37.9019
2002-09-03,24.9,21.5,30.4,1414.0,2356.0,,,,,,,,72.0,89.5,1330.0,1037.0,1.2,5.3,4.0,20.0,20.0,20.0,2221.0,2238.0,12.9,1.0,,,,8.3,6.8,23.0,21.0,25.5,,,,,,,,,,,,,,,28.2,1010.0,1013.4,1012.3,1015.1,345.0,908.0,7.83,,,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2002-09-03,19.3,16.7,24.7,918.0,2350.0,,,,,,,,76.0,92.5,901.0,2074.0,2.4,7.5,5.9,290.0,290.0,90.0,5.0,22.0,12.9,1.7,1.86,10.88,900.0,7.4,7.1,18.0,16.3,21.5,,,,,,,,,,,,,,,20.8,921.1,1014.5,1012.3,1016.5,116.0,2332.0,11.75,,,-{박무}-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0110-{시정(미만)}{0.1km}{안개}0120-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0807-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0815-0820.  {박무}1020-{시정(미만)}{1km}{안개}1140-{시정(미만)}{0.5km}{안개}1145-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1420-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,100,128.7587,37.6869
2002-09-03,26.0,22.2,32.2,1432.0,2344.0,,,,,,,,49.0,78.3,1432.0,1123.0,1.3,4.4,3.3,340.0,340.0,340.0,2222.0,2226.0,12.9,6.9,2.48,16.22,1200.0,4.1,3.5,21.7,20.2,26.0,23.0,27.9,27.0,25.9,25.7,24.9,24.6,16.3,19.7,,,,,,26.0,1004.8,1013.5,1011.7,1015.1,1549.0,913.0,8.25,3.4,4.8,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2002-09-03,22.8,21.1,26.0,1030.0,1901.0,,,,,,,,61.0,81.4,2400.0,2765.0,3.2,11.2,7.7,70.0,70.0,70.0,2349.0,2353.0,13.0,2.9,,,,8.0,4.8,19.2,19.6,24.6,,,,,,,,,,,,,,,22.7,995.7,1013.7,1011.7,1014.9,340.0,1053.0,11.38,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1123-{박무}{강도2}1200-1425.,102,124.6305,37.9661
2002-09-03,23.6,19.6,26.1,849.0,2349.0,,,,,,,,53.0,69.3,1411.0,2938.0,3.4,10.7,6.1,320.0,230.0,320.0,940.0,524.0,12.9,5.9,2.56,16.59,1100.0,2.9,1.8,17.4,16.6,23.9,22.6,24.1,24.4,24.3,23.9,23.0,22.6,19.7,22.3,,,,,,19.9,1011.8,1014.8,1010.9,1017.1,114.0,2324.0,,4.3,4.6,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{박무}1120-{박무}{강도0}1200-1240.,105,128.891,37.7515
2002-09-03,22.2,18.5,26.1,1148.0,2357.0,,,,,,,,62.0,75.8,940.0,3197.0,3.7,12.9,8.0,20.0,360.0,360.0,1344.0,1333.0,12.9,9.4,,,,2.6,1.5,17.6,18.4,25.9,,,,,,,,,,,,,,,20.2,1010.3,1014.5,1011.3,1017.1,0.0,2358.0,,,,-{박무}-0130.,106,129.1243,37.5071
2002-09-03,26.6,23.7,30.6,1520.0,429.0,,,,,,,,55.0,76.5,1451.0,605.0,0.7,5.5,2.9,340.0,320.0,50.0,1644.0,1740.0,12.9,0.0,1.5,8.49,1400.0,7.6,7.4,21.9,19.7,25.2,24.0,25.9,26.2,25.5,24.3,24.7,24.2,16.5,18.7,,,,,,26.3,1003.3,1013.0,1011.8,1014.9,1734.0,910.0,4.25,1.0,1.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1035-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
