dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-2.5,-7.3,2003-01-01 14:35:00+00:00,2.1,2003-01-01 05:49:00+00:00,0.0,,,8.6,,2.5,297.4,1418,644,127.2327,36.1385
2003-01-02,-4.3,-11.2,2003-01-01 22:20:00+00:00,2.6,2003-01-02 05:36:00+00:00,0.0,,,5.1,,1.4,277.0,1402,644,127.2327,36.1385
2003-01-03,-3.0,-5.3,2003-01-03 14:12:00+00:00,-1.0,2003-01-03 02:07:00+00:00,0.0,,,11.7,,1.7,281.2,1408,644,127.2327,36.1385
2003-01-04,-7.4,-12.7,2003-01-04 13:36:00+00:00,-4.5,2003-01-04 03:30:00+00:00,0.0,,,13.5,,3.1,290.3,1415,644,127.2327,36.1385
2003-01-05,-11.2,-14.7,2003-01-04 22:46:00+00:00,-7.3,2003-01-05 05:47:00+00:00,0.0,,,9.6,,2.3,297.2,1387,644,127.2327,36.1385
2003-01-06,-10.7,-17.4,2003-01-05 21:42:00+00:00,-2.3,2003-01-06 06:08:00+00:00,2.0,,,3.9,,1.1,282.8,1405,644,127.2327,36.1385
2003-01-07,-8.4,-15.4,2003-01-06 20:41:00+00:00,0.2,2003-01-07 05:13:00+00:00,0.0,,,4.9,,1.5,279.3,1421,644,127.2327,36.1385
2003-01-08,-6.8,-12.8,2003-01-07 22:38:00+00:00,1.6,2003-01-08 03:54:00+00:00,0.0,,,5.0,,1.6,285.2,1413,644,127.2327,36.1385
2003-01-09,-2.5,-9.7,2003-01-08 16:39:00+00:00,4.8,2003-01-09 04:28:00+00:00,0.0,,,4.8,,1.6,71.9,1382,644,127.2327,36.1385
2003-01-10,-1.8,-5.3,2003-01-09 18:06:00+00:00,4.5,2003-01-10 06:32:00+00:00,0.0,,,3.9,,1.1,95.8,1410,644,127.2327,36.1385
2003-01-11,-3.0,-7.4,2003-01-10 22:14:00+00:00,4.9,2003-01-11 06:44:00+00:00,0.0,,,5.7,,1.5,244.1,1418,644,127.2327,36.1385
2003-01-12,1.1,-4.2,2003-01-11 15:02:00+00:00,7.9,2003-01-12 04:38:00+00:00,0.0,,,9.1,,2.2,256.0,1409,644,127.2327,36.1385
2003-01-13,4.4,-1.8,2003-01-12 20:27:00+00:00,10.4,2003-01-13 05:21:00+00:00,0.0,,,10.2,,2.4,224.6,1398,644,127.2327,36.1385
2003-01-14,-0.2,-5.4,2003-01-14 13:09:00+00:00,4.8,2003-01-13 15:13:00+00:00,0.0,,,10.3,,3.7,287.6,1405,644,127.2327,36.1385
2003-01-15,-5.7,-11.2,2003-01-14 22:50:00+00:00,1.1,2003-01-15 06:36:00+00:00,0.0,,,5.5,,1.5,337.1,1403,644,127.2327,36.1385
2003-01-16,-2.7,-8.9,2003-01-15 23:09:00+00:00,3.7,2003-01-16 06:08:00+00:00,0.0,,,8.0,,2.1,290.3,1416,644,127.2327,36.1385
2003-01-17,4.5,-2.9,2003-01-16 15:13:00+00:00,10.8,2003-01-17 04:12:00+00:00,0.0,,,8.1,,2.7,214.3,1407,644,127.2327,36.1385
2003-01-18,0.6,-3.7,2003-01-17 23:13:00+00:00,5.9,2003-01-18 05:08:00+00:00,0.0,,,10.2,,1.8,290.5,1412,644,127.2327,36.1385
2003-01-19,-0.6,-4.9,2003-01-19 14:22:00+00:00,4.2,2003-01-19 04:00:00+00:00,0.0,,,6.4,,1.6,294.6,1415,644,127.2327,36.1385
2003-01-20,-3.6,-7.3,2003-01-20 14:57:00+00:00,1.7,2003-01-20 05:10:00+00:00,0.0,,,10.5,,2.0,290.3,1405,644,127.2327,36.1385
2003-01-21,-4.1,-9.6,2003-01-20 22:22:00+00:00,2.6,2003-01-21 05:22:00+00:00,0.5,,,7.3,,1.8,324.4,1417,644,127.2327,36.1385
2003-01-22,-3.1,-6.2,2003-01-21 20:27:00+00:00,-0.9,2003-01-22 03:33:00+00:00,0.0,,,8.3,,2.2,64.0,1418,644,127.2327,36.1385
2003-01-23,-4.0,-9.7,2003-01-22 22:16:00+00:00,1.4,2003-01-23 06:06:00+00:00,2.0,,,7.6,,1.2,276.2,1397,644,127.2327,36.1385
