dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-03-19,4.5,2.9,6.6,751.0,1704.0,24.5,,,16.42,24.5,,,76.0,90.3,0.0,2135.0,2.5,7.4,4.0,290.0,290.0,290.0,1608.0,1700.0,12.1,0.0,,,,10.0,7.0,3.0,-0.1,5.0,6.4,6.0,6.7,6.8,6.9,7.4,6.4,11.4,8.1,,,,,,7.6,1015.1,1015.1,1013.1,1018.4,1800.0,0.0,,,1.0,{비}0735-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1987-03-19,0.7,-1.9,3.6,307.0,1830.0,18.1,,,16.5,18.4,,,52.0,82.0,140.0,980.0,1.1,5.8,2.7,90.0,50.0,70.0,1510.0,1740.0,12.1,0.0,0.16,0.98,1330.0,10.0,6.6,-2.1,-2.5,0.0,1.8,0.0,0.0,-0.1,-0.4,0.2,0.5,,,18.5,18.5,18.5,2400.0,2400.0,5.3,914.7,1015.0,1011.6,1019.8,1510.0,0.0,14.33,,0.6,{눈}0730-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-{박무}0810-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}0940-{시정(미만)}{0.5km}{낮은안개}1010-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{낮은안개}{강도1}1800-{낮은안개}{강도1}2100-{시정(이상)}{0.5km}{낮은안개}2130-{낮은안개}{강도0}2400-,100,128.7587,37.6869
1987-03-19,4.7,2.2,6.6,0.0,2400.0,13.9,,,10.37,12.2,,,66.0,79.3,0.0,1603.0,1.9,4.9,3.3,290.0,290.0,290.0,2302.0,2300.0,12.1,0.0,0.36,0.77,1100.0,10.0,6.4,1.4,-2.6,6.5,5.9,6.5,6.7,6.7,6.3,4.7,4.4,14.5,10.6,,,,,,6.8,1004.4,1013.6,1010.0,1017.3,1720.0,0.0,,,1.5,{비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1737.,101,127.7357,37.9026
1987-03-19,4.8,3.5,5.9,1155.0,1800.0,28.0,,,16.63,26.2,,,78.0,88.5,15.0,1009.0,1.2,6.6,3.3,340.0,340.0,230.0,1615.0,1620.0,12.1,0.0,0.32,1.71,1200.0,10.0,6.0,3.0,2.6,6.2,7.2,7.2,7.4,8.5,8.4,7.5,6.6,12.2,9.6,,,,,,7.6,1011.4,1014.7,1012.2,1018.3,1530.0,0.0,,,0.9,{비}0722-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1987-03-19,5.4,4.3,7.3,710.0,2400.0,8.9,,,10.08,6.0,,,57.0,82.8,0.0,1571.0,1.8,5.7,3.2,50.0,50.0,50.0,1111.0,1048.0,12.1,0.0,0.41,2.23,1510.0,7.5,5.9,2.5,-2.4,5.3,5.4,5.6,5.8,6.0,5.9,4.9,4.6,12.4,9.0,,,,,,7.4,1002.4,1013.1,1009.9,1017.5,1709.0,0.0,,,0.8,-{연무}-{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1705.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.,108,126.9658,37.5714
1987-03-19,4.7,3.0,5.8,1850.0,2400.0,12.8,,,9.87,8.1,,,71.0,86.3,131.0,2574.0,3.0,7.2,5.3,360.0,360.0,360.0,1750.0,1400.0,12.1,0.0,0.31,1.78,1507.0,8.0,5.5,2.5,0.1,4.6,7.0,6.2,6.5,6.9,7.1,6.5,5.9,12.1,9.9,,,,,,7.4,1003.4,1012.1,1008.6,1016.8,1618.0,0.0,,,1.2,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1950.  {비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1637.,112,126.6244,37.4776
1987-03-19,4.8,2.2,6.5,0.0,2400.0,15.9,,,11.33,12.6,,,68.0,78.3,0.0,905.0,1.0,5.1,3.0,50.0,50.0,20.0,1850.0,1910.0,12.1,0.0,0.3,1.66,1300.0,10.0,7.0,1.3,1.5,5.6,5.4,6.9,6.8,6.8,6.9,6.7,5.7,12.1,8.1,,,,,,6.7,994.9,1013.3,1009.7,1017.6,1800.0,0.0,,,1.2,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.,114,127.9466,37.3375
1987-03-19,2.4,0.3,4.8,505.0,1455.0,10.5,,,10.53,6.8,,,54.0,86.5,300.0,,2.5,11.6,5.0,90.0,90.0,,2120.0,2020.0,,,,,,5.8,,0.1,,,,,,,,,,,,,,,,,6.2,954.3,,,,,,11.13,,0.4,,116,126.9639,37.4442
1987-03-19,5.3,3.1,6.1,900.0,2400.0,14.2,,,10.73,10.6,,,69.0,85.3,0.0,1128.0,1.3,8.5,5.3,140.0,140.0,70.0,1037.0,1038.0,12.1,0.0,0.34,2.04,1008.0,9.0,5.8,3.0,-3.5,4.9,6.1,5.4,5.8,6.0,5.9,5.9,6.0,12.3,9.3,,,,,,7.6,1008.0,1012.7,1009.4,1017.1,1640.0,0.0,,,0.6,{비}0551-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635.,119,126.9853,37.2723
1987-03-19,5.2,3.8,6.2,720.0,2350.0,18.5,,,12.87,16.0,,,75.0,89.8,20.0,762.0,0.9,,2.5,,140.0,180.0,,1200.0,12.1,0.0,,,,10.0,3.5,3.7,0.2,6.8,,7.5,7.6,7.6,7.7,7.5,6.7,,,,,,,,8.0,1005.0,1011.3,,,,,,,1.3,{비}0608-0617.  {비}0640-0650.  {비}0717-{비}{강도0}0900-{비}{강도0}1500-1840.  {비}2010-{비}{강도0}2100-2120.  {박무}0520-{박무}{강도0}0900-1320.,127,127.9525,36.9705
1987-03-19,4.9,2.5,6.3,653.0,0.0,10.3,,,9.82,7.0,,,59.0,88.5,624.0,2416.0,2.8,8.5,5.3,360.0,360.0,360.0,1659.0,1700.0,12.1,0.0,0.51,2.93,1100.0,8.5,6.0,3.1,-1.1,6.1,7.0,6.8,7.5,7.5,7.2,6.8,6.7,,,,,,,,7.7,1009.2,1011.8,1008.1,1016.7,1620.0,0.0,,,0.6,{비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1624.  {박무}0740-{박무}{강도1}0900-1045.,129,126.4939,36.7766
1987-03-19,5.9,3.6,9.4,758.0,2040.0,37.5,,,16.17,41.8,,,65.0,87.8,939.0,3606.0,4.2,13.1,8.3,90.0,90.0,320.0,915.0,910.0,12.1,0.0,,,,10.0,5.8,4.0,3.3,6.7,7.1,7.0,7.7,7.7,7.9,7.8,7.1,12.0,9.5,,,,,,8.2,1007.1,1013.4,1010.1,1018.7,1500.0,0.0,,,0.5,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,130,129.4128,36.9918
1987-03-19,5.1,3.1,6.3,1510.0,124.0,18.1,,,11.6,15.4,,,74.0,90.0,0.0,2043.0,2.4,7.8,5.3,20.0,20.0,360.0,1357.0,1410.0,12.1,0.0,0.39,2.31,1300.0,10.0,5.1,3.3,-1.2,5.9,6.5,6.2,6.5,7.2,7.1,7.2,6.6,13.5,9.5,,,,,,7.8,1005.0,1012.4,1008.3,1017.1,1610.0,0.0,,,0.7,{비}0613-0650.  {비}0706-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1805.,131,127.4407,36.6392
1987-03-19,6.1,3.9,7.5,1516.0,10.0,14.1,,,11.57,12.9,,,57.0,82.3,140.0,1237.0,1.4,4.3,3.5,90.0,90.0,50.0,1402.0,1350.0,12.1,0.0,0.33,1.03,1238.0,10.0,4.6,3.1,-0.2,6.6,7.4,6.8,7.1,8.0,8.1,7.1,7.1,13.1,9.3,,,,,,7.8,1002.3,1011.8,1007.5,1016.8,1625.0,0.0,,,0.8,{박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1230.  {비}0513-0526.  {비}0644-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1805.,133,127.3721,36.372
1987-03-19,5.5,3.1,6.4,1155.0,52.0,11.1,,,12.22,11.1,,,60.0,85.3,222.0,2014.0,2.3,7.6,5.0,50.0,50.0,50.0,1335.0,1410.0,12.1,0.0,0.25,1.25,1130.0,9.8,7.0,3.0,-1.8,6.7,,7.4,7.5,7.8,8.1,7.4,6.3,,,,,,,,7.7,982.5,1012.5,1008.3,1018.0,1500.0,0.0,,,1.3,{비}0652-0835.  {비}0917-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1947.  {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1620.,135,127.9946,36.2203
1987-03-19,5.4,3.9,7.9,1020.0,2400.0,14.1,,,13.28,13.6,,,68.0,90.0,0.0,1141.0,1.3,7.8,6.0,110.0,110.0,110.0,1032.0,1050.0,12.1,0.0,0.33,2.27,1100.0,10.0,7.6,3.9,1.8,6.5,,7.9,8.4,9.0,9.1,,,,,,,,,,8.1,995.7,1013.1,1009.6,1018.6,1720.0,0.0,,,1.0,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2007.,136,128.7073,36.5729
1987-03-19,8.6,6.6,10.9,1115.0,2200.0,18.1,5.2,1.8,14.7,18.1,1340.0,1310.0,70.0,82.0,0.0,4186.0,4.8,16.6,11.0,360.0,360.0,360.0,1947.0,1950.0,12.1,0.0,0.43,1.6,900.0,9.5,5.0,5.6,3.1,9.0,,10.0,10.2,10.4,10.5,,,,,,,,,,9.1,1011.8,1012.6,1007.6,1019.3,1600.0,0.0,,0.5,0.8,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0707. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0755-0825. {비}0850-{비}{강도0}0900-0917. {비}0935-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,138,129.38,36.032
1987-03-19,5.7,4.5,7.0,1800.0,755.0,12.0,,,10.02,7.5,,,53.0,80.8,308.0,4500.0,5.2,13.2,10.0,180.0,180.0,180.0,1153.0,1300.0,12.1,0.0,,,,9.0,4.9,2.5,1.7,6.2,6.9,7.3,7.8,8.0,7.8,7.6,7.1,,,,,,,,7.4,1007.7,1011.0,1006.8,1016.3,1600.0,0.0,,,1.1,{비}0639-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.,140,126.7057,35.993
1987-03-19,8.1,6.4,10.0,1030.0,2200.0,10.6,2.2,0.4,12.67,10.6,1230.0,1230.0,63.0,81.5,0.0,2145.0,2.5,9.2,6.0,110.0,110.0,110.0,1246.0,1110.0,12.1,0.0,0.39,2.08,1100.0,10.0,6.8,5.0,4.3,8.3,8.9,9.5,10.8,10.3,9.7,8.9,8.6,12.9,10.8,,,,,,8.8,1004.4,1011.8,1006.9,1018.0,1515.0,35.0,,0.7,1.0,{비}0640-0735.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2015.  {박무}1232-{박무}{강도0}1500-{박무}{강도0}1800-2005.,143,128.6522,35.8282
1987-03-19,6.4,5.0,7.8,1805.0,0.0,12.8,,,12.13,9.4,,,73.0,89.5,510.0,798.0,0.9,4.4,2.7,340.0,360.0,360.0,919.0,1300.0,12.1,0.0,0.14,0.68,1200.0,9.8,5.0,4.7,3.0,7.0,8.0,7.6,8.2,7.9,8.1,8.1,7.1,12.9,9.8,,,,,,8.6,1004.4,1010.8,1006.3,1017.0,1620.0,0.0,,,0.4,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1748.,146,127.155,35.8215
1987-03-19,8.4,5.5,10.7,1040.0,50.0,20.1,6.4,1.2,15.77,19.8,1430.0,1400.0,83.0,92.8,1105.0,2320.0,2.7,13.7,7.3,20.0,20.0,20.0,1800.0,1803.0,12.1,0.0,,,,10.0,5.5,7.2,2.7,8.8,,9.0,9.3,9.8,9.8,9.6,9.4,,,,,,,,10.2,1006.6,1010.6,1005.5,1017.7,1700.0,0.0,,0.3,0.4,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2136.{박무}1120-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
1987-03-19,9.2,8.0,10.5,950.0,110.0,12.7,3.5,0.9,11.28,12.7,1330.0,1300.0,79.0,85.5,146.0,2713.0,3.1,14.6,9.0,360.0,360.0,20.0,1840.0,1750.0,12.1,0.0,,,,10.0,6.5,6.9,6.0,9.0,9.7,9.2,9.4,9.7,9.6,9.7,9.4,,11.6,,,,,,10.0,1009.3,1010.0,1004.4,1017.0,1620.0,0.0,,0.6,0.9,{비}0510-0545.{비}0748-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,155,128.5652,35.1903
1987-03-19,7.8,6.5,9.4,936.0,2400.0,11.6,,,13.83,5.2,,,76.0,91.5,115.0,2293.0,2.7,9.3,6.3,20.0,20.0,20.0,1607.0,1610.0,12.1,0.0,0.23,1.46,1000.0,10.0,5.8,6.5,5.7,7.5,,8.0,8.5,8.6,8.3,8.2,7.9,,,,,,,,9.7,1000.1,1008.9,1004.2,1016.0,1500.0,0.0,,,0.8,{비}0216-0243.  {비}0432-0540.  {비}0615-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.,156,126.8916,35.1729
