dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-02,21.7,17.1,25.1,1313.0,500.0,,,,,,,,67.0,76.0,1316.0,2034.0,2.4,11.3,7.3,140.0,140.0,140.0,1502.0,1530.0,14.8,10.1,,,,5.3,3.9,17.2,13.4,26.3,17.9,25.4,25.3,24.8,24.3,22.7,19.8,11.6,14.3,,,,,,19.9,1007.9,1007.9,1004.6,1010.4,2400.0,0.0,,3.2,4.4,,90,128.5647,38.2509
1987-07-02,17.9,10.3,22.9,1222.0,505.0,,,,,,,,53.0,75.8,1440.0,2428.0,2.8,8.8,6.7,270.0,270.0,270.0,2140.0,2140.0,14.7,10.3,,2.75,,6.5,4.0,13.5,8.9,22.8,12.9,22.5,20.4,19.9,19.3,17.7,15.6,,,,,,,,15.7,915.3,1009.1,1004.8,1013.9,1800.0,130.0,,2.9,4.1,,100,128.7587,37.6869
1987-07-02,23.3,16.4,31.1,1613.0,540.0,,,,,,,,41.0,67.8,1612.0,1085.0,1.3,6.3,3.3,200.0,200.0,320.0,1925.0,1940.0,14.7,10.1,3.37,24.53,1300.0,5.3,5.1,16.6,12.3,26.8,18.6,26.9,26.5,26.3,25.9,24.0,21.7,13.8,15.5,,,,,,19.1,999.5,1008.1,1004.3,1011.2,1813.0,607.0,,4.9,6.7,,101,127.7357,37.9026
1987-07-02,24.6,19.0,30.0,1408.0,530.0,,,,,,,,49.0,66.8,1300.0,1249.0,1.4,7.8,3.7,250.0,250.0,70.0,130.0,200.0,14.7,12.2,2.64,22.56,1300.0,6.8,1.5,17.9,12.9,31.2,18.1,29.3,28.7,27.9,26.1,22.8,20.2,12.2,14.0,,,,,,20.7,1004.8,1007.9,1004.6,1011.1,2400.0,10.0,,4.3,6.5,,105,128.891,37.7515
1987-07-02,24.2,19.9,29.5,1433.0,540.0,,,,,,,,53.0,67.8,1252.0,2280.0,2.6,11.2,7.3,270.0,270.0,270.0,1635.0,1646.0,14.7,6.7,3.04,19.4,1147.0,4.0,3.1,17.7,15.8,29.1,18.4,27.8,27.6,26.4,25.4,22.9,20.5,12.6,13.7,,,,,,20.3,998.6,1008.6,1006.2,1010.6,1800.0,0.0,,4.5,5.7,{박무}0051-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1220-{연무}{강도0}1500-{박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-07-02,23.3,20.1,27.4,1537.0,500.0,,,,,,,,57.0,77.5,0.0,2145.0,2.5,7.1,5.5,250.0,250.0,250.0,1623.0,1630.0,14.7,8.9,3.03,22.2,1215.0,2.5,2.8,19.1,16.1,29.0,18.2,29.2,28.5,27.3,26.1,23.6,20.5,12.7,14.5,,,,,,22.2,999.9,1008.0,1005.8,1009.3,2400.0,0.0,,3.0,5.4,{박무}0427-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-07-02,23.4,17.8,31.0,1604.0,555.0,0.7,0.7,0.3,1.17,0.7,2030.0,2030.0,43.0,73.5,1556.0,1013.0,1.2,8.1,5.0,250.0,230.0,230.0,1710.0,2020.0,14.7,7.5,3.07,19.3,1100.0,5.8,4.4,17.9,16.1,29.1,19.8,28.4,28.0,27.4,26.2,25.5,22.8,12.1,13.7,,,,,,20.5,991.2,1008.3,1005.3,1010.9,1800.0,0.0,,3.8,6.4,{소나기}2020-{소나기}{강도0}2100-2130.  {박무}0740-{박무}{강도0}0900-1030.  {박무}2110-{박무}{강도0}2400-,114,127.9466,37.3375
1987-07-02,22.3,19.0,27.8,1450.0,2400.0,,,,,,,,60.0,75.5,1510.0,,3.8,8.1,7.0,270.0,270.0,,1738.0,1720.0,,,,,,6.5,,17.7,,,,,,,,,,,,,,,,,20.4,954.0,,,,,,,,3.7,,116,126.9639,37.4442
1987-07-02,23.8,18.9,29.1,1540.0,558.0,,,,,,,,58.0,78.8,1325.0,1194.0,1.4,7.3,5.2,290.0,290.0,290.0,1818.0,1610.0,14.7,6.8,2.31,15.97,1152.0,4.8,3.6,19.8,14.7,25.9,17.0,25.5,25.2,24.6,24.1,22.7,20.0,11.4,12.7,,,,,,23.1,1004.3,1008.7,1006.5,1010.9,2355.0,0.0,,4.1,6.7,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0950.,119,126.9853,37.2723
1987-07-02,23.9,18.9,30.8,1430.0,430.0,1.4,1.0,0.5,1.22,1.4,1940.0,1940.0,49.0,77.0,1440.0,612.0,0.7,,3.0,,180.0,290.0,,1810.0,14.7,7.5,,,,7.0,3.5,19.4,16.0,27.8,,27.0,26.0,25.2,24.8,23.7,21.3,,,,,,,,22.6,1001.2,1007.1,,,,,,,3.5,{박무}0347-{박무}{강도0}0900-1030.  {비}1935-2048.,127,127.9525,36.9705
1987-07-02,23.3,18.1,28.7,1419.0,540.0,,,,,,,,53.0,80.0,1445.0,1699.0,2.0,8.5,6.0,200.0,200.0,200.0,1615.0,1549.0,14.6,5.9,3.25,22.37,1200.0,4.0,2.5,19.3,17.5,28.7,17.4,28.4,27.5,25.8,24.8,22.7,20.0,,,,,,,,22.4,1005.8,1008.2,1006.2,1010.0,2400.0,0.0,,4.9,5.4,{박무}0610-{박무}{강도0}0900-0920.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1987-07-02,20.9,15.1,23.7,905.0,443.0,,,,,,,,50.0,71.0,145.0,3948.0,4.6,15.5,8.3,140.0,140.0,140.0,1402.0,1410.0,14.7,11.8,,,,4.3,2.3,15.2,14.0,29.0,18.2,25.2,25.3,24.4,24.1,22.5,20.1,13.0,13.8,,,,,,17.6,1002.9,1008.8,1005.6,1012.4,1850.0,0.0,,4.1,5.6,,130,129.4128,36.9918
1987-07-02,24.6,20.3,30.9,1330.0,520.0,0.5,0.5,0.2,1.0,0.5,1745.0,1730.0,49.0,76.0,1329.0,1079.0,1.2,9.0,8.0,200.0,180.0,200.0,1650.0,1710.0,14.6,5.3,2.32,13.89,1200.0,7.0,4.6,19.9,17.3,28.8,19.7,27.4,27.2,26.6,25.9,25.3,22.2,13.2,15.3,,,,,,23.2,1001.7,1008.6,1006.5,1010.7,1520.0,0.0,,3.3,4.1,{박무}0416-{박무}{강도0}0600-0740.  {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1730-{비}{강도0}1800-1830.,131,127.4407,36.6392
