dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-25,18.3,17.1,19.8,1318.0,542.0,33.4,10.3,2.2,21.33,45.1,1730.0,1722.0,85.0,94.1,1303.0,1202.0,1.4,4.2,4.0,360.0,360.0,360.0,1033.0,1049.0,14.8,0.0,,,,10.0,7.4,17.4,16.9,20.0,,,,,,,,,,,,,,,19.8,1006.6,1008.7,1003.9,1011.5,2400.0,0.0,0.65,,,-{안개비}-0045.{안개비}0122-{안개비}{강도0}0300-{안개비}{강도0}0600-0640.{비}0718-{비}{강도0}0900-1025.{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0503-{시정(이상)}{1km}{박무}0542-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400,90,128.5647,38.2509
1998-06-25,21.4,20.2,23.9,955.0,2230.0,66.7,11.7,3.3,14.92,137.9,2130.0,2050.0,73.0,85.0,1010.0,1408.0,1.6,6.0,3.8,20.0,20.0,20.0,1440.0,1500.0,14.8,0.0,,,,10.0,6.9,18.8,18.6,23.7,,23.6,23.4,23.6,22.9,21.9,18.8,,,,,,,,21.7,988.9,1006.7,1002.4,1010.6,2400.0,10.0,,0.2,0.3,{비}0655-0740.{안개비}0845-{안개비}{강도0}0900-0920.{비}1025-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400,95,127.3042,38.1479
1998-06-25,22.2,21.1,24.2,0.0,2050.0,81.6,12.7,2.9,16.42,121.0,1810.0,2015.0,81.0,92.1,0.0,1172.0,1.4,10.2,5.7,360.0,20.0,90.0,2130.0,2250.0,14.8,0.0,,,,10.0,6.6,20.8,14.4,24.1,18.1,25.0,25.4,26.2,25.9,25.1,21.1,,,,,,,,24.6,993.6,1006.6,1002.4,1011.3,2400.0,0.0,,,0.2,{소나기}0240-0250.{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-.{비}0525-{비}{강도0}0600-0620.{비}0840-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400,98,127.0607,37.9019
1998-06-25,16.5,14.8,18.6,2335.0,1740.0,55.6,8.1,1.6,18.67,56.9,1450.0,1420.0,91.0,94.5,918.0,1672.0,1.9,8.4,5.5,270.0,290.0,290.0,845.0,900.0,14.8,0.0,0.87,5.26,1000.0,9.9,7.5,15.7,13.0,17.7,,,,,,,,,,,,,,,17.8,915.6,1009.9,1005.1,1012.6,2400.0,0.0,3.58,,,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400{박무}0440-{박무}{강도2}0600-0830.{부분안개}(E)1040-{시정(미만)}{1km}{안개}1045-{시정(미만)}{0.5km}{안개}1047-{시정(미만)}{0.2km}{안개}1050-{시정(미만)}{0.1km}{안개}1052-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1410-{시정(이상)}{0.2km}{안개}1412-{시정(이상)}{0.5km}{안개}1415-{시정(이상)}{1km}{박무}1420-{박무}{강도0}1500{박무}{강도2}1800-{박무}{강도0}2100-2230.,100,128.7587,37.6869
1998-06-25,21.8,21.0,23.2,0.0,2150.0,61.5,9.8,2.5,18.58,86.3,1707.0,1641.0,86.0,92.8,440.0,600.0,0.7,4.1,3.0,320.0,320.0,360.0,823.0,828.0,14.8,0.0,0.53,3.6,1200.0,10.0,6.5,19.5,20.9,23.5,18.0,24.7,25.8,25.9,26.2,24.1,20.9,14.1,15.4,,,,,,23.0,998.9,1007.6,1002.7,1010.6,2400.0,0.0,,0.2,0.4,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400,101,127.7357,37.9026
1998-06-25,19.3,18.5,20.0,1023.0,631.0,36.6,6.6,1.6,18.17,34.4,1510.0,1456.0,92.0,93.0,2.0,870.0,1.0,3.3,3.2,340.0,340.0,340.0,1117.0,1120.0,14.8,0.0,0.41,3.13,1200.0,10.0,7.6,18.1,15.3,20.2,17.4,20.7,20.6,20.8,20.8,20.0,19.3,12.9,14.6,,,,,,20.8,1007.3,1010.5,1006.2,1012.7,2346.0,0.0,,1.1,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1998-06-25,19.1,17.9,20.2,1156.0,604.0,31.5,4.8,1.7,18.67,28.7,1615.0,2052.0,89.0,90.4,0.0,407.0,0.5,9.0,2.0,290.0,320.0,250.0,855.0,1310.0,14.7,0.0,,,,9.8,7.1,17.5,17.3,21.5,,,,,,,,,,,,,,,20.0,1004.5,1008.2,1004.2,1010.9,2400.0,0.0,,,,{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400,106,129.1243,37.5071
1998-06-25,22.0,20.8,24.2,0.0,610.0,85.7,11.3,4.3,20.75,91.8,500.0,455.0,76.0,85.0,0.0,1596.0,1.8,7.2,3.5,200.0,230.0,70.0,2353.0,2400.0,14.8,0.0,0.46,1.86,1400.0,10.0,7.1,19.4,20.3,23.5,19.0,24.5,25.4,25.8,26.2,23.9,20.9,13.5,15.0,,,,,,22.6,996.8,1006.8,1003.1,1010.1,2400.0,0.0,,0.3,0.6,{비}0315-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400.{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.{박무}1540-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400,108,126.9658,37.5714
1998-06-25,22.0,20.6,23.3,1508.0,613.0,83.4,13.7,3.4,21.12,89.1,1710.0,1635.0,74.0,86.4,107.0,2216.0,2.6,15.8,9.2,140.0,140.0,230.0,2227.0,2220.0,14.7,0.0,0.55,3.11,1413.0,10.0,7.3,19.6,20.5,23.7,17.6,24.4,25.1,25.5,25.5,24.1,20.7,13.6,14.5,,,,,,22.9,997.5,1005.4,1002.0,1008.7,2235.0,0.0,,0.3,0.5,{비}0253-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0615-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-06-25,21.6,19.3,23.7,2350.0,735.0,86.4,16.7,4.3,21.25,57.5,656.0,656.0,85.0,93.8,0.0,1061.0,1.2,8.8,5.5,200.0,160.0,160.0,2330.0,650.0,14.7,0.0,0.5,3.03,1000.0,10.0,7.0,20.6,18.0,21.9,,,,,,,,,,,,,,,24.2,990.6,1007.9,1004.3,1010.5,2400.0,0.0,,,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
