dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-12-25,11.9,7.8,15.2,1210.0,21.0,,,,,,,,37.0,55.3,2400.0,4802.0,5.6,27.8,15.3,250.0,320.0,250.0,1633.0,1650.0,9.5,4.4,,,,5.0,3.3,3.1,2.9,8.7,9.3,6.9,6.2,5.1,5.0,5.8,7.8,15.4,13.2,,,,,,7.7,1016.8,1016.8,1013.7,1021.0,1649.0,0.0,,,4.3,{폭풍}1640-1650.,90,128.5647,38.2509
1987-12-25,4.3,0.8,7.2,1040.0,2400.0,0.5,,,2.0,0.5,,,68.0,85.3,1940.0,7900.0,9.1,26.2,13.7,270.0,270.0,270.0,1750.0,1730.0,9.6,2.9,1.19,4.28,1000.0,5.0,3.0,2.2,-0.4,2.6,6.2,-0.1,-0.5,-0.6,-0.5,1.1,3.2,,,5.6,,,0.0,,7.2,919.0,1018.3,1015.1,1023.0,600.0,2246.0,,,2.6,{비}1340-{비}{강도0}1500-1540.,100,128.7587,37.6869
1987-12-25,5.3,1.4,10.8,1520.0,2400.0,0.3,,,1.23,0.3,,,66.0,77.5,1125.0,1426.0,1.7,7.9,5.0,250.0,290.0,90.0,1637.0,1250.0,9.5,1.7,0.77,2.01,1400.0,6.3,3.6,1.8,-4.6,0.8,10.6,-0.1,0.2,1.2,2.0,2.4,7.3,17.0,15.1,,,,,,7.0,1011.9,1021.2,1019.2,1023.8,1300.0,2400.0,,,0.2,{비}1238-1254.  {비}1320-1418.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1987-12-25,12.3,6.3,15.7,1102.0,0.0,0.0,,,1.33,0.0,,,45.0,58.0,2400.0,4230.0,4.9,20.5,10.3,250.0,250.0,250.0,1330.0,1350.0,9.5,5.0,1.24,5.74,1100.0,5.8,2.6,4.2,1.4,9.2,10.7,7.8,7.5,7.2,6.3,6.0,8.0,15.7,14.7,,,,,,8.4,1014.7,1018.0,1014.8,1022.1,1240.0,0.0,,,3.5,{비}1415-{비}{강도0}1500-1535.  {박무}1410-{박무}{강도0}1500-1610.,105,128.891,37.7515
1987-12-25,8.2,4.9,10.2,600.0,2400.0,,,,,,,,61.0,80.3,0.0,2489.0,2.9,10.0,6.0,250.0,270.0,250.0,852.0,1120.0,9.6,0.0,0.4,1.79,1405.0,9.0,4.6,4.9,0.2,5.2,9.6,2.8,1.8,2.8,3.0,4.6,6.7,16.0,15.1,,,,,,8.7,1011.4,1022.1,1020.1,1024.8,610.0,2230.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,108,126.9658,37.5714
1987-12-25,8.3,4.6,10.4,10.0,2400.0,,,,,,,,71.0,87.5,1527.0,3434.0,4.0,11.5,7.0,200.0,200.0,270.0,625.0,620.0,9.6,2.0,0.95,2.8,1348.0,6.0,4.0,6.3,-0.5,8.3,10.6,7.5,7.2,6.2,5.9,6.0,7.6,16.1,15.2,,,,,,9.6,1013.0,1021.6,1019.7,1024.3,600.0,2230.0,,,1.4,{박무}0320-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-12-25,6.1,1.2,11.8,1040.0,2125.0,0.1,,,1.67,0.1,,,69.0,81.5,1021.0,1279.0,1.5,9.8,5.3,250.0,270.0,230.0,1011.0,1312.0,9.6,0.0,0.45,1.84,900.0,5.5,3.5,3.0,-2.3,3.1,8.1,2.4,2.1,2.4,2.1,3.4,5.3,15.1,13.7,,,,,,7.8,1003.3,1021.8,1019.2,1025.0,1240.0,2240.0,,,0.2,{비}0720-0735.  {비}1405-{비}{강도0}1500-1530.  {박무}1330-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1987-12-25,5.4,1.5,8.1,220.0,2344.0,,,,,,,,69.0,73.3,2100.0,,7.4,15.4,11.3,270.0,270.0,,125.0,210.0,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,6.7,963.3,,,,,,,,0.4,,116,126.9639,37.4442
1987-12-25,7.5,4.1,10.4,1130.0,2400.0,,,,,,,,74.0,86.8,0.0,1115.0,1.3,5.3,4.0,290.0,290.0,270.0,1206.0,1145.0,9.6,0.0,0.36,1.89,1400.0,7.3,4.4,5.6,-2.0,4.8,9.4,4.2,4.3,4.5,3.9,3.9,6.8,14.7,14.5,,,,,,9.1,1017.5,1022.2,1020.5,1025.0,700.0,2320.0,,,0.1,{박무}0824-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무} {강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,119,126.9853,37.2723
1987-12-25,4.3,0.5,14.0,1230.0,320.0,,,,,,,,69.0,86.8,1230.0,759.0,0.9,,4.0,,230.0,230.0,,1300.0,9.6,2.3,,,,6.0,6.0,2.3,-5.5,2.9,,3.1,2.8,2.9,3.1,3.1,6.1,,,,,,,,7.4,1014.6,1020.9,,,,,2.33,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도1}1500-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2149-{시정(미만)}{0.2km}{안개}2210-{시정(이상)}{0.1km}{안개}2218-{안개}{강도2}2400-,127,127.9525,36.9705
