dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,1.2,-2.0,4.2,1414.0,109.0,0.0,,,3.42,1.5,,,69.0,80.5,1612.0,2082.0,2.4,6.7,4.0,20.0,20.0,290.0,1317.0,1320.0,9.6,1.8,,,,7.0,5.0,-1.7,-4.6,0.7,8.4,0.6,1.4,1.8,3.2,4.0,6.1,15.3,13.0,,,,,,5.5,1024.8,1024.8,1023.9,1025.8,2400.0,1011.0,,,1.0,{눈}2035-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
1983-01-02,2.1,0.1,4.8,1511.0,2400.0,1.5,,,9.5,0.0,,,84.0,88.0,1515.0,2332.0,2.7,8.2,5.0,20.0,360.0,290.0,1349.0,1500.0,9.6,1.0,,,,7.8,5.9,0.3,-2.8,2.1,8.2,2.2,2.8,2.5,3.3,3.6,6.1,15.2,12.9,,,,,,6.3,1023.4,1023.4,1022.0,1025.3,1400.0,2400.0,,,1.2,-{눈}-{진눈깨비}0120-{진눈깨비}{강도0}0300-{비}0355-{비}{강도0}0600-{비}{강도0}0900-0930.,90,128.5647,38.2509
1983-01-03,1.6,-1.7,5.8,1500.0,743.0,,,,,,,,42.0,70.3,1230.0,1760.0,2.0,4.6,3.7,270.0,290.0,270.0,2108.0,230.0,9.6,8.1,,,,0.0,0.0,-3.4,-5.0,2.2,8.1,1.8,2.4,2.8,3.5,3.7,5.8,15.2,12.8,,,,,,4.8,1029.7,1029.7,1025.3,1031.2,0.0,2119.0,,,1.7,,90,128.5647,38.2509
1983-01-04,3.0,-1.1,6.5,1548.0,520.0,,,,,,,,40.0,62.0,1935.0,1664.0,1.9,10.1,6.5,290.0,290.0,290.0,1952.0,2010.0,9.6,0.0,,,,7.0,4.3,-3.4,-5.5,0.9,8.0,0.5,1.5,1.8,3.2,3.6,5.7,15.0,12.6,,,,,,4.8,1028.6,1028.6,1025.0,1030.7,2400.0,0.0,,,1.0,,90,128.5647,38.2509
1983-01-05,4.3,2.8,6.4,1427.0,432.0,0.0,,,0.42,0.0,,,75.0,85.8,1140.0,2102.0,2.4,8.0,6.0,20.0,20.0,320.0,1301.0,1250.0,9.6,3.3,,,,8.5,5.8,2.1,0.5,4.5,8.0,3.3,3.3,2.9,3.4,3.4,5.7,15.1,12.6,,,,,,7.1,1024.3,1024.3,1022.9,1025.6,1510.0,2400.0,,,1.2,{비}2050-{비}{강도0}2100-2115.,90,128.5647,38.2509
1983-01-06,3.2,0.3,7.1,1423.0,732.0,,,,,,,,83.0,88.8,1200.0,1768.0,2.0,5.2,3.3,90.0,90.0,290.0,1240.0,1250.0,9.6,6.6,,,,1.0,0.9,1.5,-3.0,3.7,8.0,3.3,3.9,3.7,4.0,3.8,5.6,15.1,12.6,,,,,,6.9,1025.6,1025.6,1024.4,1026.9,2400.0,1000.0,,,1.1,,90,128.5647,38.2509
1983-01-07,4.6,0.5,9.3,1612.0,155.0,,,,,,,,45.0,79.3,1657.0,4396.0,5.1,27.5,15.3,250.0,250.0,250.0,2322.0,2400.0,9.6,2.3,,,,5.8,4.9,1.1,-2.6,3.1,7.9,2.4,3.4,3.6,4.1,4.2,5.6,15.0,12.6,,,,,,6.7,1018.4,1018.4,1012.0,1024.4,2322.0,0.0,,,3.4,{폭풍}1900-{폭풍}1940. {폭풍}2400-,90,128.5647,38.2509
1983-01-08,-3.2,-7.0,2.7,0.0,2400.0,,,,,,,,16.0,27.3,1637.0,6506.0,7.5,26.8,15.3,290.0,250.0,290.0,926.0,0.0,9.6,8.5,,,,0.0,0.0,-20.1,-8.4,-1.8,7.8,0.1,1.9,2.8,3.9,4.4,5.7,15.0,12.5,,,,,,1.4,1022.5,1022.5,1012.1,1027.4,0.0,2200.0,,,2.9,-{폭풍}-0008.,90,128.5647,38.2509
1983-01-09,-5.2,-8.3,-0.8,1451.0,710.0,,,,,,,,16.0,22.0,1800.0,5582.0,6.5,19.5,13.3,290.0,290.0,290.0,15.0,20.0,9.7,8.3,,,,0.0,0.0,-23.8,-11.6,-3.8,7.7,-1.8,0.3,1.3,2.8,3.8,5.7,14.9,12.0,,,,,,0.9,1027.7,1027.7,1026.3,1029.0,1500.0,1033.0,,,2.6,,90,128.5647,38.2509
1983-01-10,-6.5,-10.4,-2.3,1415.0,650.0,,,,,,,,18.0,23.5,0.0,6656.0,7.7,18.8,9.0,290.0,290.0,290.0,207.0,2140.0,9.7,8.4,,,,0.0,0.0,-24.1,-12.5,-6.2,7.6,-2.8,-0.7,0.6,2.1,3.2,5.6,14.9,11.9,,,,,,0.9,1029.4,1029.4,1028.2,1031.1,203.0,1042.0,,,2.7,,90,128.5647,38.2509
1983-01-11,-1.0,-4.7,2.3,1419.0,708.0,,,,,,,,13.0,37.8,1016.0,6102.0,7.1,23.4,12.3,270.0,250.0,270.0,1518.0,1540.0,9.7,5.6,,,,3.5,1.5,-14.8,-10.8,-1.3,7.6,-1.6,-0.5,0.3,1.8,3.1,5.5,14.9,11.8,,,,,,2.3,1027.0,1027.0,1023.7,1030.0,2400.0,207.0,,,3.3,,90,128.5647,38.2509
1983-01-12,0.6,-2.4,4.3,1517.0,757.0,,,,,,,,18.0,28.8,1628.0,4142.0,4.8,16.8,9.5,230.0,230.0,270.0,24.0,40.0,9.7,7.7,,,,4.5,0.0,-16.0,-8.6,0.5,7.5,-0.5,-0.1,0.4,1.8,2.8,5.3,14.8,11.8,,,,,,1.8,1021.3,1021.3,1019.9,1023.7,1619.0,0.0,,,3.4,,90,128.5647,38.2509
1983-01-13,-0.3,-2.2,2.9,1426.0,311.0,,,,,,,,27.0,35.3,1500.0,5804.0,6.7,20.5,12.3,270.0,270.0,270.0,742.0,1300.0,9.7,8.3,,,,0.0,0.6,-13.8,-7.8,-0.7,7.4,-0.3,0.3,0.4,1.7,2.7,5.3,14.7,11.8,,,,,,2.1,1021.1,1021.1,1018.5,1024.0,528.0,2400.0,,,3.3,,90,128.5647,38.2509
