dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-09-14,18.2,14.6,21.1,0.0,1950.0,42.1,6.6,1.8,19.58,69.8,2340.0,1600.0,67.0,83.3,446.0,5127.0,5.9,15.8,10.7,70.0,70.0,50.0,1451.0,1450.0,12.5,0.0,,,,10.0,-999.0,15.2,14.2,17.2,20.8,17.8,18.6,19.5,20.0,20.3,20.8,15.4,19.0,,,,,,17.3,1012.0,1015.2,1011.3,1018.1,2400.0,37.0,,,0.8,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,90,128.5647,38.2509
1972-09-14,12.9,11.0,14.9,2345.0,1535.0,80.8,13.0,4.0,24.0,60.3,1208.0,1140.0,88.0,96.8,650.0,5310.0,6.1,,10.0,0.0,110.0,20.0,,1320.0,12.5,0.0,,1.34,,10.0,-999.0,12.4,10.6,13.6,,14.6,15.1,15.9,16.3,17.5,17.2,,,,,,,,14.4,923.2,1018.7,1014.4,1022.5,2400.0,17.0,4.93,,0.4,-{비}{강도0}-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-. {박무}0113-{시정(미만)}{1km}{안개}0117-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0122-{시정(미만)}{0.1km}{안개}0127-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0418-{시정(이상)}{0.2km}{안개}0453-{시정(이상)}{0.5km}{안개}0542-{시정(이상)}{1km}{박무}0613-0844.,100,128.7587,37.6869
1972-09-14,18.8,16.0,22.1,1457.0,2159.0,1.8,0.5,0.2,9.53,0.0,540.0,500.0,54.0,69.5,1510.0,3378.0,3.9,12.4,6.7,340.0,340.0,340.0,1439.0,1440.0,12.5,0.7,,,,8.5,-999.0,13.0,14.2,19.5,22.5,20.5,20.7,21.7,21.9,22.1,22.5,19.0,21.2,,,,,,15.0,1004.1,1012.9,1010.3,1015.4,1748.0,0.0,,,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0932.,101,127.7357,37.9026
1972-09-14,17.1,14.9,19.8,1114.0,2017.0,105.2,22.6,9.0,21.33,109.4,1223.0,1154.0,81.0,91.5,1535.0,3082.0,3.6,16.3,9.3,290.0,290.0,290.0,2003.0,1825.0,12.5,0.0,,,,10.0,-999.0,15.7,14.1,17.0,20.7,18.3,18.6,20.3,20.9,22.1,21.4,15.5,18.4,,,,,,17.9,1010.8,1014.0,1009.4,1017.3,2400.0,0.0,,,6.3,-{박무}{강도2}-{비}{박무}0240-{비}{강도0}{박무}{강도2}0300-{비}{강도0}{박무}{강도0}0600-{비}{강도1}{박무}{강도2}0900-{비}{강도2}{박무}{강도2}1200-{비}{강도1}{박무}{강도2}1500-{비}{강도2}{박무}{강도2}1800-{비}{강도0}{박무}{강도2}2100-{비}{강도1}{박무}{강도2}2400-,105,128.891,37.7515
1972-09-14,19.6,16.7,24.3,1553.0,547.0,5.3,1.8,0.5,8.08,,530.0,440.0,53.0,71.3,1244.0,3901.0,4.5,20.0,9.7,70.0,70.0,70.0,1310.0,1303.0,12.5,5.5,,,,7.3,-999.0,14.0,15.6,20.7,21.5,20.5,21.3,22.0,21.7,22.0,21.9,16.6,20.0,,,,,,16.1,999.8,1010.0,1008.0,1013.0,1629.0,24.0,,,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805.,108,126.9658,37.5714
1972-09-14,19.7,17.3,24.3,1442.0,2400.0,0.8,0.4,0.2,6.33,,106.0,40.0,39.0,60.3,1357.0,5636.0,6.5,14.8,10.3,70.0,70.0,20.0,1315.0,1120.0,12.5,8.9,,,,5.8,-999.0,11.5,13.9,21.8,21.5,21.7,22.1,22.2,22.2,22.3,22.0,16.6,18.9,,,,,,13.7,1003.2,1011.5,1009.2,1013.9,1828.0,20.0,,,6.8,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-0620.,112,126.6244,37.4776
1972-09-14,,14.2,19.4,1400.0,2243.0,12.5,3.5,1.0,19.38,,1552.0,1552.0,,,,,1.7,,5.0,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1803.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1923.  {놀}1813-2018.,114,127.9466,37.3375
1972-09-14,19.9,16.2,24.0,1520.0,2400.0,5.7,1.7,0.4,6.55,,120.0,100.0,51.0,67.8,1537.0,2163.0,2.5,,4.5,0.0,180.0,140.0,,1320.0,12.4,6.1,,14.82,,8.0,-999.0,14.1,15.1,21.6,20.3,21.8,21.5,21.5,21.7,22.2,21.0,14.0,17.0,,,,,,16.1,1006.7,1011.2,1009.0,1014.2,1800.0,0.0,,4.5,5.1,-{비}-{비}{강도0}0300-{비}-{비}{강도0}0600-{비}-{비}0613.  {비}0830-0850,119,126.9853,37.2723
1972-09-14,,,,,,21.5,4.0,1.5,12.33,,800.0,800.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0900-1220.,127,127.9525,36.9705
1972-09-14,19.6,16.8,24.5,1505.0,437.0,7.0,2.8,0.7,3.7,,231.0,3.0,56.0,76.8,1521.0,5408.0,6.3,15.6,12.7,50.0,50.0,50.0,1150.0,1010.0,12.5,8.5,,,,5.5,-999.0,15.1,16.4,20.0,21.8,21.8,21.9,22.1,22.3,22.8,22.4,,,,,,,,17.2,1006.8,1009.3,1007.4,1012.0,1725.0,0.0,,,5.5,-{비}-{비}{강도0}0300-0342.  -{박무}-{박무}{강도0}0300-0430.,129,126.4939,36.7766
