dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-05-16,12.5,10.4,14.3,0.0,2339.0,14.5,4.0,1.0,18.58,11.1,236.0,1743.0,77.0,85.9,1138.0,3542.0,4.1,9.9,6.9,50.0,50.0,50.0,1042.0,1310.0,14.3,0.0,,,,10.0,7.0,10.2,9.7,13.2,,,,,,,,,,,,,,,12.5,1012.3,1014.4,1013.8,1015.4,429.0,106.0,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-0740.  {비}0850-{비}{강도0}0900-1040.  {비}1130-{비}{강도0}1200-1225.  {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.  {비}2340-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2002-05-16,12.8,10.9,15.1,916.0,2344.0,13.5,3.0,1.0,18.0,10.5,6.0,6.0,68.0,81.6,617.0,4406.0,5.1,10.2,7.2,20.0,20.0,360.0,334.0,349.0,14.3,0.0,,,,9.8,6.5,9.7,10.4,12.6,,14.3,14.8,15.9,16.4,16.4,14.4,,,,,,,,12.0,993.1,1011.4,1009.8,1012.8,557.0,5.0,,0.8,1.2,-{비}-0249.  {비}0711-0740.  {비}0918-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2002-05-16,13.0,11.0,15.3,735.0,2043.0,6.5,1.0,0.5,15.75,5.6,35.0,28.0,66.0,83.1,801.0,1555.0,1.8,5.4,2.8,360.0,20.0,20.0,1717.0,2351.0,14.2,0.0,,,,10.0,5.4,10.1,10.8,15.8,,,,,,,,,,,,,,,12.4,997.2,1010.5,1008.9,1011.9,456.0,2204.0,,,,-{비}-0120.  {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.,98,127.0607,37.9019
2002-05-16,13.4,11.7,16.0,854.0,2345.0,6.0,2.0,0.5,17.17,5.5,1045.0,1050.0,71.0,87.9,857.0,2506.0,2.9,7.7,4.8,20.0,50.0,50.0,1515.0,1516.0,14.2,0.0,,,,9.9,7.0,11.3,11.6,15.4,,,,,,,,,,,,,,,13.4,1006.8,1010.4,1008.7,1011.7,452.0,2202.0,,,,-{비}-0230. {비}0920-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2002-05-16,8.5,6.7,10.3,2.0,2333.0,61.5,8.5,2.5,24.0,43.5,112.0,112.0,92.0,92.6,1519.0,3110.0,3.6,12.3,7.3,110.0,90.0,70.0,828.0,34.0,14.2,0.0,0.22,1.48,1100.0,10.0,7.4,7.4,6.0,8.9,,,,,,,,,,,,,,,10.3,915.3,1012.3,1011.2,1013.5,429.0,49.0,24.0,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2002-05-16,14.2,11.9,16.5,948.0,2312.0,8.0,2.0,1.0,15.28,6.5,114.0,1406.0,63.0,79.4,926.0,1296.0,1.5,5.3,3.4,50.0,360.0,360.0,1222.0,1653.0,14.2,0.0,0.48,2.65,1200.0,10.0,6.4,10.6,11.1,13.8,13.3,16.0,16.5,17.3,18.4,18.1,15.6,15.0,13.2,,,,,,12.8,1002.4,1011.4,1010.2,1012.9,715.0,11.0,,0.5,0.7,-{비}-{비}0237.  {비}1045-{비}{강도0}1200-1215.  {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2002-05-16,11.5,10.1,12.9,718.0,2341.0,11.0,1.5,0.5,19.22,10.5,3.0,933.0,81.0,93.1,716.0,12355.0,14.3,28.5,20.5,90.0,90.0,90.0,48.0,244.0,14.2,0.0,,,,10.0,5.4,10.4,9.9,12.4,,,,,,,,,,,,,,,12.6,989.7,1009.0,1007.1,1010.9,303.0,2356.0,,,,-{비}-0230. {비}0530-{비}{강도0}0600-0615. {비}0723-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2238. {비}2317-{비}{강도0}2400- -{폭풍}-0526. {폭풍}0654-0748. {폭풍}1318-1519. {폭풍}1604-1813.,102,124.6305,37.9661
2002-05-16,13.5,12.0,15.2,0.0,2315.0,13.5,4.5,1.5,23.67,11.1,2020.0,2001.0,81.0,87.5,1139.0,2333.0,2.7,8.7,4.3,70.0,340.0,50.0,838.0,2016.0,14.2,0.0,0.29,1.79,900.0,10.0,7.8,11.4,9.8,14.0,13.1,15.4,15.9,16.7,16.6,16.6,14.8,12.5,12.3,,,,,,13.5,1010.4,1013.5,1012.9,1014.5,313.0,57.0,,1.5,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1220-{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2350.,105,128.891,37.7515
2002-05-16,12.5,10.8,13.9,836.0,2355.0,14.5,5.5,1.5,18.17,13.3,2012.0,1958.0,79.0,89.0,1634.0,3888.0,4.5,10.4,7.0,20.0,50.0,50.0,1849.0,1400.0,14.2,0.0,,,,10.0,7.1,10.7,10.0,14.0,,,,,,,,,,,,,,,12.9,1009.0,1013.4,1012.6,1014.4,1622.0,52.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.  {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,106,129.1243,37.5071
2002-05-16,14.9,12.6,17.3,1234.0,2019.0,3.5,1.0,0.5,13.92,3.5,1510.0,1450.0,65.0,75.4,714.0,2765.0,3.2,11.1,4.2,110.0,70.0,70.0,2035.0,553.0,14.2,0.0,0.85,5.77,1100.0,9.9,5.6,10.6,11.7,14.8,15.0,16.0,16.9,17.1,16.7,17.6,16.2,13.2,13.0,,,,,,12.8,999.3,1009.4,1007.7,1010.9,445.0,2150.0,,0.7,1.2,-{비}-{비}{강도0}0300-0325.  {비}0910-1030.  {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2235.,108,126.9658,37.5714
