dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-3.4,-7.9,1.6,1344.0,2343.0,0.3,,,3.67,,,,47.0,69.6,1341.0,2685.0,3.1,11.5,6.1,360.0,340.0,360.0,1523.0,1440.0,9.9,5.4,,,,3.4,3.4,-8.4,-10.4,0.7,,1.1,1.2,2.8,3.6,5.4,8.2,,,1.0,0.9,0.9,357.0,357.0,3.3,1016.5,1026.1,1023.6,1029.3,106.0,2352.0,,,1.1,{소낙눈}0012-0052. {소낙눈}0125-{소낙눈}{강도0}0300-0425.,256,127.2391,35.075
2009-01-02,-2.2,-7.9,6.7,1436.0,41.0,,,,,,,,29.0,67.5,1514.0,1499.0,1.7,8.6,5.1,360.0,340.0,320.0,1252.0,1356.0,9.9,8.3,,,,0.0,0.0,-8.4,-11.3,-0.5,,-0.1,0.1,1.7,3.4,6.0,8.3,,,,,,,,3.3,1019.8,1029.3,1027.1,1030.7,1434.0,2247.0,,,1.3,,256,127.2391,35.075
2009-01-03,-1.9,-9.2,8.7,1514.0,729.0,,,,,,,,21.0,65.0,1352.0,888.0,1.0,6.4,4.0,20.0,270.0,50.0,1252.0,1449.0,9.9,8.3,,,,0.0,0.0,-9.1,-12.8,-0.4,,-0.2,-0.1,1.9,3.0,4.8,8.6,,,,,,,,3.1,1019.2,1028.8,1026.1,1031.1,1533.0,818.0,,,1.4,,256,127.2391,35.075
2009-01-04,-0.5,-6.7,7.5,1442.0,336.0,,,,,,,,26.0,63.8,1336.0,897.0,1.0,6.2,4.2,290.0,290.0,290.0,1556.0,1602.0,9.9,2.4,,,,3.5,1.1,-7.5,-9.8,0.2,,0.0,0.1,1.8,2.8,4.7,8.1,,,,,,,,3.5,1017.0,1026.5,1024.3,1028.2,1446.0,0.0,,,1.2,{햇무리}1136-1410.,256,127.2391,35.075
2009-01-05,-0.3,-5.8,6.8,1429.0,726.0,,,,,,,,46.0,71.9,1357.0,1802.0,2.1,11.4,6.7,360.0,360.0,340.0,1821.0,1829.0,9.9,4.8,,,,3.6,3.3,-5.0,-9.0,0.0,,-0.1,0.3,1.5,2.2,4.7,8.1,,,,,,,,4.2,1017.7,1027.2,1024.7,1028.6,1359.0,2359.0,,,1.3,,256,127.2391,35.075
2009-01-06,-0.5,-7.4,7.6,1523.0,749.0,,,,,,,,22.0,62.3,1513.0,705.0,0.8,5.1,2.5,50.0,50.0,20.0,1225.0,1227.0,9.9,6.9,,,,4.9,0.9,-8.1,-11.6,0.1,,0.3,0.4,2.0,2.8,4.5,7.8,,,,,,,,3.3,1018.4,1027.9,1025.2,1030.3,1449.0,902.0,,,1.3,,256,127.2391,35.075
2009-01-07,-1.2,-6.8,8.0,1507.0,734.0,,,,,,,,18.0,60.5,1138.0,889.0,1.0,6.3,3.6,340.0,360.0,340.0,1140.0,1457.0,9.9,7.9,,,,0.9,0.0,-9.8,-10.1,0.4,,0.4,0.4,1.9,2.8,4.4,8.0,,,,,,,,3.0,1018.9,1028.4,1025.9,1029.7,1520.0,908.0,,,1.4,,256,127.2391,35.075
2009-01-08,-1.9,-9.0,8.0,1438.0,651.0,,,,,,,,20.0,62.5,1315.0,1100.0,1.3,7.9,4.5,360.0,290.0,320.0,1553.0,1623.0,9.9,6.0,,,,2.4,0.4,-9.4,-12.6,-0.5,,-0.3,0.0,1.7,2.7,3.9,7.8,,,,,,,,3.0,1017.9,1027.4,1024.5,1029.9,1438.0,711.0,,,1.0,,256,127.2391,35.075
2009-01-09,-1.4,-7.5,4.4,1350.0,650.0,0.0,,,1.92,2.2,,,36.0,64.6,1154.0,2200.0,2.5,10.3,5.6,340.0,340.0,340.0,1843.0,1859.0,10.0,8.2,,,,2.9,2.6,-7.8,-11.4,-0.9,,-0.5,0.1,1.4,2.4,4.1,7.7,,,,,,,,3.4,1013.4,1022.9,1019.8,1026.8,1439.0,11.0,,,1.3,{소낙눈}2145-2235. {소낙눈}2255-{소낙눈}{강도0}2400-,256,127.2391,35.075
2009-01-10,-2.3,-3.9,-0.2,1529.0,546.0,2.2,,,7.63,0.3,,,57.0,72.3,1412.0,2962.0,3.4,11.9,6.9,360.0,340.0,340.0,1122.0,1228.0,10.0,1.3,,,,7.5,7.5,-6.7,-4.8,-0.2,,-0.1,0.0,1.4,2.3,3.6,7.3,,,2.8,2.8,2.8,850.0,850.0,3.7,1013.2,1022.7,1021.4,1023.9,447.0,2306.0,,,1.0,-{소낙눈}-0214. {소낙눈}0346-0420. {소낙눈}0450-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0940. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0930.,256,127.2391,35.075
