dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,5.1,3.8,7.0,1520.0,2150.0,,,,,,,,48.0,62.1,1525.0,1491.0,1.7,9.6,4.1,270.0,250.0,270.0,1358.0,1136.0,10.0,3.6,,,,7.0,7.0,-1.7,1.8,4.4,,,,,,,,,,,,,,,5.5,1025.8,1031.9,1029.7,1033.8,1455.0,943.0,,,,,189,126.5653,33.2462
2019-01-02,5.2,3.6,8.4,1414.0,2106.0,,,,,,,,55.0,63.6,716.0,789.0,0.9,3.5,2.1,290.0,20.0,20.0,1.0,224.0,10.0,1.6,,,,7.4,7.3,-1.2,1.8,5.3,,,,,,,,,,,,,,,5.6,1026.1,1032.2,1030.2,1034.2,1403.0,849.0,,,,,189,126.5653,33.2462
2019-01-03,7.1,2.6,10.6,1310.0,734.0,,,,,,,,59.0,71.6,2059.0,1120.0,1.3,4.4,2.5,200.0,200.0,360.0,1256.0,1113.0,10.0,5.6,,,,5.5,5.5,2.2,0.6,5.8,,,,,,,,,,,,,,,7.2,1026.1,1032.2,1031.1,1034.0,432.0,1028.0,,,,,189,126.5653,33.2462
2019-01-04,9.3,6.6,11.8,1351.0,103.0,3.2,,,7.08,4.0,,,65.0,86.9,1316.0,728.0,0.8,4.3,1.8,290.0,270.0,360.0,1214.0,1221.0,10.0,0.2,,,,9.4,7.1,7.1,4.5,8.9,,,,,,,,,,,,,,,10.2,1022.2,1028.2,1024.8,1032.3,2342.0,1.0,,,,{비}1447-{비}{강도0}1500-{비}{강도0}1800-2043. {박무}1707-{박무}{강도0}1800-1934. {박무}2221-2333. {비}2223-2332.,189,126.5653,33.2462
2019-01-05,9.7,7.2,13.2,1325.0,2043.0,0.8,,,1.63,,,,54.0,80.0,1750.0,972.0,1.1,4.6,2.5,180.0,180.0,20.0,1420.0,1427.0,10.0,5.1,,,,7.1,5.9,6.1,4.9,10.9,,,,,,,,,,,,,,,9.5,1016.9,1022.9,1021.2,1025.0,1501.0,6.0,,,,{비}0007-0021. {박무}0014-0032. {비}0348-0512. {박무}1015-{박무}{강도0}1200-1410. {연무}1412-1455. {연무}1814-2025. {박무}2020-{박무}{강도0}2100-2303.,189,126.5653,33.2462
2019-01-06,9.5,7.2,12.3,1240.0,803.0,,,,,,,,55.0,69.8,1613.0,1014.0,1.2,4.9,2.9,160.0,180.0,360.0,1223.0,1233.0,10.1,8.9,,,,5.0,3.1,4.1,4.8,8.6,,,,,,,,,,,,,,,8.2,1018.9,1024.9,1022.5,1026.7,44.0,2144.0,,,,,189,126.5653,33.2462
2019-01-07,10.0,7.6,12.8,1343.0,344.0,0.0,,,0.55,0.0,,,56.0,70.4,1133.0,1213.0,1.4,6.7,3.7,200.0,200.0,20.0,1233.0,1336.0,10.1,7.8,,,,6.6,5.4,4.7,4.9,10.1,,,,,,,,,,,,,,,8.6,1019.1,1025.1,1024.1,1027.0,2400.0,1014.0,,,,{비}1958-2031.,189,126.5653,33.2462
2019-01-08,8.7,4.1,12.1,1434.0,2321.0,,,,,,,,48.0,63.9,1642.0,1235.0,1.4,9.0,3.8,70.0,230.0,180.0,2225.0,2146.0,10.1,7.6,,,,5.4,4.6,2.1,3.0,9.3,,,,,,,,,,,,,,,7.3,1019.3,1025.4,1023.0,1029.1,1504.0,2307.0,,,,{박무}0708-0747.,189,126.5653,33.2462
2019-01-09,5.6,4.4,7.2,1339.0,47.0,,,,,0.0,,,41.0,59.3,1100.0,1289.0,1.5,9.7,3.7,20.0,200.0,70.0,101.0,25.0,10.1,2.6,,,,8.6,3.4,-1.8,3.0,7.4,,,,,,,,,,,,,,,5.4,1023.3,1029.4,1026.8,1032.0,2357.0,1013.0,,,,,189,126.5653,33.2462
2019-01-10,8.8,6.7,11.8,1314.0,1.0,0.0,,,0.87,,,,58.0,67.3,1303.0,948.0,1.1,7.3,3.1,70.0,50.0,50.0,1359.0,1335.0,10.1,4.3,,,,7.8,3.8,2.9,5.2,9.7,,,,,,,,,,,,,,,7.5,1018.2,1024.2,1022.4,1026.9,1504.0,1.0,,,,{비}0409-0421. {비}0459-0539.,189,126.5653,33.2462
2019-01-11,9.2,8.1,11.5,1013.0,347.0,0.9,,,4.03,1.8,,,63.0,77.8,621.0,1187.0,1.4,5.4,2.8,360.0,20.0,20.0,2009.0,2032.0,10.1,0.0,,,,10.0,5.9,5.4,5.9,8.3,,,,,,,,,,,,,,,9.0,1016.5,1022.5,1020.0,1025.0,2353.0,1059.0,,,,{박무}1325-{박무}{강도0}1500-{박무}{강도0}1800-1828. {비}1335-1342. {비}1931-{비}{강도0}2100-2132. {박무}2019-2050. {박무}2109-2154. {비}2206-{비}{강도0}2400-,189,126.5653,33.2462
2019-01-12,10.3,7.6,14.7,1422.0,2318.0,0.9,,,4.37,,,,48.0,73.4,1717.0,935.0,1.1,5.9,2.9,140.0,180.0,20.0,1602.0,1513.0,10.1,6.6,,,,7.0,5.0,5.4,4.9,9.9,,,,,,,,,,,,,,,9.1,1013.9,1019.9,1017.9,1022.3,1438.0,2145.0,,,,-{비}-0114. {비}0213-{비}{강도0}0300-0441. {비}0510-0526. {비}0816-0840.,189,126.5653,33.2462
2019-01-13,8.2,5.9,12.2,1326.0,351.0,,,,,,,,46.0,67.3,1331.0,1113.0,1.3,4.9,2.5,90.0,20.0,360.0,1442.0,347.0,10.2,5.4,,,,2.6,2.6,2.3,3.3,8.1,,,,,,,,,,,,,,,7.2,1016.8,1022.9,1021.5,1024.0,1.0,2228.0,,,,{연무}1830-{연무}{강도0}2100-2227. {박무}2222-{박무}{강도0}2400-,189,126.5653,33.2462
2019-01-14,8.7,4.7,13.3,1327.0,603.0,,,,,,,,52.0,66.6,1602.0,1282.0,1.5,5.7,3.5,200.0,200.0,360.0,1200.0,1205.0,10.2,8.6,,,,4.0,2.8,2.7,2.0,8.7,,,,,,,,,,,,,,,7.5,1017.6,1023.6,1022.7,1025.0,1755.0,733.0,,,,-{박무}-0050. {연무}2057-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2019-01-15,8.4,5.0,12.6,1349.0,2349.0,,,,,,,,22.0,54.6,359.0,1217.0,1.4,7.1,3.3,290.0,250.0,360.0,1934.0,1911.0,10.2,6.6,,,,5.6,4.4,-0.2,2.2,8.0,,,,,,,,,,,,,,,6.1,1016.3,1022.3,1020.4,1023.8,1445.0,1902.0,,,,-{연무}-0257. {연무}0906-0933. {연무}1038-{연무}{강도0}1200-{연무}{강도0}1500-1523. {연무}1542-1607. {연무}1818-1930.,189,126.5653,33.2462
2019-01-16,4.8,2.9,7.6,1458.0,732.0,,,,,,,,56.0,64.8,252.0,899.0,1.0,5.6,2.6,50.0,180.0,360.0,1535.0,1334.0,10.2,1.3,,,,8.8,8.1,-1.3,0.0,5.9,,,,,,,,,,,,,,,5.6,1018.0,1024.1,1022.7,1025.8,1525.0,1056.0,,,,,189,126.5653,33.2462
2019-01-17,5.0,2.0,9.1,1330.0,603.0,,,,,,,,44.0,61.6,1349.0,1309.0,1.5,10.2,4.6,270.0,270.0,360.0,1404.0,1552.0,10.2,7.4,,,,5.8,5.0,-1.9,-1.3,5.4,,,,,,,,,,,,,,,5.3,1017.7,1023.8,1021.7,1026.5,1404.0,2341.0,,,,,189,126.5653,33.2462
2019-01-18,7.0,2.9,11.2,1353.0,726.0,,,,,,,,51.0,71.0,1113.0,1379.0,1.6,5.8,3.0,180.0,200.0,20.0,1222.0,1131.0,10.3,8.9,,,,1.9,1.3,1.9,-0.4,6.3,,,,,,,,,,,,,,,7.0,1020.7,1026.7,1025.3,1029.0,1621.0,949.0,,,,,189,126.5653,33.2462
2019-01-19,10.4,5.9,13.7,1626.0,1.0,0.8,,,4.73,0.8,,,62.0,81.5,1215.0,1399.0,1.6,7.9,4.2,200.0,230.0,270.0,1600.0,1610.0,10.3,0.0,,,,7.9,5.3,7.2,2.7,7.9,,,,,,,,,,,,,,,10.3,1015.3,1021.3,1017.2,1026.1,2247.0,1.0,,,,{비}1409-1442. {비}1512-1602. {비}1656-1659. {비}1732-{비}{강도0}1800-2050. {박무}2108-{박무}{강도0}2400-,189,126.5653,33.2462
2019-01-20,8.9,3.5,12.2,1109.0,2337.0,0.0,,,1.13,,,,40.0,58.4,1046.0,2054.0,2.4,9.8,4.9,290.0,250.0,270.0,954.0,958.0,10.3,9.3,,,,2.8,1.6,0.9,1.4,9.7,,,,,,,,,,,,,,,6.8,1013.7,1019.7,1016.3,1023.9,603.0,2400.0,,,,{비}0204-{비}{강도0}0300-0312. -{박무}-{박무}{강도0}0300-0513.,189,126.5653,33.2462
2019-01-21,5.9,2.6,10.2,1418.0,557.0,,,,,,,,24.0,61.9,1127.0,1516.0,1.8,9.2,5.3,200.0,200.0,20.0,26.0,33.0,10.3,8.9,,,,3.3,0.0,-1.0,-0.1,6.0,,,,,,,,,,,,,,,5.7,1016.3,1022.3,1020.6,1024.7,1509.0,1016.0,,,,,189,126.5653,33.2462
2019-01-22,7.3,3.5,13.1,1401.0,707.0,,,,,,,,33.0,58.9,1325.0,1303.0,1.5,7.6,3.6,290.0,270.0,360.0,1753.0,1729.0,10.3,8.4,,,,2.5,0.5,-0.6,-0.1,7.5,,,,,,,,,,,,,,,5.9,1014.5,1020.6,1019.0,1021.9,1437.0,2.0,,,,{연무}1856-{연무}{강도0}2100-2158.,189,126.5653,33.2462
2019-01-23,8.6,3.1,14.6,1451.0,752.0,,,,,,,,19.0,54.6,1530.0,1056.0,1.2,6.9,2.8,250.0,360.0,360.0,1532.0,2028.0,10.4,9.3,,,,0.3,0.3,-0.4,-0.6,7.2,,,,,,,,,,,,,,,6.0,1014.2,1020.2,1018.6,1021.4,1548.0,2351.0,,,,{연무}0351-{연무}{강도0}0600-{연무}{강도0}0900-0954. {연무}1842-{연무}{강도0}2100-{연무}{강도0}2400-,189,126.5653,33.2462
2019-01-24,8.9,4.6,13.8,1414.0,528.0,,,,,,,,42.0,63.8,1329.0,1551.0,1.8,6.8,3.8,200.0,200.0,20.0,1251.0,1512.0,10.4,9.5,,,,0.0,0.0,2.2,1.6,9.0,,,,,,,,,,,,,,,7.2,1016.4,1022.4,1021.3,1023.4,1.0,1101.0,,,,-{연무}-0137.,189,126.5653,33.2462
2019-01-25,7.6,3.2,13.1,1220.0,2311.0,,,,,,,,33.0,58.6,1458.0,1608.0,1.9,10.9,4.0,250.0,270.0,360.0,1722.0,1708.0,10.4,7.2,,,,2.9,2.5,-0.5,0.7,7.5,,,,,,,,,,,,,,,6.0,1016.3,1022.3,1019.8,1023.7,1506.0,2344.0,,,,{연무}1802-1852.,189,126.5653,33.2462
2019-01-26,4.5,2.2,7.8,1332.0,623.0,,,,,,,,3.0,34.4,2204.0,1608.0,1.9,10.0,3.7,270.0,50.0,230.0,614.0,2213.0,10.4,9.6,,,,2.3,2.3,-10.1,-2.9,3.1,,,,,,,,,,,,,,,2.9,1019.9,1026.0,1023.1,1027.9,59.0,2051.0,,,,,189,126.5653,33.2462
2019-01-27,6.6,2.4,11.4,1332.0,713.0,,,,,,,,24.0,54.5,1.0,1337.0,1.5,7.3,3.3,250.0,20.0,360.0,2242.0,214.0,10.5,9.6,,,,0.0,0.0,-2.1,-0.9,5.5,,,,,,,,,,,,,,,5.3,1020.7,1026.8,1024.6,1029.6,2327.0,838.0,,,,,189,126.5653,33.2462
2019-01-28,8.1,5.3,11.9,1318.0,3.0,,,,,,,,40.0,58.8,1713.0,1972.0,2.3,11.4,5.0,250.0,250.0,270.0,1420.0,1355.0,10.5,6.9,,,,5.3,3.3,0.4,1.8,8.7,,,,,,,,,,,,,,,6.3,1016.4,1022.4,1019.5,1024.7,1414.0,1.0,,,,{연무}1418-{연무}{강도0}1500-1711.,189,126.5653,33.2462
2019-01-29,7.1,2.8,10.0,1359.0,741.0,,,,,,,,58.0,67.5,1213.0,1073.0,1.2,4.5,2.4,70.0,230.0,360.0,1833.0,1003.0,10.5,3.0,,,,6.9,6.4,1.4,-0.2,7.8,,,,,,,,,,,,,,,6.8,1019.8,1025.8,1023.8,1027.4,3.0,1117.0,,,,,189,126.5653,33.2462
2019-01-30,9.4,7.3,12.0,1148.0,2046.0,0.2,,,4.53,4.2,,,54.0,73.0,1959.0,844.0,1.0,4.5,2.4,230.0,250.0,230.0,1246.0,1249.0,10.5,0.0,,,,9.4,5.6,4.7,6.9,9.9,,,,,,,,,,,,,,,8.6,1017.4,1023.4,1020.4,1026.1,2346.0,3.0,,,,{비}1742-{비}{강도0}1800-2046. {비}2128-2256. {박무}2241-{박무}{강도0}2400-,189,126.5653,33.2462
2019-01-31,6.7,4.7,8.4,1606.0,2236.0,14.9,,,12.67,10.9,,,68.0,88.6,1624.0,1088.0,1.3,9.3,3.6,140.0,360.0,20.0,1848.0,2209.0,10.6,1.8,,,,6.3,5.1,4.8,1.6,6.6,,,,,,,,,,,,,,,8.7,1010.8,1016.8,1013.9,1020.5,1322.0,2343.0,0.57,,,{비}0008-0118. {비}0224-{비}{강도0}0300-{비}{강도0}0600-0635. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0351-{시정(이상)}{1km}{박무}0425-{박무}{강도0}0600-0633. {비}0703-{비}{강도0}0900-{비}{강도0}1200-1358. {박무}0703-0840. {박무}0935-1112. {박무}1147-{박무}{강도0}1200-1215. {비}1401-1425.,189,126.5653,33.2462
2019-02-01,5.0,2.2,8.7,1457.0,614.0,,,,,,,,50.0,60.5,604.0,1477.0,1.7,10.6,5.0,250.0,250.0,250.0,602.0,610.0,10.6,8.6,,,,2.5,2.5,-2.1,-0.2,5.9,,,,,,,,,,,,,,,5.3,1017.6,1023.7,1020.4,1025.4,1.0,1030.0,,,,,189,126.5653,33.2462
2019-02-02,9.3,4.6,13.4,2232.0,14.0,0.0,,,0.25,15.0,,,56.0,69.6,1240.0,1282.0,1.5,6.8,3.6,200.0,230.0,230.0,1652.0,1655.0,10.6,3.2,,,,7.8,5.8,3.9,0.2,8.7,,,,,,,,,,,,,,,8.4,1016.2,1022.2,1019.0,1025.2,2400.0,843.0,,,,{연무}0401-{연무}{강도0}0600-{연무}{강도0}0900-1015. {박무}2327-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,189,126.5653,33.2462
2019-02-03,13.5,9.5,16.4,601.0,2342.0,15.1,,,8.9,0.1,,,71.0,89.9,1832.0,2992.0,3.5,14.4,8.5,230.0,200.0,250.0,724.0,540.0,10.6,1.7,,,,9.3,4.5,11.8,7.7,14.0,,,,,,,,,,,,,,,14.2,1007.7,1013.5,1009.8,1019.0,1631.0,1.0,,,,-{비}-{비}{강도0}0300-0529. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1508. {비}0614-0841. {비}1958-2006. {비}2127-2217. {박무}2205-2327.,189,126.5653,33.2462
2019-02-04,9.0,6.5,12.7,1155.0,802.0,,,,,,,,31.0,52.1,1648.0,1546.0,1.8,8.3,4.6,270.0,200.0,20.0,101.0,1037.0,10.7,9.5,,,,1.6,1.6,-0.6,2.9,9.2,,,,,,,,,,,,,,,5.9,1016.9,1023.0,1017.2,1025.4,1.0,2101.0,,,,{박무}0315-0350. {연무}0345-0543.,189,126.5653,33.2462
2019-02-05,9.7,4.1,13.6,1429.0,527.0,,,,,,,,48.0,59.9,2.0,1354.0,1.6,5.1,2.8,50.0,50.0,20.0,1016.0,1016.0,10.7,7.9,,,,4.4,3.3,2.2,0.9,9.9,,,,,,,,,,,,,,,7.2,1014.3,1020.3,1016.8,1024.6,2330.0,45.0,,,,,189,126.5653,33.2462
2019-02-06,12.5,10.4,15.8,1220.0,2223.0,,,,,,,,58.0,72.1,325.0,1073.0,1.2,6.4,3.7,230.0,230.0,360.0,1428.0,1407.0,10.7,6.6,,,,6.4,3.4,7.6,7.0,13.4,,,,,,,,,,,,,,,10.5,1010.1,1016.0,1014.8,1017.3,1501.0,2040.0,,,,,189,126.5653,33.2462
2019-02-07,11.5,7.3,14.0,1117.0,2335.0,1.4,,,1.98,1.4,,,60.0,81.3,2114.0,1080.0,1.3,6.1,3.6,230.0,180.0,230.0,1938.0,1943.0,10.8,0.0,,,,8.5,6.4,8.2,4.3,10.8,,,,,,,,,,,,,,,11.1,1011.0,1016.9,1014.2,1020.1,450.0,2246.0,,,,{비}1224-1423. {박무}1341-1453.,189,126.5653,33.2462
2019-02-08,8.0,6.2,10.1,1148.0,56.0,,,,,0.1,,,51.0,67.8,1150.0,1433.0,1.7,6.5,3.6,230.0,230.0,230.0,1852.0,1040.0,10.8,5.7,,,,8.0,6.0,2.2,3.8,10.4,,,,,,,,,,,,,,,7.2,1014.7,1020.7,1018.5,1022.7,1640.0,1021.0,,,,,189,126.5653,33.2462
2019-02-09,5.4,3.9,8.3,1224.0,2214.0,0.1,,,3.83,,,,45.0,66.5,252.0,1157.0,1.3,7.5,3.6,160.0,180.0,180.0,1450.0,1554.0,10.8,1.6,,,,8.1,4.6,-0.5,3.3,6.6,,,,,,,,,,,,,,,6.0,1017.5,1023.6,1020.4,1026.5,2.0,2014.0,,,,{비}0328-{비}{강도0}0600-0718.,189,126.5653,33.2462
