dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-07,20.4,19.7,21.7,1243.0,616.0,29.5,11.0,4.0,13.17,,1631.0,1611.0,85.0,93.1,1033.0,687.0,0.8,4.8,2.7,160.0,50.0,160.0,1100.0,1101.0,14.7,0.0,,,,10.0,7.3,19.2,19.7,22.0,,,,,,,,,,,,,,,22.2,997.8,999.9,999.0,1001.0,1556.0,958.0,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0830-{비}{강도0}0900-0920. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2011-07-07,21.8,20.3,24.8,1215.0,2000.0,26.5,8.0,2.5,12.17,27.0,1649.0,1556.0,79.0,92.0,1115.0,795.0,0.9,4.9,3.5,360.0,360.0,340.0,1800.0,1809.0,14.7,0.0,,,,10.0,6.8,20.3,20.5,22.8,,23.9,24.1,24.2,24.1,22.5,19.8,,,,,,,,23.9,981.5,998.9,996.7,1000.3,1341.0,2357.0,,0.7,1.3,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0950-1020. {비}1220-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,95,127.3042,38.1479
2011-07-07,21.9,20.6,25.0,1125.0,2354.0,36.0,8.0,3.0,,,1430.0,1612.0,68.0,86.6,1129.0,583.0,0.7,6.5,3.5,140.0,160.0,160.0,1234.0,1027.0,14.7,0.0,,,,,,19.4,21.9,23.4,,,,,,,,,,,,,,,22.6,986.1,998.5,996.7,1000.2,1445.0,2350.0,,,,,98,127.0607,37.9019
2011-07-07,22.3,20.9,25.0,933.0,2250.0,40.5,15.0,3.5,,,1507.0,1457.0,79.0,95.3,934.0,549.0,0.6,4.6,2.1,160.0,360.0,200.0,1332.0,558.0,14.7,0.0,,,,,,21.4,20.6,23.5,,,,,,,,,,,,,,,25.5,995.5,998.9,997.0,1000.6,1409.0,2340.0,,,,,99,126.7665,37.8859
2011-07-07,19.0,14.6,23.1,1123.0,308.0,36.0,16.0,6.0,10.5,,1925.0,1840.0,58.0,86.5,1125.0,1035.0,1.2,8.3,4.2,290.0,290.0,90.0,2240.0,2245.0,14.7,0.0,1.33,6.92,1000.0,10.0,5.6,16.5,13.1,19.6,,,,,,,,,,,,,,,18.9,914.7,999.5,996.9,1002.0,1607.0,321.0,,,,{박무}0340-0430. {박무}1640-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,100,128.7183,37.6771
2011-07-07,22.2,21.5,23.7,1154.0,616.0,29.5,12.0,7.0,16.75,30.5,1517.0,1506.0,81.0,94.8,1202.0,681.0,0.8,4.7,3.1,320.0,340.0,20.0,1515.0,1517.0,14.7,0.0,0.59,2.3,1000.0,10.0,7.0,21.2,20.9,21.9,19.5,23.4,23.5,24.3,24.2,24.1,21.5,14.8,17.0,,,,,,25.2,990.4,999.2,997.4,1000.3,1501.0,936.0,,1.7,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0440-0530. {비}0640-0840. {비}0905-1035. {비}1120-1150. {비}1205-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2011-07-07,18.2,15.1,22.9,247.0,1842.0,3.5,2.0,0.5,6.5,,1006.0,1212.0,59.0,86.9,127.0,3016.0,3.5,10.5,7.4,110.0,110.0,90.0,1013.0,1016.0,14.7,0.0,,,,10.0,7.1,15.8,16.0,19.6,,,,,,,,,,,,,,,17.9,981.4,998.0,996.4,1000.5,1512.0,2350.0,12.7,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1118-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1320-{시정(미만)}{0.2km}{안개}1410-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1920-{안개}{강도0}2100-{안개}{강도0}2400- {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525.,102,124.6305,37.9661
2011-07-07,19.9,18.4,22.5,929.0,1806.0,28.5,11.0,5.0,8.92,48.0,1907.0,1836.0,72.0,87.6,53.0,877.0,1.0,5.8,3.6,270.0,270.0,270.0,1735.0,1743.0,14.7,0.0,0.63,4.77,1100.0,9.8,5.6,17.7,18.3,21.8,18.5,22.1,22.4,22.6,22.9,23.2,20.2,11.9,14.4,,,,,,20.3,990.7,999.7,998.5,1000.6,1656.0,1047.0,1.5,2.9,3.2,{비}0755-0810. {비}1335-1410. {비}1555-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1440-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1740-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1805-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1910-{박무}{강도1}2100-{박무}{강도2}2400-,104,128.8554,37.8046
2011-07-07,21.4,19.6,23.4,24.0,1845.0,20.5,8.5,3.0,,,1917.0,1851.0,67.0,83.0,120.0,988.0,1.1,6.0,3.2,320.0,360.0,360.0,1744.0,1910.0,14.7,0.0,0.81,5.44,1100.0,,,18.3,20.9,23.1,18.9,24.5,23.6,24.2,23.9,24.0,20.8,12.4,15.1,,,,,,21.0,996.7,999.7,998.5,1000.7,1703.0,1110.0,,,,,105,128.891,37.7515
2011-07-07,19.2,18.1,22.6,1017.0,322.0,9.5,5.0,2.0,,,2015.0,1957.0,74.0,92.4,23.0,1259.0,1.5,6.1,3.7,340.0,340.0,360.0,2015.0,2019.0,14.7,0.4,,,,,,17.9,18.0,22.3,,,,,,,,,,,,,,,20.5,995.2,999.8,998.4,1000.7,1838.0,823.0,,,,,106,129.1243,37.5071
