dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-06-23,17.0,16.6,18.9,0.0,823.0,0.0,0.0,0.0,4.25,,,,83.0,88.3,1429.0,1642.0,1.9,7.4,5.2,340.0,340.0,360.0,452.0,540.0,14.8,0.0,,,,9.4,7.4,15.2,15.2,19.3,,,,,,,,,,,,,,,17.4,1008.0,1010.0,1006.6,1012.3,15.0,2218.0,,,,{박무}0312-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}1415-{안개비}{강도0}1500-{안개비}{강도0}1800-1830.,90,128.5647,38.2509
2006-06-23,23.2,17.9,29.0,1549.0,458.0,,,,,,,,41.0,70.8,1539.0,1123.0,1.3,5.7,3.9,230.0,230.0,230.0,1532.0,1535.0,14.8,7.3,,,,6.5,5.3,17.3,16.9,26.8,,26.0,24.8,22.9,21.9,19.9,17.6,,,,,,,,19.9,989.5,1007.0,1005.3,1009.2,1657.0,2325.0,,4.1,5.2,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1125.,95,127.3042,38.1479
2006-06-23,22.9,17.4,29.6,1510.0,456.0,,,,,,,,43.0,74.3,1512.0,1037.0,1.2,5.8,4.3,200.0,200.0,200.0,1837.0,1841.0,14.8,6.0,,,,5.6,3.6,17.7,17.0,27.0,,,,,,,,,,,,,,,20.4,994.3,1007.1,1005.5,1009.1,1658.0,2358.0,5.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2006-06-23,22.7,18.3,29.7,1546.0,201.0,,,,,,,,50.0,81.9,1641.0,1037.0,1.2,5.2,3.1,200.0,250.0,250.0,1824.0,1800.0,14.8,6.9,,,,4.8,4.8,19.3,18.1,26.1,,,,,,,,,,,,,,,22.5,1003.6,1007.2,1005.7,1009.0,1759.0,2351.0,5.67,,,{박무}0030-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-1140. {박무}2230-{박무}{강도0}2400-,99,126.7665,37.8859
2006-06-23,13.9,12.5,17.2,0.0,2157.0,0.5,0.2,0.1,4.92,,,,95.0,99.0,8.0,1814.0,2.1,5.5,4.0,90.0,270.0,70.0,1652.0,34.0,14.8,0.0,1.45,8.59,1400.0,10.0,9.8,13.9,12.3,17.7,,,,,,,,,,,,,,,16.1,914.5,1009.5,1006.6,1012.1,0.0,2224.0,20.02,,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0422-{시정(미만)}{1km}{안개}0551-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0643-{시정(미만)}{0.2km}{안개}0833-{시정(미만)}{0.1km}{안개}0849-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}1520-{안개비}{강도2}1800-2015.,100,128.7587,37.6869
2006-06-23,23.6,18.8,29.7,1633.0,315.0,,,,,,,,40.0,72.9,1510.0,864.0,1.0,4.4,3.1,250.0,270.0,250.0,1537.0,1429.0,14.8,6.1,3.49,21.15,1300.0,6.1,4.8,18.0,16.6,26.9,17.3,26.7,25.9,24.5,23.2,21.9,19.3,14.1,14.5,,,,,,20.8,998.1,1006.8,1005.2,1008.9,1710.0,2320.0,3.5,3.0,5.6,{박무}0315-{시정(미만)}{1km}{안개}0425-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0755-{박무}{강도1}0900-{박무}{강도1}1200-1430. ,101,127.7357,37.9026
2006-06-23,18.4,15.3,24.1,1807.0,2225.0,,,,,,,,59.0,89.4,1806.0,2419.0,2.8,7.0,5.0,360.0,340.0,360.0,901.0,749.0,14.8,7.6,,,,7.0,6.3,16.8,16.9,19.7,,,,,,,,,,,,,,,19.2,989.1,1007.9,1006.6,1009.4,1737.0,2251.0,16.5,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1520-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1630-1650.,102,124.6305,37.9661
2006-06-23,18.0,17.2,20.3,0.0,2033.0,0.0,0.0,0.0,5.0,0.5,,,76.0,85.0,0.0,1555.0,1.8,8.1,4.6,340.0,340.0,360.0,14.0,17.0,14.8,0.0,0.75,4.88,1000.0,9.3,7.8,15.6,16.8,20.3,15.8,21.3,21.5,22.0,21.5,20.3,18.0,13.1,13.3,,,,,,17.9,1006.9,1009.9,1006.2,1012.2,0.0,2211.0,,0.6,0.8,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1320-{안개비}{강도0}1500-{안개비}{강도0}1800-1820.,105,128.891,37.7515
2006-06-23,17.7,16.9,20.6,0.0,1856.0,,,,,,,,83.0,90.1,0.0,2592.0,3.0,9.3,6.8,20.0,20.0,20.0,100.0,102.0,14.8,0.0,,,,8.6,3.9,16.3,15.5,20.2,,,,,,,,,,,,,,,18.6,1005.6,1009.9,1005.5,1012.5,0.0,2227.0,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2006-06-23,23.9,19.7,29.3,1543.0,444.0,,,,,,,,47.0,69.0,1329.0,1382.0,1.6,5.8,3.6,290.0,270.0,290.0,1634.0,1635.0,14.8,4.0,2.22,15.88,1200.0,5.9,3.3,17.8,17.7,24.9,17.6,24.5,24.4,23.7,23.0,21.7,19.6,13.3,15.1,,,,,,20.5,997.1,1006.9,1005.6,1008.9,1653.0,2239.0,,2.2,4.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,108,126.9658,37.5714
2006-06-23,21.6,18.0,26.8,1401.0,501.0,,,,,,,,55.0,77.4,1405.0,1382.0,1.6,5.6,3.6,230.0,290.0,270.0,1433.0,1551.0,14.8,7.9,2.88,21.02,1300.0,4.8,2.9,17.5,15.3,24.2,17.1,24.6,24.4,23.1,22.6,22.0,19.8,12.9,14.3,,,,,,20.1,999.2,1007.0,1006.0,1008.9,1634.0,2326.0,,2.7,4.4,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,112,126.6244,37.4776
2006-06-23,23.8,19.0,30.1,1510.0,537.0,,,,,,,,49.0,74.8,1632.0,864.0,1.0,4.6,2.7,320.0,290.0,20.0,1451.0,1453.0,14.7,3.7,2.43,17.79,1300.0,6.9,5.4,18.8,18.6,25.6,,,,,,,,,,,,,,,21.9,990.0,1007.0,1005.5,1009.1,1710.0,2354.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,114,127.9466,37.3375
2006-06-23,23.2,18.1,29.7,1550.0,430.0,,,,,,,,35.0,69.6,1502.0,1123.0,1.3,5.7,3.6,200.0,250.0,200.0,1443.0,1702.0,14.7,6.2,2.78,19.44,1300.0,5.3,1.5,16.9,16.8,24.3,17.1,23.9,23.9,22.6,22.1,21.1,18.7,12.5,14.2,,,,,,19.4,1003.5,1007.3,1006.0,1009.5,1650.0,2356.0,,2.8,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425. {박무}2210-{박무}{강도0}2400-,119,126.9853,37.2723
2006-06-23,22.7,18.3,29.4,1420.0,56.0,,,,,,,,48.0,74.8,1607.0,691.0,0.8,3.7,2.6,160.0,110.0,110.0,1445.0,1934.0,14.7,4.0,,,,8.0,4.5,17.7,15.6,27.0,,,,,,,,,,,,,,,20.4,980.5,1007.8,1005.9,1010.2,1703.0,2317.0,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {햇무리}1240-1330. {박무}2230-{박무}{강도0}2400-,121,128.4574,37.1813
2006-06-23,23.4,18.6,29.9,1528.0,335.0,,,,,,,,45.0,72.3,1530.0,1382.0,1.6,6.3,4.0,110.0,90.0,90.0,1509.0,932.0,14.7,4.6,,,,6.8,2.4,17.9,18.0,25.7,,,,,,,,,,,,,,,20.6,994.0,1007.1,1005.6,1009.4,1715.0,2400.0,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.,127,127.9525,36.9705
2006-06-23,21.3,16.7,26.6,1323.0,302.0,,,,,,,,45.0,79.4,1332.0,1469.0,1.7,6.0,4.6,250.0,250.0,250.0,1351.0,1400.0,14.7,5.5,2.89,20.07,1300.0,6.5,1.5,17.4,15.5,24.0,,24.6,24.2,23.3,23.3,21.0,18.8,,,,,,,,20.0,1004.2,1007.0,1006.1,1009.3,1748.0,2353.0,,3.4,4.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {햇무리}1135-{햇무리}1340. {박무}2225-{박무}{강도0}2400-,129,126.4939,36.7766
