dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,6.0,2.4,2003-12-31 21:43:00+00:00,10.4,2004-01-01 06:30:00+00:00,0.0,,,11.9,,2.8,33.4,1415,933,127.859,34.9506
2004-01-02,5.6,1.1,2004-01-01 15:00:00+00:00,10.2,2004-01-02 03:29:00+00:00,0.0,,,10.6,,2.6,34.3,1421,933,127.859,34.9506
2004-01-03,4.8,0.0,2004-01-02 15:48:00+00:00,10.7,2004-01-03 05:52:00+00:00,0.0,,,9.8,,2.4,32.7,1421,933,127.859,34.9506
2004-01-04,3.6,-1.3,2004-01-03 22:27:00+00:00,12.0,2004-01-04 06:46:00+00:00,0.0,,,5.6,,1.0,24.4,1411,933,127.859,34.9506
2004-01-05,3.9,-1.4,2004-01-04 19:43:00+00:00,11.4,2004-01-05 05:28:00+00:00,0.0,,,6.8,,1.6,20.6,1409,933,127.859,34.9506
2004-01-06,5.5,0.3,2004-01-05 16:30:00+00:00,11.9,2004-01-06 05:42:00+00:00,0.0,,,7.9,,1.1,21.8,1417,933,127.859,34.9506
2004-01-07,5.4,1.4,2004-01-07 14:49:00+00:00,11.0,2004-01-07 03:32:00+00:00,0.0,,,14.3,,2.3,38.6,1424,933,127.859,34.9506
2004-01-08,3.0,-1.8,2004-01-07 20:23:00+00:00,9.0,2004-01-08 04:54:00+00:00,0.0,,,10.2,,1.8,21.6,1413,933,127.859,34.9506
2004-01-09,4.6,0.3,2004-01-08 16:23:00+00:00,11.3,2004-01-09 06:13:00+00:00,0.0,,,5.3,,0.9,5.2,1402,933,127.859,34.9506
2004-01-10,4.6,-0.4,2004-01-09 21:35:00+00:00,10.3,2004-01-10 04:50:00+00:00,0.0,,,6.1,,1.3,3.7,1421,933,127.859,34.9506
2004-01-11,3.9,-0.9,2004-01-10 22:44:00+00:00,9.6,2004-01-11 07:17:00+00:00,0.0,,,7.3,,1.4,19.7,1410,933,127.859,34.9506
2004-01-12,3.5,-0.5,2004-01-11 15:00:00+00:00,7.8,2004-01-12 04:31:00+00:00,0.0,,,11.8,,2.8,4.6,1414,933,127.859,34.9506
2004-01-13,-0.6,-2.1,2004-01-12 22:27:00+00:00,2.1,2004-01-13 05:27:00+00:00,0.0,,,14.1,,4.8,40.5,1418,933,127.859,34.9506
2004-01-14,0.3,-5.8,2004-01-13 22:45:00+00:00,7.2,2004-01-14 06:37:00+00:00,0.0,,,9.8,,1.9,32.9,1412,933,127.859,34.9506
2004-01-15,1.9,-3.7,2004-01-14 21:10:00+00:00,8.0,2004-01-15 06:29:00+00:00,0.0,,,6.4,,1.8,13.0,1410,933,127.859,34.9506
2004-01-16,4.4,0.3,2004-01-15 20:38:00+00:00,7.3,2004-01-16 06:04:00+00:00,0.0,,,9.1,,2.2,15.2,1410,933,127.859,34.9506
2004-01-17,4.9,1.8,2004-01-17 14:29:00+00:00,8.6,2004-01-17 03:10:00+00:00,0.0,,,9.5,,1.8,22.1,1418,933,127.859,34.9506
2004-01-18,3.6,1.4,2004-01-18 14:53:00+00:00,6.8,2004-01-18 05:08:00+00:00,0.0,,,15.5,,2.9,33.6,1412,933,127.859,34.9506
2004-01-19,2.0,-1.2,2004-01-19 13:13:00+00:00,5.6,2004-01-19 06:20:00+00:00,0.0,,,11.0,,3.4,37.5,1415,933,127.859,34.9506
2004-01-20,1.4,-1.5,2004-01-19 22:16:00+00:00,5.1,2004-01-20 06:09:00+00:00,0.0,,,12.3,,2.9,35.6,1419,933,127.859,34.9506
2004-01-21,-5.3,-9.9,2004-01-21 14:37:00+00:00,0.5,2004-01-20 15:01:00+00:00,0.0,,,13.6,,4.1,38.2,1408,933,127.859,34.9506
2004-01-22,-6.6,-10.7,2004-01-21 21:03:00+00:00,-2.2,2004-01-22 06:00:00+00:00,0.0,,,14.2,,3.7,38.9,1412,933,127.859,34.9506
2004-01-23,-2.5,-8.6,2004-01-22 22:31:00+00:00,2.5,2004-01-23 06:33:00+00:00,0.0,,,14.5,,2.6,37.2,1411,933,127.859,34.9506
2004-01-24,-2.9,-7.7,2004-01-23 22:24:00+00:00,3.1,2004-01-24 04:14:00+00:00,0.0,,,14.8,,2.1,37.5,1411,933,127.859,34.9506
2004-01-25,-2.5,-5.5,2004-01-24 22:16:00+00:00,1.7,2004-01-25 03:52:00+00:00,0.0,,,14.7,,3.4,5.0,1413,933,127.859,34.9506
2004-01-26,-1.5,-8.2,2004-01-25 22:35:00+00:00,5.6,2004-01-26 06:18:00+00:00,0.0,,,7.4,,1.5,34.6,1409,933,127.859,34.9506
2004-01-27,-0.4,-5.2,2004-01-26 22:31:00+00:00,4.8,2004-01-27 05:14:00+00:00,0.0,,,8.8,,1.9,38.9,1410,933,127.859,34.9506
2004-01-28,1.5,-3.9,2004-01-27 18:47:00+00:00,8.7,2004-01-28 05:49:00+00:00,0.0,,,7.8,,2.5,34.6,1420,933,127.859,34.9506
2004-01-29,2.3,-3.7,2004-01-28 21:51:00+00:00,10.6,2004-01-29 06:23:00+00:00,0.0,,,5.0,,1.4,19.7,1414,933,127.859,34.9506
2004-01-30,3.1,-2.7,2004-01-29 20:33:00+00:00,11.0,2004-01-30 07:08:00+00:00,0.0,,,5.3,,0.9,23.8,1415,933,127.859,34.9506
2004-01-31,4.0,-2.3,2004-01-30 22:54:00+00:00,11.9,2004-01-31 05:05:00+00:00,0.0,,,5.7,,1.0,22.6,1407,933,127.859,34.9506
2004-02-01,6.6,-0.8,2004-01-31 19:00:00+00:00,13.7,2004-02-01 05:55:00+00:00,0.0,,,5.7,,0.8,21.7,1418,933,127.859,34.9506
2004-02-02,3.9,-1.9,2004-02-02 14:35:00+00:00,8.9,2004-02-02 04:19:00+00:00,0.0,,,12.2,,3.1,38.5,1403,933,127.859,34.9506
2004-02-03,-0.2,-3.0,2004-02-02 18:46:00+00:00,3.6,2004-02-03 05:56:00+00:00,0.0,,,13.8,,3.2,37.7,1417,933,127.859,34.9506
2004-02-04,0.9,-3.9,2004-02-03 22:24:00+00:00,4.5,2004-02-04 06:17:00+00:00,0.0,,,16.7,,3.6,37.3,1413,933,127.859,34.9506
