dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-11-24,8.7,5.6,10.7,1002.0,2400.0,9.2,5.4,2.5,9.25,11.3,1600.0,1530.0,48.0,71.8,1012.0,3072.0,3.6,17.0,11.0,360.0,360.0,270.0,1212.0,1210.0,9.9,6.3,,,,6.0,6.1,3.6,1.1,7.9,15.3,8.2,8.8,9.3,10.1,10.8,14.1,17.0,17.6,,,,,,8.0,1025.0,1025.0,1021.7,1029.0,0.0,2400.0,,,1.0,{비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1455-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1984-11-24,2.7,0.8,7.2,1207.0,2400.0,0.0,,,0.83,1.3,,,54.0,82.0,1210.0,2196.0,2.5,8.4,6.0,270.0,70.0,270.0,502.0,1400.0,9.9,6.1,2.4,11.2,1105.0,8.0,6.0,0.1,-1.9,4.4,11.6,3.9,3.9,4.5,4.7,5.2,8.4,,,21.8,,,0.0,,6.2,930.2,1030.0,1028.0,1033.2,600.0,2400.0,,,0.7,{박무}1850-2040.  {비}1940-2010.  {박무}2140-{박무}{강도1}2400-  {눈}2340-{눈}{강도0}2400-,100,128.7587,37.6869
1984-11-24,6.4,1.1,12.8,1500.0,2400.0,0.0,0.0,0.0,0.15,,,,36.0,71.3,1600.0,458.0,0.5,2.5,1.7,270.0,270.0,70.0,1152.0,1200.0,9.9,7.1,1.62,9.39,1100.0,3.5,2.1,0.8,-5.2,6.5,15.6,6.6,7.2,7.5,8.1,8.5,13.0,18.1,18.1,,,,,,6.5,1015.8,1025.1,1023.2,1028.2,1433.0,2400.0,,,1.4,{비}0033-0042.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,101,127.7357,37.9026
1984-11-24,8.7,6.2,12.6,1055.0,2136.0,3.9,1.4,0.6,8.08,7.0,1940.0,1900.0,45.0,72.0,1115.0,1944.0,2.3,12.2,6.5,250.0,250.0,250.0,130.0,140.0,9.9,3.3,1.38,6.18,1000.0,7.5,4.8,3.9,1.1,8.6,15.4,8.8,9.1,9.9,10.8,10.8,13.8,16.4,17.4,,,,,,8.1,1021.4,1024.8,1022.6,1028.0,140.0,2400.0,,1.2,1.6,{비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1984-11-24,6.4,1.5,9.3,1447.0,2400.0,,,,,,,,51.0,70.8,1834.0,3005.0,3.5,8.0,6.0,290.0,290.0,290.0,1931.0,1650.0,9.9,8.4,1.74,10.27,1100.0,3.0,1.0,1.3,-6.9,5.8,15.2,6.9,7.5,8.2,8.6,10.2,12.9,17.0,17.1,,,,,,6.9,1015.3,1026.1,1024.5,1028.6,1525.0,2400.0,,1.4,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1350-{연무}{강도0}1500-1530.,108,126.9658,37.5714
1984-11-24,6.5,1.4,9.0,0.0,2400.0,,,,,,,,49.0,69.5,1500.0,2672.0,3.1,7.7,6.2,290.0,290.0,270.0,2025.0,2050.0,9.9,8.6,1.43,8.26,1145.0,2.5,1.9,1.0,-2.6,7.3,15.8,8.5,9.2,9.7,10.3,11.3,13.1,16.7,17.5,,,,,,6.8,1017.5,1026.2,1024.3,1028.4,500.0,2400.0,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1324.,112,126.6244,37.4776
1984-11-24,5.5,-1.5,11.6,1520.0,2400.0,,,,,,,,34.0,77.3,1520.0,759.0,0.9,,3.5,,270.0,290.0,,1300.0,9.9,7.5,1.26,7.55,1100.0,4.3,2.8,0.9,-5.3,5.9,,6.5,6.5,7.3,8.2,9.4,11.7,,,,,,,,6.7,1005.8,,,,,,,,1.6,{박무}0115-{박무}{강도1}0300-{박무}{강도1}0900-1035.,114,127.9466,37.3375
1984-11-24,3.5,0.2,7.9,1442.0,2400.0,,,,,,,,46.0,74.0,1500.0,,4.4,7.5,6.7,320.0,320.0,,630.0,700.0,,,,,,2.5,,-1.1,,,,,,,,,,,,,,,,,5.9,965.7,,,,,,6.32,,0.6,,116,126.9639,37.4442
1984-11-24,6.4,-0.2,10.6,1345.0,2400.0,,,,,,,,43.0,68.5,1545.0,1616.0,1.9,6.3,4.7,290.0,290.0,290.0,1532.0,1530.0,9.9,8.2,1.7,10.75,1200.0,2.5,2.5,0.7,-7.4,7.0,14.9,7.3,8.0,8.4,8.8,9.9,12.9,15.1,16.3,,,,,,6.6,1021.6,1026.3,1024.8,1028.6,1500.0,2400.0,,1.0,1.8,,119,126.9853,37.2723
1984-11-24,6.6,-0.5,12.4,1420.0,2400.0,0.0,0.0,0.0,0.45,,,,34.0,80.5,1340.0,462.0,0.5,,2.5,,320.0,320.0,,1350.0,10.0,6.3,,,,3.3,1.5,3.0,-5.6,7.9,,8.8,8.8,8.8,9.3,9.6,12.1,,,,,,,,7.7,1017.4,,,,,,,,1.1,{박무}0625-{박무}{강도0}0900-1123.  {안개비}0410-0437.,127,127.9525,36.9705
