dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-19,0.9,-2.1,4.4,1200.0,105.0,1.3,,,3.75,1.3,,,42.0,70.5,2231.0,2178.0,2.5,15.8,8.3,270.0,270.0,270.0,2210.0,2010.0,9.9,0.0,,,,7.5,5.4,-4.2,-6.6,-0.4,6.6,-0.6,-0.5,-0.8,0.3,0.6,4.8,14.6,11.9,0.6,0.6,0.4,1530.0,1530.0,4.6,1018.8,1018.8,1013.9,1026.1,2136.0,0.0,,,2.2,   {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1840.   {눈}1305-{눈}{강도0}1500-1650.,90,128.5647,38.2509
1985-01-19,-7.8,-13.9,-2.0,1800.0,643.0,2.9,,,9.83,2.9,,,73.0,84.3,2300.0,3519.0,4.1,17.9,8.7,290.0,290.0,290.0,2130.0,2130.0,9.9,0.0,0.72,3.67,1200.0,6.5,3.6,-10.0,-16.3,-6.9,5.4,-6.3,-6.0,-4.5,-2.4,-1.7,2.3,,,15.7,9.5,9.5,1930.0,1930.0,3.1,922.9,1026.2,1018.5,1036.4,1600.0,0.0,,,0.7,{눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈보라}1850-{땅날린눈}1930-{땅날린눈}{강도0}2100-2310.,100,128.7587,37.6869
1985-01-19,-5.9,-11.0,-3.3,1800.0,32.0,9.9,,,11.58,9.8,,,86.0,88.8,1500.0,30.0,0.0,1.9,1.3,110.0,50.0,20.0,640.0,2350.0,9.9,0.0,0.41,1.02,1000.0,10.0,8.6,-7.6,-14.0,-3.4,8.2,-3.7,-3.3,-1.7,-0.8,0.2,4.6,17.3,13.8,16.6,12.6,12.7,1645.0,1645.0,3.5,1011.3,1021.0,1016.6,1028.0,1553.0,0.0,,,0.3,{눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2010.  {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1985-01-19,1.7,-3.3,6.6,1350.0,30.0,0.0,,,3.25,0.0,,,44.0,60.0,950.0,2115.0,2.4,12.3,6.0,250.0,250.0,250.0,2352.0,2400.0,9.9,0.5,1.1,4.37,1200.0,8.0,3.5,-5.3,-8.5,0.7,8.4,-0.5,-0.2,0.3,1.1,1.9,5.6,14.8,13.2,,,,,,4.3,1015.4,1018.8,1013.7,1026.3,1700.0,0.0,,,1.7,{비}1245-1250.  {비}1310-{비}{강도0}1500-1620.  {박무}1430-{박무}{강도0}1500-1545.,105,128.891,37.7515
1985-01-19,-1.2,-2.6,0.7,1640.0,850.0,13.4,,,7.6,11.7,,,59.0,82.5,500.0,2279.0,2.6,6.3,5.0,270.0,250.0,70.0,2220.0,2230.0,9.9,0.0,0.17,0.53,1400.0,8.8,6.1,-4.0,-6.6,-2.5,7.5,-2.0,-2.0,-1.6,-1.4,1.3,4.4,15.5,12.8,16.4,13.6,14.0,1336.0,1336.0,4.6,1009.3,1020.4,1016.0,1026.7,1431.0,0.0,,,0.3,{눈}0625-{시정(미만)}{1km}{눈}0830-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1247-{시정(미만)}{1km}{눈}1305-{시정(이상)}{1km}{눈}1328-1401/  {박무}0640-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,108,126.9658,37.5714
1985-01-19,-0.4,-1.9,1.7,1530.0,900.0,5.7,,,6.33,2.8,,,54.0,82.5,500.0,3984.0,4.6,10.1,8.3,110.0,110.0,110.0,1110.0,1110.0,10.0,0.0,0.5,1.55,1400.0,9.3,6.4,-3.2,-4.4,-1.3,8.2,-0.9,-0.9,-0.6,-0.2,1.8,4.5,15.2,13.4,8.3,8.3,8.3,1231.0,1231.0,4.9,1010.5,1019.5,1015.2,1025.7,1420.0,0.0,,,0.6,{눈}0618-{눈}{강도0}0900-{눈}{강도0}1200-1238.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1985-01-19,-4.2,-12.1,2.4,1755.0,10.0,5.3,,,8.8,5.3,,,77.0,83.5,2110.0,1392.0,1.6,,6.0,,180.0,290.0,,1300.0,10.0,0.0,0.32,1.56,1100.0,7.5,4.8,-6.5,-16.7,-3.0,,-2.5,-2.5,-1.6,-0.5,1.7,4.2,,,17.0,9.4,9.4,1729.0,1729.0,4.0,1001.1,,,,,,,,0.5,{싸락눈}0841-{싸락눈}{강도0}0900-{눈}0935-{눈}{강도0}1500-1729.  {박무}0510-{박무}{강도1}0900-{박무}{강도1}1500-1820.,114,127.9466,37.3375
1985-01-19,-2.8,-4.9,-0.4,1610.0,817.0,4.8,,,7.0,2.7,,,37.0,77.5,220.0,,1.8,7.7,6.3,140.0,140.0,,735.0,1120.0,,,,,,7.5,,-6.8,,,,,,,,,,,,20.2,14.2,,1330.0,1330.0,3.9,958.7,,,,,,16.78,,0.1,,116,126.9639,37.4442
1985-01-19,-1.1,-4.5,2.3,1635.0,0.0,9.7,,,7.33,6.7,,,54.0,84.8,630.0,1981.0,2.3,8.5,4.5,290.0,290.0,110.0,1640.0,1630.0,10.0,0.0,0.35,1.84,1500.0,6.8,5.4,-3.5,-9.4,-1.8,7.9,-1.4,-0.8,-0.5,0.1,1.6,4.8,14.5,12.8,13.0,10.6,10.8,1403.0,1403.0,4.8,1015.8,1020.7,1016.5,1026.9,1445.0,0.0,,,0.7,{눈}0645-{눈}{강도0}0900-{눈}{강도0}1200-1405.,119,126.9853,37.2723
1985-01-19,-4.7,-13.0,1.8,1950.0,20.0,9.2,,,8.42,9.2,,,77.0,87.5,2050.0,564.0,0.7,,3.5,,270.0,230.0,,1950.0,10.0,0.0,,,,10.0,4.8,-6.5,-13.4,-3.1,,-2.6,-2.3,-1.2,-0.5,0.0,3.8,,,16.9,11.0,11.2,1610.0,1610.0,4.0,1013.2,,,,,,,,0.7,{눈}0755-{눈}{강도0}0900-{눈}{강도1}1500-1620.,127,127.9525,36.9705
