dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-16,3.1,0.5,7.4,47.0,2002.0,35.7,,,24.0,26.0,,,71.0,85.3,203.0,1987.0,2.3,7.4,4.8,50.0,50.0,50.0,1322.0,1331.0,9.8,0.0,,,,10.0,7.0,0.8,-0.3,3.2,,,,,,,,,,,,,,,6.5,1013.9,1016.1,1014.8,1017.7,158.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1820-{비}2030-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2002-01-16,3.7,1.1,6.5,4.0,2349.0,11.0,,,10.42,0.5,,,68.0,82.5,1322.0,2765.0,3.2,6.0,4.7,20.0,20.0,20.0,650.0,653.0,9.8,0.0,,,,10.0,5.0,1.0,0.6,2.9,,2.1,1.4,0.0,0.4,1.7,3.5,,,,,,,,6.6,994.6,1013.6,1010.6,1016.7,643.0,2346.0,,,1.0,{비}0020-{비}{강도1}0300-{비}{강도0}0600-0725.  {진눈깨비}1940-{비}2040-{비}{강도0}2100-{진눈깨비}2150-2230.  {진눈깨비}2330-{진눈깨비}{강도0}2400-,95,127.3042,38.1479
2002-01-16,4.8,1.5,8.2,0.0,2356.0,8.0,,,8.58,1.5,,,65.0,79.0,1522.0,2246.0,2.6,8.6,4.9,20.0,360.0,20.0,308.0,325.0,9.9,0.0,,,,10.0,6.1,1.4,1.0,5.1,,,,,,,,,,,,,,,6.8,999.0,1012.7,1009.4,1016.5,630.0,2359.0,,,,-{박무}-{박무}{강도0}0300-0445.  {비}0015-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}1940-{비}{강도0}2100-2140.  {비}2330-{비}{강도0}2400-,98,127.0607,37.9019
2002-01-16,5.0,1.3,7.9,0.0,2400.0,11.0,,,6.15,1.5,,,61.0,77.3,1446.0,2678.0,3.1,7.4,5.1,360.0,20.0,20.0,239.0,259.0,9.9,0.0,,,,10.0,6.3,1.1,0.7,4.4,,,,,,,,,,,,,,,6.7,1009.0,1012.7,1009.6,1016.3,606.0,2348.0,,,,-{비}-{비}{강도0}0300-0520.  {비}2311-{비}{강도0}2400-,99,126.7665,37.8859
2002-01-16,-1.1,-2.4,3.6,0.0,2301.0,26.4,,,24.0,27.5,,,93.0,93.5,0.0,1642.0,1.9,8.2,4.4,110.0,110.0,90.0,249.0,714.0,9.9,0.0,0.24,1.11,1100.0,10.0,7.0,-2.2,-3.5,-0.1,,,,,,,,,,19.0,19.0,19.0,2400.0,2400.0,5.2,914.2,1015.0,1013.3,1016.4,407.0,2353.0,24.0,,,-{비}-{비}{강도0}0300-{진눈깨비}0435-{눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도1}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2002-01-16,5.2,1.7,8.4,7.0,2330.0,13.6,,,9.13,2.5,,,60.0,75.8,1458.0,1987.0,2.3,7.7,4.3,360.0,340.0,20.0,536.0,322.0,9.8,0.0,0.24,0.9,1200.0,10.0,6.1,1.2,0.5,4.7,8.4,2.4,1.4,-0.1,0.4,1.4,5.7,17.0,14.3,,,,,,6.7,1004.0,1013.4,1010.7,1016.4,107.0,2359.0,,,0.5,-{박무}-0240.  {비}0041-{비}{강도1}0300-{비}{강도0}0600-0714.  {비}2125-{비}{강도0}2400-,101,127.7357,37.9026
2002-01-16,0.8,-0.8,2.4,1205.0,2336.0,2.0,,,2.42,,,,59.0,67.9,1949.0,4061.0,4.7,14.7,6.9,320.0,320.0,20.0,19.0,2332.0,9.8,4.9,,,,7.1,4.3,-4.0,-1.3,1.5,,,,,,,,,,,,,,,4.6,995.2,1014.7,1012.2,1017.4,437.0,2242.0,,,,-{비}-0225. -{박무}-{박무}{강도0}0300-0430.,102,124.6305,37.9661
2002-01-16,3.0,0.0,7.8,0.0,2326.0,40.0,,,24.0,38.9,,,79.0,90.3,235.0,1296.0,1.5,6.6,3.3,20.0,20.0,250.0,500.0,505.0,9.9,0.0,0.19,0.9,1100.0,10.0,8.0,1.6,-0.9,3.8,8.5,5.2,5.7,6.2,6.0,5.5,6.5,15.8,13.7,1.6,1.6,1.6,2400.0,2400.0,6.9,1012.4,1015.6,1014.0,1017.2,403.0,2358.0,,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1810-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도2}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
2002-01-16,3.9,1.8,7.6,48.0,1944.0,29.8,,,24.0,27.9,,,81.0,86.3,605.0,3542.0,4.1,10.8,8.1,50.0,50.0,50.0,519.0,526.0,9.9,0.0,,,,10.0,8.0,1.8,1.6,4.8,,,,,,,,,,,,,,,7.0,1010.7,1015.3,1013.7,1016.8,412.0,2348.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,106,129.1243,37.5071
2002-01-16,7.0,3.3,12.3,0.0,2348.0,8.5,,,11.45,1.5,,,66.0,81.6,1239.0,1728.0,2.0,7.4,3.7,70.0,70.0,70.0,1507.0,1519.0,9.9,0.0,0.28,1.51,1000.0,9.8,5.9,4.0,2.9,6.0,8.8,6.1,5.9,5.0,4.3,2.9,5.5,16.4,14.0,,,,,,8.3,1001.4,1011.7,1008.3,1015.8,141.0,2348.0,,,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0628.  -{비}-{비}{강도0}0300-{비}{강도0}0600-0617.  {비}1450-{비}{강도0}1500-1525.  {비}1925-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
2002-01-16,6.3,3.7,10.0,0.0,2359.0,7.5,,,8.68,3.0,,,73.0,87.3,1622.0,2506.0,2.9,8.5,5.2,360.0,360.0,360.0,338.0,709.0,9.9,0.0,0.31,1.79,1000.0,10.0,7.3,4.3,3.6,5.8,9.1,7.2,7.3,7.7,7.5,5.9,6.3,15.9,14.0,,,,,,8.3,1003.5,1011.9,1008.7,1015.6,521.0,2352.0,2.5,,0.5,{비}0010-{비}{강도0}0300-0350.   {비}0410-0450.  {비}1902-{비}{강도0}2100-2233.   {비}2310-{비}{강도0}2400-   -{안개}-{시정(이상)}{0.2km}{안개}0035-{시정(이상)}{0.5km}{안개}0210-{시정(이상)}{1km}{박무}0230-{박무}{강도0}0300-0310.  {박무}2115-{박무}{강도1}2400-,112,126.6244,37.4776
2002-01-16,5.9,1.3,10.6,114.0,2345.0,22.7,,,12.95,8.2,,,67.0,83.1,1836.0,1555.0,1.8,6.8,3.9,360.0,360.0,20.0,324.0,527.0,9.9,0.0,0.32,1.7,1300.0,10.0,6.0,3.2,-0.6,4.5,,,,,,,,,,,,,,,7.8,993.8,1012.0,1008.4,1016.0,326.0,2354.0,0.83,,,-{비}-0046.  {비}0115-{비}{강도0}0300-{비}{강도0}0600-0734.  {안개비}1233-1309.  {비}1844-{비}{강도0}2100-{비}{강도0}2400-  -{안개}-{시정(이상)}{0.5km}{안개}0020-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0748.,114,127.9466,37.3375
2002-01-16,7.2,3.3,12.0,12.0,2355.0,7.1,,,12.32,3.9,,,68.0,81.5,1302.0,2246.0,2.6,6.5,4.7,90.0,70.0,70.0,1235.0,1600.0,9.9,0.0,0.45,1.89,1200.0,10.0,5.1,4.3,1.3,5.1,9.3,8.0,8.4,7.4,7.1,4.4,7.2,17.1,15.5,,,,,,8.4,1007.7,1011.9,1008.5,1015.8,542.0,2350.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0615.  {비}1355-1435.  {비}1836-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,119,126.9853,37.2723
2002-01-16,4.2,-0.1,9.5,5.0,2352.0,10.9,,,12.42,5.6,,,61.0,76.3,1525.0,2160.0,2.5,9.0,4.9,320.0,90.0,70.0,424.0,1442.0,9.9,0.0,,,,10.0,6.5,0.4,-0.3,5.1,,,,,,,,,,,,,,,6.4,984.1,1013.0,1009.4,1016.1,409.0,2350.0,,,,{비}0125-{비}{강도0}0300-{비}{강도0}0600-0840.  {비}1850-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400-,121,128.4574,37.1813
