dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,1.6,-4.2,7.7,1422.0,628.0,,,,,,,,51.0,77.4,1424.0,921.0,1.1,7.1,4.4,180.0,180.0,320.0,1441.0,1445.0,9.7,5.0,1.95,9.22,1200.0,5.5,4.6,-2.2,-10.2,1.7,11.3,2.5,2.2,2.7,3.3,5.4,7.8,17.6,15.9,,,,,,5.2,1023.0,1031.8,1028.4,1035.0,2357.0,1004.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}2010-{연무}{강도0}2100-2230.,133,127.3721,36.372
2016-01-02,6.6,2.0,12.3,1405.0,715.0,,,,,,,,54.0,76.5,1412.0,1052.0,1.2,7.9,3.7,320.0,250.0,110.0,1424.0,1415.0,9.7,6.4,1.33,7.95,1300.0,5.3,5.3,2.6,-5.8,4.0,11.1,4.4,4.1,4.2,4.2,5.4,7.7,17.5,15.8,,,,,,7.4,1015.1,1023.6,1021.0,1028.5,2345.0,1.0,,,0.9,{박무}0820-{박무}{강도0}0900-0920. {연무}1630-{연무}{강도0}1800-1915. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,133,127.3721,36.372
2016-01-03,6.9,1.0,14.1,1417.0,802.0,,,,,,,,41.0,83.5,1533.0,807.0,0.9,4.8,3.0,180.0,180.0,110.0,1246.0,1252.0,9.8,7.0,1.81,9.32,1200.0,4.0,3.5,3.9,-4.5,4.5,11.0,4.9,4.6,4.8,4.8,5.8,7.7,17.5,15.7,,,,,,8.2,1011.4,1019.9,1017.9,1021.5,1422.0,908.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {연무}1720-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도1}2100-{박무}{강도1}2400-,133,127.3721,36.372
2016-01-04,5.1,-0.5,9.6,1432.0,2359.0,,,,,,,,31.0,62.5,1542.0,1571.0,1.8,6.8,3.8,320.0,340.0,340.0,1430.0,1350.0,9.8,7.1,1.86,10.41,1200.0,3.6,2.0,-2.1,-7.8,5.4,10.9,5.5,5.4,5.7,5.6,6.2,7.8,17.5,15.6,,,,,,5.6,1015.1,1023.7,1019.9,1026.5,109.0,2147.0,,,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-1340.,133,127.3721,36.372
2016-01-05,-0.6,-3.4,3.7,1533.0,2321.0,,,,,,,,23.0,45.4,1437.0,1015.0,1.2,5.6,2.8,320.0,340.0,340.0,1447.0,1436.0,9.8,4.8,1.49,7.72,1300.0,4.5,1.9,-11.5,-10.3,1.1,10.8,2.1,2.7,3.6,4.5,6.4,8.0,17.5,15.5,,,,,,2.6,1018.9,1027.7,1026.2,1029.4,16.0,2229.0,,,1.4,,133,127.3721,36.372
2016-01-06,-0.1,-5.6,5.4,1450.0,714.0,,,,,,,,48.0,62.9,1310.0,821.0,1.0,5.0,2.5,290.0,340.0,340.0,1414.0,1604.0,9.8,3.6,1.38,7.72,1300.0,7.3,6.6,-6.4,-10.7,0.4,10.8,1.5,1.4,2.5,3.5,6.0,8.0,17.5,15.5,,,,,,3.9,1017.2,1025.9,1023.3,1028.8,1714.0,1.0,,,0.4,{연무}1950-{연무}{강도0}2100-2130.,133,127.3721,36.372
2016-01-07,0.1,-2.6,4.1,1458.0,811.0,,,,,0.0,,,38.0,59.4,1529.0,1458.0,1.7,7.6,3.9,320.0,320.0,340.0,1830.0,1433.0,9.8,8.4,2.04,11.19,1200.0,4.9,3.6,-7.0,-9.8,1.3,10.7,2.1,2.3,3.0,3.5,5.8,7.8,17.4,15.4,,,,,,3.6,1016.2,1024.9,1023.2,1026.7,1426.0,1023.0,,,0.9,,133,127.3721,36.372
2016-01-08,-1.0,-4.2,3.4,1458.0,755.0,0.0,,,1.5,0.0,,,45.0,62.0,1501.0,1043.0,1.2,7.0,3.9,340.0,340.0,340.0,1531.0,1538.0,9.8,8.0,1.51,8.96,1100.0,5.6,5.6,-7.6,-10.6,0.1,10.6,1.3,1.5,2.5,3.3,5.5,7.6,17.4,15.3,,,,,,3.5,1015.2,1024.0,1022.1,1025.3,1507.0,1014.0,,,1.2,{진눈깨비}0405-0535.,133,127.3721,36.372
2016-01-09,1.4,-1.9,6.1,1527.0,432.0,0.0,,,0.25,,,,45.0,60.8,1342.0,922.0,1.1,6.9,2.6,270.0,320.0,320.0,1656.0,1503.0,9.8,6.4,2.05,9.35,1300.0,7.3,7.3,-5.4,-7.1,1.5,10.5,1.9,1.8,2.6,3.1,5.2,7.5,17.4,15.2,,,,,,4.1,1016.7,1025.4,1024.0,1027.3,1518.0,1008.0,,,1.9,{눈}0705-0720.,133,127.3721,36.372
2016-01-10,1.2,-1.8,5.4,1557.0,2230.0,,,,,,,,52.0,63.8,1133.0,1282.0,1.5,6.6,3.7,180.0,180.0,340.0,1042.0,1034.0,9.9,3.4,1.37,6.69,1000.0,4.3,3.6,-4.9,-8.8,1.4,10.4,2.1,2.3,2.8,3.3,5.2,7.3,17.3,15.1,,,,,,4.3,1018.2,1026.9,1025.5,1028.4,410.0,2338.0,,,1.1,{연무}1620-{연무}{강도0}1800-2040.,133,127.3721,36.372
