dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-01,-2.4,-7.7,4.0,1438.0,800.0,,,,,,,,30.0,60.0,1440.0,753.0,0.9,8.0,2.7,320.0,320.0,320.0,1432.0,1450.0,9.8,8.5,1.53,8.76,1300.0,0.0,0.0,-9.9,-8.9,-1.0,,,,,,,,,,,,,,,2.9,1016.5,1023.2,1021.1,1025.5,0.0,1000.0,,,,,146,127.155,35.8215
1996-01-02,1.5,-5.8,10.8,1415.0,745.0,,,,,0.0,,,38.0,72.8,1212.0,1186.0,1.4,9.8,3.7,180.0,290.0,160.0,2242.0,1430.0,9.8,8.0,1.62,8.67,1200.0,2.0,1.5,-3.3,-8.2,0.8,,,,,,,,,,,,,,,5.0,1012.0,1018.6,1013.9,1022.9,2310.0,0.0,,,,{박무}2210-{박무}{강도0}2400-,146,127.155,35.8215
1996-01-03,-0.6,-6.0,8.3,25.0,2400.0,0.5,,,3.92,0.5,,,58.0,80.8,1005.0,2312.0,2.7,15.2,4.0,320.0,320.0,320.0,1147.0,1330.0,9.8,4.8,0.78,4.61,1200.0,6.8,4.5,-3.6,-8.3,0.4,,,,,,,,,,,,,,,5.0,1015.5,1022.2,1014.0,1027.1,0.0,2150.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {비}0240-0250.  {소낙눈}0958-1018.  {소낙눈}1050-{소낙눈}{강도0}1200-1250.  {소낙눈}1355-{소낙눈}{강도0}1500-1520.,146,127.155,35.8215
1996-01-04,-4.1,-9.7,2.9,1510.0,740.0,,,,,,,,46.0,71.3,1505.0,658.0,0.8,5.0,2.3,360.0,20.0,160.0,1555.0,1520.0,9.8,8.3,1.51,8.51,1200.0,0.0,0.0,-8.6,-10.3,-2.0,,,,,,,,,,,,,,,3.2,1018.7,1025.5,1022.8,1028.1,2230.0,905.0,,,,,146,127.155,35.8215
1996-01-05,4.4,-4.7,10.3,1555.0,158.0,,,,,,,,64.0,70.3,1330.0,925.0,1.1,8.0,3.3,160.0,160.0,160.0,1640.0,1630.0,9.8,0.0,0.33,2.03,1200.0,8.5,8.1,-0.7,-6.9,2.4,,,,,,,,,,,,,,,6.1,1013.3,1019.8,1017.5,1022.9,1510.0,0.0,,,,,146,127.155,35.8215
1996-01-06,6.8,1.9,9.8,1330.0,2400.0,,,,,,,,68.0,87.8,1608.0,497.0,0.6,4.1,1.8,290.0,290.0,180.0,1359.0,1400.0,9.8,0.0,0.52,2.5,1200.0,5.5,4.9,4.8,-1.7,4.5,,,,,,,,,,,,,,,8.6,1014.6,1021.0,1018.1,1025.0,430.0,2400.0,,,,{박무}0542-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
1996-01-07,4.2,1.0,7.9,1420.0,140.0,0.4,,,1.2,3.9,,,76.0,91.5,1345.0,720.0,0.8,6.3,2.5,320.0,320.0,70.0,2352.0,2400.0,9.8,0.0,0.51,1.6,1300.0,6.8,5.8,2.9,-2.4,3.7,,,,,,,,,,,,,,,7.5,1016.0,1022.6,1020.6,1025.2,1410.0,10.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무} {강도0}2400-  {비}1628-1710.  {비}2330-{비}{강도0}2400-,146,127.155,35.8215
1996-01-08,-2.4,-7.6,4.3,0.0,2400.0,3.5,,,6.58,0.0,,,28.0,58.5,1610.0,2836.0,3.3,22.1,7.0,340.0,340.0,340.0,1252.0,1440.0,9.9,5.9,1.27,6.48,1300.0,5.0,3.9,-11.0,-9.9,0.2,,,,,,,,,,,,,,,3.2,1018.2,1025.0,1020.7,1028.8,120.0,2110.0,,,,-{박무}-0130.  -{비}-{비}{강도0}0300-0415. {소낙눈}0650-0820. {소낙눈}0930-1010. {소낙눈}1035-1045.,146,127.155,35.8215
1996-01-09,-3.8,-8.0,0.5,1517.0,700.0,,,,,0.0,,,46.0,61.8,1312.0,1022.0,1.2,7.7,2.3,320.0,320.0,70.0,1512.0,1530.0,9.9,6.9,1.56,8.14,1200.0,4.0,4.8,-10.2,-9.7,0.4,,,,,,,,,,,,,,,2.9,1019.1,1025.9,1024.1,1027.8,1710.0,0.0,,,,,146,127.155,35.8215
1996-01-10,-1.7,-4.8,2.6,1610.0,805.0,0.0,,,0.25,,,,54.0,77.8,1235.0,779.0,0.9,8.9,2.8,360.0,270.0,270.0,1410.0,1510.0,9.9,2.4,0.77,4.78,900.0,5.8,3.0,-5.1,-7.9,-0.4,,,,,,,,,,,,,,,4.2,1018.0,1024.7,1023.4,1026.3,1510.0,2300.0,,,,{소낙눈}0240-0255.,146,127.155,35.8215
