dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-11-11,11.2,6.2,16.9,1449.0,2024.0,41.0,,,11.83,,,,40.0,76.5,1733.0,3049.0,3.5,16.5,8.4,270.0,250.0,250.0,1656.0,1526.0,10.2,1.2,,,,8.8,7.8,6.6,4.7,10.1,,,,,,,,,,,,,,,10.3,1003.7,1005.9,997.7,1019.2,1414.0,1.0,,,,-{비}-0015. {비}0125-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1220. {비}2015-2055.,90,128.5647,38.2509
2012-11-11,7.6,2.5,11.2,130.0,2203.0,32.0,,,17.17,21.0,,,58.0,84.6,1.0,3059.0,3.5,14.3,7.6,200.0,200.0,230.0,1753.0,1308.0,10.3,0.3,,,,9.8,7.8,5.0,1.8,7.5,,8.4,8.9,9.8,10.2,11.2,13.6,,,,,,,,8.9,989.1,1007.6,1002.4,1015.4,1242.0,6.0,,,0.4,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1350. {비}1545-1555. {비}1630-{비}{강도0}1800-1830. {비}2110-{비}{강도0}2400-,95,127.3042,38.1479
2012-11-11,8.2,4.0,13.2,38.0,2023.0,36.5,,,,,,,49.0,82.9,113.0,2587.0,3.0,14.7,9.6,230.0,250.0,250.0,1227.0,1246.0,10.3,0.0,,,,,,5.4,2.6,8.6,,,,,,,,,,,,,,,9.2,994.3,1007.5,1002.5,1014.6,1210.0,2.0,,,,,98,127.0607,37.9019
2012-11-11,8.4,5.0,11.8,1147.0,1829.0,32.5,,,,,,,58.0,85.0,2050.0,2736.0,3.2,13.7,7.1,250.0,270.0,20.0,1313.0,2130.0,10.3,0.2,,,,,,5.8,1.5,8.5,,,,,,,,,,,,,,,9.4,1004.4,1008.0,1003.2,1015.0,1149.0,1.0,,,,,99,126.7665,37.8859
2012-11-11,6.0,0.5,11.7,1241.0,2228.0,16.5,,,17.83,,,,63.0,78.5,1959.0,7379.0,8.5,25.6,17.8,250.0,270.0,250.0,1427.0,1544.0,10.3,1.0,1.0,4.66,1100.0,8.9,7.4,2.5,-0.3,5.7,,,,,,,,,,,,,,,7.7,916.6,1006.2,999.6,1018.8,1345.0,1.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {눈}1850-1940. {눈}2025-2045. {눈}2150-2250. {눈}2320-2340. {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1030. {폭풍}1422-1457. {폭풍}1516-1609. {폭풍}1612-1638. {폭풍}1640. {폭풍}1644-1721. {폭풍}1725. {폭풍}1728-1729. {폭풍}1731-1844. {폭풍}1846. {폭풍}1852-1948. {폭풍}1952-2010. {폭풍}2024. {폭풍}2036-2052. {폭풍}2056-2118. {폭풍}2120. {폭풍}2126-2127.,100,128.7183,37.6771
2012-11-11,8.1,3.8,11.6,1335.0,2119.0,28.0,,,17.48,17.0,,,53.0,85.5,1605.0,1920.0,2.2,15.4,7.7,230.0,250.0,200.0,1336.0,1342.0,10.3,0.2,0.55,2.19,1500.0,9.3,7.9,5.6,1.7,7.8,17.5,8.5,8.8,9.8,10.7,12.5,15.8,17.6,19.5,,,,,,9.4,998.8,1008.2,1002.5,1016.7,1242.0,1.0,,,0.5,{비}0201-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1705-1715. {비}1815-2045. {비}2230-{비}{강도0}2400- {박무}0310-{박무}{강도0}0600-{강도0}0900-{박무}{강도0}1200-1350. {무지개}0250-0305.,101,127.7357,37.9026
2012-11-11,6.9,3.1,10.3,820.0,1924.0,14.5,,,14.08,,,,47.0,75.5,2254.0,9276.0,10.7,32.2,16.5,290.0,270.0,270.0,2113.0,1835.0,10.3,0.7,,,,9.4,8.6,2.6,3.6,7.6,,,,,,,,,,,,,,,7.6,989.5,1007.0,1002.4,1013.9,824.0,1.0,,,,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0430-{시정(미만)}{0.5km}{비}0510-{비}{강도0}0600-{시정(이상)}{0.5km}{비}0820-{시정(이상)}{1km}{비}0825-{비}{강도0}0900-0930. {비}1340-1450. {비}1530-1550. {비}1815-2020. {비}2110-2210. {폭풍}0849-0851. {폭풍}0853. {폭풍}1310-1314. {폭풍}1409-1414. {폭풍}1425-1440. {폭풍}1509. {폭풍}1520-1525. {폭풍}1538-1551. {폭풍}1554-1629. {폭풍}1637. {폭풍}1642-1707. {폭풍}1710-1749. {폭풍}1755-1808. {폭풍}1814-1905. {폭풍}1912-1928. {폭풍}1952-1954. {폭풍}2002-2030. {폭풍}2034-2046. {폭풍}2053-2054. {폭풍}2058-2107. {폭풍}2110-2122. {폭풍}2125-2132. {폭풍}2213-2217. {폭풍}2304-2310. {폭풍}2329.,102,124.6305,37.9661
2012-11-11,11.0,6.6,19.1,1417.0,2311.0,10.5,,,10.33,0.2,,,34.0,65.6,1751.0,2428.0,2.8,13.5,6.5,270.0,250.0,180.0,2400.0,2351.0,10.3,3.2,1.43,5.92,1400.0,8.4,7.4,4.2,4.1,11.4,15.5,11.3,11.6,11.5,11.9,12.1,14.4,15.7,17.2,,,,,,8.8,997.1,1006.5,999.0,1019.2,1359.0,2.0,,,3.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1020-1120. {박무}0250-{박무}{강도0}0300-0540.,104,128.8554,37.8046
2012-11-11,11.6,7.4,20.1,1408.0,2255.0,9.5,,,,,,,40.0,65.1,1750.0,2921.0,3.4,17.0,8.2,230.0,270.0,270.0,2031.0,1433.0,10.3,5.4,1.78,7.66,1300.0,,,4.4,6.0,12.0,17.1,12.6,13.0,13.2,13.6,13.8,15.5,16.5,18.2,,,,,,9.1,1003.4,1006.5,999.0,1019.2,1356.0,1.0,,,,,105,128.891,37.7515
2012-11-11,11.9,7.5,18.3,1424.0,2230.0,5.0,,,,,,,33.0,64.5,1914.0,3592.0,4.2,22.2,9.7,250.0,250.0,160.0,1909.0,1918.0,10.3,1.8,,,,,,4.5,4.6,10.3,,,,,,,,,,,,,,,9.3,1001.9,1006.6,999.2,1019.2,1417.0,1.0,,,,,106,129.1243,37.5071
2012-11-11,8.7,3.6,12.0,1.0,1912.0,28.0,,,14.67,12.5,,,45.0,72.0,1700.0,4569.0,5.3,16.7,9.3,270.0,250.0,70.0,1206.0,1215.0,10.3,0.7,0.35,1.71,1400.0,8.9,7.6,3.6,1.9,8.3,17.0,8.8,9.7,10.4,11.2,12.1,14.9,19.0,19.7,,,,,,8.3,997.4,1007.8,1003.4,1014.5,1044.0,1.0,,,0.5,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1255. {비}1615-1625. {비}1710-{비}{강도0}1800-{동우}1905-{비}1910-1930.,108,126.9658,37.5714
