dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-03-13,1.6,0.0,4.8,1.0,2321.0,18.8,,,24.0,,,,78.0,92.8,1501.0,1651.0,1.9,8.4,5.0,70.0,50.0,50.0,1250.0,1927.0,11.8,0.0,,,,10.0,7.1,0.6,0.4,2.0,,,,,,,,,,3.0,3.0,4.3,700.0,700.0,6.4,1014.8,1017.1,1008.5,1026.5,353.0,2339.0,,,,-{비}-{비}{강도0}0300-{진눈깨비}0340-{눈}0430-{눈}{강도1}0600-{진눈깨비}0740-{진눈깨비}{강도0}0900-{비}0920-{비}{강도0}1200-{진눈깨비}1350-{진눈깨비}{강도0}1500-{싸락눈}1620-{싸락눈}{강도0}1800-{눈}1925-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
2013-03-13,4.4,-0.1,8.5,1502.0,2358.0,11.5,,,6.75,,,,47.0,72.9,1748.0,2716.0,3.1,8.9,6.0,50.0,20.0,340.0,2008.0,2122.0,11.8,5.4,,,,7.3,6.3,-0.4,-2.1,6.9,,5.0,4.3,3.1,0.2,2.5,3.0,,,,,,,,6.1,995.7,1014.6,1006.0,1025.2,320.0,2355.0,,,2.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645. -{박무}-{박무}{강도2}0300-0440.,95,127.3042,38.1479
2013-03-13,5.2,1.4,9.4,1602.0,2400.0,12.0,,,,,,,43.0,69.5,1749.0,2657.0,3.1,9.5,6.4,340.0,320.0,360.0,1842.0,1540.0,11.9,4.3,,,,,,-0.3,-0.5,6.7,,,,,,,,,,,,,,,6.3,1000.7,1014.1,1005.2,1024.1,301.0,2400.0,,,,,98,127.0607,37.9019
2013-03-13,4.9,0.5,8.9,1408.0,2110.0,12.5,,,,,,,41.0,66.8,1700.0,2592.0,3.0,9.1,6.1,290.0,290.0,360.0,1650.0,1652.0,11.8,6.7,,,,,,-1.3,-3.9,6.8,,,,,,,,,,,,,,,5.9,1011.3,1015.0,1006.1,1024.7,250.0,2352.0,,,,,99,126.7665,37.8859
2013-03-13,-2.0,-5.1,4.4,14.0,2218.0,21.0,,,21.67,,,,61.0,91.4,1.0,2691.0,3.1,7.7,5.3,110.0,90.0,70.0,513.0,518.0,11.8,0.0,0.75,3.41,1200.0,10.0,7.9,-3.2,-4.6,0.6,,,,,,,,,,3.0,3.0,3.2,2355.0,2355.0,4.9,923.0,1016.3,1006.8,1026.7,253.0,2356.0,3.0,,,-{비}-{비}{강도1}0300-{진눈깨비}0350-{진눈깨비}{강도0}0600-{눈}0615-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1550. {눈}1810-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1410-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1430-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1510-{시정(이상)}{1km}{박무}1520-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2050-{시정(미만)}{0.5km}{안개}2052-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2120-{시정(미만)}{0.5km}{안개}2150-{시정(이상)}{0.5km}{안개}2210-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400-,100,128.7183,37.6771
2013-03-13,5.5,1.4,8.7,1416.0,2213.0,15.5,,,8.5,0.0,,,55.0,76.3,1613.0,1834.0,2.1,10.4,5.2,70.0,70.0,70.0,1937.0,1929.0,11.8,0.6,1.62,7.63,1200.0,8.4,7.4,1.4,-1.9,4.7,5.0,4.6,3.9,1.8,0.4,0.9,3.7,15.7,11.9,,,,,,7.0,1004.7,1014.2,1005.8,1025.3,322.0,2355.0,2.17,,1.7,-{박무}-{시정(미만)}{1km}{안개}0125-{시정(이상)}{1km}{박무}0155-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0450-{박무}{강도1}0600-0740. -{비}-{비}{강도1}0300-{비}{강도0}0600-0730. {비}1815-1915.,101,127.7357,37.9026
2013-03-13,-0.8,-1.8,1.1,1.0,2304.0,0.5,,,2.67,,,,46.0,63.8,1710.0,4116.0,4.8,16.7,6.7,290.0,320.0,320.0,1735.0,803.0,11.9,10.1,,,,3.5,2.0,-7.0,-1.8,3.7,,,,,,,,,,,,,,,3.7,1001.8,1020.1,1009.4,1028.0,51.0,2335.0,,,,-{비}-{시정(이상)}{0.5km}{비}0220-{시정(이상)}{1km}{비}0230-0240. {박무}0220-{박무}{강도1}0300-0330.,102,124.6305,37.9661
2013-03-13,1.2,-0.3,5.6,1.0,2334.0,22.0,,,24.0,4.2,,,66.0,84.6,1533.0,1540.0,1.8,6.0,3.4,320.0,340.0,320.0,442.0,436.0,11.8,0.0,0.35,1.32,1100.0,10.0,7.4,-1.1,-0.8,2.5,5.6,4.6,5.5,5.6,5.9,5.9,5.5,12.5,8.7,2.5,2.5,4.3,800.0,800.0,5.7,1006.8,1016.7,1007.5,1026.3,351.0,2319.0,,,0.3,-{비}-{비}{강도0}0300-{진눈깨비}0456-{눈}0542-{눈}{강도1}0600-{진눈깨비}0820-{진눈깨비}{강도0}0900-{비}1045-{비}{강도0}1200-{진눈깨비}1350-{진눈깨비}{강도0}1500-{눈}1730-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,104,128.8554,37.8046
2013-03-13,2.1,0.5,7.6,1.0,2333.0,21.5,,,,,,,69.0,89.5,1559.0,1354.0,1.6,7.7,3.8,340.0,340.0,20.0,441.0,443.0,11.8,0.3,0.38,1.33,1100.0,,,0.5,-0.6,4.4,7.0,5.7,6.3,6.9,7.4,7.6,6.7,12.9,9.7,,,,,,6.4,1013.5,1016.7,1007.6,1026.4,322.0,2328.0,,,,,105,128.891,37.7515
2013-03-13,3.0,1.2,8.4,1.0,2350.0,15.0,,,,,,,65.0,82.8,1617.0,3389.0,3.9,10.1,7.0,340.0,20.0,340.0,624.0,2003.0,11.9,0.0,,,,,,0.3,0.7,4.7,,,,,,,,,,,,,,,6.4,1011.1,1016.1,1007.0,1026.1,329.0,2327.0,,,,,106,129.1243,37.5071
