dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-12-28,1.2,-0.1,2.1,227.0,10.0,3.0,,,12.25,,,,53.0,85.5,50.0,1724.0,2.0,6.4,3.3,360.0,320.0,290.0,1332.0,1415.0,9.5,0.0,,,,9.3,6.1,-1.1,-1.9,-0.2,,,,,,,,,,3.6,3.6,6.8,1900.0,1900.0,5.7,1023.4,1025.7,1023.4,1028.6,1432.0,29.0,,,,-{달무리}-0140. {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2035. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1730.,90,128.5647,38.2509
2012-12-28,-3.2,-7.7,1.1,1625.0,11.0,0.3,,,5.5,0.3,,,66.0,77.5,750.0,1100.0,1.3,7.0,4.7,360.0,20.0,340.0,1646.0,1743.0,9.6,0.0,,,,8.5,6.3,-6.5,-8.5,-3.0,,-2.8,-2.5,-1.9,-1.3,1.6,5.1,,,0.4,0.4,0.4,1230.0,1230.0,3.8,1005.9,1025.6,1022.6,1030.0,1536.0,1.0,,,0.7,{눈}0910-{눈}{강도0}1200-1440. {박무}2330-{박무}{강도0}2400-,95,127.3042,38.1479
2012-12-28,-2.1,-5.1,1.2,1911.0,1.0,,,,,,,,60.0,71.8,1329.0,998.0,1.2,6.7,3.0,20.0,360.0,340.0,434.0,28.0,9.6,0.1,,,,,,-6.5,-5.9,-1.9,,,,,,,,,,,,,,,3.8,1011.0,1024.9,1021.9,1028.8,1628.0,1.0,,,,,98,127.0607,37.9019
2012-12-28,-1.9,-5.2,2.0,1605.0,1.0,,,,,,,,55.0,69.9,1327.0,1298.0,1.5,6.0,4.0,50.0,50.0,20.0,1358.0,1334.0,9.6,1.3,,,,,,-6.8,-9.5,-1.1,,,,,,,,,,,,,,,3.7,1021.7,1025.4,1022.4,1029.1,1619.0,1.0,,,,,99,126.7665,37.8859
2012-12-28,-3.6,-10.0,-1.2,1916.0,35.0,7.2,,,16.33,,,,72.0,86.5,553.0,1141.0,1.3,6.9,4.4,360.0,340.0,90.0,1841.0,1811.0,9.6,0.0,0.28,1.54,1300.0,9.8,7.5,-5.5,-9.5,-4.1,,,,,,,,,,18.4,6.4,6.4,2300.0,2300.0,4.2,930.9,1025.6,1022.1,1031.2,1441.0,1.0,,,,{눈}0720-{시정(미만)}{1km}{눈}0845-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1020-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2340.,100,128.7183,37.6771
2012-12-28,-4.0,-7.2,-1.3,1606.0,1.0,0.9,,,8.0,0.9,,,68.0,86.4,21.0,298.0,0.3,2.3,1.6,290.0,290.0,290.0,1732.0,1734.0,9.6,0.0,0.41,1.69,1400.0,8.8,6.5,-6.0,-11.1,-2.9,11.2,-2.6,-2.7,-1.4,0.1,2.5,7.0,16.9,15.7,4.3,0.9,0.9,1455.0,1455.0,4.0,1016.1,1026.1,1022.9,1029.8,1557.0,11.0,0.5,,0.4,{눈}0855-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540. {눈}1910-2025. {박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2330-{시정(미만)}{0.5km}{낮은안개}2345-{낮은안개}{강도1}2400-,101,127.7357,37.9026
2012-12-28,-0.6,-2.3,2.3,1421.0,242.0,,,,,,,,53.0,65.8,1423.0,2653.0,3.1,7.4,4.9,20.0,50.0,50.0,1907.0,2025.0,9.6,4.2,,,,8.8,7.1,-6.3,-2.2,-0.2,,,,,,,,,,2.7,,,1.0,,3.8,1007.3,1025.7,1023.1,1028.5,1452.0,2.0,,,,,102,124.6305,37.9661
2012-12-28,1.3,-0.4,2.6,600.0,6.0,5.3,,,15.5,4.7,,,43.0,82.3,1.0,2473.0,2.9,7.1,4.4,290.0,320.0,320.0,1351.0,1418.0,9.6,0.0,0.29,1.42,1200.0,9.9,6.8,-1.6,-3.9,-0.2,8.3,-0.1,0.2,0.6,1.7,2.2,6.1,15.2,13.7,2.8,2.8,3.0,1800.0,1800.0,5.5,1015.1,1025.1,1022.7,1028.0,1443.0,14.0,,,0.7,-{달무리}-0145. {진눈깨비}0820-{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1920-{눈}2050-{눈}{강도0}2100-{진눈깨비}2230-2350. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,104,128.8554,37.8046
2012-12-28,0.9,-0.4,1.9,2015.0,5.0,7.5,,,,,,,41.0,83.6,1.0,1417.0,1.6,6.7,3.4,340.0,250.0,250.0,1411.0,219.0,9.6,0.1,0.28,1.22,1400.0,,,-1.9,-3.7,-0.4,9.8,-0.2,0.1,0.8,2.2,2.8,6.6,15.9,14.7,,,,,,5.5,1022.0,1025.3,1022.8,1028.1,1459.0,24.0,,,,,105,128.891,37.7515
2012-12-28,2.1,-0.2,3.8,1940.0,5.0,3.0,,,,,,,55.0,78.1,41.0,2239.0,2.6,9.3,5.0,320.0,320.0,320.0,1540.0,2027.0,9.6,0.0,,,,,,-1.5,-2.8,0.4,,,,,,,,,,,,,,,5.6,1019.3,1024.4,1021.5,1027.8,1334.0,7.0,,,,,106,129.1243,37.5071
