dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-08-17,22.3,20.3,23.7,1140.0,2350.0,8.0,3.5,1.0,11.5,,1336.0,1320.0,96.0,100.0,1511.0,916.0,1.1,4.2,3.0,160.0,160.0,160.0,1853.0,1855.0,13.6,0.0,,,,10.0,7.3,22.2,19.9,23.7,,,,,,,,,,,,,,,26.9,1011.8,1013.9,1011.3,1015.4,41.0,1340.0,,,,{비}0320-0550. {박무}0530-{박무}{강도0}0600-0820. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.,90,128.5647,38.2509
2014-08-17,21.4,19.7,23.9,1519.0,2115.0,1.5,1.0,0.5,4.0,3.0,1130.0,1106.0,65.0,88.6,1516.0,851.0,1.0,6.0,4.1,20.0,360.0,20.0,1415.0,1416.0,13.6,0.0,,,,9.8,6.9,19.3,18.7,23.1,,,,,,,,,,,,,,,22.5,995.3,1013.0,1011.2,1014.0,4.0,1205.0,,1.0,1.4,{비}1105-{비}{강도0}1200-1420. {비}1525-1540. {비}1920-1930. {비}1955-2015.,95,127.3042,38.1479
2014-08-17,22.4,20.3,24.4,1353.0,2353.0,2.0,0.9,0.3,,,1119.0,1117.0,70.0,83.4,1038.0,707.0,0.8,4.6,2.2,360.0,360.0,360.0,2310.0,1429.0,13.6,0.0,,,,,,19.4,21.0,24.4,,,,,,,,,,,,,,,22.5,999.7,1012.1,1010.4,1013.6,337.0,1204.0,,,,,98,127.0607,37.9019
2014-08-17,22.1,20.7,24.6,1334.0,436.0,1.4,0.7,0.2,,,,1042.0,80.0,88.3,2334.0,1012.0,1.2,5.6,3.6,50.0,50.0,20.0,2258.0,2258.0,13.6,0.0,,,,,,20.0,20.5,24.3,,,,,,,,,,,,,,,23.5,1009.2,1012.6,1010.8,1013.9,326.0,1146.0,,,,,99,126.7665,37.8859
2014-08-17,18.0,16.2,20.5,1041.0,2228.0,9.5,7.5,4.0,5.42,,1328.0,1329.0,85.0,94.9,1111.0,1145.0,1.3,5.3,3.3,290.0,90.0,90.0,1315.0,1547.0,13.6,0.0,0.79,3.37,1000.0,10.0,7.6,17.2,16.2,19.3,,,,,,,,,,,,,,,19.6,927.5,1013.7,1011.8,1015.4,41.0,1410.0,5.17,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0440-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1020. {박무}1405-{박무}{강도0}1500-1610.  {비}0410-0440. {비}1135-{비}{강도0}1200-{비}{강도0}1500-1630.,100,128.7183,37.6771
2014-08-17,22.3,20.8,24.4,1412.0,2321.0,2.7,1.1,0.4,10.33,5.6,1147.0,1110.0,83.0,94.4,1621.0,1097.0,1.3,5.1,3.3,340.0,340.0,360.0,735.0,1444.0,13.6,0.0,0.63,3.54,1300.0,9.8,6.6,21.3,19.4,23.7,22.9,26.2,26.3,26.8,26.7,26.2,24.5,16.1,18.9,,,,,,25.4,1004.5,1013.4,1010.9,1014.4,11.0,1221.0,,0.3,0.7,{박무}0640-0730. {박무}1110-{박무}{강도0}1200-1430. {비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {비}1850-1940.,101,127.7357,37.9026
2014-08-17,22.6,19.8,26.2,1202.0,2229.0,,,,,,,,57.0,78.5,2114.0,2300.0,2.7,9.4,5.2,110.0,140.0,70.0,1846.0,1659.0,13.6,1.6,,,,8.9,4.8,18.5,20.9,26.0,,,,,,,,,,,,,,,21.4,995.4,1012.0,1010.5,1013.0,447.0,2124.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1840.,102,124.6305,37.9661
2014-08-17,21.7,19.6,24.6,1048.0,2205.0,3.0,1.5,0.5,3.75,14.4,1414.0,1408.0,75.0,86.9,1046.0,733.0,0.8,3.9,2.2,110.0,110.0,70.0,1232.0,1143.0,13.6,0.0,0.81,5.29,1000.0,10.0,6.1,19.3,19.4,25.1,22.1,23.9,24.1,23.9,23.7,24.0,23.0,13.8,17.6,,,,,,22.5,1004.8,1013.9,1011.5,1015.2,47.0,1432.0,,0.4,0.9,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}0435-0515. {비}1325-{비}{강도0}1500-1630.,104,128.8554,37.8046
2014-08-17,22.6,20.7,25.2,1048.0,2336.0,2.0,1.5,0.5,,,1436.0,1428.0,69.0,85.9,1049.0,885.0,1.0,5.3,2.5,180.0,180.0,140.0,1252.0,1300.0,13.6,0.0,1.08,5.85,1000.0,,,20.1,21.4,24.0,21.4,24.3,24.4,24.5,24.3,24.4,22.7,13.9,17.2,,,,,,23.5,1011.0,1014.0,1011.6,1015.2,15.0,1426.0,,,,,105,128.891,37.7515
2014-08-17,22.7,21.2,25.1,1140.0,2234.0,0.3,0.3,0.3,,,1632.0,1603.0,77.0,84.5,859.0,1021.0,1.2,3.9,2.3,160.0,110.0,20.0,2152.0,1944.0,13.6,0.1,,,,,,19.9,21.1,24.3,,,,,,,,,,,,,,,23.3,1009.4,1014.0,1011.5,1015.0,1.0,1634.0,,,,,106,129.1243,37.5071
