dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-04-04,5.2,1.5,7.7,1609.0,2337.0,17.7,2.2,0.9,14.33,5.2,1300.0,400.0,78.0,91.0,1723.0,2006.0,2.3,9.7,8.3,110.0,110.0,250.0,350.0,320.0,12.7,0.0,,,,8.3,5.0,3.3,-0.5,6.8,,,,,,,,,,,,,,,7.8,1016.2,1018.5,1016.8,1020.4,358.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.,90,128.5647,38.2509
1993-04-04,6.4,-0.1,9.6,1500.0,2400.0,0.1,0.1,0.1,2.22,0.1,934.0,930.0,52.0,72.5,1456.0,3250.0,3.8,9.0,6.8,20.0,20.0,20.0,1040.0,1040.0,12.7,1.6,,,,7.3,4.6,2.0,-2.3,7.1,,8.0,8.0,7.6,7.9,7.6,6.2,,,,,,,,7.0,996.0,1015.1,1012.7,1019.9,0.0,2400.0,,,2.4,-{황사}-{황사}{강도0}0300-0345.{박무}0835-{박무}{강도0}0900-1110.{비}0852-{비}{강도0}0900-1105.,95,127.3042,38.1479
1993-04-04,-1.6,-6.9,0.9,30.0,2400.0,26.5,,,17.17,11.9,,,89.0,95.5,2400.0,2244.0,2.6,8.7,4.0,90.0,90.0,90.0,253.0,250.0,12.7,0.0,0.65,3.84,1130.0,8.0,5.8,-2.3,-7.5,0.4,,0.8,1.2,0.9,0.7,0.1,0.9,,,14.2,14.2,14.2,1620.0,1620.0,5.2,917.5,1019.0,1016.3,1024.0,345.0,2400.0,16.75,,0.5,-{비}-{비}{강도0}0300-{진눈깨비}0415-{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도1}1500-1710.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1630-          {시정(이상)}{0.2km}{안개}1635-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1645-{박무}{강도1}1800-1817.,100,128.7587,37.6869
1993-04-04,7.3,1.6,10.1,1505.0,2400.0,0.0,0.0,0.0,3.0,0.0,,,54.0,69.0,1546.0,1715.0,2.0,8.1,4.3,50.0,20.0,50.0,720.0,1620.0,12.7,0.0,1.22,6.54,1400.0,7.0,4.6,1.9,-3.8,7.4,7.2,8.3,8.8,9.0,8.6,8.5,7.1,13.4,10.0,,,,,,7.0,1007.1,1016.3,1013.5,1020.8,350.0,2400.0,,1.1,1.6,-{황사}-{황사}{강도0}0300-0350.{비}0710-{비}{강도0}0900-1010.,101,127.7357,37.9026
1993-04-04,5.5,2.3,7.2,0.0,2400.0,26.3,4.2,0.9,16.42,11.7,1105.0,1100.0,78.0,91.0,1820.0,1531.0,1.8,6.7,4.3,270.0,270.0,270.0,2330.0,2400.0,12.7,0.0,0.67,3.61,1600.0,7.5,5.5,4.1,-1.5,6.6,7.2,8.0,8.8,11.8,10.4,9.1,8.0,12.9,11.5,,,,,,8.2,1015.6,1018.9,1016.5,1021.5,330.0,2330.0,,3.0,4.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,105,128.891,37.7515
1993-04-04,5.0,0.4,7.3,0.0,2400.0,22.8,3.7,1.5,16.53,11.4,1150.0,1130.0,79.0,95.5,1941.0,2623.0,3.0,11.7,7.8,50.0,50.0,20.0,342.0,410.0,12.7,0.0,,,,9.0,6.9,4.4,-0.7,6.0,,,,,,,,,,,,,,,8.4,1012.2,1016.1,1013.7,1019.1,400.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1632.,106,129.1243,37.5071
1993-04-04,8.9,6.1,12.1,1615.0,2400.0,0.0,0.0,0.0,1.5,0.0,,,55.0,65.3,0.0,1904.0,2.2,8.6,4.7,50.0,50.0,50.0,1353.0,1337.0,12.7,3.7,1.79,8.54,1400.0,6.0,2.4,2.8,0.8,9.8,,,,,,,,,,,,,,,7.5,1005.4,1016.0,1013.2,1020.8,332.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1420. {연무}-{연무}-0115. {박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0845. {비}1140-{비}{강도0}1200-1231. {비}1340-1419.,108,126.9658,37.5714
1993-04-04,8.3,4.9,11.8,1615.0,658.0,,,,,,,,51.0,66.5,1606.0,2999.0,3.5,9.3,5.2,110.0,110.0,20.0,1259.0,1310.0,12.7,3.7,1.85,10.78,1445.0,6.8,3.5,2.2,1.3,9.4,8.7,9.2,9.7,9.7,9.9,9.4,8.7,12.8,10.4,,,,,,7.2,1006.4,1015.0,1012.7,1019.8,333.0,2400.0,,2.5,3.3,,112,126.6244,37.4776
1993-04-04,7.4,1.6,11.8,0.0,2400.0,0.9,0.5,0.3,3.92,0.9,1530.0,1500.0,65.0,83.5,0.0,1290.0,1.5,7.6,4.0,360.0,20.0,360.0,1556.0,1620.0,12.7,0.0,0.62,3.64,1200.0,7.3,4.5,4.8,-1.4,7.8,,,,,,,,,,,,,,,8.6,997.4,1015.7,1012.1,1021.3,335.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.                                           {비}1120-{비}{강도0}1200-1230.{비}1445-{비}{강도0}1500-1730.,114,127.9466,37.3375
1993-04-04,8.2,4.6,10.6,1130.0,2400.0,,,,,,,,63.0,73.0,1042.0,1428.0,1.7,6.2,3.7,50.0,50.0,70.0,1317.0,1310.0,12.7,2.2,1.38,7.8,1530.0,7.5,4.3,3.6,-3.7,8.8,8.0,9.1,9.1,9.5,9.1,8.9,8.1,13.0,9.6,,,,,,7.9,1011.3,1016.0,1013.8,1021.0,300.0,2400.0,,1.2,2.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.,119,126.9853,37.2723
1993-04-04,8.6,2.8,11.2,5.0,2356.0,0.5,0.5,0.5,3.6,0.5,2010.0,1920.0,40.0,51.0,1546.0,1555.0,1.8,5.9,3.7,20.0,140.0,20.0,1538.0,2120.0,12.7,0.0,,,,10.0,3.5,-1.1,0.2,9.2,,10.4,10.5,10.4,10.1,9.1,8.4,,,,,,,,5.7,1006.8,1013.0,1010.3,1018.3,246.0,2400.0,,0.4,0.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0900-1120.{비}1810-{비}{강도0}2100-2146.,127,127.9525,36.9705
1993-04-04,8.7,4.4,14.9,1316.0,700.0,,,,,,,,51.0,69.0,1310.0,2337.0,2.7,12.5,10.0,50.0,50.0,50.0,1435.0,1550.0,12.7,7.2,2.26,16.07,1200.0,5.0,2.9,3.2,-2.2,10.9,,,,,,,,,,,,,,,7.7,1012.2,1014.8,1013.3,1019.8,1320.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1930.,129,126.4939,36.7766
1993-04-04,6.3,2.8,9.6,0.0,2400.0,9.6,1.8,0.6,15.67,4.3,658.0,640.0,80.0,92.5,2000.0,4216.0,4.9,10.2,7.3,90.0,90.0,320.0,259.0,310.0,12.7,0.0,,,,8.5,5.3,5.5,-1.3,8.4,,,,,,,,,,,,,,,9.1,1011.2,1017.4,1014.9,1020.4,0.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335.{비}1425-{비}{강도0}1500-1630.,130,129.4128,36.9918
