dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-01-01,-2.7,-5.1,-0.6,1305.0,432.0,,,,,,,,58.0,65.4,2102.0,2877.0,3.3,13.4,5.3,340.0,320.0,20.0,149.0,140.0,9.6,3.6,,,,5.0,5.0,-8.3,-5.8,0.8,,,,,,,,,,15.6,,,0.0,,3.3,1005.6,1024.1,1018.0,1028.8,18.0,2327.0,,,,,102,124.6305,37.9661
2011-01-02,-3.2,-4.6,-1.7,0.0,1632.0,,,,,,,,63.0,69.3,1942.0,3316.0,3.8,10.3,5.8,320.0,290.0,320.0,1355.0,1415.0,9.6,0.4,,,,5.4,4.4,-8.0,-5.3,0.8,,,,,,,,,,12.5,,,0.0,,3.4,1010.0,1028.7,1026.7,1030.9,2337.0,1037.0,,,,{박무}1620-1735.,102,124.6305,37.9661
2011-01-03,-2.9,-4.9,-0.3,1405.0,645.0,,,,,,,,52.0,67.6,1112.0,2676.0,3.1,9.8,5.8,320.0,290.0,320.0,2252.0,2259.0,9.6,5.3,,,,5.3,3.1,-8.0,-5.8,0.8,,,,,,,,,,10.5,,,0.0,,3.3,1006.0,1024.6,1022.9,1026.8,2353.0,0.0,,,,{햇무리}1140-1230.,102,124.6305,37.9661
2011-01-04,-2.0,-3.0,-0.5,1402.0,614.0,,,,,,,,59.0,66.4,41.0,4544.0,5.3,11.5,7.3,290.0,290.0,290.0,116.0,125.0,9.6,1.2,,,,7.1,7.1,-7.4,-3.6,0.8,,,,,,,,,,4.7,,,0.0,,3.5,1003.7,1022.2,1021.4,1023.6,1411.0,1109.0,,,,,102,124.6305,37.9661
2011-01-05,-3.8,-4.6,-1.8,8.0,2245.0,0.0,,,0.82,,,,56.0,64.4,1728.0,5897.0,6.8,14.6,10.2,320.0,320.0,290.0,415.0,401.0,9.6,0.7,,,,7.1,7.1,-9.5,-4.9,0.8,,,,,,,,,,3.0,,,0.0,,3.0,1004.4,1023.0,1021.1,1025.5,55.0,2347.0,,,,{소낙눈}1407-1413. {소낙눈}1442-{소낙눈}{강도0}1500-1508. {소낙눈}1635-1652.,102,124.6305,37.9661
2011-01-06,-4.7,-5.5,-3.7,2142.0,833.0,,,,,,,,53.0,60.8,2156.0,3938.0,4.6,13.6,6.9,360.0,320.0,320.0,251.0,652.0,9.7,1.0,,,,5.1,5.1,-11.1,-5.8,0.4,,,,,,,,,,2.5,,,0.0,,2.6,1010.1,1028.8,1025.4,1031.0,14.0,2335.0,,,,,102,124.6305,37.9661
2011-01-07,-2.2,-4.6,0.0,1424.0,218.0,,,,,,,,48.0,56.3,1207.0,3470.0,4.0,12.1,6.5,340.0,290.0,320.0,503.0,1459.0,9.7,8.0,,,,0.8,0.8,-9.7,-5.5,0.2,,,,,,,,,,1.8,,,0.0,,2.9,1010.4,1029.1,1026.4,1031.5,2353.0,956.0,,,,,102,124.6305,37.9661
2011-01-08,0.5,-2.2,2.0,1242.0,2354.0,0.0,,,1.08,,,,46.0,57.8,852.0,4565.0,5.3,14.1,8.3,290.0,320.0,270.0,1919.0,1911.0,9.7,2.7,,,,7.4,4.5,-6.9,-3.1,0.2,,,,,,,,,,1.4,,,0.0,,3.7,1005.8,1024.2,1022.4,1026.5,1452.0,106.0,,,,{눈}1745-{눈}{강도0}1800-1850.,102,124.6305,37.9661
2011-01-09,-6.2,-7.2,-2.2,0.0,1740.0,0.0,,,4.27,,,,55.0,59.6,241.0,4547.0,5.3,14.0,6.9,290.0,320.0,320.0,1514.0,833.0,9.7,1.2,,,,5.8,5.8,-12.7,-7.4,-0.8,,,,,,,,,,1.2,,,0.0,,2.3,1010.0,1028.9,1024.7,1030.9,1.0,1945.0,,,,{소낙눈}1043-1145. {소낙눈}1222-{소낙눈}{강도0}1500-1536.,102,124.6305,37.9661
2011-01-10,-4.1,-6.4,-1.8,2125.0,521.0,0.8,,,6.82,,,,45.0,64.9,919.0,2214.0,2.6,9.1,4.3,20.0,290.0,340.0,18.0,1110.0,9.7,1.8,,,,5.3,5.0,-9.8,-7.0,-1.3,,,,,,,,,,2.1,1.0,1.1,1350.0,1350.0,3.0,1007.9,1026.6,1022.2,1030.2,2351.0,156.0,,,,{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1730. {소낙눈}2311-{소낙눈}{강도0}2400-,102,124.6305,37.9661
