dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,3.8,-1.6,8.8,1556.0,510.0,,,,,,,,48.0,59.8,1907.0,1858.0,2.2,10.0,7.7,270.0,270.0,290.0,1449.0,1502.0,9.9,3.8,,,,2.0,1.9,-3.5,-5.4,1.9,15.2,3.5,4.2,6.1,6.7,9.7,13.2,,,,,,,,4.8,1017.7,1022.6,1020.5,1024.6,1505.0,0.0,,,1.6,,162,128.4356,34.8454
1990-01-02,2.6,-0.4,6.6,1410.0,2400.0,,,,,,,,40.0,52.5,1416.0,3007.0,3.5,12.9,8.3,270.0,250.0,320.0,1547.0,1440.0,9.9,6.5,,,,2.3,1.3,-6.4,-3.6,2.1,15.1,3.2,4.4,6.2,6.8,9.6,13.1,,,,,,,,3.8,1018.9,1024.0,1022.2,1025.3,1511.0,940.0,,,2.6,,162,128.4356,34.8454
1990-01-03,0.6,-2.3,6.0,1542.0,640.0,,,,,,,,30.0,43.5,1705.0,2172.0,2.5,9.3,7.3,290.0,290.0,320.0,1614.0,1630.0,9.9,7.2,,,,0.5,0.5,-10.7,-5.6,1.3,15.0,2.3,3.5,5.7,6.3,9.5,13.0,,,,,,,,2.7,1019.3,1024.3,1022.4,1026.4,1336.0,2330.0,,,2.5,,162,128.4356,34.8454
1990-01-04,0.9,-3.7,6.5,1611.0,646.0,,,,,,,,27.0,38.0,1540.0,2091.0,2.4,6.8,6.3,320.0,250.0,340.0,820.0,1435.0,9.9,7.5,,,,0.0,0.0,-12.3,-7.8,1.1,15.1,1.8,2.9,5.3,5.9,9.2,12.8,,,,,,,,2.4,1021.4,1026.4,1024.7,1028.3,1520.0,1020.0,,,1.9,,162,128.4356,34.8454
1990-01-05,4.0,-1.4,8.9,1830.0,353.0,,,,,,,,43.0,63.5,0.0,2790.0,3.2,9.8,8.3,250.0,250.0,250.0,1842.0,1849.0,9.9,4.2,,,,4.8,2.5,-2.3,-5.4,2.0,14.8,2.5,3.2,5.1,5.7,8.9,12.6,,,,,,,,5.4,1019.5,1024.6,1020.7,1027.1,2400.0,910.0,,,2.0,,162,128.4356,34.8454
1990-01-06,4.5,-0.4,8.6,0.0,2400.0,,,,,,,,17.0,36.8,1332.0,3600.0,4.2,13.8,12.7,290.0,290.0,340.0,518.0,522.0,9.9,7.7,,,,0.0,0.3,-10.0,-5.3,3.9,14.7,4.8,5.4,6.1,6.4,8.8,12.4,,,,,,,,3.2,1020.4,1025.4,1020.3,1030.7,120.0,2400.0,,,2.8,{박무}0320-{박무}{강도0}0600-0620.,162,128.4356,34.8454
1990-01-07,1.9,-2.4,10.3,1551.0,650.0,,,,,,,,14.0,42.5,1600.0,932.0,1.1,5.1,2.5,20.0,230.0,50.0,613.0,1750.0,9.9,7.9,,,,0.0,0.0,-10.4,-6.2,1.7,14.6,3.0,3.9,5.8,6.2,9.0,12.3,,,,,,,,2.8,1027.5,1032.5,1030.7,1033.8,0.0,1046.0,,,2.3,,162,128.4356,34.8454
1990-01-08,5.6,0.6,11.2,1420.0,330.0,0.0,0.0,0.0,0.33,0.0,,,48.0,65.8,1359.0,696.0,0.8,4.2,2.3,20.0,360.0,20.0,1153.0,1130.0,9.9,4.2,,,,7.0,3.5,-0.5,-4.0,4.3,14.5,4.4,4.7,5.8,6.1,8.8,12.3,,,,,,,,6.0,1025.8,1030.8,1028.0,1033.1,1809.0,906.0,,,1.3,{비}2130-2150.,162,128.4356,34.8454
1990-01-09,9.4,5.9,13.9,1524.0,424.0,8.6,3.3,0.8,6.83,15.7,2140.0,2100.0,57.0,75.8,1504.0,654.0,0.8,4.0,2.7,20.0,20.0,20.0,400.0,524.0,10.0,0.7,,,,9.8,6.6,5.1,3.7,9.7,14.3,8.4,7.9,7.7,7.4,8.8,12.1,,,,,,,,8.9,1017.6,1022.4,1014.5,1028.4,2400.0,0.0,0.33,1.0,1.6,{비}0020-0140.   {비}1830-{비}{강도0}2100-{비}{강도0}2400-   {박무}0430-{박무}{강도0}0600-0620.   {박무}2310-{시정(미만)}{1km}{안개}2340-{시정(미만)}{0.5km}{안개}2350-{안개}{강도1}2400-,162,128.4356,34.8454
1990-01-10,10.6,4.8,14.9,232.0,2400.0,7.1,4.1,1.4,2.17,,140.0,30.0,41.0,64.5,1447.0,4684.0,5.4,16.7,15.0,200.0,230.0,230.0,227.0,405.0,10.0,6.7,,,,7.3,2.8,3.7,1.5,9.1,14.2,9.6,9.5,9.0,8.9,9.4,12.1,,,,,,,,8.5,1010.1,1014.9,1009.3,1024.0,420.0,2400.0,2.22,1.0,2.1,-{비}-0020.   -{안개}-{시정(이상)}{0.5km}{안개}0205-{시정(이상)}{1km}{박무}0213-0225.   {폭풍}0350-0352.   {폭풍}0403-0408.   {폭풍}1012-1014.,162,128.4356,34.8454
1990-01-11,6.5,2.1,10.9,1430.0,820.0,,,,,,,,43.0,67.0,1358.0,1070.0,1.2,4.9,4.7,270.0,270.0,360.0,2310.0,2308.0,10.0,5.9,,,,4.5,2.3,0.4,-0.8,5.3,14.2,6.1,6.8,8.1,8.3,9.8,12.1,,,,,,,,6.3,1019.8,1024.7,1022.8,1026.5,1503.0,920.0,,0.5,1.6,,162,128.4356,34.8454
1990-01-12,5.9,1.2,8.4,1443.0,2400.0,,,,,,,,44.0,57.0,1800.0,2562.0,3.0,8.6,6.7,270.0,270.0,320.0,427.0,425.0,10.0,5.4,,,,7.3,2.3,-2.2,-1.9,4.6,14.0,6.1,7.1,8.3,8.4,9.8,12.1,,,,,,,,5.3,1016.1,1021.0,1018.0,1023.5,1456.0,0.0,,,1.7,,162,128.4356,34.8454
1990-01-13,1.1,-1.6,5.4,1636.0,2400.0,,,,,,,,16.0,35.3,1344.0,2345.0,2.7,8.8,6.3,320.0,250.0,340.0,1306.0,1503.0,10.0,8.0,,,,0.0,0.0,-13.3,-6.2,0.9,14.0,3.2,4.5,7.0,7.5,10.0,12.1,,,,,,,,2.3,1019.4,1024.5,1023.0,1026.5,0.0,1020.0,,,2.8,,162,128.4356,34.8454
