dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-09-24,18.1,14.9,21.1,1108.0,410.0,,,,,,,,74.0,86.8,1010.0,1640.0,1.9,5.8,4.0,360.0,360.0,270.0,930.0,940.0,12.1,5.6,,,,4.0,2.4,15.8,10.5,21.1,20.9,20.5,20.9,20.9,21.1,21.3,21.3,15.8,19.5,,,,,,18.0,1013.8,1013.8,1009.8,1016.8,2400.0,0.0,,2.2,2.8,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1987-09-24,12.6,7.2,18.6,1056.0,637.0,,,,,,,,64.0,90.5,1005.0,2156.0,2.5,6.3,5.3,90.0,270.0,90.0,1340.0,240.0,12.1,9.6,2.69,17.61,1130.0,5.5,2.3,11.2,5.8,16.6,16.2,16.4,15.9,15.6,15.4,15.0,15.7,,,,,,,,13.4,919.1,1015.2,1012.1,1019.9,1600.0,0.0,2.0,2.4,3.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0420-{시정(이상)}{1km}{박무}0535-0545.{햇무리}(CI)0940-1010.{부분안개}(E)1410-{시정(미만)}{1km}{낮은안개}1425-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1510-1520.,100,128.7587,37.6869
1987-09-24,17.6,13.2,27.0,1620.0,604.0,,,,,,,,16.0,71.3,1538.0,1058.0,1.2,4.1,3.3,360.0,340.0,50.0,540.0,610.0,12.1,6.2,2.96,15.69,1200.0,5.3,4.0,11.3,10.9,21.1,23.2,20.9,21.2,21.7,22.4,22.5,23.6,17.5,21.6,,,,,,13.5,1005.1,1013.9,1010.2,1018.0,1630.0,0.0,,2.4,3.4,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,101,127.7357,37.9026
1987-09-24,19.0,14.3,23.8,1402.0,450.0,,,,,,,,56.0,80.3,1345.0,788.0,0.9,6.2,2.7,50.0,50.0,250.0,1123.0,1420.0,12.1,9.3,2.7,17.09,1200.0,3.8,1.4,15.3,5.7,21.9,21.6,22.6,22.4,22.7,22.1,21.6,21.5,15.9,18.8,,,,,,17.4,1010.7,1013.9,1010.2,1016.8,2400.0,0.0,,2.6,3.7,,105,128.891,37.7515
1987-09-24,20.2,14.6,26.8,1420.0,700.0,,,,,,,,39.0,70.8,1411.0,1480.0,1.7,6.5,4.3,270.0,270.0,50.0,1808.0,1800.0,12.1,9.5,,,,2.0,0.0,14.1,8.8,22.2,22.1,21.2,21.6,21.8,21.9,22.1,22.4,16.6,19.7,,,,,,16.1,1003.6,1013.7,1010.1,1017.7,2400.0,0.0,,2.9,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140.  {연무}1720-{연무}{강도0}1800-{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-09-24,19.4,14.4,24.7,1615.0,720.0,,,,,0.2,,,50.0,79.0,1419.0,1645.0,1.9,6.3,4.2,250.0,250.0,70.0,1220.0,1230.0,12.1,10.0,2.27,15.15,1230.0,2.0,0.0,15.3,9.9,22.5,21.5,22.0,22.0,22.4,22.2,22.2,22.0,17.1,19.9,,,,,,17.4,1004.9,1013.1,1009.8,1016.8,2320.0,0.0,1.58,1.7,3.0,{박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도0}1200-1432.,112,126.6244,37.4776
1987-09-24,18.5,13.2,26.7,1550.0,708.0,,,,,,,,46.0,81.3,1334.0,552.0,0.6,4.4,2.7,290.0,290.0,250.0,1542.0,1550.0,12.2,7.7,2.76,16.82,1100.0,6.0,3.8,14.6,11.6,23.1,21.7,22.6,22.4,22.3,21.6,21.2,21.7,15.1,19.3,,,,,,16.7,996.1,1013.6,1010.2,1017.2,1756.0,0.0,8.83,2.3,4.3,{박무}0040-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1230.,114,127.9466,37.3375
1987-09-24,18.3,13.3,23.0,1500.0,624.0,,,,,,,,56.0,69.8,1329.0,,1.6,5.3,5.0,320.0,320.0,,1602.0,1600.0,,,,,,1.0,,12.8,,,,,,,,,,,,,,,,,14.8,958.1,,,,,,,,1.1,,116,126.9639,37.4442
1987-09-24,19.1,11.3,27.6,1537.0,630.0,,,,,,,,39.0,75.3,1530.0,861.0,1.0,5.4,4.7,290.0,290.0,290.0,1610.0,1610.0,12.1,9.6,2.33,15.99,1145.0,1.5,0.0,13.5,6.1,21.2,20.3,20.7,20.7,20.9,21.1,20.7,21.4,13.8,17.2,,,,,,15.5,1009.1,1013.5,1010.5,1017.5,2400.0,0.0,,2.8,4.4,{박무}0140-{박무}{강도0}0300-{박무}{강도2}0600-0842.  {박무}2125-{박무}{강도0}2400-,119,126.9853,37.2723
1987-09-24,18.0,12.4,28.4,1610.0,540.0,,,,,,,,43.0,80.5,1550.0,294.0,0.3,,2.0,,110.0,140.0,,1700.0,12.1,8.6,,,,2.5,2.5,14.0,9.1,22.0,,22.3,22.0,22.3,22.3,21.5,22.2,,,,,,,,16.1,1006.2,1012.2,,,,,5.7,,4.1,{박무}0150-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0408-{시정(미만)}{0.5km}{안개}0428-{시정(미만)}{0.2km}{안개}0440-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0853-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0926-{시정(이상)}{1km}{박무}0950-1210.,127,127.9525,36.9705
