dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-07-07,22.3,16.9,27.2,1445.0,438.0,20.3,20.3,13.0,1.42,,2224.0,2210.0,63.0,76.5,1429.0,2067.0,2.4,15.0,9.0,290.0,290.0,160.0,2159.0,2210.0,14.7,10.8,,,,4.3,1.0,18.0,13.7,27.9,,,,,,,,,,,,,,,20.7,999.1,1001.2,999.6,1003.8,1628.0,2236.0,,,,   {뇌전}{강도1}(NW 4-6)2130-{뇌전}{강도1}(NW{이동}N 4-6)2205-{뇌전}{강도1}(N{이동}NE 4-6)2220-             {뇌전}{강도1}(NE{이동}E 4-6)2240-2325.                                             {소나기}2205-2330.,90,128.5647,38.2509
1992-07-07,24.8,18.9,30.3,1338.0,535.0,,,,,,,,50.0,73.3,1339.0,1652.0,1.9,7.6,5.0,230.0,200.0,250.0,1424.0,1630.0,14.7,9.1,,,,5.3,2.9,19.4,17.4,27.5,,27.5,26.9,25.6,24.4,22.6,19.6,,,,,,,,22.5,983.3,1000.8,998.5,1002.1,1640.0,630.0,,3.8,5.6,{박무}0025-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,95,127.3042,38.1479
1992-07-07,19.1,10.4,25.7,1223.0,553.0,,,,,,,,34.0,61.3,1200.0,2432.0,2.8,10.8,9.3,290.0,290.0,110.0,2215.0,2150.0,14.7,11.1,3.05,24.83,1230.0,1.5,0.9,11.1,7.2,25.9,,24.1,22.9,21.4,20.5,18.4,15.9,,,,,,,,13.3,910.2,1003.0,998.9,1007.1,1645.0,0.0,,4.2,7.5,,100,128.7587,37.6869
1992-07-07,25.8,18.9,32.9,1502.0,549.0,,,,,,,,51.0,67.5,1500.0,1056.0,1.2,6.0,4.7,250.0,250.0,250.0,1631.0,1640.0,14.7,11.9,3.04,22.9,1200.0,1.0,2.3,19.0,13.7,30.8,18.0,29.6,29.0,27.4,25.8,23.7,20.7,14.0,14.9,,,,,,22.0,993.2,1001.7,999.0,1003.4,1630.0,800.0,,4.3,6.0,{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400,101,127.7357,37.9026
1992-07-07,25.8,19.0,31.7,1603.0,445.0,,,,,,,,30.0,51.5,1608.0,1432.0,1.7,11.3,4.3,290.0,340.0,90.0,2315.0,2331.0,14.7,11.5,3.13,24.59,1200.0,0.3,1.3,14.6,14.9,31.4,17.4,29.0,29.3,27.7,26.0,22.9,19.9,12.5,13.7,,,,,,16.7,998.7,1001.8,999.8,1003.8,1636.0,0.0,,4.9,6.8,,105,128.891,37.7515
1992-07-07,21.7,16.4,24.8,1807.0,518.0,,,,,,,,55.0,72.5,824.0,2096.0,2.4,8.0,5.2,140.0,140.0,140.0,1147.0,1210.0,14.6,10.8,,,,0.0,0.3,16.4,14.1,25.7,,,,,,,,,,,,,,,18.9,996.2,999.8,998.2,1001.6,1727.0,0.0,,,,,106,129.1243,37.5071
1992-07-07,25.6,22.3,30.6,1620.0,610.0,,,,,,,,45.0,67.3,1636.0,2570.0,3.0,9.2,6.8,230.0,230.0,230.0,1416.0,1416.0,14.6,10.9,2.89,21.22,1200.0,1.5,1.8,18.9,20.3,28.2,,,,,,,,,,,,,,,21.8,993.1,1002.9,1000.7,1003.9,1703.0,2400.0,,,,{박무}0338-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1342. {박무}2315-{박무}{강도0}2400-,108,126.9658,37.5714
1992-07-07,23.1,20.3,26.3,1459.0,610.0,,,,,,,,70.0,86.0,1600.0,2916.0,3.4,9.0,6.7,180.0,180.0,160.0,2155.0,2200.0,14.6,10.5,2.89,23.72,1245.0,2.0,3.4,20.5,19.4,29.1,18.2,28.3,27.7,26.4,25.2,23.0,20.5,13.6,15.2,,,,,,24.1,994.6,1002.6,1001.1,1003.5,1710.0,930.0,2.77,3.6,5.7,{박무}0640-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}1020-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2332-{시정(이상)}{1km}{박무}2348-{박무}{강도2}2400-,112,126.6244,37.4776
1992-07-07,25.4,18.7,31.5,1630.0,600.0,,,,,,,,53.0,72.8,1531.0,934.0,1.1,6.5,3.0,270.0,250.0,270.0,1602.0,1610.0,14.6,9.0,2.97,22.1,1200.0,1.8,2.3,19.9,16.9,30.5,,,,,,,,,,,,,,,23.3,985.6,1002.4,1000.1,1003.7,1633.0,2332.0,,,,{천둥}{강도0}(W)1715-1730.,114,127.9466,37.3375
1992-07-07,24.3,19.8,30.4,1411.0,523.0,,,,,,,,57.0,80.3,1600.0,1304.0,1.5,7.7,4.7,250.0,250.0,250.0,1423.0,1430.0,14.6,10.8,2.18,17.68,1400.0,2.0,1.8,20.6,16.6,30.0,17.3,27.0,26.5,25.4,24.2,23.0,20.1,12.9,13.9,,,,,,24.2,999.1,1003.4,1001.8,1004.5,1700.0,750.0,,4.0,5.7,{박무}0423-{박무}{강도1}0600-{박무}{강도0}0900-1025.,119,126.9853,37.2723
