dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-11-24,8.2,3.8,12.9,1436.0,740.0,,,,,,,,22.0,42.8,1200.0,2194.0,2.5,11.3,6.7,250.0,250.0,250.0,1348.0,1340.0,9.9,8.6,,,,1.8,0.0,-4.8,-1.8,3.9,11.9,4.3,5.1,5.8,6.8,7.1,10.1,15.3,14.9,,,,,,4.4,1026.1,1025.2,1024.9,1027.6,1448.0,1010.0,,,2.9,,90,128.5647,38.2509
1989-11-24,1.5,-4.8,9.8,1440.0,805.0,,,,,,,,38.0,76.8,1415.0,935.0,1.1,9.0,5.0,270.0,270.0,180.0,1427.0,1420.0,9.8,7.4,1.67,9.07,1230.0,2.0,0.0,-3.0,-6.0,2.7,11.0,3.0,3.6,4.5,5.4,6.0,7.8,,15.0,,,,,,4.9,1027.6,1027.6,1025.0,1029.7,1505.0,900.0,,,1.7,,95,127.3042,38.1479
1989-11-24,1.4,-3.8,7.1,1455.0,735.0,,,,,,,,28.0,66.0,1330.0,5462.0,6.3,15.4,11.3,250.0,250.0,250.0,1845.0,1840.0,9.9,8.3,1.93,11.08,1130.0,1.8,0.0,-4.8,-5.6,1.6,8.7,1.9,2.5,2.8,3.5,4.7,6.6,,,,,,,,4.4,926.1,1027.4,1024.4,1029.3,1458.0,530.0,1.25,,3.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-0730.,100,128.7587,37.6869
1989-11-24,1.5,-2.3,7.7,1610.0,440.0,,,,,,,,58.0,86.8,1603.0,684.0,0.8,4.2,1.7,270.0,230.0,360.0,2358.0,710.0,9.9,3.4,1.18,4.33,1300.0,3.0,3.8,-0.6,-6.4,2.2,14.9,2.9,4.1,5.5,7.0,8.3,12.5,17.4,17.5,,,,,,5.9,1018.6,1028.1,1026.1,1030.2,1522.0,1100.0,9.13,,0.3,{박무}0048-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0432-{시정(미만)}{0.5km}{안개}0444-{시정(미만)}{0.2km}{안개}0458-{시정(미만)}{0.1km}{안개}0532-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1020-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1110-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1340-{박무}{강도1}1500-{박무}{강도0}1800-1930.,101,127.7357,37.9026
1989-11-24,9.7,5.5,15.7,1222.0,720.0,,,,,,,,22.0,43.3,1213.0,2552.0,3.0,12.8,5.3,250.0,250.0,250.0,1850.0,1840.0,9.9,7.9,1.59,9.82,1100.0,3.3,0.0,-2.6,-1.7,8.3,15.1,8.2,9.2,9.1,9.9,11.2,13.9,16.4,18.6,,,,,,5.1,1022.7,1026.1,1024.2,1027.4,1503.0,930.0,,,2.9,,105,128.891,37.7515
1989-11-24,6.1,1.7,11.2,1422.0,742.0,,,,,,,,32.0,59.8,1340.0,1476.0,1.7,7.2,4.8,270.0,270.0,270.0,1640.0,1640.0,9.9,7.7,1.24,6.55,1245.0,1.0,0.0,-1.7,-7.0,3.0,14.5,4.5,5.1,6.1,7.1,8.6,11.8,17.4,17.6,,,,,,5.5,1018.0,1028.9,1027.8,1030.2,1650.0,1030.0,,,1.5,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040.  {박무}2020-{박무}{강도0}2100-2320.,108,126.9658,37.5714
1989-11-24,7.1,3.0,11.7,1410.0,805.0,,,,,,,,31.0,57.8,1340.0,2091.0,2.4,5.5,4.3,360.0,270.0,20.0,2030.0,1630.0,9.9,8.2,1.46,8.48,1245.0,2.0,0.0,-1.2,-4.6,6.6,15.4,6.6,6.8,7.6,8.5,10.5,13.0,17.0,17.2,,,,,,5.8,1019.8,1028.5,1027.5,1029.7,1507.0,1000.0,,,1.8,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,112,126.6244,37.4776
1989-11-24,2.2,-1.5,9.9,1514.0,800.0,,,,,,,,28.0,75.8,1600.0,200.0,0.2,3.4,1.7,290.0,290.0,110.0,1511.0,1520.0,9.9,2.9,1.31,5.55,1200.0,4.3,4.8,-2.5,-4.7,4.2,14.2,5.3,5.7,7.0,7.3,9.3,11.2,16.1,17.2,,,,,,5.1,1010.0,1028.9,1027.2,1031.0,1520.0,1030.0,7.25,,1.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1120-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{시정(이상)}{1km}{박무}1230-1420.,114,127.9466,37.3375
1989-11-24,4.3,0.6,8.3,1420.0,540.0,,,,,,,,47.0,64.0,1126.0,,4.9,7.4,7.0,340.0,340.0,,2350.0,2340.0,,,,,,1.3,,-2.1,,,,,,,,,,,,,,,,,5.3,966.5,,,,,,,,1.2,,116,126.9639,37.4442
1989-11-24,3.3,-3.5,11.7,1440.0,809.0,,,,,,,,35.0,73.5,1500.0,717.0,0.8,6.0,5.2,270.0,270.0,270.0,1516.0,1520.0,9.9,7.7,1.28,6.68,1115.0,0.3,0.0,-2.0,-9.7,3.4,14.9,4.9,6.0,7.1,7.8,9.4,12.6,15.6,16.7,,,,,,5.3,1024.1,1028.9,1027.4,1030.6,1632.0,1000.0,1.45,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0723-{시정(미만)}{0.5km}{안개}0745-{시정(이상)}{0.5km}{안개}0834-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1135.,119,126.9853,37.2723
