dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,1.5,-0.4,4.0,1319.0,1.0,,,,,0.0,,,55.0,65.5,2006.0,4964.0,5.7,15.3,10.7,360.0,360.0,360.0,1453.0,1551.0,9.9,2.6,1.68,6.14,1300.0,9.1,9.0,-4.3,-0.5,2.7,11.7,3.7,3.9,5.1,5.9,6.4,9.3,18.7,15.8,,,,,,4.5,1029.4,1034.3,1032.4,1035.8,1409.0,314.0,,1.5,2.1,,165,126.3812,34.8169
2019-01-02,1.3,-1.0,3.5,1332.0,2234.0,0.0,,,0.32,0.0,,,55.0,68.6,1.0,3617.0,4.2,12.5,8.4,360.0,360.0,20.0,1355.0,24.0,9.9,5.6,1.59,8.32,1100.0,5.5,4.5,-3.9,-4.1,3.0,11.5,4.0,4.0,5.2,6.0,6.5,9.2,18.7,15.7,,,,,,4.6,1029.8,1034.6,1032.8,1036.2,1448.0,931.0,,1.1,1.6,{소낙눈}0851-{소낙눈}{강도0}0900-0910.,165,126.3812,34.8169
2019-01-03,0.8,-2.4,4.2,1526.0,756.0,,,,,,,,50.0,67.5,1557.0,2862.0,3.3,9.1,6.7,360.0,360.0,20.0,1311.0,1627.0,9.9,9.2,2.0,11.79,1200.0,1.9,1.9,-4.6,-6.9,2.4,11.3,3.4,3.6,5.0,5.9,6.4,9.1,18.6,15.6,,,,,,4.4,1030.1,1034.9,1033.5,1037.2,1430.0,1023.0,,1.3,1.9,,165,126.3812,34.8169
2019-01-04,0.4,-2.9,3.1,1518.0,800.0,0.0,,,3.13,0.1,,,40.0,68.6,1351.0,1791.0,2.1,8.9,5.3,50.0,20.0,50.0,1608.0,1614.0,9.9,0.4,0.56,2.87,1200.0,7.6,6.1,-4.8,-6.8,1.3,11.2,2.9,3.1,4.6,5.6,6.2,8.9,18.6,15.5,,,,,,4.4,1025.9,1030.8,1027.9,1034.4,2354.0,1.0,,0.7,1.0,{진눈깨비}1529-1648. {진눈깨비}1706-{진눈깨비}{강도0}1800-1839. {박무}2042-{박무}{강도0}2100- {진눈깨비}2344-{진눈깨비}{강도0}2400-,165,126.3812,34.8169
2019-01-05,1.9,-0.6,3.8,1307.0,2246.0,0.1,,,2.28,,,,50.0,69.3,1507.0,4118.0,4.8,13.4,10.0,360.0,360.0,20.0,1706.0,1643.0,9.9,6.3,1.89,9.6,1200.0,4.8,3.3,-3.2,-2.5,3.6,11.1,4.1,4.0,5.0,5.7,6.2,8.8,18.5,15.5,,,,,,4.9,1021.8,1026.6,1025.1,1028.3,1607.0,1013.0,,1.7,2.4,-{진눈깨비}-0217. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1121-{연무}{강도0}1200-1242.,165,126.3812,34.8169
2019-01-06,1.0,-1.6,4.3,1420.0,826.0,,,,,,,,50.0,64.6,218.0,3528.0,4.1,10.4,7.3,360.0,360.0,20.0,1607.0,1612.0,9.9,8.7,2.01,11.63,1200.0,4.3,2.3,-5.0,-4.3,2.8,10.9,3.4,3.4,4.8,5.7,6.1,8.7,18.4,15.3,,,,,,4.3,1024.0,1028.8,1026.7,1030.2,1.0,1003.0,,1.4,2.0,,165,126.3812,34.8169
2019-01-07,1.6,-1.4,5.1,1432.0,435.0,,,,,,,,56.0,73.3,1602.0,2555.0,3.0,10.9,7.4,360.0,360.0,50.0,1547.0,1535.0,9.9,8.2,1.85,10.47,1200.0,5.3,3.0,-2.7,-6.0,2.5,10.8,3.5,3.5,4.7,5.5,6.0,8.6,18.3,15.2,,,,,,5.0,1023.6,1028.5,1027.2,1030.4,1356.0,1016.0,,1.3,1.9,{박무}0213-{박무}{강도0}0300-0314. {연무}1521-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,165,126.3812,34.8169
2019-01-08,1.8,0.4,4.6,1220.0,439.0,0.0,,,0.97,0.0,,,61.0,70.6,1328.0,4255.0,4.9,16.6,11.9,20.0,360.0,20.0,2353.0,2359.0,9.9,3.5,1.57,7.37,1100.0,8.3,6.3,-2.9,-2.0,3.3,10.7,4.1,4.1,5.1,5.7,6.1,8.5,18.3,15.1,,,,,,4.9,1024.2,1029.0,1027.3,1032.1,111.0,2400.0,,1.5,2.1,-{연무}-{연무}{강도0}0300-0317. {박무}0311-{박무}{강도0}0600-{박무}{강도0}0900-1108. {연무}1101-{연무}{강도0}1200-1249. {진눈깨비}2124-2152. {진눈깨비}2317-2347.,165,126.3812,34.8169
2019-01-09,-0.8,-4.0,1.1,1502.0,728.0,,,,,,,,31.0,50.0,1218.0,3578.0,4.1,15.3,11.4,360.0,360.0,360.0,30.0,1.0,10.0,3.9,1.57,8.42,1100.0,8.1,3.9,-10.1,-4.8,2.2,10.6,3.4,3.5,4.8,5.6,6.1,8.5,18.2,15.0,,,,,,2.9,1027.6,1032.5,1029.0,1035.1,2341.0,1053.0,,1.4,1.9,,165,126.3812,34.8169
2019-01-10,2.0,-0.2,4.8,1322.0,1.0,,,,,,,,49.0,72.4,152.0,2472.0,2.9,7.0,4.9,360.0,20.0,20.0,1517.0,237.0,10.0,1.8,1.66,6.66,1200.0,6.8,6.4,-2.6,-3.9,3.5,10.5,4.3,4.1,5.0,5.6,6.0,8.4,18.2,14.9,,,,,,5.1,1022.1,1026.9,1025.2,1029.2,1617.0,58.0,,0.8,1.2,{박무}2112-{박무}{강도0}2400-,165,126.3812,34.8169
