dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-3.4,-7.7,2018-12-31 20:12:00+00:00,0.4,2019-01-01 04:51:00+00:00,0.0,,,5.1,2019-01-01 07:36:00+00:00,0.6,267.2,1440,643,127.4938,36.3402
2019-01-02,-5.6,-10.7,2019-01-01 22:29:00+00:00,2.7,2019-01-02 06:11:00+00:00,0.0,,,5.2,2019-01-02 04:29:00+00:00,0.5,225.0,1438,643,127.4938,36.3402
2019-01-03,-5.3,-10.7,2019-01-02 22:02:00+00:00,3.3,2019-01-03 07:04:00+00:00,0.0,,,4.6,2019-01-03 04:49:00+00:00,0.3,343.1,1440,643,127.4938,36.3402
2019-01-04,-3.7,-10.7,2019-01-03 22:42:00+00:00,4.1,2019-01-04 06:24:00+00:00,0.0,,,3.0,2019-01-04 05:39:00+00:00,0.3,225.0,1440,643,127.4938,36.3402
2019-01-05,-2.4,-8.4,2019-01-05 14:58:00+00:00,3.2,2019-01-05 04:37:00+00:00,0.0,,,5.1,2019-01-05 05:23:00+00:00,0.9,343.1,1439,643,127.4938,36.3402
2019-01-06,-4.0,-9.5,2019-01-05 19:59:00+00:00,4.2,2019-01-06 06:12:00+00:00,0.0,,,4.3,2019-01-06 06:02:00+00:00,0.4,205.3,1440,643,127.4938,36.3402
2019-01-07,-3.3,-9.5,2019-01-06 22:03:00+00:00,4.5,2019-01-07 06:53:00+00:00,0.0,,,4.3,2019-01-07 04:56:00+00:00,0.4,19.7,1440,643,127.4938,36.3402
2019-01-08,-2.6,-6.5,2019-01-07 22:44:00+00:00,3.4,2019-01-08 05:42:00+00:00,0.0,,,8.1,2019-01-08 08:27:00+00:00,1.2,11.3,1439,643,127.4938,36.3402
2019-01-09,-5.7,-11.7,2019-01-08 21:43:00+00:00,1.7,2019-01-09 07:09:00+00:00,0.0,,,4.1,2019-01-08 15:23:00+00:00,0.5,331.9,1439,643,127.4938,36.3402
2019-01-10,-1.9,-6.2,2019-01-10 14:31:00+00:00,1.7,2019-01-10 04:49:00+00:00,0.0,,,3.9,2019-01-10 03:31:00+00:00,0.5,225.0,1440,643,127.4938,36.3402
2019-01-11,1.5,-5.4,2019-01-10 15:01:00+00:00,7.2,2019-01-11 06:28:00+00:00,0.0,,,3.6,2019-01-11 03:41:00+00:00,0.4,315.0,1438,643,127.4938,36.3402
2019-01-12,2.6,-1.8,2019-01-12 14:49:00+00:00,7.7,2019-01-12 06:15:00+00:00,0.5,,,3.8,2019-01-11 17:51:00+00:00,0.3,191.3,1440,643,127.4938,36.3402
2019-01-13,-1.1,-5.6,2019-01-12 21:25:00+00:00,7.2,2019-01-13 05:45:00+00:00,0.0,,,3.4,2019-01-13 06:42:00+00:00,0.4,354.4,1440,643,127.4938,36.3402
2019-01-14,0.5,-3.9,2019-01-13 15:01:00+00:00,5.6,2019-01-14 05:35:00+00:00,0.0,,,2.9,2019-01-14 04:57:00+00:00,0.3,357.2,1439,643,127.4938,36.3402
2019-01-15,-0.6,-5.0,2019-01-15 14:52:00+00:00,5.3,2019-01-15 02:58:00+00:00,0.0,,,7.0,2019-01-15 09:14:00+00:00,1.2,317.8,1440,643,127.4938,36.3402
2019-01-16,-4.5,-9.9,2019-01-15 20:50:00+00:00,0.6,2019-01-16 06:29:00+00:00,0.0,,,4.9,2019-01-16 08:12:00+00:00,0.8,28.1,1438,643,127.4938,36.3402
2019-01-17,-1.1,-5.5,2019-01-17 14:40:00+00:00,3.6,2019-01-17 04:55:00+00:00,0.0,,,4.9,2019-01-17 04:47:00+00:00,0.8,216.6,1440,643,127.4938,36.3402
2019-01-18,-1.5,-7.4,2019-01-17 20:40:00+00:00,6.8,2019-01-18 07:07:00+00:00,0.0,,,4.6,2019-01-18 05:41:00+00:00,0.4,255.9,1440,643,127.4938,36.3402
2019-01-19,1.1,-4.4,2019-01-18 19:32:00+00:00,7.6,2019-01-19 06:34:00+00:00,0.0,,,2.6,2019-01-19 03:29:00+00:00,0.3,348.8,1440,643,127.4938,36.3402
2019-01-20,0.6,-5.5,2019-01-20 14:46:00+00:00,4.0,2019-01-20 04:59:00+00:00,0.0,,,7.1,2019-01-20 05:47:00+00:00,1.4,331.9,1440,643,127.4938,36.3402
2019-01-21,-1.2,-9.0,2019-01-20 22:32:00+00:00,5.4,2019-01-21 06:12:00+00:00,0.0,,,7.1,2019-01-21 04:33:00+00:00,1.0,213.8,1439,643,127.4938,36.3402
2019-01-22,0.6,-5.0,2019-01-21 22:24:00+00:00,8.0,2019-01-22 04:25:00+00:00,0.0,,,6.1,2019-01-22 04:05:00+00:00,1.0,216.6,1440,643,127.4938,36.3402
2019-01-23,0.7,-4.6,2019-01-23 14:45:00+00:00,9.1,2019-01-23 06:22:00+00:00,0.0,,,6.1,2019-01-23 05:27:00+00:00,0.8,351.6,1440,643,127.4938,36.3402
2019-01-24,-2.1,-8.6,2019-01-23 22:19:00+00:00,7.2,2019-01-24 06:42:00+00:00,0.0,,,5.1,2019-01-24 04:58:00+00:00,0.4,230.6,1440,643,127.4938,36.3402
2019-01-25,-2.2,-7.5,2019-01-24 22:23:00+00:00,4.8,2019-01-25 05:55:00+00:00,0.0,,,8.3,2019-01-25 06:13:00+00:00,1.1,284.1,1440,643,127.4938,36.3402
2019-01-26,-4.6,-9.8,2019-01-25 22:11:00+00:00,2.9,2019-01-26 06:14:00+00:00,0.0,,,5.1,2019-01-26 03:56:00+00:00,0.8,11.3,1440,643,127.4938,36.3402
2019-01-27,-2.9,-10.7,2019-01-26 22:20:00+00:00,6.3,2019-01-27 06:50:00+00:00,0.0,,,5.0,2019-01-27 04:23:00+00:00,0.6,236.3,1440,643,127.4938,36.3402
2019-01-28,1.2,-5.5,2019-01-28 14:44:00+00:00,5.9,2019-01-28 01:52:00+00:00,1.0,,,7.3,2019-01-28 06:14:00+00:00,1.4,267.2,1440,643,127.4938,36.3402
2019-01-29,-2.7,-9.2,2019-01-28 22:33:00+00:00,6.7,2019-01-29 05:31:00+00:00,0.0,,,3.5,2019-01-29 00:16:00+00:00,0.5,126.6,1440,643,127.4938,36.3402
2019-01-30,0.8,-6.7,2019-01-29 22:47:00+00:00,8.0,2019-01-30 06:04:00+00:00,0.0,,,3.7,2019-01-30 09:32:00+00:00,0.5,2.8,1440,643,127.4938,36.3402
2019-01-31,-0.2,-5.9,2019-01-31 14:17:00+00:00,2.4,2019-01-31 06:16:00+00:00,0.0,,,5.5,2019-01-31 05:44:00+00:00,0.9,11.3,1440,643,127.4938,36.3402
2019-02-01,-3.3,-9.5,2019-01-31 22:31:00+00:00,3.9,2019-02-01 04:15:00+00:00,0.0,,,6.4,2019-02-01 04:31:00+00:00,0.9,225.0,1440,643,127.4938,36.3402
2019-02-02,0.2,-7.8,2019-02-01 18:53:00+00:00,8.6,2019-02-02 05:55:00+00:00,0.0,,,3.8,2019-02-02 04:42:00+00:00,0.5,244.7,1440,643,127.4938,36.3402
2019-02-03,4.9,2.7,2019-02-02 18:56:00+00:00,9.1,2019-02-03 04:46:00+00:00,20.5,,,7.2,2019-02-03 05:36:00+00:00,1.5,225.0,1440,643,127.4938,36.3402
2019-02-04,0.0,-4.6,2019-02-03 22:13:00+00:00,5.3,2019-02-04 06:05:00+00:00,0.0,,,5.5,2019-02-04 04:59:00+00:00,1.0,320.6,1440,643,127.4938,36.3402
2019-02-05,0.7,-7.0,2019-02-04 22:24:00+00:00,11.3,2019-02-05 06:42:00+00:00,0.0,,,5.0,2019-02-05 04:25:00+00:00,0.4,284.1,1440,643,127.4938,36.3402
2019-02-06,4.7,-3.8,2019-02-05 20:14:00+00:00,13.1,2019-02-06 04:31:00+00:00,0.0,,,6.2,2019-02-06 05:25:00+00:00,0.7,241.9,1440,643,127.4938,36.3402
2019-02-07,0.8,-6.4,2019-02-06 15:00:00+00:00,6.9,2019-02-06 19:39:00+00:00,0.0,,,8.0,2019-02-07 03:49:00+00:00,1.8,329.1,1440,643,127.4938,36.3402
2019-02-08,-4.0,-8.3,2019-02-07 18:50:00+00:00,1.4,2019-02-08 06:19:00+00:00,0.0,,,3.7,2019-02-08 05:35:00+00:00,0.7,5.6,1440,643,127.4938,36.3402
2019-02-09,-3.6,-6.7,2019-02-09 14:13:00+00:00,0.2,2019-02-09 05:11:00+00:00,0.0,,,6.8,2019-02-09 03:34:00+00:00,1.4,11.3,1440,643,127.4938,36.3402
2019-02-10,-2.9,-8.7,2019-02-09 21:57:00+00:00,1.7,2019-02-10 06:39:00+00:00,0.0,,,3.4,2019-02-10 10:59:00+00:00,0.7,357.2,1440,643,127.4938,36.3402
2019-02-11,-3.3,-8.6,2019-02-10 22:18:00+00:00,3.4,2019-02-11 05:52:00+00:00,0.0,,,7.0,2019-02-11 04:59:00+00:00,1.1,272.8,1439,643,127.4938,36.3402
2019-02-12,-1.8,-8.9,2019-02-11 21:20:00+00:00,4.2,2019-02-12 06:15:00+00:00,0.0,,,4.2,2019-02-12 06:05:00+00:00,0.4,343.1,1440,643,127.4938,36.3402
2019-02-13,-1.9,-7.2,2019-02-12 22:07:00+00:00,3.7,2019-02-13 05:14:00+00:00,0.0,,,6.6,2019-02-13 05:49:00+00:00,1.0,25.3,1440,643,127.4938,36.3402
2019-02-14,-0.2,-5.8,2019-02-13 22:11:00+00:00,7.2,2019-02-14 07:25:00+00:00,0.0,,,4.1,2019-02-14 06:53:00+00:00,0.5,205.3,1440,643,127.4938,36.3402
2019-02-15,1.3,-2.5,2019-02-14 17:20:00+00:00,4.4,2019-02-15 06:06:00+00:00,0.0,,,5.3,2019-02-15 12:04:00+00:00,1.0,56.3,1439,643,127.4938,36.3402
2019-02-16,-2.2,-7.2,2019-02-16 14:50:00+00:00,1.6,2019-02-16 05:42:00+00:00,0.0,,,6.0,2019-02-16 01:22:00+00:00,1.4,22.5,1440,643,127.4938,36.3402
2019-02-17,-2.5,-9.1,2019-02-16 22:31:00+00:00,5.5,2019-02-17 06:41:00+00:00,0.0,,,5.3,2019-02-17 06:13:00+00:00,0.8,39.4,1440,643,127.4938,36.3402
2019-02-18,0.4,-7.5,2019-02-17 17:35:00+00:00,6.6,2019-02-18 06:58:00+00:00,0.0,,,2.9,2019-02-18 04:23:00+00:00,0.4,315.0,1408,643,127.4938,36.3402
2019-02-19,1.8,-1.3,2019-02-19 13:52:00+00:00,3.8,2019-02-19 05:02:00+00:00,15.0,,,3.6,2019-02-18 22:05:00+00:00,0.8,39.4,1439,643,127.4938,36.3402
2019-02-20,0.9,-3.2,2019-02-20 14:24:00+00:00,6.5,2019-02-20 06:14:00+00:00,0.0,,,5.6,2019-02-20 03:49:00+00:00,0.7,2.8,1438,643,127.4938,36.3402
2019-02-21,0.1,-5.5,2019-02-20 22:22:00+00:00,7.7,2019-02-21 07:17:00+00:00,0.0,,,3.4,2019-02-21 03:25:00+00:00,0.4,357.2,1440,643,127.4938,36.3402
2019-02-22,1.3,-3.7,2019-02-21 22:15:00+00:00,9.1,2019-02-22 07:58:00+00:00,0.0,,,2.9,2019-02-22 04:06:00+00:00,0.3,312.2,1437,643,127.4938,36.3402
2019-02-23,3.3,-4.6,2019-02-22 22:17:00+00:00,14.3,2019-02-23 06:55:00+00:00,0.0,,,5.5,2019-02-23 06:13:00+00:00,0.6,326.3,1440,643,127.4938,36.3402
2019-02-24,4.8,-3.3,2019-02-23 22:01:00+00:00,14.3,2019-02-24 06:02:00+00:00,0.0,,,5.9,2019-02-24 06:35:00+00:00,0.7,261.6,1440,643,127.4938,36.3402
2019-02-25,3.4,-2.5,2019-02-25 14:59:00+00:00,11.8,2019-02-25 05:19:00+00:00,0.0,,,5.1,2019-02-25 06:55:00+00:00,0.7,0.0,1440,643,127.4938,36.3402
