dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-07-18,27.8,25.1,31.1,1308.0,0.0,,,,,,,,48.0,61.6,313.0,1275.0,1.5,9.7,4.7,290.0,290.0,140.0,407.0,1126.0,14.5,0.5,,,,8.3,5.6,19.5,21.6,33.2,,,,,,,,,,,,,,,22.8,1003.4,1005.4,1003.1,1007.5,9.0,2251.0,,,,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335. {박무}2325-{박무}{강도0}2400-,90,128.5647,38.2509
2008-07-18,23.9,21.4,27.4,1402.0,401.0,0.4,0.4,0.3,0.83,0.5,2002.0,1940.0,64.0,84.5,1217.0,1163.0,1.3,5.1,3.3,180.0,230.0,230.0,1208.0,1236.0,14.5,0.0,,,,8.4,5.6,21.0,21.1,25.9,,25.8,25.4,25.1,24.7,23.6,21.3,,,,,,,,24.9,989.7,1007.1,1005.2,1008.2,431.0,2019.0,,1.7,2.8,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1103. {연무}1104-{연무}{강도0}1200-1425. {박무}1426-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {소나기}1815-1825. {안개비}1940-2020.,95,127.3042,38.1479
2008-07-18,24.8,21.5,29.5,1412.0,334.0,,,,,,,,61.0,78.5,1323.0,1013.0,1.2,5.7,4.1,290.0,290.0,290.0,1448.0,1456.0,14.5,0.3,,,,8.8,4.5,20.6,20.7,26.9,,,,,,,,,,,,,,,24.4,994.3,1007.0,1005.3,1007.8,422.0,1110.0,,,,{박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1720. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2008-07-18,24.5,21.3,29.0,1345.0,357.0,,,,,,,,52.0,79.3,1302.0,951.0,1.1,4.2,2.7,70.0,50.0,230.0,2059.0,2100.0,14.5,0.6,,,,8.5,5.3,20.5,19.7,28.2,,,,,,,,,,,,,,,24.1,1003.7,1007.1,1005.3,1008.0,406.0,1101.0,,,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1240. {연무}1430-{연무}{강도0}1500-1745. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-07-18,21.9,17.5,27.1,1458.0,536.0,,,,,,,,53.0,75.6,1523.0,2743.0,3.2,8.9,6.2,250.0,270.0,270.0,1046.0,1051.0,14.5,6.0,3.13,21.06,1100.0,7.0,2.6,17.1,16.4,25.4,,,,,,,,,,,,,,,19.5,921.9,1006.3,1004.3,1009.5,1538.0,2331.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-,100,128.7183,37.6771
2008-07-18,25.4,21.4,30.0,1515.0,425.0,,,,,5.0,,,56.0,78.0,1350.0,626.0,0.7,4.1,2.0,270.0,320.0,340.0,1529.0,1947.0,14.5,0.8,2.47,13.34,1200.0,9.1,6.6,21.1,19.9,27.0,20.3,27.2,27.3,27.4,27.0,26.7,23.2,14.6,16.7,,,,,,25.0,998.3,1007.0,1005.6,1007.9,454.0,2134.0,,2.2,2.9,{박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-1123. {연무}1124-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2008-07-18,21.6,19.4,24.0,1347.0,2030.0,4.0,2.0,0.5,6.5,,1649.0,1703.0,80.0,93.8,1349.0,4295.0,5.0,9.4,7.7,230.0,230.0,200.0,245.0,10.0,14.5,0.0,,,,9.0,6.5,20.5,19.8,23.1,,,,,,,,,,,,,,,24.2,990.2,1006.8,1004.5,1008.4,424.0,1704.0,5.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0815-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1050-1140. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}1930-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2130-{시정(이상)}{1km}{박무}2140-{박무}{강도1}2400- {비}1505-{비}{강도0}1800-2020. {비}2245-{비}{강도0}2400-,102,124.6305,37.9661
2008-07-18,29.7,26.1,33.6,1153.0,620.0,,,,,1.5,,,33.0,47.4,1157.0,2175.0,2.5,8.2,4.9,290.0,230.0,250.0,122.0,359.0,14.5,6.7,3.16,21.66,1200.0,7.1,3.3,16.9,23.7,32.6,19.3,30.9,29.9,28.3,26.4,24.4,21.2,13.6,14.3,,,,,,19.3,1002.7,1005.6,1003.6,1007.5,106.0,2317.0,,4.7,5.4,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,105,128.891,37.7515
2008-07-18,27.3,23.3,31.5,1152.0,200.0,,,,,,,,40.0,59.1,1153.0,1469.0,1.7,6.0,3.7,200.0,200.0,200.0,745.0,741.0,14.5,8.4,,,,6.0,2.4,18.3,20.2,34.2,,,,,,,,,,,,,,,21.0,1001.2,1005.7,1003.5,1007.5,128.0,2342.0,,,,{연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,106,129.1243,37.5071
2008-07-18,26.2,22.8,30.1,1411.0,443.0,,,,,41.5,,,54.0,67.6,1232.0,1726.0,2.0,6.8,4.1,270.0,290.0,270.0,1711.0,1711.0,14.4,1.7,2.43,14.54,1200.0,8.8,3.6,19.5,20.2,26.7,21.5,27.4,26.9,26.2,25.7,25.5,23.2,15.2,17.0,,,,,,22.7,997.2,1006.9,1005.6,1007.7,417.0,1022.0,,1.5,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0847. {연무}0847-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
