dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,-1.3,-6.4,4.7,1510.0,751.0,,,,,,,,38.0,79.1,1237.0,811.0,0.9,4.8,2.9,250.0,250.0,160.0,1614.0,1620.0,9.7,8.8,1.89,10.66,1200.0,0.9,0.8,-5.1,-7.9,0.0,,,,,,,,,,,,,,,4.2,1024.7,1027.9,1026.4,1029.4,109.0,1051.0,,1.0,1.5,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,177,126.6877,36.6576
2018-01-02,-1.2,-4.6,2.3,1510.0,559.0,,,,,,,,30.0,77.3,1611.0,951.0,1.1,5.6,3.1,290.0,320.0,160.0,2335.0,2343.0,9.7,0.3,0.94,4.32,1200.0,5.6,3.9,-5.1,-6.2,-0.9,,,,,,,,,,,,,,,4.3,1025.9,1029.2,1028.0,1030.5,1438.0,1048.0,,0.7,0.9,-{박무}-0045. {박무}0111-{박무}{강도0}0300-1145.,177,126.6877,36.6576
2018-01-03,-2.5,-6.7,1.0,1325.0,745.0,,,,,,,,42.0,69.0,1333.0,1130.0,1.3,5.6,3.3,360.0,340.0,360.0,21.0,37.0,9.7,8.9,1.96,10.96,1200.0,4.4,1.0,-7.7,-8.2,-0.8,,,,,,,,,,,,,,,3.5,1027.8,1031.1,1029.9,1032.9,16.0,1014.0,,1.1,1.5,{달무리}0240-0420.,177,126.6877,36.6576
2018-01-04,-3.5,-6.5,-1.2,1405.0,804.0,,,,,,,,52.0,66.6,1647.0,1051.0,1.2,5.4,3.3,70.0,50.0,20.0,1317.0,1327.0,9.8,5.2,1.58,7.64,1200.0,7.4,3.6,-9.0,-7.3,-1.0,,,,,,,,,,,,,,,3.1,1024.2,1027.5,1023.4,1031.5,2400.0,312.0,,0.7,1.0,{달무리}0340-0630.,177,126.6877,36.6576
2018-01-05,-1.0,-5.5,2.9,1433.0,806.0,,,,,,,,49.0,76.5,1513.0,1026.0,1.2,6.6,4.4,250.0,270.0,160.0,1459.0,1546.0,9.8,6.3,1.85,9.53,1200.0,5.5,5.4,-4.9,-6.7,0.1,,,,,,,,,,,,,,,4.3,1018.2,1021.5,1019.7,1023.4,1359.0,5.0,,1.0,1.5,{박무}0705-{박무}{강도0}0900-0927.,177,126.6877,36.6576
2018-01-06,-2.2,-7.4,4.5,1438.0,647.0,,,,,,,,38.0,79.5,1423.0,971.0,1.1,5.9,4.1,70.0,70.0,70.0,1452.0,1518.0,9.8,8.8,1.85,11.67,1200.0,0.0,0.0,-5.6,-8.7,-0.5,,,,,,,,,,,,,,,4.0,1020.7,1024.0,1021.6,1025.6,1.0,2320.0,,1.1,1.6,{박무}2316-{박무}{강도0}2400-,177,126.6877,36.6576
2018-01-07,-2.1,-8.3,1.7,1444.0,648.0,,,,,0.4,,,60.0,80.3,1556.0,562.0,0.7,3.3,1.9,20.0,160.0,20.0,1456.0,217.0,9.8,0.6,0.75,3.63,1400.0,7.0,5.9,-5.2,-9.0,-1.3,,,,,,,,,,,,,,,4.2,1018.3,1021.5,1017.9,1025.3,2348.0,1.0,,0.4,0.6,-{박무}-{박무}{강도0}0300-0508. {박무}0602-{박무}{강도0}0900-1105. {박무}1917-{박무}{강도0}2100-{박무}{강도0}2400-,177,126.6877,36.6576
2018-01-08,1.1,-0.8,4.1,1506.0,754.0,1.8,,,14.87,2.4,,,58.0,85.6,1408.0,1678.0,1.9,11.7,7.5,270.0,270.0,270.0,2343.0,2346.0,9.8,0.0,0.7,3.61,1400.0,9.9,7.5,-1.3,-1.5,0.8,,,,,,,,,,2.6,2.6,3.4,2357.0,2357.0,5.6,1008.8,1012.0,1008.7,1017.9,1839.0,1.0,,0.5,0.8,-{박무}-0140. {연무}0211-{연무}{강도0}0300-0434. {눈}0310-{눈}{강도0}0600-1010. {박무}0429-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {눈}1050-1150. {진눈깨비}1705-{눈}1725-{눈}{강도0}1800-{시정(미만)}{1km}{눈}2139-{시정(미만)}{0.5km}{눈}2141-{시정(이상)}{0.5km}{눈}2148-{시정(이상)}{1km}{눈}2150-2357.,177,126.6877,36.6576
2018-01-09,-1.5,-3.7,0.2,15.0,2158.0,6.5,,,22.67,6.1,,,63.0,82.5,858.0,1877.0,2.2,12.7,6.5,250.0,270.0,270.0,26.0,17.0,9.8,3.3,1.34,8.14,1100.0,8.9,8.1,-4.2,-5.4,0.1,,,,,,,,,,12.3,10.7,13.0,2355.0,2355.0,4.5,1011.0,1014.2,1010.9,1016.0,6.0,1038.0,,0.6,0.8,{눈}0055-{눈}{강도0}0300-2150. {눈}2215-{시정(미만)}{1km}{눈}2220-{시정(미만)}{0.5km}{눈}2235-{시정(이상)}{0.5km}{눈}2345-{눈}{강도1}2400-,177,126.6877,36.6576
2018-01-10,-6.1,-12.8,-0.4,41.0,742.0,1.0,,,19.08,0.8,,,66.0,86.6,1309.0,1501.0,1.7,11.2,5.9,270.0,270.0,320.0,111.0,114.0,9.8,0.6,1.05,6.19,1200.0,7.9,7.9,-8.0,-11.3,0.2,,,,,,,,,,13.3,2.4,3.2,255.0,1555.0,3.4,1016.0,1019.4,1013.3,1023.9,30.0,2357.0,,0.5,0.7,-{눈}-{시정(이상)}{1km}{눈}0010-{눈}{강도0}0300-0340. {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1256. {눈}0810-{눈}{강도0}0900-1255. {눈}1320-{눈}{강도0}1500- {박무}1352-{박무}{강도0}1500-1513.,177,126.6877,36.6576
