dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-01-01,-1.7,-3.3,1.0,1419.0,2340.0,,,,,,,,50.0,60.6,2136.0,3456.0,4.0,13.9,10.6,340.0,320.0,340.0,1450.0,1533.0,9.8,4.9,,,,5.0,5.0,-8.7,-6.0,-0.3,,,,,,,,,,,,,,,3.2,1024.6,1028.5,1025.4,1031.9,414.0,2331.0,,,,,140,126.7057,35.993
2003-01-02,-2.5,-6.4,2.2,1421.0,632.0,,,,,,,,29.0,57.1,1423.0,2074.0,2.4,8.0,5.5,110.0,90.0,70.0,911.0,921.0,9.8,7.1,,,,4.9,1.4,-10.5,-7.9,-2.4,,,,,,,,,,,,,,,2.8,1027.1,1031.0,1026.6,1034.4,2346.0,617.0,,,,,140,126.7057,35.993
2003-01-03,-2.0,-4.0,1.2,1453.0,2257.0,5.0,,,9.4,5.4,,,57.0,79.3,440.0,5184.0,6.0,26.6,20.8,320.0,320.0,320.0,1624.0,1630.0,9.8,0.1,,,,9.4,5.5,-5.7,-5.1,-1.8,,,,,,,,,,6.0,6.0,8.7,1330.0,1330.0,4.0,1017.9,1021.7,1017.9,1026.6,1456.0,0.0,,,,{눈}1057-{눈}{강도2}1200-1345. {소낙눈}1527-1557. {소낙눈}1610-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2124. {소낙눈}2308-{소낙눈}{강도0}2400-{폭풍}1350. {폭풍}1440-1540. {폭풍}1550-1630. {폭풍}2010-2110.,140,126.7057,35.993
2003-01-04,-5.7,-8.4,-2.3,26.0,2358.0,12.4,,,22.92,12.1,,,56.0,86.1,655.0,7430.0,8.6,22.0,16.7,290.0,320.0,320.0,1403.0,248.0,9.8,0.2,,,,8.1,3.8,-8.5,-8.9,-4.8,,,,,,,,,,21.3,15.5,17.2,2348.0,2348.0,3.2,1020.1,1024.0,1021.4,1027.5,627.0,2328.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0925. {소낙눈}0945-{소낙눈}{강도0}1200-1320. {소낙눈}1340-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1805. {소낙눈}1830-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-{폭풍}0010. {폭풍}0230-0250. {폭풍}0350-0420. {폭풍}0430-0500. {폭풍}0530. {폭풍}0800. {폭풍}1350-1410.,140,126.7057,35.993
2003-01-05,-9.0,-10.8,-7.0,1335.0,746.0,0.1,,,4.77,0.0,,,57.0,72.4,1239.0,3888.0,4.5,14.5,9.7,340.0,340.0,360.0,1411.0,1416.0,9.8,7.3,,,,5.9,4.9,-14.2,-11.0,-8.2,,,,,,,,,,21.2,0.3,0.4,50.0,50.0,2.1,1029.0,1033.0,1027.5,1035.1,0.0,2148.0,,,,-{소낙눈}-0053. {소낙눈}0150-{소낙눈}{강도0}0300-0318. {소낙눈}0453-{소낙눈}{강도0}0600-0718.,140,126.7057,35.993
2003-01-06,-8.3,-12.8,-2.5,1515.0,853.0,0.0,,,1.65,,,,52.0,76.5,1521.0,2074.0,2.4,5.7,4.3,90.0,90.0,90.0,1031.0,1037.0,9.8,8.2,,,,4.3,3.5,-12.9,-13.5,-7.3,,,,,,,,,,12.7,,,0.0,,2.3,1029.9,1033.9,1032.6,1035.5,1514.0,228.0,,,,{소낙눈}0330-0427. {소낙눈}0528-{소낙눈}{강도0}0600-0610. {박무}0520-{박무}{강도0}0600-0815.,140,126.7057,35.993
2003-01-07,-5.7,-10.7,0.0,1455.0,737.0,,,,,,,,38.0,71.3,1319.0,2160.0,2.5,6.1,5.0,90.0,90.0,90.0,844.0,1115.0,9.8,8.7,,,,3.0,1.0,-11.2,-11.3,-5.2,,,,,,,,,,6.0,,,0.0,,2.6,1028.3,1032.3,1031.0,1033.6,1628.0,906.0,,,,,140,126.7057,35.993
2003-01-08,-4.1,-8.0,2.1,1419.0,550.0,,,,,,,,41.0,71.3,1404.0,2160.0,2.5,6.3,5.2,110.0,320.0,90.0,1212.0,1644.0,9.9,8.9,,,,1.5,1.1,-9.2,-9.6,-3.4,,,,,,,,,,3.5,,,0.0,,3.1,1026.6,1030.5,1028.8,1032.4,1444.0,254.0,,,,,140,126.7057,35.993
2003-01-09,-1.3,-6.5,5.0,1420.0,343.0,,,,,,,,50.0,75.9,1353.0,1901.0,2.2,5.3,3.9,140.0,110.0,140.0,644.0,350.0,9.9,0.2,,,,7.0,7.0,-5.4,-7.2,-0.9,,,,,,,,,,2.2,,,0.0,,4.1,1021.5,1025.3,1022.6,1028.8,2400.0,0.0,,,,{박무}0323-{박무}{강도0}0600-0832. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2003-01-10,0.1,-2.7,4.5,1519.0,400.0,,,,,,,,60.0,82.9,1552.0,1728.0,2.0,5.0,3.7,90.0,90.0,90.0,909.0,912.0,9.9,0.0,,,,6.3,4.9,-2.6,-3.5,0.2,,,,,,,,,,1.2,,,0.0,,5.0,1017.2,1021.0,1019.1,1022.6,1505.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2003-01-11,-1.5,-6.0,4.6,1616.0,759.0,,,,,,,,66.0,89.6,1622.0,1555.0,1.8,4.2,3.6,270.0,270.0,140.0,1820.0,1825.0,9.9,2.4,,,,6.5,6.5,-3.4,-7.1,-1.3,,,,,,,,,,0.6,,,0.0,,4.8,1018.7,1022.5,1021.1,1023.9,1413.0,1019.0,9.58,,,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0332-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0712-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1112-{시정(이상)}{0.2km}{안개}1135-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2003-01-12,2.8,-2.2,8.6,1323.0,641.0,,,,,,,,49.0,74.6,1324.0,2938.0,3.4,7.8,5.0,230.0,230.0,230.0,1953.0,2035.0,9.9,8.2,,,,1.9,1.5,-1.7,-3.5,0.9,,,,,,,,,,0.2,,,0.0,,5.4,1017.9,1021.7,1019.9,1024.0,2237.0,1019.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1233. {박무}2221-{박무}{강도0}2400-,140,126.7057,35.993
2003-01-13,4.8,0.5,9.5,1237.0,339.0,,,,,,,,61.0,78.6,1229.0,3283.0,3.8,9.6,5.4,250.0,230.0,180.0,1538.0,1342.0,9.9,5.4,,,,4.4,0.4,1.3,-0.8,3.5,,,,,,,,,,,,,,,6.8,1013.5,1017.2,1015.1,1019.9,1549.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,140,126.7057,35.993
2003-01-14,-0.1,-4.1,4.3,0.0,2324.0,,,,,,,,46.0,61.4,1440.0,6307.0,7.3,15.9,12.0,320.0,320.0,320.0,1155.0,1157.0,10.0,9.0,,,,3.9,3.9,-6.5,-5.2,0.5,,,,,,,,,,,,,,,3.9,1021.0,1024.8,1016.9,1030.5,0.0,2306.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0825.,140,126.7057,35.993
2003-01-15,-3.3,-6.8,0.6,1459.0,725.0,,,,,,,,35.0,58.6,1144.0,2160.0,2.5,6.8,5.7,270.0,290.0,290.0,1340.0,1344.0,10.0,9.4,,,,1.8,0.3,-10.9,-7.2,-2.6,,,,,,,,,,,,,,,2.7,1028.1,1032.0,1030.2,1034.1,2359.0,1057.0,,,,{달무리}2016-2325.,140,126.7057,35.993
2003-01-16,-0.5,-4.9,4.5,1335.0,751.0,,,,,,,,48.0,67.6,1334.0,1901.0,2.2,5.5,3.9,140.0,140.0,110.0,2033.0,2115.0,10.0,6.1,,,,4.5,2.8,-5.9,-6.1,-0.4,,,,,,,,,,,,,,,4.0,1023.6,1027.5,1025.5,1030.3,2147.0,5.0,,,,,140,126.7057,35.993
2003-01-17,4.1,-0.4,10.3,1309.0,59.0,0.0,,,0.7,0.0,,,64.0,78.1,1116.0,3629.0,4.2,12.3,9.8,320.0,320.0,110.0,1952.0,1927.0,10.0,1.0,,,,8.4,6.9,0.7,-1.3,3.0,,,,,,,,,,,,,,,6.5,1019.6,1023.4,1021.0,1026.1,1523.0,1.0,,,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1448-{비}{강도0}1500-1525. {비}1718-1723.,140,126.7057,35.993
2003-01-18,1.7,-1.5,4.7,1205.0,730.0,,,,,0.0,,,60.0,77.0,1210.0,2333.0,2.7,9.3,6.7,320.0,340.0,290.0,137.0,123.0,10.1,5.1,,,,6.5,2.8,-2.0,-3.4,1.7,,,,,,,,,,,,,,,5.3,1022.1,1025.9,1022.6,1028.8,2226.0,1007.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. {박무}1648-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
2003-01-19,1.0,-1.4,3.2,1157.0,2325.0,0.0,,,1.28,,,,59.0,74.8,1400.0,2851.0,3.3,11.1,9.1,320.0,320.0,320.0,1358.0,1504.0,10.1,6.2,,,,6.1,4.5,-3.0,-3.6,0.9,,,,,,,,,,,,,,,4.9,1015.6,1019.4,1017.8,1023.0,1457.0,3.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {눈}0523-{눈}{강도0}0600-0640.,140,126.7057,35.993
2003-01-20,-0.4,-2.1,2.0,1125.0,517.0,0.5,,,5.0,0.5,,,58.0,74.5,1738.0,3802.0,4.4,17.9,11.9,320.0,320.0,320.0,1356.0,1559.0,10.1,0.3,,,,5.5,5.0,-4.4,-4.1,-0.7,,,,,,,,,,0.4,0.4,0.4,1312.0,1312.0,4.5,1014.9,1018.7,1016.2,1021.0,1355.0,2324.0,,,,{소낙눈}0935-{소낙눈}{강도0}1200-1435.,140,126.7057,35.993
2003-01-21,-1.0,-4.2,2.6,1415.0,708.0,,,,,0.5,,,48.0,66.8,1134.0,1987.0,2.3,10.5,7.4,290.0,290.0,160.0,1312.0,1321.0,10.1,8.0,,,,3.0,3.0,-6.6,-4.7,-1.1,,,,,,,,,,,,,,,3.8,1018.1,1021.9,1020.7,1023.0,20.0,1028.0,,,,,140,126.7057,35.993
2003-01-22,-1.8,-2.6,-0.1,1630.0,334.0,2.0,,,8.27,2.0,,,77.0,85.4,839.0,3542.0,4.1,11.0,7.5,70.0,70.0,90.0,1559.0,1823.0,10.1,0.0,,,,9.4,4.9,-4.3,-3.8,-1.0,,,,,,,,,,4.2,4.2,4.2,1942.0,1942.0,4.5,1010.8,1014.6,1009.5,1020.9,2039.0,0.0,,,,{눈}1158-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2014.,140,126.7057,35.993
2003-01-23,-0.8,-3.8,1.7,1306.0,402.0,0.0,,,0.25,0.0,,,56.0,71.9,1332.0,4493.0,5.2,13.9,10.5,320.0,320.0,340.0,1454.0,1450.0,10.2,6.1,,,,4.6,3.4,-5.3,-4.6,-0.5,,,,,,,,,,4.2,,,0.0,,4.1,1011.0,1014.8,1010.8,1018.5,4.0,2350.0,,,,{소낙눈}1155-{소낙눈}{강도0}1200-1210.,140,126.7057,35.993
2003-01-24,-0.9,-3.7,2.3,1348.0,627.0,,,,,0.2,,,45.0,66.6,1349.0,3110.0,3.6,10.5,8.6,290.0,290.0,290.0,1314.0,1336.0,10.2,9.5,,,,3.9,3.9,-6.5,-4.3,-0.4,,,,,,,,,,,,,,,3.8,1020.1,1024.0,1018.4,1028.2,2.0,2251.0,,,,,140,126.7057,35.993
2003-01-25,0.3,-4.5,4.8,1515.0,524.0,,,,,0.0,,,49.0,64.0,1249.0,2592.0,3.0,7.1,5.4,90.0,90.0,90.0,944.0,949.0,10.2,4.2,,,,5.5,1.8,-5.8,-5.3,-0.5,,,,,,,,,,,,,,,4.0,1023.6,1027.4,1025.2,1029.8,2400.0,848.0,,,,{햇무리}1132-1316.,140,126.7057,35.993
2003-01-26,3.0,1.7,4.0,1638.0,705.0,3.5,,,12.97,5.0,,,56.0,80.1,12.0,3629.0,4.2,10.8,8.0,70.0,70.0,70.0,1458.0,1449.0,10.2,0.0,,,,10.0,4.8,-0.1,-0.7,1.9,,,,,,,,,,,,,,,6.1,1015.8,1019.5,1014.9,1025.2,2239.0,0.0,,,,{비}0550-{비}{강도0}0600-0742. {비}0839-0856. {비}0928-{비}{강도0}1200-{비}{강도0}1500-1621. {비}1746-{비}{강도0}1800-{비}{강도0}2100-2142.,140,126.7057,35.993
