dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-09-18,20.4,16.4,23.4,1435.0,402.0,,,,,,,,65.0,81.8,1040.0,1853.0,2.1,7.1,4.5,110.0,140.0,90.0,1757.0,1820.0,12.3,5.6,,,,8.5,3.8,17.2,15.6,23.4,22.1,23.7,23.9,24.0,23.8,22.9,22.3,15.9,17.9,,,,,,19.6,1014.9,1018.1,1015.4,1020.3,2400.0,0.0,,3.2,3.8,,90,128.5647,38.2509
1982-09-18,14.2,7.5,20.6,1225.0,640.0,,,,,,,,46.0,81.0,1105.0,1130.0,1.3,4.6,4.3,70.0,70.0,70.0,1223.0,1330.0,12.3,7.0,2.34,15.11,1130.0,7.5,4.6,11.0,5.7,17.7,18.6,18.2,17.9,18.8,18.9,18.8,18.7,,,,,,,,13.3,927.3,1022.8,1019.7,1027.8,1800.0,0.0,,,3.4,,100,128.7587,37.6869
1982-09-18,19.2,14.3,26.0,1455.0,611.0,,,,,,,,48.0,81.0,1532.0,544.0,0.6,4.1,3.3,270.0,270.0,230.0,1249.0,1310.0,12.3,6.9,2.34,14.65,1100.0,7.5,4.3,15.3,13.9,21.5,22.3,22.8,22.8,23.7,23.7,22.7,22.8,17.0,19.6,,,,,,17.5,1007.6,1016.4,1013.8,1019.5,1800.0,0.0,,1.9,2.1,{박무}0617-{박무}{강도0}0900-0950.  {햇무리}1440-1534.,101,127.7357,37.9026
1982-09-18,20.3,15.2,25.7,1249.0,620.0,,,,,,,,49.0,72.3,1208.0,998.0,1.2,7.3,2.7,90.0,90.0,230.0,1357.0,1330.0,12.3,4.6,2.22,6.15,1000.0,9.5,6.5,15.0,12.0,23.8,21.4,24.1,24.4,24.8,24.5,23.5,22.6,15.2,18.8,,,,,,17.3,1014.2,1017.4,1015.3,1020.2,2400.0,0.0,,2.9,3.3,,105,128.891,37.7515
1982-09-18,22.7,19.0,26.5,1315.0,618.0,,,,,,,,37.0,59.8,1427.0,1277.0,1.5,6.3,2.8,110.0,110.0,110.0,1258.0,1430.0,12.4,5.9,1.98,5.16,1200.0,8.8,5.5,14.3,13.7,24.5,22.2,24.4,24.9,24.5,24.6,23.4,22.6,16.0,19.2,,,,,,16.3,1006.1,1016.2,1013.6,1018.4,1854.0,0.0,,2.3,4.0,{박무}0420-{박무}{강도0}0600-0820.,108,126.9658,37.5714
1982-09-18,22.2,19.4,26.0,1355.0,620.0,,,,,,,,45.0,64.0,1223.0,2224.0,2.6,8.0,6.7,70.0,70.0,110.0,1031.0,1030.0,12.3,4.2,2.07,11.53,1045.0,8.8,9.0,14.9,14.3,25.0,21.5,23.7,25.3,24.7,24.6,23.6,22.7,15.9,19.0,,,,,,17.0,1008.3,1016.4,1013.8,1018.9,2400.0,0.0,,4.8,6.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0934.,112,126.6244,37.4776
1982-09-18,18.7,12.7,25.7,1320.0,625.0,,,,,,,,28.0,72.0,1200.0,747.0,0.9,,3.0,,200.0,200.0,,1330.0,12.3,8.6,1.95,12.14,1100.0,7.5,2.3,13.0,10.2,21.6,,22.4,23.1,23.9,23.3,22.5,22.0,,,,,,,,15.0,998.2,,,,,,,1.6,3.9,,114,127.9466,37.3375
1982-09-18,20.5,15.5,25.8,1404.0,550.0,,,,,,,,51.0,74.0,1400.0,705.0,0.8,4.8,2.3,140.0,180.0,110.0,1420.0,1400.0,12.3,3.8,1.9,12.82,1200.0,8.3,6.1,15.4,12.5,22.8,21.3,23.3,23.1,22.9,23.1,22.9,21.8,14.5,17.6,,,,,,17.5,1012.6,1017.1,1014.6,1019.5,1900.0,0.0,,2.4,3.6,{햇무리}1435-1515,119,126.9853,37.2723
1982-09-18,19.7,13.8,26.7,1445.0,555.0,,,,,0.0,,,46.0,81.8,1500.0,624.0,0.7,,3.0,,90.0,90.0,,1420.0,12.3,5.5,,,,7.3,2.0,15.8,10.1,23.3,,22.2,23.5,23.0,23.3,22.7,22.2,,,,,,,,18.1,1008.8,,,,,,,2.1,2.6,,127,127.9525,36.9705
1982-09-18,19.8,15.8,24.7,1330.0,520.0,,,,,,,,48.0,77.8,1057.0,310.0,0.4,2.5,1.7,70.0,70.0,70.0,1001.0,1020.0,12.3,0.7,1.54,4.24,900.0,9.3,7.9,15.4,12.9,22.0,21.8,22.7,23.3,23.7,23.8,23.0,22.5,,,,,,,,17.5,1013.6,1016.0,1013.9,1018.4,2350.0,0.0,,1.0,2.1,,129,126.4939,36.7766
1982-09-18,19.9,15.1,24.2,1046.0,636.0,1.6,1.6,1.1,0.47,5.8,2032.0,2025.0,68.0,82.8,1048.0,2617.0,3.0,8.3,7.2,140.0,140.0,140.0,1448.0,1450.0,12.3,5.8,,,,8.5,3.1,16.8,14.0,21.3,20.6,22.2,22.6,22.5,22.7,22.2,21.8,15.3,18.6,,,,,,19.2,1011.6,1017.5,1015.3,1020.8,2400.0,0.0,,2.2,3.3,{소나기}2025-2053.,130,129.4128,36.9918
1982-09-18,20.3,15.5,25.0,1421.0,643.0,,,,,0.2,,,47.0,71.5,1200.0,1354.0,1.6,6.9,5.3,180.0,180.0,200.0,1245.0,1230.0,12.3,4.0,1.99,11.35,900.0,7.5,7.6,14.5,10.0,22.9,21.9,23.7,23.7,23.9,23.6,22.9,22.5,15.5,19.7,,,,,,16.6,1009.9,1016.9,1014.3,1019.4,2254.0,0.0,,2.5,3.3,,131,127.4407,36.6392
