dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-01,-3.6,-5.9,-0.3,1435.0,718.0,,,,,,,,20.0,32.8,1346.0,3755.0,4.3,11.7,7.1,230.0,320.0,320.0,954.0,941.0,9.8,8.8,,,,0.0,0.0,-18.1,-7.7,-2.0,12.2,0.5,1.1,2.5,3.4,6.2,9.9,17.0,16.1,,,,,,1.5,1019.9,1020.2,1017.2,1023.5,215.0,2155.0,,,2.4,,138,129.38,36.032
2015-01-02,-2.1,-5.8,1.8,1444.0,102.0,,,,,,,,27.0,41.0,1550.0,2768.0,3.2,11.4,6.5,360.0,320.0,320.0,1315.0,1217.0,9.8,8.8,,,,0.3,0.3,-14.1,-10.9,-1.3,12.1,-0.1,0.4,1.7,2.7,5.8,9.8,17.0,16.0,,,,,,2.1,1022.2,1022.5,1019.9,1025.1,1324.0,2232.0,,,2.6,,138,129.38,36.032
2015-01-03,0.5,-4.6,5.6,1436.0,410.0,,,,,,,,18.0,34.8,1229.0,2946.0,3.4,8.8,5.9,270.0,290.0,290.0,635.0,636.0,9.8,8.9,,,,3.1,0.4,-13.9,-7.1,0.8,12.0,0.1,0.5,1.5,2.4,5.5,9.8,17.0,16.0,,,,,,2.1,1021.3,1021.6,1018.7,1025.2,2306.0,146.0,,,3.2,,138,129.38,36.032
2015-01-04,5.0,0.3,11.1,1504.0,322.0,,,,,,,,44.0,55.5,2.0,2245.0,2.6,8.2,5.7,360.0,320.0,320.0,527.0,534.0,9.8,8.3,,,,1.0,1.0,-3.3,-3.9,3.6,12.0,2.4,2.2,2.4,2.8,5.4,9.7,17.0,16.0,,,,,,4.9,1017.5,1017.8,1015.4,1019.4,1428.0,2249.0,,,2.0,,138,129.38,36.032
2015-01-05,7.0,1.4,12.8,1519.0,802.0,0.1,,,1.72,4.4,,,32.0,61.6,1417.0,1736.0,2.0,6.1,3.6,250.0,290.0,290.0,1319.0,221.0,9.8,6.7,,,,5.8,1.9,-0.4,-3.3,5.4,11.9,3.6,3.4,3.4,3.7,5.6,9.6,17.0,15.9,,,,,,6.0,1016.8,1017.1,1009.5,1021.3,2358.0,506.0,,,1.9,{비}2205-2348. {박무}2330-{박무}{강도0}2400-,138,129.38,36.032
2015-01-06,5.3,-0.6,8.9,1.0,2332.0,4.3,,,4.73,,,,25.0,52.4,1419.0,2783.0,3.2,9.9,6.0,290.0,320.0,320.0,1249.0,2345.0,9.8,9.0,,,,2.9,1.6,-4.9,-1.7,5.2,11.9,5.2,5.2,5.2,5.2,6.0,9.5,17.0,15.9,,,,,,5.0,1010.4,1010.7,1005.2,1015.7,450.0,2259.0,,,3.5,-{박무}-{박무}{강도1}0300-0530. {비}0010-{비}{강도0}0300-0454.,138,129.38,36.032
2015-01-07,-1.2,-4.7,3.2,1516.0,730.0,,,,,,,,23.0,31.8,1144.0,2752.0,3.2,8.9,5.5,250.0,320.0,320.0,1159.0,1201.0,9.8,9.1,,,,2.0,0.0,-16.1,-6.7,0.0,11.7,1.9,2.3,3.5,4.3,6.1,9.4,16.9,15.7,,,,,,1.7,1019.0,1019.3,1015.0,1022.4,1.0,2340.0,,,2.7,,138,129.38,36.032
2015-01-08,-0.4,-4.7,4.7,1521.0,744.0,,,,,,,,22.0,36.5,1624.0,2656.0,3.1,8.4,5.5,360.0,320.0,320.0,1331.0,1334.0,9.8,9.0,,,,0.0,0.0,-13.8,-8.9,-0.6,11.6,0.7,1.1,2.4,3.3,5.9,9.4,16.9,15.6,,,,,,2.1,1022.6,1022.9,1021.0,1025.0,1404.0,915.0,,,2.6,,138,129.38,36.032
2015-01-09,1.6,-2.3,5.8,1411.0,451.0,,,,,,,,27.0,46.9,1120.0,2505.0,2.9,10.6,6.8,360.0,290.0,320.0,1301.0,1306.0,9.9,9.0,,,,0.0,0.0,-8.8,-8.0,0.6,11.5,1.1,1.2,2.1,2.9,5.7,9.3,16.9,15.5,,,,,,3.2,1022.3,1022.6,1021.2,1024.4,1336.0,1004.0,,,3.7,,138,129.38,36.032
2015-01-10,3.1,0.0,7.4,1525.0,742.0,,,,,,,,23.0,42.5,1448.0,2565.0,3.0,10.6,6.8,250.0,320.0,320.0,1218.0,1221.0,9.9,9.0,,,,0.0,0.0,-8.8,-8.1,2.3,11.5,1.8,1.9,2.4,3.1,5.5,9.3,16.9,15.6,,,,,,3.2,1021.6,1021.9,1020.8,1023.5,1405.0,937.0,,,3.0,,138,129.38,36.032
