dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2014-01-01,6.7,5.1,2013-12-31 20:47:00+00:00,8.1,2014-01-01 05:50:00+00:00,0.0,0.0,,13.4,2014-01-01 04:16:00+00:00,6.5,215.3,1440,700,125.9682,36.1251
2014-01-02,5.1,4.2,2014-01-01 22:36:00+00:00,6.8,2014-01-02 13:39:00+00:00,0.0,0.0,,10.1,2014-01-01 16:27:00+00:00,3.5,322.2,1440,700,125.9682,36.1251
2014-01-03,5.8,3.7,2014-01-03 15:00:00+00:00,7.9,2014-01-03 03:20:00+00:00,0.0,0.0,,11.7,2014-01-03 14:42:00+00:00,2.6,5.3,1440,700,125.9682,36.1251
2014-01-04,1.8,0.9,2014-01-04 01:29:00+00:00,3.7,2014-01-03 15:02:00+00:00,0.0,0.0,,11.5,2014-01-03 15:33:00+00:00,6.8,42.1,1440,700,125.9682,36.1251
2014-01-05,2.3,1.1,2014-01-04 19:10:00+00:00,3.5,2014-01-05 04:43:00+00:00,0.0,0.0,,8.7,2014-01-04 15:07:00+00:00,4.2,2.3,1440,700,125.9682,36.1251
2014-01-06,3.8,2.1,2014-01-05 21:36:00+00:00,5.3,2014-01-06 05:56:00+00:00,0.0,0.0,,5.2,2014-01-05 16:48:00+00:00,1.3,52.8,1440,700,125.9682,36.1251
2014-01-07,5.1,3.5,2014-01-06 19:32:00+00:00,6.9,2014-01-07 06:54:00+00:00,0.0,0.0,,5.5,2014-01-07 14:55:00+00:00,1.8,25.9,1440,700,125.9682,36.1251
2014-01-08,2.3,-1.2,2014-01-08 14:53:00+00:00,5.6,2014-01-07 15:56:00+00:00,1.0,1.0,2014-01-07 23:00:00+00:00,15.8,2014-01-08 13:36:00+00:00,8.1,320.8,1440,700,125.9682,36.1251
2014-01-09,-3.1,-4.1,2014-01-09 04:20:00+00:00,-0.9,2014-01-08 15:01:00+00:00,0.0,0.0,,16.2,2014-01-08 17:54:00+00:00,8.2,30.3,1404,700,125.9682,36.1251
2014-01-10,0.1,-4.3,2014-01-09 20:01:00+00:00,2.2,2014-01-10 04:01:00+00:00,1.5,1.0,2014-01-09 19:00:00+00:00,9.1,2014-01-10 04:28:00+00:00,3.2,287.5,1440,700,125.9682,36.1251
2014-01-11,2.6,0.4,2014-01-10 15:02:00+00:00,3.6,2014-01-11 11:57:00+00:00,0.0,0.0,,9.8,2014-01-10 18:49:00+00:00,3.1,319.7,1440,700,125.9682,36.1251
2014-01-12,1.4,-2.5,2014-01-12 14:18:00+00:00,4.7,2014-01-12 03:27:00+00:00,0.0,0.0,,13.6,2014-01-12 11:36:00+00:00,6.5,10.6,1440,700,125.9682,36.1251
2014-01-13,-2.3,-3.2,2014-01-12 22:50:00+00:00,-1.4,2014-01-13 14:48:00+00:00,0.0,0.0,,14.2,2014-01-13 04:20:00+00:00,7.2,63.6,1440,700,125.9682,36.1251
2014-01-14,-0.4,-1.6,2014-01-13 23:16:00+00:00,0.4,2014-01-14 06:18:00+00:00,0.0,0.0,,11.7,2014-01-13 19:16:00+00:00,3.9,5.4,1429,700,125.9682,36.1251
2014-01-15,1.1,0.0,2014-01-14 15:48:00+00:00,2.7,2014-01-15 05:47:00+00:00,0.0,0.0,,7.2,2014-01-14 20:08:00+00:00,2.5,4.9,1440,700,125.9682,36.1251
2014-01-16,3.2,1.7,2014-01-15 15:01:00+00:00,4.6,2014-01-16 04:32:00+00:00,0.0,0.0,,6.0,2014-01-15 15:33:00+00:00,1.8,343.4,1440,700,125.9682,36.1251
2014-01-17,3.5,2.4,2014-01-16 22:05:00+00:00,5.3,2014-01-17 04:10:00+00:00,0.0,0.0,,6.6,2014-01-16 16:41:00+00:00,1.6,302.1,1440,700,125.9682,36.1251
2014-01-18,1.4,-0.7,2014-01-18 14:59:00+00:00,3.1,2014-01-17 15:01:00+00:00,0.0,0.0,,12.7,2014-01-18 09:46:00+00:00,7.3,300.8,1440,700,125.9682,36.1251
2014-01-19,0.7,-0.9,2014-01-18 16:54:00+00:00,2.6,2014-01-19 11:11:00+00:00,0.0,0.0,,9.6,2014-01-18 15:07:00+00:00,3.3,18.7,1439,700,125.9682,36.1251
2014-01-20,2.7,-1.7,2014-01-20 12:41:00+00:00,5.7,2014-01-19 21:18:00+00:00,5.0,3.0,2014-01-19 18:00:00+00:00,15.0,2014-01-20 09:20:00+00:00,7.3,314.4,1440,700,125.9682,36.1251
2014-01-21,-1.7,-2.8,2014-01-21 02:38:00+00:00,-0.7,2014-01-20 15:04:00+00:00,0.0,0.0,,13.6,2014-01-20 19:08:00+00:00,7.4,312.7,1438,700,125.9682,36.1251
