dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,1.7,-1.0,2002-12-31 23:07:00+00:00,4.4,2003-01-01 06:07:00+00:00,0.0,,,14.9,,2.9,16.5,1420,910,129.08,35.07
2003-01-02,3.6,-1.7,2003-01-01 17:27:00+00:00,8.7,2003-01-02 14:11:00+00:00,0.0,,,10.4,,3.4,228.9,1416,910,129.08,35.07
2003-01-03,3.8,-0.6,2003-01-03 14:46:00+00:00,8.0,2003-01-03 03:46:00+00:00,1.5,,,13.4,,3.0,14.0,1412,910,129.08,35.07
2003-01-04,-2.0,-5.2,2003-01-04 14:51:00+00:00,0.9,2003-01-04 04:27:00+00:00,0.0,,,15.4,,3.4,195.8,1412,910,129.08,35.07
2003-01-05,-4.8,-7.6,2003-01-04 22:38:00+00:00,-0.8,2003-01-05 05:05:00+00:00,0.0,,,14.3,,3.3,318.1,1408,910,129.08,35.07
2003-01-06,-2.7,-7.5,2003-01-05 20:47:00+00:00,1.9,2003-01-06 07:12:00+00:00,0.0,,,12.2,,2.4,5.7,1415,910,129.08,35.07
2003-01-07,0.2,-2.6,2003-01-06 19:22:00+00:00,3.6,2003-01-07 06:27:00+00:00,0.0,,,10.9,,2.7,26.9,1421,910,129.08,35.07
2003-01-08,1.8,-1.9,2003-01-07 20:45:00+00:00,5.6,2003-01-08 05:59:00+00:00,0.0,,,7.1,,1.8,13.1,1418,910,129.08,35.07
2003-01-09,3.1,-0.8,2003-01-08 22:41:00+00:00,6.9,2003-01-09 05:33:00+00:00,0.0,,,10.1,,1.9,17.0,1403,910,129.08,35.07
2003-01-10,4.7,1.7,2003-01-09 22:49:00+00:00,7.2,2003-01-10 04:33:00+00:00,0.0,,,9.1,,1.8,36.0,1423,910,129.08,35.07
2003-01-11,5.0,1.6,2003-01-10 20:26:00+00:00,8.6,2003-01-11 04:59:00+00:00,0.0,,,11.5,,2.5,19.8,1415,910,129.08,35.07
2003-01-12,6.0,2.3,2003-01-11 22:06:00+00:00,8.9,2003-01-12 05:27:00+00:00,0.0,,,8.8,,2.4,245.1,1420,910,129.08,35.07
2003-01-13,8.9,5.7,2003-01-12 21:05:00+00:00,11.6,2003-01-13 06:16:00+00:00,0.0,,,14.7,,4.7,222.5,1415,910,129.08,35.07
2003-01-14,5.9,1.4,2003-01-14 14:48:00+00:00,9.1,2003-01-13 15:01:00+00:00,0.0,,,12.1,,3.1,5.1,1415,910,129.08,35.07
2003-01-15,2.5,-1.9,2003-01-14 22:06:00+00:00,6.0,2003-01-15 05:58:00+00:00,0.0,,,11.6,,2.5,33.7,1420,910,129.08,35.07
2003-01-16,5.9,2.5,2003-01-15 15:32:00+00:00,9.1,2003-01-16 06:06:00+00:00,0.0,,,12.5,,2.8,237.9,1411,910,129.08,35.07
2003-01-17,7.7,2.8,2003-01-16 22:23:00+00:00,11.0,2003-01-17 10:34:00+00:00,0.0,,,8.4,,2.3,227.1,1421,910,129.08,35.07
2003-01-18,7.3,4.8,2003-01-17 22:02:00+00:00,9.7,2003-01-17 15:08:00+00:00,0.0,,,11.9,,2.4,19.4,1419,910,129.08,35.07
2003-01-19,6.0,3.4,2003-01-18 15:00:00+00:00,8.5,2003-01-19 04:45:00+00:00,0.0,,,9.1,,2.1,15.8,1425,910,129.08,35.07
2003-01-20,2.9,0.5,2003-01-19 20:38:00+00:00,6.6,2003-01-20 05:24:00+00:00,0.0,,,11.7,,3.3,10.1,1417,910,129.08,35.07
2003-01-21,2.4,-1.1,2003-01-20 20:55:00+00:00,5.6,2003-01-21 06:22:00+00:00,0.0,,,12.6,,2.8,30.5,1410,910,129.08,35.07
2003-01-22,2.6,0.5,2003-01-21 21:28:00+00:00,5.7,2003-01-22 06:03:00+00:00,1.5,,,11.3,,3.6,60.0,1423,910,129.08,35.07
2003-01-23,2.5,0.5,2003-01-23 14:01:00+00:00,5.3,2003-01-23 06:08:00+00:00,1.5,,,11.8,,4.0,27.1,1426,910,129.08,35.07
2003-01-24,1.6,-1.4,2003-01-23 20:41:00+00:00,5.1,2003-01-24 06:43:00+00:00,0.0,,,16.7,,3.6,7.5,1417,910,129.08,35.07
2003-01-25,5.6,1.0,2003-01-24 16:04:00+00:00,8.2,2003-01-25 14:29:00+00:00,0.0,,,9.0,,3.6,57.7,1417,910,129.08,35.07
2003-01-26,7.1,5.6,2003-01-26 10:22:00+00:00,8.8,2003-01-25 18:20:00+00:00,8.0,,,14.2,,6.5,49.1,1411,910,129.08,35.07
2003-01-27,4.9,-0.8,2003-01-27 14:48:00+00:00,8.0,2003-01-27 05:14:00+00:00,2.0,,,12.3,,3.5,334.8,1388,910,129.08,35.07
2003-01-28,-0.6,-2.7,2003-01-28 14:57:00+00:00,2.7,2003-01-28 05:09:00+00:00,0.0,,,13.4,,3.3,237.7,1382,910,129.08,35.07
2003-01-29,-4.9,-7.6,2003-01-28 22:41:00+00:00,-1.9,2003-01-29 06:00:00+00:00,0.0,,,16.0,,4.1,11.9,1406,910,129.08,35.07
2003-01-30,-2.2,-10.5,2003-01-29 22:02:00+00:00,3.1,2003-01-30 07:03:00+00:00,0.0,,,9.1,,1.9,9.5,1396,910,129.08,35.07
2003-01-31,2.2,-1.0,2003-01-30 18:07:00+00:00,5.2,2003-01-31 05:40:00+00:00,0.0,,,12.1,,2.1,12.4,1418,910,129.08,35.07
2003-02-01,4.2,1.6,2003-01-31 19:49:00+00:00,6.8,2003-02-01 04:17:00+00:00,0.0,,,11.9,,5.2,70.8,1428,910,129.08,35.07
2003-02-02,4.7,2.4,2003-02-01 21:36:00+00:00,7.9,2003-02-02 04:20:00+00:00,0.0,,,8.3,,3.0,218.9,1424,910,129.08,35.07
2003-02-03,4.2,0.3,2003-02-02 22:39:00+00:00,7.0,2003-02-03 06:42:00+00:00,0.0,,,10.3,,3.0,4.8,1426,910,129.08,35.07
2003-02-04,4.3,1.8,2003-02-04 14:54:00+00:00,7.1,2003-02-04 05:07:00+00:00,0.0,,,11.0,,2.5,6.1,1407,910,129.08,35.07
2003-02-05,2.8,0.2,2003-02-04 20:31:00+00:00,6.0,2003-02-05 06:13:00+00:00,0.0,,,11.1,,3.7,10.2,1400,910,129.08,35.07
2003-02-06,3.9,0.0,2003-02-05 19:42:00+00:00,7.7,2003-02-06 06:19:00+00:00,0.0,,,12.1,,3.4,237.1,1418,910,129.08,35.07
2003-02-07,6.9,2.3,2003-02-06 22:10:00+00:00,10.6,2003-02-07 05:46:00+00:00,0.0,,,10.0,,2.6,224.2,1424,910,129.08,35.07
2003-02-08,7.7,6.0,2003-02-08 14:58:00+00:00,10.7,2003-02-08 02:01:00+00:00,22.5,,,11.9,,3.6,34.0,1424,910,129.08,35.07
2003-02-09,7.4,4.1,2003-02-08 20:21:00+00:00,10.2,2003-02-09 06:44:00+00:00,0.0,,,6.0,,2.1,2.5,1416,910,129.08,35.07
2003-02-10,9.2,6.3,2003-02-09 15:31:00+00:00,11.5,2003-02-10 04:04:00+00:00,0.0,,,11.2,,4.6,50.6,1417,910,129.08,35.07
2003-02-11,7.6,3.4,2003-02-11 14:57:00+00:00,10.7,2003-02-11 04:19:00+00:00,0.0,,,11.1,,3.1,24.2,1417,910,129.08,35.07
2003-02-12,2.3,-0.3,2003-02-11 22:21:00+00:00,5.7,2003-02-12 06:11:00+00:00,0.0,,,12.7,,3.5,26.2,1416,910,129.08,35.07
2003-02-13,2.3,-2.3,2003-02-12 20:10:00+00:00,5.7,2003-02-13 06:09:00+00:00,0.0,,,9.9,,3.0,236.8,1421,910,129.08,35.07
2003-02-14,5.6,1.1,2003-02-13 22:04:00+00:00,9.6,2003-02-14 05:51:00+00:00,0.0,,,8.9,,2.3,14.1,1417,910,129.08,35.07
2003-02-15,8.0,5.1,2003-02-14 21:11:00+00:00,9.7,2003-02-15 05:14:00+00:00,0.0,,,4.4,,1.1,115.2,1404,910,129.08,35.07
2003-02-16,8.5,6.2,2003-02-16 14:56:00+00:00,11.2,2003-02-16 04:11:00+00:00,0.0,,,9.6,,3.1,68.0,1403,910,129.08,35.07
2003-02-17,8.2,4.1,2003-02-16 22:05:00+00:00,11.5,2003-02-17 03:54:00+00:00,0.0,,,6.7,,2.2,247.8,1408,910,129.08,35.07
2003-02-18,9.0,6.0,2003-02-17 21:49:00+00:00,11.9,2003-02-18 04:52:00+00:00,0.0,,,7.4,,1.9,10.6,1416,910,129.08,35.07
2003-02-19,7.4,4.6,2003-02-19 14:59:00+00:00,11.3,2003-02-19 04:42:00+00:00,0.0,,,12.3,,2.5,23.8,1415,910,129.08,35.07
2003-02-20,4.6,3.2,2003-02-19 22:11:00+00:00,7.0,2003-02-20 04:00:00+00:00,0.0,,,14.3,,6.5,32.5,1397,910,129.08,35.07
2003-02-21,6.4,-0.2,2003-02-20 19:03:00+00:00,8.9,2003-02-21 07:44:00+00:00,0.0,,,5.3,,1.7,15.6,1300,910,129.08,35.07
2003-02-22,7.7,,,,,4.5,,,14.5,,6.3,59.3,1155,910,129.08,35.07
2003-02-23,,,,,,0.0,,,,,,,1018,910,129.08,35.07
2003-02-24,,,,,,3.0,,,,,,,922,910,129.08,35.07
2003-02-25,7.8,4.0,2003-02-24 20:45:00+00:00,10.6,2003-02-25 05:46:00+00:00,0.0,,,9.0,,2.5,34.3,1394,910,129.08,35.07
2003-02-26,9.5,8.3,2003-02-26 12:24:00+00:00,11.0,2003-02-26 01:36:00+00:00,0.0,,,11.5,,2.8,56.0,1428,910,129.08,35.07
2003-02-27,7.1,6.0,2003-02-27 10:00:00+00:00,8.6,2003-02-26 15:01:00+00:00,0.0,,,15.5,,8.0,37.8,1427,910,129.08,35.07
2003-02-28,7.1,5.0,2003-02-27 19:16:00+00:00,8.6,2003-02-28 04:16:00+00:00,0.0,,,13.4,,4.7,59.1,1419,910,129.08,35.07
2003-03-01,6.8,5.3,2003-02-28 23:14:00+00:00,8.2,2003-03-01 10:41:00+00:00,9.5,,,13.4,,4.5,59.1,1426,910,129.08,35.07
2003-03-02,8.7,3.5,2003-03-01 21:50:00+00:00,11.7,2003-03-02 02:52:00+00:00,0.0,,,17.4,,4.1,238.7,1427,910,129.08,35.07
