dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,4.6,0.6,8.2,1520.0,747.0,,,,,,,,53.0,73.8,1424.0,1352.0,1.6,5.1,3.0,320.0,290.0,160.0,1621.0,1627.0,9.9,6.0,1.38,7.41,1200.0,6.1,5.3,0.1,-2.9,4.9,12.3,5.7,6.1,6.9,7.4,7.8,10.2,18.1,15.7,,,,,,6.2,1026.9,1031.7,1028.8,1034.9,2333.0,1015.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1220.,165,126.3812,34.8169
2016-01-02,7.4,2.8,12.3,1631.0,739.0,,,,,,,,66.0,81.3,1347.0,2073.0,2.4,5.8,4.1,160.0,160.0,160.0,512.0,516.0,9.9,1.8,0.8,5.11,1200.0,5.4,4.9,4.3,0.2,7.0,12.2,7.0,6.9,7.3,7.7,7.7,10.1,18.0,15.6,,,,,,8.4,1019.1,1023.8,1021.1,1028.9,2238.0,10.0,,,0.9,{박무}0019-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1115-{연무}{강도0}1200-{연무}{강도0}1500-1705.,165,126.3812,34.8169
2016-01-03,8.8,5.9,13.2,1426.0,650.0,,,,,,,,63.0,83.3,1336.0,1241.0,1.4,5.0,3.4,230.0,200.0,160.0,2059.0,2103.0,9.9,7.0,1.64,8.67,1100.0,3.6,2.3,6.0,2.5,8.2,12.1,8.0,7.9,8.1,8.4,8.4,10.1,18.0,15.6,,,,,,9.3,1015.6,1020.2,1019.0,1021.4,1438.0,953.0,,,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225. {박무}1725-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1220-{연무}{강도0}1500-1730.,165,126.3812,34.8169
2016-01-04,6.6,2.4,9.9,1307.0,2351.0,,,,,0.1,,,60.0,76.8,1309.0,3574.0,4.1,10.8,8.1,360.0,360.0,360.0,1203.0,1358.0,9.9,8.0,1.48,8.35,1200.0,2.4,2.0,2.7,-1.4,6.2,12.0,7.5,7.8,8.3,8.7,8.9,10.3,17.9,15.5,,,,,,7.5,1018.8,1023.5,1020.7,1025.8,47.0,2234.0,,,1.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0405-{낮은안개}0530-{낮은안개}{강도0}0600-{안개}0640-{시정(이상)}{1km}{박무}0822-{박무}{강도2}0900-{박무}{강도0}1200-1244. {연무}1240-{연무}{강도0}1500-1708.,165,126.3812,34.8169
2016-01-05,2.4,0.0,5.5,1517.0,2330.0,0.2,,,2.83,0.1,,,37.0,57.6,2222.0,2660.0,3.1,10.2,5.9,90.0,20.0,50.0,1957.0,1959.0,9.9,1.5,0.89,3.46,1400.0,7.9,2.8,-5.4,-1.8,3.8,12.0,5.4,6.2,7.4,8.1,8.7,10.4,17.9,15.4,,,,,,4.2,1021.6,1026.4,1024.7,1028.0,527.0,1044.0,,,3.7,{비}0744-{비}{강도0}0900-0912. {진눈깨비}1023-{눈}1041-1145.,165,126.3812,34.8169
2016-01-06,2.7,-2.4,7.0,1420.0,619.0,,,,,,,,42.0,64.4,2.0,2949.0,3.4,10.3,7.4,360.0,360.0,360.0,2116.0,1456.0,9.9,5.8,1.39,7.33,1200.0,4.9,2.1,-3.4,-5.0,3.1,12.0,4.4,5.0,6.3,7.1,7.8,10.3,17.9,15.3,,,,,,4.9,1020.7,1025.5,1023.3,1027.4,1524.0,156.0,,,2.0,,165,126.3812,34.8169
2016-01-07,3.3,1.4,4.9,1143.0,1927.0,0.0,,,0.62,0.1,,,50.0,70.8,1204.0,3925.0,4.5,11.0,7.5,340.0,360.0,360.0,115.0,2331.0,9.9,0.4,0.75,3.31,1100.0,8.6,8.3,-1.7,0.6,3.9,12.0,5.0,5.4,6.4,7.1,7.7,10.1,17.8,15.2,,,,,,5.4,1020.2,1025.0,1024.1,1026.5,2356.0,1015.0,,,1.3,{소나기}1312-1331. {소나기}1803-1821.,165,126.3812,34.8169
2016-01-08,2.7,1.0,5.7,1332.0,751.0,0.1,,,0.95,0.0,,,45.0,74.1,1628.0,3775.0,4.4,11.4,7.4,340.0,340.0,340.0,109.0,647.0,9.9,4.7,1.37,6.2,1100.0,8.0,7.6,-1.6,0.0,3.6,11.8,4.9,5.2,6.2,6.9,7.4,9.9,17.7,15.1,,,,,,5.5,1019.1,1023.9,1022.4,1025.5,1358.0,2308.0,,,1.5,{소낙눈}0638-0651. {소낙눈}0720-0750. {소나기}2037-2051.,165,126.3812,34.8169
2016-01-09,3.5,1.3,6.6,1303.0,200.0,,,,,,,,43.0,63.3,1217.0,2298.0,2.7,8.0,5.3,340.0,340.0,340.0,1234.0,1336.0,10.0,6.5,1.88,8.5,1200.0,6.1,6.1,-3.0,-1.4,4.0,11.7,5.2,5.6,6.4,6.9,7.4,9.7,17.7,15.1,,,,,,4.9,1021.3,1026.1,1024.6,1027.7,453.0,1025.0,,,1.7,,165,126.3812,34.8169
2016-01-10,4.0,1.2,8.6,1414.0,820.0,,,,,,,,46.0,64.8,1457.0,2127.0,2.5,7.9,5.9,360.0,360.0,360.0,1408.0,1701.0,10.0,7.0,1.52,8.72,1300.0,4.5,2.3,-2.1,-3.0,3.8,11.6,5.1,5.5,6.4,7.0,7.4,9.6,17.7,15.0,,,,,,5.2,1021.9,1026.7,1025.2,1028.0,1412.0,1046.0,,,1.5,{연무}0410-{연무}{강도0}0600-0618. {연무}0940-1130. {박무}0615-{박무}{강도0}0900-0945. {박무}2140-{박무}{강도0}2400-,165,126.3812,34.8169
