dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-4.5,-8.7,0.6,1411.0,817.0,,,,,,,,18.0,36.5,1427.0,1814.0,2.1,8.6,4.7,320.0,320.0,320.0,1450.0,1456.0,9.7,8.0,1.92,11.0,1200.0,0.5,0.5,-18.4,-9.3,-5.1,10.4,-1.4,-0.1,1.2,2.4,2.7,7.2,16.9,15.8,,,,,,1.5,1020.5,1025.0,1023.9,1027.2,1435.0,1024.0,,,0.8,,119,126.9853,37.2723
2005-01-02,0.8,-5.3,5.8,1445.0,406.0,,,,,,,,37.0,55.3,1359.0,1555.0,1.8,9.8,6.6,250.0,250.0,180.0,1241.0,1249.0,9.7,3.5,1.38,7.15,1400.0,6.3,6.3,-7.3,-6.4,-0.7,10.1,-0.7,0.1,1.2,2.3,2.1,6.9,17.0,15.7,,,,,,3.6,1017.5,1021.8,1019.4,1024.5,2356.0,41.0,,,1.3,,119,126.9853,37.2723
2005-01-03,2.2,-1.0,5.4,1151.0,2356.0,2.0,,,4.38,2.0,,,47.0,68.6,2314.0,2246.0,2.6,12.0,6.6,320.0,320.0,270.0,2154.0,2214.0,9.7,0.0,0.5,1.88,1500.0,7.0,6.0,-2.9,-2.4,0.1,10.0,-0.2,0.4,1.4,2.4,2.7,6.7,17.0,15.7,,,,,,5.1,1013.3,1017.6,1014.5,1021.0,1402.0,2344.0,,,0.4,{비}1012-{비}{강도0}1200-1435. {박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-1950.,119,126.9853,37.2723
2005-01-04,-4.1,-6.9,-0.4,1525.0,657.0,,,,,,,,18.0,34.9,1535.0,3024.0,3.5,9.9,6.2,270.0,320.0,320.0,1527.0,413.0,9.7,8.0,1.86,10.66,1200.0,0.1,0.1,-18.2,-7.5,-3.7,10.0,-0.3,0.9,1.5,2.5,2.8,6.5,17.0,15.6,,,,,,1.5,1023.1,1027.5,1020.9,1030.7,1.0,2322.0,,,1.4,,119,126.9853,37.2723
2005-01-05,-4.0,-10.5,1.5,1525.0,614.0,,,,,,,,18.0,42.5,1452.0,1037.0,1.2,4.5,3.2,110.0,110.0,160.0,955.0,1604.0,9.7,7.3,1.91,10.38,1200.0,3.3,1.6,-16.4,-10.6,-4.8,9.8,-1.1,0.1,1.4,2.4,2.7,6.5,16.9,15.4,,,,,,1.7,1024.9,1029.4,1025.8,1032.7,2334.0,847.0,,,0.9,,119,126.9853,37.2723
2005-01-06,-0.2,-4.5,3.1,1218.0,801.0,0.0,,,1.05,0.0,,,31.0,60.5,1125.0,950.0,1.1,6.0,4.2,270.0,270.0,180.0,1404.0,1413.0,9.7,3.3,1.54,6.87,1100.0,7.0,4.1,-7.3,-4.7,-1.4,9.6,-0.6,0.2,1.0,2.3,2.7,6.3,17.0,15.5,,,,,,3.7,1020.0,1024.4,1023.3,1026.6,1600.0,56.0,,,1.0,{눈}1847-1950.,119,126.9853,37.2723
2005-01-07,-2.0,-5.5,2.8,133.0,2340.0,,,,,,,,25.0,45.1,1253.0,2851.0,3.3,10.0,5.4,340.0,340.0,320.0,325.0,517.0,9.7,7.9,1.94,11.05,1200.0,1.0,1.0,-13.2,-6.7,-2.0,9.5,-0.3,0.5,1.4,2.4,2.6,6.2,17.0,15.5,,,,,,2.4,1023.3,1027.7,1022.6,1030.3,113.0,2319.0,,,1.6,,119,126.9853,37.2723
2005-01-08,-4.8,-10.3,1.8,1414.0,614.0,0.1,,,1.12,0.1,,,23.0,50.6,1321.0,1987.0,2.3,9.4,5.7,340.0,320.0,320.0,1903.0,2016.0,9.8,6.8,1.83,10.1,1200.0,1.0,1.0,-14.8,-10.4,-3.7,9.5,-0.9,0.3,1.4,2.3,2.6,6.2,16.9,15.4,0.3,0.3,0.3,1710.0,1710.0,2.0,1024.2,1028.7,1025.6,1030.9,1507.0,910.0,,,0.6,{눈}1533-1615. {눈}1650-1715.,119,126.9853,37.2723
2005-01-09,-7.1,-9.8,-3.3,1451.0,746.0,,,,,,,,26.0,38.5,1404.0,2592.0,3.0,8.7,5.2,340.0,340.0,290.0,23.0,710.0,9.8,8.0,1.97,11.55,1200.0,0.0,0.0,-20.0,-10.4,-5.1,9.2,-0.8,0.2,1.3,2.2,2.4,6.0,16.7,15.2,0.3,,,0.0,,1.3,1025.0,1029.5,1027.7,1031.4,1511.0,1013.0,,,1.0,,119,126.9853,37.2723
2005-01-10,-5.5,-11.6,-1.0,1517.0,608.0,0.0,,,1.9,0.0,,,33.0,55.8,1125.0,1123.0,1.3,5.1,3.3,360.0,340.0,230.0,2.0,2338.0,9.8,4.6,1.47,8.19,1100.0,4.0,2.9,-14.0,-11.8,-5.1,9.0,-1.3,-0.4,0.9,1.9,2.4,6.0,16.9,15.1,,,,,,2.3,1022.6,1027.1,1024.7,1029.8,2016.0,252.0,,,1.1,{눈}1656-1725. {눈}1845-2010.,119,126.9853,37.2723
