dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-04-27,12.4,8.9,15.6,1002.0,532.0,,,,,,,,32.0,47.4,942.0,3054.0,3.5,13.8,8.4,290.0,290.0,290.0,1430.0,1431.0,13.7,7.5,,,,3.3,1.9,1.2,2.5,15.8,,,,,,,,,,,,,,,6.7,1010.4,1012.6,1009.6,1015.8,0.0,2346.0,,,,{햇무리}1110-1145.,90,128.5647,38.2509
2008-04-27,7.3,2.1,13.5,1557.0,600.0,0.4,0.4,0.2,0.83,0.4,942.0,915.0,46.0,77.3,1657.0,1814.0,2.1,9.1,6.0,230.0,200.0,200.0,1511.0,1506.0,13.7,3.7,,,,3.8,2.1,3.1,1.3,10.0,,9.6,9.8,10.3,10.9,11.0,10.7,,,,,,,,7.7,996.2,1015.0,1012.7,1017.6,16.0,2354.0,,0.8,2.1,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {비}0915-1005.,95,127.3042,38.1479
2008-04-27,8.7,5.0,14.9,1635.0,403.0,0.5,0.2,0.2,3.95,,,,38.0,76.9,1637.0,1587.0,1.8,9.7,5.7,230.0,250.0,230.0,1414.0,1416.0,13.6,3.6,,,,3.6,2.6,4.3,2.1,10.9,,,,,,,,,,,,,,,8.3,1001.5,1015.1,1012.9,1017.5,0.0,2354.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1540. {비}0825-{비}{강도0}0900-{비}{강도0}1200-1222.,98,127.0607,37.9019
2008-04-27,8.7,4.6,16.1,1718.0,257.0,0.3,0.2,0.1,3.58,,,,34.0,74.8,1458.0,1416.0,1.6,7.3,4.4,180.0,340.0,160.0,1420.0,1133.0,13.6,5.0,,,,3.1,1.9,3.7,3.3,12.2,,,,,,,,,,,,,,,8.0,1011.5,1015.2,1013.1,1017.3,0.0,2349.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2125-{박무}{강도0}2400- {비}0845-{비}{강도0}0900-{비}{강도0}1200-1220.,99,126.7665,37.8859
2008-04-27,3.9,0.1,7.7,1021.0,2358.0,1.0,0.5,0.3,4.03,,1141.0,1130.0,63.0,81.8,1022.0,4530.0,5.2,16.2,10.2,270.0,270.0,270.0,1514.0,1515.0,13.6,4.5,2.04,13.7,900.0,4.4,3.1,0.9,-3.2,5.8,,,,,,,,,,,,,,,6.5,923.5,1014.6,1010.8,1019.3,2.0,2347.0,,,,-{박무}-0220. {박무}1120-{박무}{강도1}1200-{박무}{강도0}1500-1630. {비}1048-{비}{강도0}1200-1450.,100,128.7183,37.6771
2008-04-27,7.8,4.0,13.2,1747.0,434.0,0.5,0.5,0.5,3.5,0.5,1040.0,950.0,46.0,80.6,1750.0,605.0,0.7,6.4,3.2,250.0,250.0,230.0,1307.0,1311.0,13.6,3.9,2.09,10.67,1400.0,3.0,2.5,4.5,-0.8,11.0,10.9,9.7,10.6,12.2,13.6,13.2,12.0,14.8,11.7,,,,,,8.4,1005.7,1015.0,1012.3,1017.6,34.0,2352.0,,0.9,1.7,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1245. {비}0940-{비}{강도0}1200-1240. {비}1335-1405. {박무}2210-{박무}{강도0}2400-,101,127.7357,37.9026
2008-04-27,10.0,7.6,14.8,1143.0,548.0,0.0,0.0,0.0,1.0,,,,36.0,54.9,1323.0,3005.0,3.5,11.7,8.2,290.0,290.0,290.0,28.0,4.0,13.6,8.1,,,,3.4,2.0,1.0,5.3,12.4,,,,,,,,,,,,,,,6.6,997.8,1015.4,1013.2,1017.0,0.0,921.0,,,,{비}0845-{비}{강도0}0900-0945.,102,124.6305,37.9661
2008-04-27,11.7,9.2,14.7,1008.0,425.0,,,,,,,,33.0,50.8,1104.0,3110.0,3.6,14.3,8.7,250.0,250.0,250.0,1534.0,1525.0,13.6,5.0,2.47,15.19,1300.0,3.3,1.9,2.1,6.4,15.1,11.3,14.2,14.4,14.1,14.0,13.1,11.7,12.7,10.6,,,,,,7.1,1010.1,1013.3,1010.1,1016.1,0.0,2352.0,,2.8,3.2,,105,128.891,37.7515
2008-04-27,12.3,9.3,17.0,1050.0,2359.0,,,,,,,,35.0,45.9,1042.0,2754.0,3.2,12.8,7.8,230.0,250.0,270.0,1605.0,1544.0,13.6,5.9,,,,3.6,2.0,0.8,4.2,15.0,,,,,,,,,,,,,,,6.5,1008.4,1013.2,1010.0,1016.0,4.0,2355.0,,,,,106,129.1243,37.5071
2008-04-27,10.4,7.7,14.6,1633.0,342.0,0.1,0.1,0.1,2.58,0.1,,,34.0,61.9,1642.0,2199.0,2.5,9.9,5.5,270.0,270.0,270.0,1211.0,1516.0,13.6,4.8,2.33,13.32,1300.0,3.6,2.3,2.8,5.4,11.1,12.6,11.8,11.5,11.8,12.1,13.2,12.8,12.3,10.6,,,,,,7.5,1004.8,1015.2,1013.2,1017.2,0.0,2330.0,,2.3,3.0,-{연무}-0030. {박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}1030-{비}{강도0}1200-1305. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
