dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-02-22,2.4,0.5,6.5,4.0,2110.0,16.5,,,24.0,10.0,,,88.0,91.8,315.0,3715.0,4.3,17.4,12.3,340.0,340.0,320.0,342.0,351.0,11.0,0.0,,,,10.0,6.9,1.4,0.1,3.3,,,,,,,,,,,,,,,6.8,1002.2,1004.5,1002.0,1008.3,1414.0,2358.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400--{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2004-02-22,3.8,0.1,12.3,4.0,2001.0,17.0,,,21.0,6.0,,,78.0,95.5,2351.0,3888.0,4.5,12.8,8.0,230.0,230.0,230.0,6.0,12.0,11.0,0.0,,,,10.0,6.8,3.3,-0.2,4.6,,5.0,4.1,1.7,0.1,1.2,1.8,,,,,,,,8.1,986.4,1005.2,1001.7,1011.7,719.0,2351.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {눈}2320-{눈}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,95,127.3042,38.1479
2004-02-22,2.8,-0.2,11.7,0.0,1905.0,14.0,,,17.25,6.5,,,69.0,86.4,2349.0,3283.0,3.8,11.1,6.6,180.0,180.0,200.0,20.0,21.0,11.1,0.0,,,,9.6,7.1,1.0,-0.5,3.7,,,,,,,,,,,,,,,6.7,992.3,1006.0,1002.6,1012.8,637.0,2400.0,2.17,,,-{비}-{비}{강도0}0300-0320. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0430-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-0740. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2004-02-22,2.7,0.3,10.5,3.0,2358.0,10.0,,,9.98,4.0,,,68.0,87.4,2350.0,2765.0,3.2,8.9,5.1,290.0,290.0,200.0,1652.0,1732.0,11.0,0.0,,,,9.5,5.8,1.0,-0.6,2.6,,,,,,,,,,,,,,,6.7,1002.3,1006.2,1003.1,1013.3,736.0,2359.0,,,,-{비}-0037. {비}0442-0446. {비}0622-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-02-22,1.7,-3.5,11.8,50.0,2359.0,10.2,,,22.83,7.6,,,80.0,95.0,128.0,3974.0,4.6,15.8,9.5,270.0,270.0,270.0,416.0,414.0,11.1,0.0,0.19,1.24,1300.0,10.0,7.3,1.0,-4.0,2.4,,,,,,,,,,1.1,1.1,1.2,2200.0,2200.0,7.0,904.3,1002.9,999.5,1008.0,831.0,2359.0,4.67,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1420-{진눈깨비}{강도0}1500-{눈}1520-{눈}{강도0}1800-1830. {눈}1940-{가루눈}2005-{가루눈}{강도0}2100-{눈}2310-{눈}{강도0}2400- {박무}0830-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}1130-{시정(미만)}{0.1km}{안개}1140-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1220-{시정(이상)}{0.2km}{안개}1225-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1320-1340.,100,128.7587,37.6869
2004-02-22,6.1,2.1,11.6,337.0,2052.0,20.0,,,14.17,5.5,,,67.0,84.4,2359.0,2160.0,2.5,9.2,5.2,200.0,230.0,200.0,2032.0,2045.0,11.0,0.0,0.13,0.63,1300.0,9.8,7.3,3.9,1.2,4.4,6.7,2.7,0.8,0.1,0.3,0.9,4.3,16.1,12.9,,,,,,8.5,995.0,1004.2,1001.0,1010.5,727.0,2357.0,,,0.7,-{비}-0210. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2004-02-22,0.4,-1.0,3.8,0.0,2332.0,0.0,,,0.67,,,,56.0,72.5,2053.0,9072.0,10.5,25.4,16.2,270.0,270.0,270.0,1954.0,1439.0,11.1,3.2,,,,6.6,4.4,-4.0,-1.3,3.3,,,,,,,,,,,,,,,4.6,989.4,1009.0,1004.4,1016.8,657.0,2359.0,3.5,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900{박무}{강도0}1200-1230. {비}0045-0125. {폭풍}1431-1455. {폭풍}1507-1517. {폭풍}1739-1743. {폭풍}1956-2002. {폭풍}2130-2131.,102,124.6305,37.9661
2004-02-22,4.4,2.1,10.0,0.0,2321.0,8.5,,,24.0,7.5,,,78.0,85.3,2057.0,2074.0,2.4,6.9,4.2,320.0,360.0,340.0,1404.0,2141.0,11.1,0.0,0.23,1.64,1000.0,10.0,8.0,2.4,1.6,6.1,7.0,7.4,7.5,7.8,7.5,5.9,6.0,14.4,10.6,,,,,,7.3,1000.8,1004.0,1000.8,1007.9,1353.0,2358.0,,,0.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,105,128.891,37.7515
2004-02-22,4.4,2.4,14.7,103.0,2353.0,5.0,,,13.75,4.6,,,69.0,83.5,2307.0,3542.0,4.1,13.4,7.9,20.0,360.0,340.0,232.0,240.0,11.1,0.0,,,,10.0,7.8,2.1,-0.4,6.0,,,,,,,,,,,,,,,7.2,998.6,1003.2,999.7,1007.5,1450.0,2355.0,,,,{비}0055-{비}{강도0}0300-0320. {비}0730-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850.,106,129.1243,37.5071
2004-02-22,3.7,1.2,13.3,0.0,2358.0,6.5,,,14.35,2.5,,,73.0,89.6,2321.0,3974.0,4.6,20.7,11.1,250.0,250.0,250.0,2.0,10.0,11.1,0.0,0.18,0.96,1200.0,10.0,6.6,2.4,0.4,4.6,6.3,5.9,6.4,7.0,6.6,3.6,4.0,14.5,11.3,,,,,,7.5,995.8,1006.3,1003.2,1013.1,838.0,2400.0,4.17,,1.0,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{안개비}0315-{안개비}{강도1}0600-{비}0620-{비}{강도0}0900-{비}{강도0}1200-1421.,108,126.9658,37.5714
