dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-10-15,16.2,12.3,19.1,1631.0,250.0,,,,,16.0,,,50.0,75.3,1629.0,1470.0,1.7,8.0,4.0,270.0,270.0,270.0,2209.0,2210.0,11.2,1.1,,,,9.0,6.3,11.7,8.4,13.3,17.7,13.9,14.3,14.8,15.5,15.7,16.8,15.4,18.1,,,,,,13.8,1011.8,1015.1,1007.0,1017.2,2400.0,0.0,,1.8,2.4,,90,128.5647,38.2509
1989-10-15,11.9,7.3,16.8,1555.0,450.0,0.0,0.0,0.0,0.83,8.8,,,71.0,88.0,1555.0,447.0,0.5,4.8,2.3,160.0,160.0,160.0,1520.0,1410.0,11.2,0.0,0.78,3.98,1130.0,7.5,6.4,9.9,6.5,13.6,,12.7,12.9,13.5,14.2,,,,,,,,,,12.4,1015.3,1015.3,1010.5,1018.6,2400.0,0.0,2.33,,0.5,{비}2050-{비}{강도0}2100-2140.  {박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0640-0720.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1989-10-15,8.9,3.8,12.5,1250.0,55.0,,,,,5.9,,,57.0,80.0,1420.0,5213.0,6.0,12.8,9.7,270.0,270.0,250.0,1508.0,940.0,11.3,0.4,1.14,6.33,940.0,9.0,6.1,5.6,3.3,9.0,12.9,9.3,9.8,10.6,11.0,11.4,12.2,,,,,,,,9.2,920.1,1017.8,1012.3,1023.1,2400.0,0.0,,1.4,1.9,{달무리}0120-0340.  {박무}0510-{박무}{강도1}0600-0740.,100,128.7587,37.6869
1989-10-15,12.5,10.0,14.6,1630.0,20.0,,,,,3.8,,,81.0,91.0,1600.0,507.0,0.6,2.9,2.0,140.0,140.0,110.0,1120.0,1140.0,11.3,0.0,0.48,2.45,1000.0,10.0,8.0,11.1,8.6,13.9,20.3,14.2,15.2,16.1,16.9,17.5,19.3,17.1,19.4,,,,,,13.2,1008.7,1017.7,1012.7,1020.8,2400.0,0.0,10.0,0.3,0.6,-{박무}-{시정(미만)}{1km}{안개}0044-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1044-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1989-10-15,17.9,14.2,22.2,1414.0,400.0,,,,,2.4,,,42.0,57.3,1413.0,2860.0,3.3,10.2,5.0,250.0,250.0,230.0,1805.0,1930.0,11.3,0.4,1.16,6.13,1300.0,8.5,6.4,9.2,8.3,15.7,20.1,15.4,16.1,16.3,16.9,18.3,19.5,16.1,19.6,,,,,,11.6,1013.0,1016.2,1011.8,1019.9,2400.0,100.0,,1.8,2.3,{달무리}0215-0330.,105,128.891,37.7515
1989-10-15,15.3,12.3,18.2,1614.0,503.0,,,,,6.8,,,73.0,85.8,1240.0,1026.0,1.2,4.7,3.0,50.0,250.0,70.0,845.0,1811.0,11.3,0.0,0.64,3.58,930.0,7.0,3.3,12.8,7.7,14.6,19.9,15.3,15.7,16.1,16.9,17.5,18.9,17.3,19.4,,,,,,14.9,1007.2,1017.6,1013.1,1020.8,2400.0,0.0,,0.8,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.  {박무}2130-{박무}{강도0}2400-,108,126.9658,37.5714
1989-10-15,15.6,13.1,18.2,1611.0,640.0,0.0,0.0,0.0,0.33,4.4,,,75.0,88.8,1645.0,1438.0,1.7,5.2,3.5,180.0,270.0,110.0,1258.0,1700.0,11.3,0.1,0.83,3.29,1145.0,8.5,6.1,13.7,3.6,15.6,20.1,16.0,16.1,16.7,17.1,18.0,19.0,17.6,19.0,,,,,,15.7,1008.9,1017.2,1013.1,1020.3,2400.0,0.0,3.22,2.1,3.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0627-{시정(미만)}{0.5km}{낮은안개}0834-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0920-{시정(이상)}{1km}0940-{박무}{강도1}1200-{박무}{강도1}1500-1730.  {비}2340-{비}{강도0}2400-,112,126.6244,37.4776
1989-10-15,12.2,8.0,17.2,1700.0,700.0,,,,,7.3,,,66.0,88.0,1332.0,154.0,0.2,4.2,2.7,290.0,290.0,320.0,1408.0,1419.0,11.3,0.0,0.87,4.86,1000.0,9.3,7.6,10.1,7.4,14.9,19.7,15.5,15.7,16.6,16.7,17.7,18.4,16.1,19.8,,,,,,12.5,1000.4,1018.4,1013.6,1021.3,2400.0,200.0,4.83,0.7,0.9,{박무}0410-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1130.  {박무}2140-{박무}{강도0}2400-,114,127.9466,37.3375
1989-10-15,13.1,11.4,17.0,1508.0,307.0,,,,,7.2,,,65.0,78.5,200.0,,3.3,6.9,6.7,230.0,230.0,,2312.0,2400.0,,,,,,7.3,,10.5,,,,,,,,,,,,,,,,,12.7,961.0,,,,,,,,0.3,,116,126.9639,37.4442
1989-10-15,14.4,9.6,18.6,1611.0,345.0,,,,,6.8,,,71.0,86.0,1520.0,526.0,0.6,3.3,2.5,110.0,110.0,160.0,1122.0,1120.0,11.3,0.0,0.75,4.57,1200.0,7.3,6.6,11.9,4.0,15.2,18.9,15.2,15.6,16.6,16.6,17.3,18.7,15.3,18.0,,,,,,14.0,1013.0,1017.6,1013.1,1021.0,2400.0,0.0,,1.1,1.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,119,126.9853,37.2723
