dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-05-26,18.3,15.3,20.1,1806.0,1116.0,5.9,2.2,0.9,6.67,3.3,353.0,853.0,68.0,84.0,1821.0,2122.0,2.5,12.7,9.3,140.0,360.0,90.0,644.0,900.0,14.5,2.6,,,,8.3,5.1,15.5,14.3,19.7,13.3,18.9,18.7,18.4,17.9,16.3,14.1,10.6,9.5,,,,,,17.7,1012.5,1015.7,1013.6,1018.2,1734.0,905.0,,1.8,2.8, {소나기}0340-0410.  {소나기}0430-0510.  {비}0645-{비}{강도0}0900-{비}{강도0}1200-1215.   {천둥}{강도0}(NW) 0313-{뇌전}{강도1}(NW 4)0318-{뇌전}{강도1}(N 6-7)0338-0405.  {천둥}{강도0}(NE)0435-{뇌전}{강도1}(NE 8-10) 0444-{뇌전}{강도1}(E 10-12)0448-0458.   {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1245.,90,128.5647,38.2509
1982-05-26,14.5,12.8,16.8,1625.0,835.0,12.7,3.9,1.2,6.75,9.6,1100.0,1020.0,74.0,89.8,1705.0,5634.0,6.5,21.0,12.0,270.0,270.0,270.0,1304.0,1310.0,14.4,2.3,1.84,6.42,1400.0,7.5,3.4,12.9,10.6,14.5,8.7,14.3,14.0,14.1,13.8,13.4,10.5,,,,,,,,14.9,926.0,1021.7,1019.4,1023.1,1800.0,0.0,,,2.1,{비}0545-{비}{강도0}0600-0620. {비}0653-{비}{강도0}0900-{비}{강도0}1200-1303. {천둥}{강도0}(W 4-6)0505.{뇌전}{강도0}(W-NW 3-4)0528-{뇌전}{강도0}(NW-W 3-4)0537-0540. {천둥}{강도0}(W 4-5)0545-0550.,100,128.7587,37.6869
1982-05-26,17.9,14.6,21.5,1810.0,240.0,23.1,5.8,1.7,8.75,8.5,1138.0,750.0,69.0,87.0,1748.0,1014.0,1.2,11.4,5.7,200.0,180.0,200.0,1204.0,1220.0,14.5,0.5,1.69,5.04,1345.0,10.0,6.5,15.7,11.5,18.9,14.1,18.6,18.3,18.8,18.5,18.1,15.7,14.5,12.8,,,,,,17.9,1007.8,1016.6,1015.4,1020.9,1617.0,1140.0,,0.3,1.9,{소나기}0355-{소나기}{강도0}0600-{소나기}{강도0}0900-{소나기}{강도1}1200-1240.  {뇌전}{강도0}(SW5-8)0350-0406.  {뇌전}{강도0}(E3-5)0408-0436.  {뇌전}{강도0}(NE5-6)0938-{뇌전}{강도0}(E3-5)0943.  {천둥}{강도0}(SE)1132-1134.{천둥}{강도0}(NE)1135-1137.  {천둥}{강도0}(NW)1138-{뇌전}{강도0}(NW8-10)1139-{뇌전}{강도0}(SW8-9)1141-1144.  {뇌전}{강도0}(NE8-10)1145-{뇌전}{강도1}(SE2-3)1146-{뇌전}{강도0}(SW6-7)1148-1150.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}2247-{박무}{강도0}2400-,101,127.7357,37.9026
1982-05-26,20.9,17.6,22.9,1446.0,2339.0,5.8,1.6,0.4,8.62,3.3,1000.0,920.0,51.0,69.3,1442.0,2302.0,2.7,15.3,8.3,250.0,250.0,200.0,501.0,500.0,14.4,0.9,1.51,5.12,1400.0,7.0,3.6,14.9,15.6,20.1,13.7,19.4,20.0,20.5,20.1,18.7,15.5,11.7,11.7,,,,,,17.0,1011.7,1014.9,1013.7,1017.8,1745.0,1155.0,,4.4,5.9,{소나기}0525-{소나기}{강도0}0600-{비}0827-{비}{강도0}0900-{비}{강도0}1200-1355.  {비}2203-2210.  {천둥}{강도0}(NW)0347-{뇌전}{강도0}(NW 4-5)0410-{뇌전}{강도0}(NW 4-7)0600-0639.,105,128.891,37.7515
1982-05-26,19.8,17.8,22.5,1706.0,1025.0,5.9,2.4,1.2,5.83,0.2,648.0,750.0,68.0,78.8,1752.0,2402.0,2.8,13.0,7.0,140.0,230.0,160.0,650.0,1640.0,14.4,1.1,1.4,5.8,1245.0,10.0,5.4,15.9,13.3,18.8,13.8,19.2,19.2,19.2,18.6,17.6,15.3,11.2,10.7,,,,,,18.1,1006.7,1016.9,1015.2,1019.1,1637.0,823.0,,1.0,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1430.   {소나기}0230-{소나기}{강도0}0300-0305. {비}0440-{비}{강도0}0600-{소나기}0710-{소나기}{강도0}0900-0935.   {소나기}0956-1008.   {비}1207-1215.{번개}{강도0}(SW 4-5)0225-{뇌전}{강도0}(SW 6-8)0246-{뇌전}{강도0}(SW 4-6)0248-{뇌전}{강도0}(Z 6-7)0250-{뇌전}{강도0}(Z 6-7)0300-0308.   {천둥}{강도1}(S 4-5)0705-{천둥}{강도2}(S 2-3)0720-{천둥}{강도1}(SW 4-5)0730-{천둥}{강도1}(Z 4-5)0810-{천둥}{강도0}(NE 3-4)0825-0920.   {천둥}{강도0}(W 3-4)0942-1005.   {뇌전}{강도0}(SW 7-8)0951-1025.,108,126.9658,37.5714
1982-05-26,19.0,16.5,21.5,1600.0,635.0,13.1,6.3,1.3,6.3,1.4,540.0,540.0,72.0,84.5,29.0,3977.0,4.6,24.1,16.7,140.0,140.0,140.0,720.0,640.0,14.4,0.0,1.51,7.28,1308.0,9.8,6.5,16.3,15.6,19.0,14.1,17.7,19.3,18.7,18.7,18.0,16.0,12.2,12.1,,,,,,18.5,1008.7,1017.0,1012.2,1019.1,723.0,820.0,,0.7,2.0,{번개}(SW 10)0403.  {뇌전}{강도0}(SE{이동}SW 8)0405-{천둥}{강도0}(SW 6-8)0510-0527.  {번개}{강도0}(SW 8)0629.  {뇌전}{강도0}(SW{이동}W 7-10)0750-{천둥}{강도0}(SW 7-10)0811-0846.  {번개}{강도0}(W 10)0825.{뇌전}{강도0}(S{이동}SE 8-10)0857-0911.  {소나기}0410-{소나기}{강도0}0600-{소나기}{강도0}0900-1006.  {소나기}1232-1254.  {박무}0506-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1625.  {폭풍}0640-0650.{폭풍}0710-0730.,112,126.6244,37.4776
1982-05-26,18.0,14.0,21.7,1535.0,330.0,6.9,4.0,1.0,5.53,5.3,930.0,908.0,58.0,76.8,1540.0,792.0,0.9,,4.5,,20.0,180.0,,1230.0,14.5,2.9,1.32,4.82,1335.0,10.0,,14.1,10.2,19.7,,0.0,0.0,0.0,0.0,16.8,15.0,,,,,,,,16.1,999.3,,,,,,2.67,1.3,1.5,{소나기}0543-0620.  {비}0726-{비}{강도0}0900-1145.  {소나기}1301-1337.  {뇌전}{강도0}(NE)0350-0437.{뇌전}{강도0}(S)0949.  {뇌전}{강도0}(N)1253-1329.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(이상)}{0.5km}{안개}0647-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-1355.,114,127.9466,37.3375
1982-05-26,18.8,16.3,22.6,1730.0,756.0,15.5,4.0,1.2,7.63,5.1,1208.0,750.0,66.0,86.0,1851.0,898.0,1.0,6.7,4.3,200.0,230.0,180.0,1758.0,1820.0,14.4,3.1,1.89,7.93,1430.0,9.3,6.4,16.3,12.1,19.2,13.6,19.0,18.9,18.3,18.1,18.8,15.5,11.4,10.9,,,,,,18.6,1013.6,1018.0,1015.8,1020.2,1753.0,611.0,,1.8,2.2,{비}0440-{비}{강도0}0600-{소나기}0750-{비}0815-{소나기}0840-{소나기}{강도0}0900-{비}0925-{소나기}1030-{비}1040-1105.  {소나기}1203-{비}1215-1223.  {비}1240-{소나기}1305-1333.{천둥} {강도0}(SW)0725-{뇌전}{강도0}(SW4-5)0755-{천둥} {강도0}(S)0810-{뇌전}{강도0}(S4-5)0845-{뇌전}{강도0}(S4-5)0900-{천둥} {강도0}(S)0930-{뇌전}{강도0}(S2-3)1032-1040.  {천둥} {강도0}(W)1204.{천둥} {강도0}(SW)1242-{천둥} {강도1}(SW)1253-{천둥} {강도0}(SW)1302-1306.,119,126.9853,37.2723
1982-05-26,17.2,14.3,21.1,1600.0,420.0,9.0,4.5,1.5,4.55,8.6,950.0,940.0,73.0,90.5,1550.0,432.0,0.5,,5.0,,270.0,160.0,,1050.0,14.5,0.9,,,,10.0,,16.1,10.1,19.1,,0.0,0.0,0.0,0.0,17.6,15.6,,,,,,,,18.4,1009.3,,,,,,,0.8,1.2,{비}0310-0337.  {비}0843-{비}{강도0}0900-1146.  {비}1302-1320.  {비}1620-1653.  {비}1713-1725.  {천둥}{강도0}(SW)0952-{뇌전}{강도0}(W 5-10)1013-1020.  {천둥}{강도0}(SW)1304-1320.  {뇌전}{강도0}(SW 10-15)1558-1605.,127,127.9525,36.9705
1982-05-26,19.8,16.4,23.6,1500.0,320.0,1.8,0.9,0.5,3.25,1.4,1032.0,1038.0,61.0,83.8,1555.0,3406.0,3.9,10.8,7.0,200.0,200.0,200.0,1217.0,1220.0,14.3,2.4,1.99,3.42,1330.0,7.5,4.5,16.9,14.4,19.5,14.0,18.5,18.8,18.5,18.5,17.6,15.2,,,,,,,,19.3,1014.2,1016.6,1015.1,1019.3,1910.0,645.0,,2.0,2.8,{천둥}{강도0}(SW)0710-{뇌전}{강도0}(SW{이동}NW)0750-0830.  {천둥}{강도0}(NW)0907-0920.  {천둥}{강도0}(SW)1022-{천둥}{강도1}(SW{이동}NE)1040-1115.  {뇌전}{강도0}(SW{이동}SE)1130-1148.  {천둥}{강도0}(SE)1326-1343.  {소나기}0725-0835.  {소나기}1030-{소나기}{강도0}1200-1215.  {소나기}1320-1340.,129,126.4939,36.7766
