dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-12-10,6.5,5.2,8.2,1246.0,0.0,4.0,,,16.33,,,,68.0,78.8,0.0,1944.0,2.3,9.4,5.9,360.0,360.0,340.0,1650.0,1647.0,9.6,0.0,,,,9.9,7.3,3.0,4.8,5.8,,,,,,,,,,,,,,,7.6,1019.2,1022.0,1020.1,1024.8,2357.0,0.0,,,,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2009-12-10,4.8,2.3,5.8,1045.0,44.0,0.5,,,5.83,1.0,,,73.0,80.8,649.0,4767.0,5.5,9.8,7.9,20.0,20.0,360.0,1827.0,1846.0,9.6,0.0,,,,9.9,5.4,1.7,1.5,3.3,,2.7,2.7,2.7,3.3,5.1,8.7,,,,,,,,6.9,1001.0,1020.2,1018.5,1023.8,1344.0,6.0,,,0.6,{비}1105-{비}{강도0}1200-{비}{강도0}1500-1655. {박무}2320-{박무}{강도0}2400-,95,127.3042,38.1479
2009-12-10,6.2,4.9,7.6,952.0,115.0,1.5,,,8.33,,,,65.0,79.9,1020.0,1580.0,1.8,12.0,2.9,360.0,20.0,20.0,1338.0,1232.0,9.6,0.0,,,,9.8,6.4,2.8,2.7,5.0,,,,,,,,,,,,,,,7.5,1005.1,1019.0,1017.3,1022.7,1605.0,0.0,,,,{비}0745-0805. {비}1010-{비}{강도0}1200-{비}{강도0}1500-1630. {비}2220-{비}{강도0}2400- {박무}1220-{박무}{강도0}1500-1640.,98,127.0607,37.9019
2009-12-10,5.6,3.7,7.0,1001.0,0.0,1.0,,,7.17,,,,68.0,81.6,1001.0,2437.0,2.8,6.8,3.9,70.0,50.0,50.0,336.0,9.0,9.6,0.0,,,,9.9,6.6,2.6,2.7,4.2,,,,,,,,,,,,,,,7.4,1015.3,1019.0,1017.3,1022.6,1600.0,0.0,,,,{비}0610-0620. {비}1025-{비}{강도0}1200-{비}{강도0}1500-1655. {비}2330-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,99,126.7665,37.8859
2009-12-10,2.2,0.8,3.8,1147.0,138.0,8.5,,,21.33,,,,92.0,94.9,3.0,1128.0,1.3,4.6,3.2,110.0,90.0,90.0,2341.0,2301.0,9.6,0.0,0.28,1.14,900.0,10.0,8.3,1.4,0.6,0.3,,,,,,,,,,,,,,,6.8,929.0,1021.3,1019.0,1025.2,2357.0,3.0,12.67,,,-{비}-0250. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(미만)}{0.1km}{안개}0345-{시정(이상)}{0.1km}{안개}0510-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0525-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1420-{시정(미만)}{0.5km}{안개}1425-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1640-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}2010-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-2240.,100,128.7183,37.6771
2009-12-10,5.4,2.9,6.6,1129.0,0.0,4.0,,,14.33,6.0,,,76.0,85.8,856.0,1686.0,2.0,5.1,3.5,340.0,320.0,320.0,2122.0,2134.0,9.6,0.0,0.34,2.02,1000.0,10.0,7.4,3.1,1.7,4.3,14.0,3.2,3.0,3.8,5.0,5.4,10.5,17.7,16.9,,,,,,7.7,1010.6,1020.2,1018.5,1023.6,1404.0,0.0,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0110-0130. {비}0520-{비}{강도0}0600-0610.  {비}0910-0940. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2009-12-10,6.5,4.4,7.8,1533.0,0.0,0.1,,,0.67,,,,71.0,80.1,1057.0,2509.0,2.9,6.5,5.1,70.0,50.0,50.0,1154.0,1159.0,9.6,0.0,,,,9.4,6.9,3.3,3.8,6.3,,,,,,,,,,,,,,,7.8,1000.9,1018.8,1016.7,1022.3,1547.0,0.0,,,,{비}1055-1135.,102,124.6305,37.9661
2009-12-10,6.2,5.1,7.2,1113.0,2053.0,7.5,,,15.83,13.5,,,72.0,85.1,605.0,1130.0,1.3,5.8,3.0,320.0,290.0,250.0,1831.0,1742.0,9.6,0.0,0.25,1.44,900.0,10.0,7.0,3.7,4.7,6.8,11.0,5.1,5.1,5.0,4.4,5.5,8.8,15.5,15.1,,,,,,8.0,1011.6,1021.4,1019.4,1024.4,2357.0,0.0,,,0.2,{비}0710-{비}{강도0}0900-1020. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-12-10,6.5,5.4,7.5,1309.0,2245.0,8.0,,,,,,,79.0,88.8,0.0,1137.0,1.3,7.5,3.5,340.0,340.0,250.0,1919.0,1928.0,9.6,0.0,0.2,1.12,1100.0,,,4.7,4.9,8.4,13.1,6.4,6.4,6.7,7.1,7.6,10.4,16.6,16.3,,,,,,8.5,1018.1,1021.3,1019.4,1024.3,2353.0,0.0,,,,,105,128.891,37.7515
2009-12-10,7.2,6.1,8.8,1128.0,148.0,12.0,,,23.67,,,,82.0,92.6,1058.0,1377.0,1.6,7.4,4.1,320.0,320.0,320.0,1957.0,1858.0,9.6,0.0,,,,10.0,8.0,6.0,5.6,6.8,,,,,,,,,,,,,,,9.4,1016.1,1021.0,1018.6,1024.0,2359.0,15.0,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
