dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-03-29,13.8,9.4,18.6,1446.0,2354.0,0.0,,,,,,,18.0,34.0,1325.0,3855.0,4.5,18.1,9.3,290.0,270.0,270.0,1016.0,1038.0,12.5,10.0,,,,3.9,2.6,-2.6,7.1,13.8,,,,,,,,,,,,,,,5.2,1001.0,1003.1,999.5,1007.7,29.0,2400.0,,,,,90,128.5647,38.2509
2021-03-29,10.5,4.5,16.3,1424.0,2400.0,0.1,,,4.17,,,,24.0,58.3,1341.0,2314.0,2.7,12.2,6.8,250.0,250.0,230.0,1432.0,1255.0,12.5,9.7,2.94,19.61,1100.0,5.1,3.6,1.3,1.5,11.5,9.3,10.9,11.0,11.1,10.9,10.3,9.6,12.6,10.3,,,,,,7.0,996.0,1007.5,1003.7,1011.2,51.0,2353.0,,3.7,5.3,-{안개비}-{안개비}0130-{안개비}{강도0}0300-0410. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {황사}0350-{황사}{강도0}0600- {연무}0835-{연무}{강도0}0900-{황사}{강도0}0900-1030.{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1230-1320.,93,127.7544,37.9474
2021-03-29,9.5,3.1,14.6,1415.0,2357.0,0.7,,,,,,,27.0,64.3,1448.0,2053.0,2.4,11.1,5.1,270.0,230.0,200.0,1429.0,1535.0,12.5,10.6,2.94,19.07,1100.0,3.5,2.4,1.8,-1.5,11.0,,,,,,,,,,,,,,,7.2,989.5,1008.1,1003.6,1011.8,29.0,2342.0,,2.9,4.1,,95,127.3042,38.1479
2021-03-29,9.8,5.1,15.6,1404.0,2336.0,0.4,,,,,,,35.0,63.4,1207.0,2512.0,2.9,10.7,6.2,250.0,270.0,230.0,1348.0,1227.0,12.5,10.2,,,,3.3,1.6,2.3,1.2,11.6,,,,,,,,,,,,,,,7.4,994.9,1008.8,1004.5,1012.0,19.0,2332.0,,,,,98,127.0607,37.9019
2021-03-29,9.3,3.0,14.9,1341.0,2346.0,0.1,,,,,,,38.0,69.4,1411.0,1983.0,2.3,9.0,5.6,250.0,250.0,250.0,1346.0,1623.0,12.5,10.2,,,,3.5,2.9,3.2,-1.1,10.1,,,,,,,,,,,,,,,7.8,1005.3,1009.0,1004.3,1012.1,14.0,2356.0,,,,,99,126.7665,37.8859
2021-03-29,6.8,3.5,10.7,1400.0,2355.0,0.1,,,,,,,29.0,54.0,1305.0,7177.0,8.3,19.0,10.7,270.0,270.0,270.0,1448.0,845.0,12.5,10.7,3.2,22.26,1200.0,2.8,0.9,-2.7,1.0,7.6,,,,,,,,,,,,,,,5.2,915.5,1004.7,1001.0,1010.3,221.0,2355.0,,4.0,5.8,,100,128.7183,37.6771
2021-03-29,11.5,7.1,15.8,1432.0,2400.0,0.1,,,,,,,24.0,49.8,1321.0,2542.0,2.9,8.4,6.4,230.0,250.0,230.0,1044.0,1047.0,12.5,8.2,2.88,18.5,1100.0,,,0.4,0.6,11.5,8.6,11.6,11.2,10.6,10.4,9.9,8.9,15.2,11.5,,,,,,6.5,998.3,1007.3,1003.5,1010.8,45.0,2347.0,,3.5,5.0,,101,127.7357,37.9026
2021-03-29,8.3,5.1,12.6,1236.0,631.0,,,,,,,,27.0,59.6,2044.0,2598.0,3.0,9.9,6.3,290.0,290.0,290.0,10.0,11.0,12.5,9.6,2.68,18.74,1100.0,3.9,2.0,-0.5,-0.4,10.0,,,,,,,,,,,,,,,6.4,1003.9,1008.3,1003.6,1010.5,1.0,2359.0,5.17,3.0,4.3,-{안개}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0017-{시정(미만)}{0.2km}{안개}0027-{시정(미만)}{0.1km}{안개}0112-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0309-{시정(이상)}{0.2km}{안개}0316-{시정(미만)}{0.2km}{안개}0424-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0513-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{박무}{강도0}0900-0920. -{황사}-{황사}{강도0}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,102,124.7124,37.974
2021-03-29,14.0,10.3,18.0,1355.0,2333.0,,,,,,,,15.0,31.9,1109.0,2662.0,3.1,13.8,8.5,250.0,250.0,230.0,948.0,955.0,12.5,9.4,3.1,21.67,1100.0,4.3,1.6,-3.1,7.1,13.2,8.4,13.3,12.8,12.1,11.5,11.6,8.7,13.1,10.0,,,,,,5.0,994.3,1003.2,999.4,1007.5,21.0,2359.0,,5.0,7.2,-{연무}-0010. {연무}0320- {황사}0450-{연무}{강도0}0600-{황사}{강도0}0600-{연무}{강도0}0900-{황사}{강도0}0900-0940.{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {햇무리}1250-1430.,104,128.8554,37.8046
2021-03-29,14.9,11.7,19.3,1453.0,2346.0,,,,,,,,21.0,36.3,1350.0,3597.0,4.2,14.4,6.9,200.0,250.0,230.0,1035.0,1238.0,12.5,9.5,3.17,21.8,1200.0,4.4,0.8,-0.5,9.4,14.1,10.1,13.3,13.0,12.5,12.0,11.8,10.4,14.5,11.8,,,,,,6.0,1000.9,1004.1,1000.4,1008.5,24.0,2353.0,,5.8,8.2,,105,128.891,37.7515
