dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-11-19,7.1,4.3,11.1,1234.0,823.0,7.7,,,3.0,,,,50.0,72.3,2105.0,2803.0,3.2,16.0,11.0,290.0,290.0,230.0,1930.0,1840.0,10.0,2.9,,,,5.8,4.3,1.9,-0.5,5.3,,,,,,,,,,,,,,,7.1,1011.2,1013.5,1011.4,1016.7,1455.0,0.0,,,,{비}0530-{비}{강도0}0600-0730.{비}0940-1040.,90,128.5647,38.2509
1991-11-19,3.4,0.4,5.6,1600.0,700.0,16.5,,,5.42,1.6,,,52.0,84.8,2350.0,1998.0,2.3,12.2,8.5,320.0,50.0,320.0,214.0,240.0,10.0,0.0,,,,9.8,5.4,0.9,-0.1,3.2,,3.9,4.4,5.0,6.0,7.0,9.9,,,1.3,1.3,1.3,620.0,620.0,6.6,996.2,1015.5,1012.7,1021.1,700.0,2400.0,,,0.7,-{비}-0025.{비}0242-{비}{강도0}0300-{소낙눈}0410-{진눈깨비}0525-{진눈깨비}{강도0}0600-0625.{소나기}0815-0832.{소나기}1145-{소나기}{강도0}1200-1245.{박무}0510-{박무}{강도0}0600-{박무}{강도1}0900-0940.{박무}1130-{박무}{강도0}1200-1445.{뇌전}{강도0}(SW7-8)0342-0351.{뇌전}{강도1}(SE4-6)0820-0824.,95,127.3042,38.1479
1991-11-19,0.3,-1.7,2.3,1511.0,2400.0,8.2,,,9.62,1.8,,,61.0,91.3,2214.0,7460.0,8.6,23.7,15.7,270.0,270.0,270.0,1713.0,1720.0,10.1,2.3,1.31,5.36,1230.0,4.8,4.4,-1.0,-3.9,-0.1,,0.7,1.0,2.2,3.6,4.9,7.1,,,3.7,3.7,4.0,850.0,850.0,5.7,914.7,1015.3,1012.2,1019.3,1643.0,20.0,,,1.0,{소나기}0530-{소낙성진눈깨비}0540-{소낙눈}0545-{소낙눈}{강도0}0600-{눈}0635-0850. {소낙눈}1018-{소낙눈}{강도0}1200-1230.{소낙눈}1305-{소낙성진눈깨비}1428-{소낙성진눈깨비}{강도0}1500-{소낙눈}1515-1710.{폭풍}1550-1710. {폭풍}1800-1815. {폭풍}1440.,100,128.7587,37.6869
1991-11-19,4.1,0.8,7.1,1635.0,617.0,10.0,,,4.08,0.0,,,52.0,82.8,1925.0,1198.0,1.4,7.3,5.7,230.0,230.0,230.0,2116.0,2120.0,10.0,0.8,0.74,2.97,1400.0,9.3,6.1,1.2,-4.8,3.6,15.3,3.9,3.9,5.2,6.3,7.8,12.5,17.9,17.9,,,,,,6.7,1006.8,1016.1,1013.8,1021.0,430.0,2400.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1540.  {천둥}{강도0}(SW)0040- {뇌전}{강도1}(SW3-4)0107-{천둥}{강도0}(SW)0118-0130.  {소나기}0405-{진눈깨비}0510-{비}0530-{비}{강도1}0600-0715.  {진눈깨비}0845-{비}0850-{비}{강도0}0900-0905.  {비}1230-1305.,101,127.7357,37.9026
1991-11-19,8.1,3.5,12.6,1328.0,505.0,4.4,4.2,1.2,2.5,0.0,610.0,600.0,43.0,60.8,2245.0,2485.0,2.9,14.5,8.3,250.0,250.0,250.0,1045.0,2350.0,10.1,5.8,1.4,6.65,1200.0,2.3,3.1,0.6,-1.8,6.3,19.7,7.5,8.5,9.5,10.7,12.5,15.3,14.6,16.8,,,,,,6.4,1010.0,1013.3,1010.5,1017.7,1510.0,20.0,,,1.9,{비}0520-{비}{강도0}0600-0715.  {비}0802-0820.  {비}1037-1054.,105,128.891,37.7515
1991-11-19,6.3,3.7,9.9,1240.0,810.0,11.2,8.0,2.5,4.55,,400.0,335.0,55.0,73.0,2210.0,2902.0,3.4,13.5,8.3,270.0,270.0,270.0,1251.0,2329.0,10.1,3.6,1.07,4.97,1200.0,9.0,3.4,1.7,0.3,6.5,,,,,,,,,,,,,,,7.0,1006.0,1016.7,1013.3,1022.6,333.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.{비}0256-{비}{강도0}0300-{소나기}0310{비}0430-{비}{강도0}0600-0635.{소나기}0940-1015.{소나기}1538-1557.{천둥}{강도0}(W)0307-{뇌전}{강도0}(SW5-7)0312-{뇌전}{강도0}(S6-8)0322-{뇌전}{강도0}(S8-10)0335-{뇌전}{강도0}(SW8-12)0348-{천둥}{강도0}(S)0358-0412{뇌전}{강도0}(SW8-10)0945-{천둥}{강도0}(SW)0952-1003,108,126.9658,37.5714
1991-11-19,6.8,4.1,10.2,1300.0,2400.0,8.8,7.0,1.5,4.03,1.1,325.0,318.0,54.0,71.5,1145.0,4426.0,5.1,14.8,10.5,250.0,250.0,250.0,1247.0,1840.0,10.1,5.1,1.64,7.52,1304.0,6.0,4.8,1.8,2.1,6.6,15.9,8.8,8.5,8.8,9.4,11.3,13.5,17.6,17.6,,,,,,7.0,1007.2,1015.8,1011.7,1022.9,535.0,2400.0,,,1.8,{소나기}0237-{소나기}{강도0}0300-{비}0412-0426.  {비}05130-{비}{강도0}0600-0643.  {소나기}0907-0932.    {비}1257-1315.  {박무}0720-{박무}{강도1}0900-1030.  {천둥}{강도0}(S)0230-{천둥}{강도0}(S{이동}SW)0250-     {뇌전}{강도0}(SW 3-5)0257-{뇌전}{강도0}(SW 3-5)0300-0308.  {뇌전}{강도0}(SW 3-5)0311-0348.       {천둥}{강도0}(W)0905-0914.,112,126.6244,37.4776
1991-11-19,4.8,-0.3,9.4,1340.0,220.0,7.1,,,4.17,,,,51.0,74.5,2400.0,1568.0,1.8,15.3,7.3,290.0,290.0,230.0,1125.0,1130.0,10.1,2.0,1.3,4.6,1200.0,8.3,5.6,0.4,-3.5,4.6,,,,,,,,,,,,,,,6.3,998.0,1016.5,1012.5,1021.6,450.0,2400.0,,,,{소나기}0510-{비}0545-{비}{강도0}0600-0740.{소나기}1115-1145.{비}1445-{비}{강도0}1500-1515.{비}1810-1850.{천둥}{강도0}(S)0522-{뇌전}{강도0}(S3-4)0526-0534.,114,127.9466,37.3375
1991-11-19,7.2,3.5,11.5,1258.0,34.0,7.7,,,2.88,0.7,,,57.0,71.0,1232.0,2195.0,2.5,12.3,7.2,140.0,270.0,320.0,401.0,1240.0,10.1,3.8,1.57,6.2,1200.0,6.0,4.0,2.1,-2.3,6.7,14.7,6.8,6.8,8.1,7.7,9.6,12.5,15.2,16.4,,,,,,7.2,1011.9,1016.6,1012.2,1022.7,404.0,2400.0,,,0.9,{소나기}0340-0515.  {소나기}0635-0652.  {소나기}0955-{소나기}/{우박}(d 1.0)1003-{소나기}1008-1050.  {소나기}1334-1340.  {뇌전}{강도0}(W 2-3)0355-{뇌전}{강도0}(W{이동}NW 3-5)0405-0445.  {뇌전}{강도0}(E 5-7)1339. {박무}0715-{박무}{강도0}0900-1110.,119,126.9853,37.2723
1991-11-19,5.2,-1.1,11.8,1215.0,140.0,3.2,,,2.05,0.0,,,46.0,81.3,1430.0,1302.0,1.5,,7.0,,250.0,250.0,,1440.0,10.1,5.7,,,,6.5,4.8,2.1,-3.6,5.8,,6.3,6.0,6.7,7.9,9.3,11.6,,,,,,,,7.1,1009.3,1015.6,,,,,,,1.6,{박무}0220-{박무}{강도2}0300-{박무}{강도2}0900-1140.{소나기}0535-0620.{천둥}{강도0}(NW)0710-{뇌전}{강도0}(NW5-10)0735-{천둥}{강도0}(NW)0740-0755.{소나기}0742-{소나기}{싸락우박}0745-{소나기}0746-0805.{소나기}1430-1440.{소나기}1725-1810.,127,127.9525,36.9705
