dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-01-01,1.2,-1.3,5.0,1504.0,823.0,,,,,0.0,,,59.0,73.5,1633.0,1884.0,2.2,5.6,4.7,20.0,20.0,50.0,418.0,410.0,9.6,0.3,,,,9.0,-999.0,-3.2,-4.2,2.0,9.5,2.4,2.4,3.3,3.9,4.5,7.4,,,,,,,,4.8,1022.8,1025.4,1024.1,1026.3,1340.0,44.0,,,0.6,-{박무}-{박무}{강도0}0300-0410.  {박무}0705-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1975-01-02,1.5,-0.6,4.6,1400.0,2400.0,0.0,,,1.58,0.0,,,61.0,70.5,1059.0,2053.0,2.4,12.0,7.0,320.0,320.0,290.0,1250.0,1330.0,9.6,0.7,,,,10.0,-999.0,-3.4,-4.6,2.1,9.5,2.8,2.9,3.7,4.1,4.6,7.3,,,,,,,,4.8,1023.1,1025.7,1024.6,1026.6,1358.0,2400.0,,,0.8,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0715.  {싸락눈}0842-{싸락눈}{강도0}0900-0905.  {싸락눈}1115-1130.  {싸락눈}1518-1615.,129,126.4939,36.7766
1975-01-03,-1.3,-5.1,4.7,1426.0,545.0,,,,,,,,43.0,71.5,1524.0,1376.0,1.6,6.2,5.0,20.0,20.0,20.0,1137.0,1040.0,9.7,8.1,,,,0.5,-999.0,-6.3,-8.3,-0.7,9.4,1.3,2.0,3.5,4.1,4.6,7.3,,,,,,,,3.8,1025.4,1028.1,1026.6,1029.5,0.0,1054.0,,,1.4,,129,126.4939,36.7766
1975-01-04,-0.2,-4.8,6.1,1445.0,110.0,,,,,2.4,,,48.0,71.0,1500.0,1191.0,1.4,7.6,4.0,250.0,290.0,20.0,1352.0,1550.0,9.7,5.4,,,,7.8,-999.0,-5.3,-7.7,0.1,9.5,1.1,1.6,3.2,3.9,4.7,7.3,,,,,,,,4.2,1024.3,1027.0,1024.8,1028.9,2400.0,306.0,,,1.1,{달무리}0210-0340.,129,126.4939,36.7766
1975-01-05,-0.4,-3.8,5.0,1427.0,2400.0,2.4,,,4.38,,,,52.0,81.8,1629.0,1075.0,1.2,7.7,5.7,360.0,360.0,360.0,1522.0,1440.0,9.7,6.9,,,,5.0,-999.0,-3.4,-7.4,0.6,9.3,1.6,1.9,3.2,3.8,4.5,7.1,,,5.2,5.2,5.3,530.0,530.0,4.8,1026.3,1028.9,1024.5,1032.9,100.0,2235.0,2.7,,1.0,{눈}0142-{눈}{강도0}0300-{눈}{강도0}0600-0605.  {박무}0615-{시정(미만)}{1km}{안개}0658-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1235.  {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1975-01-06,-1.6,-5.4,4.6,1517.0,809.0,,,,,,,,46.0,77.8,1514.0,908.0,1.1,2.8,2.3,360.0,360.0,20.0,1720.0,1720.0,9.7,4.0,,,,3.8,-999.0,-5.6,-9.1,-1.2,9.3,0.8,1.3,2.9,3.7,4.4,7.2,,,,,,,,4.0,1027.7,1030.4,1026.4,1032.9,2400.0,1002.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,129,126.4939,36.7766
1975-01-07,2.4,-3.5,11.2,1544.0,346.0,,,,,,,,37.0,72.3,1529.0,898.0,1.0,3.0,2.5,230.0,230.0,20.0,1828.0,1820.0,9.7,4.8,,,,5.5,-999.0,-2.6,-7.4,0.8,9.2,1.0,1.4,2.7,3.5,4.3,7.1,,,,,,,,5.1,1020.3,1022.9,1018.9,1026.4,2400.0,0.0,,,1.0,{박무}2120-{박무}{강도0}2400-,129,126.4939,36.7766
1975-01-08,2.3,-1.0,7.3,1325.0,2400.0,,,,,,,,51.0,72.5,2330.0,2774.0,3.2,11.8,7.3,320.0,320.0,320.0,2102.0,2000.0,9.7,3.2,,,,4.8,-999.0,-2.5,-3.4,1.6,9.1,2.4,2.6,3.4,3.7,4.3,7.0,,,,,,,,5.2,1014.6,1017.2,1014.9,1019.9,1421.0,2400.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,129,126.4939,36.7766
1975-01-09,-1.4,-3.3,2.2,1443.0,800.0,,,,,,,,39.0,55.5,1416.0,3196.0,3.7,10.4,7.2,320.0,320.0,340.0,1343.0,1350.0,9.7,8.1,,,,0.0,-999.0,-9.2,-7.0,-1.2,9.0,0.9,1.5,3.2,3.8,4.4,6.9,,,,,,,,3.1,1019.7,1022.3,1019.7,1025.0,14.0,952.0,,,2.0,,129,126.4939,36.7766
1975-01-10,-2.9,-5.0,0.0,1349.0,2400.0,,,,,,,,50.0,56.3,1603.0,3350.0,3.9,10.4,6.7,340.0,340.0,340.0,1320.0,1320.0,9.8,6.6,,,,1.8,-999.0,-10.5,-7.8,-1.4,8.9,0.3,0.8,2.6,3.5,4.2,6.9,,,,,,,,2.8,1017.8,1020.5,1019.0,1022.1,1558.0,932.0,,,1.7,,129,126.4939,36.7766
1975-01-11,-4.0,-7.4,-0.3,1559.0,823.0,,,,,,,,44.0,55.5,1405.0,2984.0,3.5,9.8,6.0,340.0,320.0,340.0,2122.0,1340.0,9.8,8.1,,,,3.3,-999.0,-11.7,-11.9,-1.9,8.9,-0.6,0.2,2.2,3.1,4.1,6.8,,,,,,,,2.5,1016.1,1018.8,1016.7,1021.2,2100.0,1039.0,,,1.7,,129,126.4939,36.7766
1975-01-12,-1.7,-5.4,3.0,1618.0,150.0,1.2,,,3.1,1.2,,,48.0,64.8,1100.0,2562.0,3.0,10.2,7.0,340.0,340.0,340.0,951.0,1040.0,9.8,5.5,,,,5.3,-999.0,-7.7,-9.4,-1.2,9.0,-0.9,-0.1,1.9,2.9,4.0,6.8,,,0.7,0.7,0.6,2110.0,2110.0,3.6,1014.2,1016.8,1014.9,1019.0,1928.0,945.0,,,1.6,{박무}1720-{박무}{강도0}1800-1940.  {싸락눈}1807-{싸락눈}{강도0}2100-2110.  {싸락우박}2236-2239.,129,126.4939,36.7766
1975-01-13,-1.1,-5.2,2.8,1449.0,2400.0,,,,,,,,38.0,53.0,1524.0,2812.0,3.3,12.3,8.0,320.0,320.0,340.0,1223.0,1240.0,9.8,8.5,,,,0.0,-999.0,-9.8,-10.6,-2.2,8.7,-0.7,0.0,1.7,2.6,3.7,6.6,,,0.7,,0.1,0.0,,2.9,1017.8,1020.4,1017.0,1022.2,0.0,2300.0,,,1.6,,129,126.4939,36.7766
1975-01-14,-3.4,-9.6,6.1,1355.0,803.0,,,,,,,,49.0,81.0,1330.0,1138.0,1.3,6.6,4.7,230.0,230.0,20.0,1452.0,1500.0,9.8,8.7,,,,0.8,-999.0,-6.7,-12.4,-2.6,8.7,-1.3,-0.5,1.6,2.5,3.7,6.6,,,,,,,,3.8,1019.8,1022.5,1021.0,1024.2,1548.0,1027.0,,,1.3,,129,126.4939,36.7766
1975-01-15,-1.2,-4.4,4.9,1300.0,120.0,,,,,,,,52.0,77.5,1528.0,1408.0,1.6,8.6,5.7,20.0,20.0,20.0,2355.0,2350.0,9.9,2.5,,,,4.8,-999.0,-4.9,-8.4,-0.8,8.7,-0.5,-0.3,1.5,2.4,3.6,6.5,,,,,,,,4.3,1018.4,1021.0,1019.4,1022.1,1500.0,2354.0,,,1.3,{박무}0345-{박무}{강도0}0600-{박무}{강도2}0900-1050.,129,126.4939,36.7766
1975-01-16,-4.8,-6.9,-1.2,1235.0,800.0,,,,,,,,46.0,55.5,1552.0,3570.0,4.1,10.5,7.0,360.0,360.0,360.0,8.0,10.0,9.9,9.0,,,,0.3,-999.0,-12.5,-10.0,-3.3,8.6,-1.4,-0.4,1.4,2.3,3.6,6.5,,,,,,,,2.4,1019.0,1021.6,1020.4,1023.0,1500.0,928.0,,,1.8,,129,126.4939,36.7766
1975-01-17,-4.2,-6.6,0.1,1405.0,743.0,1.1,,,2.98,1.1,,,47.0,62.3,1239.0,2717.0,3.1,9.4,6.5,360.0,360.0,320.0,2343.0,2350.0,9.9,6.3,,,,4.3,-999.0,-10.6,-10.8,-2.3,8.5,-1.4,-0.7,1.3,2.2,3.4,6.3,,,2.0,2.0,0.2,2400.0,2400.0,2.8,1018.0,1020.7,1019.0,1022.7,2031.0,1030.0,,,1.8,{눈}1635-1740.  {눈}1905-1930.  {눈}2005-2037.  {눈}2303-{눈}{강도0}2400-,129,126.4939,36.7766
1975-01-18,-4.9,-6.5,-1.4,1432.0,56.0,0.1,,,2.5,0.1,,,55.0,64.5,1524.0,3609.0,4.2,12.6,7.2,340.0,340.0,340.0,2216.0,2210.0,9.9,7.0,,,,6.3,-999.0,-10.5,-9.6,-1.7,8.4,-0.9,-0.4,1.2,2.1,3.3,6.2,,,2.1,0.4,2.3,10.0,1920.0,2.8,1018.4,1021.0,1019.6,1023.5,22.0,2400.0,,,1.4,-{눈}-0010.  {눈}0242-{눈}{강도0}0300-0307.  {눈}1725-{눈}{강도0}1800-1920.,129,126.4939,36.7766
1975-01-19,-4.4,-6.8,0.3,1558.0,400.0,,,,,,,,52.0,60.8,1548.0,3456.0,4.0,12.7,7.3,340.0,340.0,340.0,54.0,110.0,9.9,8.7,,,,0.3,-999.0,-10.9,-10.7,-3.3,8.3,-1.7,-0.9,1.1,2.0,3.1,6.1,,,0.1,,,0.0,,2.7,1025.1,1027.9,1023.5,1032.7,0.0,2400.0,,,1.6,,129,126.4939,36.7766
1975-01-20,-4.3,-7.8,3.6,1427.0,810.0,,,,,,,,51.0,79.3,1558.0,1214.0,1.4,8.4,5.3,290.0,320.0,290.0,1236.0,1310.0,10.0,6.2,,,,2.5,-999.0,-7.7,-11.5,-2.6,8.3,-1.7,-0.9,0.9,1.9,3.1,6.0,,,,,,,,3.4,1029.8,1032.6,1031.7,1033.8,1424.0,1055.0,,,1.3,{박무}0815-{박무}{강도0}0900-1110.,129,126.4939,36.7766
1975-01-21,-3.2,-8.8,3.4,1406.0,636.0,0.4,,,1.43,1.3,,,55.0,79.8,1413.0,1200.0,1.4,5.0,4.0,180.0,180.0,180.0,1332.0,1320.0,10.0,1.9,,,,7.5,-999.0,-6.6,-11.9,-2.4,8.2,-1.4,-0.9,0.9,1.8,3.0,6.0,,,0.3,0.3,,2400.0,2400.0,3.8,1025.8,1028.5,1023.1,1033.0,2400.0,0.0,,,0.5,{눈}2123-2212.  {눈}2323-{눈}{강도0}2400-  {박무}0820-{박무}{강도0}0900-1050.,129,126.4939,36.7766
1975-01-22,1.1,-1.0,5.9,1323.0,600.0,1.0,,,5.77,0.1,,,52.0,82.3,1340.0,1045.0,1.2,6.1,4.7,230.0,230.0,200.0,1546.0,1600.0,10.0,3.7,,,,9.3,-999.0,-2.0,-5.0,1.1,8.0,0.0,-0.2,1.1,1.7,2.9,5.9,,,1.2,0.9,1.4,320.0,320.0,5.3,1017.2,1019.9,1018.1,1023.1,1442.0,0.0,,,1.0,-{눈}-{눈}{강도0}0300-0320.  {박무}0640-{박무}{강도2}0900-1120.  {눈}1618-1710.  {눈}1805-1854. {싸락눈}2025-{싸락눈}{강도0}2100-2110.,129,126.4939,36.7766
1975-01-23,0.0,-5.4,7.8,1453.0,800.0,,,,,,,,47.0,82.5,1511.0,1336.0,1.5,7.2,5.7,200.0,200.0,200.0,1345.0,1500.0,10.0,7.3,,,,1.8,-999.0,-3.3,-7.7,0.2,8.0,0.1,0.0,1.2,1.8,3.0,5.8,,,0.2,,0.0,0.0,,4.8,1022.8,1025.4,1022.3,1026.7,0.0,1107.0,2.0,,1.4,{박무}0350-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1120.  {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1905-1950.  {달무리}2150-2210.,129,126.4939,36.7766
