dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,-4.8,-7.5,1.3,1.0,2344.0,,,,,,,,35.0,55.9,1519.0,3197.0,3.7,11.5,6.1,340.0,290.0,290.0,1322.0,1327.0,9.6,6.5,1.8,9.84,1200.0,1.1,0.6,-13.1,-10.4,-4.9,10.4,-1.6,-1.0,-0.3,0.6,2.6,6.9,17.0,15.2,1.8,,,0.0,,2.4,1010.6,1021.6,1015.5,1024.2,0.0,2152.0,,,1.2,-{박무}-{박무}{강도0}0300-0417.,108,126.9658,37.5714
2002-01-02,-9.9,-11.4,-7.3,0.0,832.0,,,,,,,,32.0,45.0,1433.0,3024.0,3.5,14.1,6.1,270.0,290.0,290.0,1249.0,1241.0,9.6,6.0,1.67,9.67,1200.0,0.0,0.0,-21.0,-13.4,-9.6,10.0,-5.3,-3.6,-1.4,0.4,2.1,6.2,16.8,15.0,1.3,,,0.0,,1.2,1013.2,1024.4,1022.7,1026.2,1249.0,2211.0,,,1.2,,108,126.9658,37.5714
2002-01-03,-6.5,-12.0,-2.0,1526.0,554.0,,,,,0.0,,,34.0,54.0,1445.0,1382.0,1.6,5.6,3.2,270.0,270.0,50.0,1128.0,1214.0,9.7,5.5,1.56,8.41,1200.0,2.6,1.1,-15.2,-15.3,-7.4,10.0,-5.6,-4.4,-2.1,-0.3,2.2,6.2,16.5,16.0,1.2,,,0.0,,2.0,1012.2,1023.3,1018.6,1026.6,2347.0,1018.0,,,1.2,,108,126.9658,37.5714
2002-01-04,1.5,-3.4,5.7,1428.0,33.0,0.0,,,3.45,0.0,,,57.0,71.8,2354.0,1642.0,1.9,8.2,4.8,200.0,200.0,50.0,1353.0,1353.0,9.7,0.0,0.43,2.04,1300.0,7.5,4.0,-3.2,-4.8,-0.8,10.0,-1.8,-1.6,-1.2,-0.2,2.6,6.4,16.8,15.0,0.7,,,0.0,,5.0,1002.9,1013.5,1010.1,1018.9,1509.0,15.0,,,0.8,{박무}0317-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- {강도0}1800-{박무}{강도0}2100-2340.  {눈}0343-0548.  {눈}0956-1035.  {비}1257-1340.,108,126.9658,37.5714
2002-01-05,-0.7,-3.0,1.9,1541.0,2338.0,,,,,,,,34.0,47.3,1338.0,2160.0,2.5,8.3,4.9,290.0,290.0,290.0,655.0,1052.0,9.7,6.5,1.52,8.97,1200.0,0.0,0.0,-10.2,-5.3,-1.3,10.0,-1.6,-1.0,-0.7,0.0,2.6,6.5,16.9,15.0,,,,,,2.8,1010.0,1020.8,1014.0,1024.6,0.0,2259.0,,,1.5,,108,126.9658,37.5714
2002-01-06,0.0,-5.4,5.2,1558.0,709.0,,,,,1.5,,,29.0,48.5,1551.0,1382.0,1.6,4.6,2.5,70.0,90.0,70.0,1042.0,1101.0,9.7,5.1,1.44,8.28,1200.0,2.1,0.8,-9.3,-10.3,-1.0,9.6,-2.9,-1.9,-1.1,0.0,2.2,5.9,16.8,14.8,,,,,,3.0,1011.7,1022.5,1017.0,1025.6,2359.0,727.0,,,1.1,,108,126.9658,37.5714
2002-01-07,-2.5,-6.9,3.7,411.0,2400.0,1.5,,,5.08,0.0,,,37.0,61.9,145.0,3888.0,4.5,16.1,7.9,290.0,270.0,270.0,1431.0,915.0,9.7,2.9,1.5,6.5,1100.0,7.4,6.0,-9.4,-8.5,-2.8,9.6,-1.2,-0.6,-0.5,0.1,2.6,5.9,16.6,14.8,0.3,0.3,0.3,450.0,450.0,3.2,1005.8,1016.6,1010.8,1021.3,350.0,2308.0,,,1.8,{비}0254-{비}{강도0}0300-{진눈깨비}0336-{눈}0412-{진눈깨비}0543-{진눈깨비}{강도0}0600-0635.  {눈}1045-1055.  {눈}1553-1605.  {눈}1650-1752.,108,126.9658,37.5714
2002-01-08,-6.6,-8.0,-3.9,1426.0,752.0,,,,,,,,41.0,52.5,1208.0,3802.0,4.4,14.6,7.6,270.0,270.0,270.0,726.0,728.0,9.7,5.3,1.54,8.58,1200.0,1.1,1.0,-15.7,-10.5,-6.5,9.6,-5.2,-3.4,-1.4,0.0,1.8,5.6,16.6,14.6,,,,,,1.8,1012.6,1023.6,1021.1,1026.7,8.0,2220.0,,,1.4,,108,126.9658,37.5714
2002-01-09,-3.5,-8.3,1.0,1624.0,555.0,,,,,,,,30.0,54.3,1415.0,1296.0,1.5,5.9,3.4,200.0,250.0,270.0,1421.0,1429.0,9.7,5.6,1.59,8.56,1200.0,1.3,1.0,-12.3,-9.6,-5.3,9.5,-5.1,-3.9,-2.3,-0.4,1.8,5.6,16.5,14.5,,,,,,2.4,1013.5,1024.5,1020.4,1027.7,2358.0,1017.0,,,1.3,,108,126.9658,37.5714
2002-01-10,2.2,-1.1,5.7,2123.0,13.0,,,,,,,,53.0,67.5,48.0,1555.0,1.8,7.3,3.8,250.0,270.0,50.0,2236.0,2306.0,9.8,0.0,0.24,1.19,1200.0,9.3,6.6,-3.1,-2.6,0.5,9.5,-1.2,-1.1,-0.9,-0.2,2.2,5.8,16.8,14.5,,,,,,5.0,1002.8,1013.4,1009.5,1020.4,1720.0,0.0,,,1.0,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
