dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,2.7,-2.2,6.9,1427.0,0.0,1.9,,,9.33,1.9,,,56.0,73.3,0.0,930.0,1.1,8.0,4.7,320.0,320.0,290.0,518.0,515.0,9.8,0.2,0.73,2.46,1200.0,10.0,6.5,-1.9,-4.5,2.5,,2.6,3.2,4.5,5.8,7.9,10.1,,,,,,,,5.5,1015.9,1025.0,1022.2,1028.7,1714.0,0.0,,,0.4,{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,156,126.8916,35.1729
1988-01-02,3.4,-0.5,6.4,1256.0,2400.0,0.0,,,1.77,,,,35.0,67.0,1700.0,2573.0,3.0,9.1,6.0,340.0,340.0,340.0,1452.0,1457.0,9.8,8.3,1.56,9.01,1200.0,5.8,2.1,-2.6,-4.0,4.4,,5.0,5.5,6.0,6.2,7.9,10.1,,,,,,,,5.2,1017.1,1026.2,1023.3,1029.0,0.0,2400.0,,,1.7,-{비}-0146.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0812.,156,126.8916,35.1729
1988-01-03,2.7,-1.7,10.2,1504.0,750.0,,,,,0.9,,,23.0,47.5,1630.0,2223.0,2.6,7.1,4.3,20.0,20.0,20.0,1331.0,1325.0,9.8,8.3,1.61,9.28,1100.0,1.3,0.9,-8.2,-5.1,2.6,,3.0,3.8,5.1,6.0,7.7,10.1,,,,,,,,3.3,1018.6,1027.8,1025.1,1030.1,1810.0,217.0,,,1.2,,156,126.8916,35.1729
1988-01-04,2.0,-0.6,5.1,1440.0,2400.0,0.9,,,2.97,0.0,,,39.0,58.5,430.0,2637.0,3.1,11.5,7.2,50.0,50.0,20.0,1506.0,1510.0,9.9,2.2,1.15,4.97,1300.0,8.0,4.4,-5.6,-4.8,2.1,,2.9,3.8,4.9,5.8,7.7,10.1,,,1.9,1.9,1.9,900.0,900.0,4.1,1016.9,1026.0,1024.6,1028.3,1431.0,2400.0,,,0.8,{눈}0604-{눈}{강도0}0900-0902.,156,126.8916,35.1729
1988-01-05,-0.7,-4.5,4.3,1520.0,851.0,,,,,,,,42.0,62.3,1608.0,1998.0,2.3,9.7,6.0,340.0,340.0,340.0,1648.0,1633.0,9.9,8.6,1.63,9.24,1100.0,1.5,0.1,-7.3,-7.3,0.6,,1.3,2.1,3.9,5.2,7.3,10.0,,,,,,,,3.5,1017.8,1027.0,1025.1,1028.3,1500.0,0.0,,,1.4,,156,126.8916,35.1729
1988-01-06,-0.2,-5.7,7.0,1553.0,725.0,,,,,,,,33.0,63.5,1620.0,1251.0,1.4,4.7,3.7,70.0,70.0,270.0,1050.0,1043.0,9.9,8.5,1.7,9.78,1100.0,2.0,0.0,-6.8,-8.4,1.0,,1.2,1.7,3.5,4.7,7.0,9.9,,,,,,,,3.7,1017.0,1026.1,1022.8,1028.6,1805.0,700.0,,,1.6,{박무}0850-{박무}{강도0}0900-1015.  {달무리}2225-,156,126.8916,35.1729
1988-01-07,1.6,-2.4,6.1,1610.0,730.0,,,,,0.1,,,56.0,72.0,1630.0,699.0,0.8,3.1,2.3,320.0,320.0,140.0,1424.0,1418.0,9.9,0.0,1.02,4.63,1200.0,10.0,8.6,-3.1,-5.6,1.7,,1.8,2.4,3.6,4.5,6.7,9.8,,,,,,,,4.9,1011.3,1020.4,1017.0,1024.6,2248.0,0.0,,,0.6,-{달무리}-0010.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1530.,156,126.8916,35.1729
1988-01-08,4.9,2.1,9.0,1304.0,2400.0,0.1,,,2.05,0.0,,,41.0,67.0,1310.0,2745.0,3.2,17.6,8.0,340.0,340.0,270.0,2342.0,2350.0,9.9,5.8,1.45,7.18,1200.0,6.3,5.0,-1.1,-0.1,3.9,,4.3,4.7,4.8,5.0,6.7,9.5,,,,,,,,5.7,1009.1,1018.0,1016.5,1023.0,540.0,2400.0,,,1.1,{비}0035-0046.  {비}0243-{비}{강도0}0300-0310.  {비}0602-0712.  {박무}0705-{박무}{강도0}0900-1146.  {눈}2335-2350.,156,126.8916,35.1729
1988-01-09,-0.7,-3.5,2.1,0.0,2300.0,0.0,,,8.05,0.0,,,47.0,60.3,316.0,3990.0,4.6,14.6,7.3,320.0,340.0,340.0,319.0,340.0,9.9,4.9,1.57,7.36,1100.0,6.0,6.3,-7.6,-5.5,1.2,,2.2,3.3,4.5,5.2,6.8,9.4,,,,,,,,3.5,1018.2,1027.5,1023.0,1030.9,0.0,2400.0,,,1.0,{눈}0505-0518.  {눈}0532-{눈}{강도0}0600-0710.  {눈}0730-0740.  {눈}0815-{눈}{강도0}0900-0925.  {눈}0952-1020.  {눈}1325-1415.  {눈}1523-1645.  {눈}1705-1732.  {눈}1820-1946.  {눈}2226-2245.,156,126.8916,35.1729
1988-01-10,-3.5,-6.3,0.4,1315.0,720.0,0.0,,,0.8,0.0,,,42.0,61.8,1500.0,3639.0,4.2,13.0,7.5,320.0,340.0,50.0,1430.0,1355.0,9.9,8.9,1.72,9.98,1100.0,2.8,2.0,-10.4,-7.7,-0.5,,0.4,1.4,3.3,4.6,6.7,9.4,,,,,,,,2.8,1023.7,1033.1,1030.7,1034.3,100.0,2400.0,,,1.7,{눈}0132-0220.,156,126.8916,35.1729
