dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-2.4,-6.1,-0.3,1315.0,2400.0,10.3,,,9.75,8.7,,,60.0,77.3,443.0,7328.0,8.5,18.7,15.3,140.0,320.0,110.0,925.0,2350.0,9.6,0.0,,1.25,,10.0,-999.0,-6.1,-7.1,-1.3,9.6,-2.1,-0.7,-0.5,0.3,2.5,6.3,15.2,14.3,10.8,9.6,9.6,1758.0,1758.0,4.0,1004.4,1013.3,1007.8,1023.3,1402.0,0.0,,,1.1,{눈}0446-0537. {눈}0743-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0946-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1234-1307. {눈}1435-{눈}{강도0}1500-{눈}{강도0}1800-1805.    {폭풍}2330-2400.   {박무}0804-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- ,112,126.6244,37.4776
1981-01-02,-8.8,-10.8,-6.1,0.0,2400.0,,,,,,,,53.0,63.3,1235.0,7592.0,8.8,20.8,18.7,290.0,290.0,320.0,204.0,150.0,9.6,4.9,,3.89,,5.3,-999.0,-14.5,-14.0,-3.0,9.4,-2.9,-0.9,-0.5,0.3,2.4,6.1,15.2,14.3,10.6,,,0.0,,2.0,1008.6,1017.9,1013.5,1022.0,133.0,2400.0,,,2.0,-{박무}-0124.  {폭풍}0000-0010.  {폭풍}0020-0040.  {폭풍}0050-0120.  {폭풍}0130-0400.  {폭풍}0430-0530.  {폭풍}1120-1200.,112,126.6244,37.4776
1981-01-03,-10.8,-13.0,-7.7,1548.0,2400.0,,,,,,,,55.0,60.0,1558.0,5165.0,6.0,13.2,9.8,320.0,320.0,320.0,303.0,340.0,9.6,8.1,,5.13,,0.0,-999.0,-17.1,-17.8,-5.7,9.3,-5.7,-3.2,-1.3,0.1,2.2,5.8,15.2,14.2,10.5,,,0.0,,1.6,1015.8,1025.1,1021.6,1027.8,49.0,2400.0,,,1.5,,112,126.6244,37.4776
1981-01-04,-10.9,-14.5,-6.7,1608.0,600.0,,,,,,,,48.0,59.3,1529.0,2272.0,2.6,7.2,6.0,340.0,340.0,340.0,28.0,40.0,9.6,6.8,,4.85,,0.0,-999.0,-17.6,-21.0,-6.0,9.2,-5.9,-3.8,-2.0,-0.3,2.2,5.7,15.2,14.2,10.2,,,0.0,,1.6,1019.4,1028.7,1027.5,1030.5,48.0,1032.0,,,1.8,,112,126.6244,37.4776
1981-01-05,-10.7,-13.4,-7.3,1310.0,811.0,,,,,,,,43.0,55.5,1714.0,3541.0,4.1,11.3,9.7,320.0,320.0,320.0,1902.0,1920.0,9.6,8.1,,5.51,,0.0,-999.0,-17.7,-19.5,-6.0,9.2,-5.8,-3.9,-2.1,-0.4,2.0,5.7,15.2,14.1,9.8,,,0.0,,1.5,1019.7,1029.1,1027.3,1030.9,1710.0,1005.0,,,1.7,,112,126.6244,37.4776
1981-01-06,-9.1,-13.1,-4.3,1434.0,316.0,,,,,,,,45.0,56.8,1500.0,2039.0,2.4,7.4,6.3,340.0,340.0,320.0,4.0,20.0,9.6,7.1,,5.08,,0.0,-999.0,-16.2,-19.1,-5.8,9.1,-5.7,-3.8,-2.4,-0.7,1.8,5.7,15.2,14.0,9.0,,,0.0,,1.8,1018.5,1027.9,1026.7,1029.2,1800.0,1052.0,,,1.0,,112,126.6244,37.4776
1981-01-07,-5.8,-9.7,-0.9,1417.0,300.0,,,,,,,,50.0,63.8,1437.0,1478.0,1.7,6.1,3.8,200.0,200.0,70.0,1536.0,1550.0,9.7,7.0,,4.73,,0.0,-999.0,-11.7,-16.8,-3.8,9.0,-4.6,-3.2,-2.1,-0.8,1.7,5.5,15.1,13.8,8.2,,,0.0,,2.6,1019.4,1028.6,1027.6,1030.4,230.0,1020.0,,,1.0,{박무}0630-{박무}{강도2}0900-{박무}{강도1}1200-1244.,112,126.6244,37.4776
1981-01-08,-2.6,-6.5,0.3,1528.0,543.0,,,,,,,,62.0,72.5,1327.0,2025.0,2.3,6.3,4.5,160.0,160.0,180.0,1247.0,1250.0,9.7,0.0,,2.28,,7.5,-999.0,-6.8,-10.2,-2.0,8.8,-3.1,-1.7,-1.4,-0.7,1.8,5.3,15.0,13.7,6.6,,,0.0,,3.7,1016.9,1026.0,1024.0,1028.6,2400.0,0.0,,,1.0,{박무}0715-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2012.,112,126.6244,37.4776
1981-01-09,-1.5,-5.1,0.9,1021.0,2400.0,,,,,,,,47.0,65.5,1458.0,4854.0,5.6,12.9,11.0,290.0,290.0,320.0,1321.0,1320.0,9.7,5.7,,4.09,,5.8,-999.0,-7.6,-9.0,-0.9,8.7,-1.9,-0.4,-0.6,-0.3,1.7,5.3,15.0,13.7,4.8,,,0.0,,3.6,1011.9,1020.9,1018.5,1024.0,1437.0,0.0,,,1.5,,112,126.6244,37.4776
1981-01-10,-6.1,-8.4,-3.0,1323.0,2400.0,,,,,,,,49.0,55.0,1200.0,6549.0,7.6,16.1,13.0,320.0,320.0,320.0,2314.0,2350.0,9.7,7.7,,4.95,,4.0,-999.0,-13.4,-11.4,-3.3,8.3,-3.1,-1.2,-0.9,-0.3,1.7,5.2,14.9,13.7,3.2,,,0.0,,2.2,1009.3,1018.3,1016.1,1020.2,1511.0,0.0,,,1.8,,112,126.6244,37.4776
