dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.0,-6.6,2003-01-01 14:51:00+00:00,-0.5,2003-01-01 05:48:00+00:00,0.0,,,8.0,,1.2,328.3,1425,410,126.9228,37.4935
2003-01-02,-3.4,-7.9,2003-01-01 21:57:00+00:00,1.2,2003-01-02 06:14:00+00:00,0.0,,,5.0,,0.4,12.9,1433,410,126.9228,37.4935
2003-01-03,-2.9,-6.5,2003-01-03 14:53:00+00:00,0.5,2003-01-03 04:51:00+00:00,0.0,,,11.0,,1.2,305.4,1433,410,126.9228,37.4935
2003-01-04,-9.7,-12.7,2003-01-04 14:57:00+00:00,-6.5,2003-01-03 15:01:00+00:00,0.0,,,9.0,,2.0,307.3,1433,410,126.9228,37.4935
2003-01-05,-11.9,-14.6,2003-01-04 22:50:00+00:00,-8.2,2003-01-05 06:20:00+00:00,0.0,,,9.0,,2.0,305.8,1437,410,126.9228,37.4935
2003-01-06,-8.2,-12.8,2003-01-05 20:11:00+00:00,-3.8,2003-01-06 05:53:00+00:00,0.0,,,4.0,,0.2,309.3,1431,410,126.9228,37.4935
2003-01-07,-4.7,-9.1,2003-01-06 20:18:00+00:00,0.0,2003-01-07 05:43:00+00:00,0.0,,,4.0,,0.1,295.8,1436,410,126.9228,37.4935
2003-01-08,-2.4,-7.5,2003-01-07 22:32:00+00:00,1.8,2003-01-08 04:34:00+00:00,0.0,,,5.0,,0.3,3.0,1437,410,126.9228,37.4935
2003-01-09,1.3,-1.8,2003-01-08 20:49:00+00:00,5.6,2003-01-09 04:47:00+00:00,0.0,,,5.0,,0.3,210.5,1414,410,126.9228,37.4935
2003-01-10,1.6,-0.8,2003-01-09 23:13:00+00:00,5.7,2003-01-10 06:27:00+00:00,0.0,,,4.0,,0.3,76.1,1436,410,126.9228,37.4935
2003-01-11,1.2,-2.4,2003-01-10 19:56:00+00:00,6.0,2003-01-11 05:34:00+00:00,0.0,,,5.0,,0.5,225.4,1434,410,126.9228,37.4935
2003-01-12,4.7,0.9,2003-01-11 23:03:00+00:00,9.0,2003-01-12 06:20:00+00:00,0.0,,,8.0,,1.2,250.3,1433,410,126.9228,37.4935
2003-01-13,6.1,3.3,2003-01-12 15:00:00+00:00,9.6,2003-01-13 05:51:00+00:00,0.0,,,8.0,,1.7,213.6,1433,410,126.9228,37.4935
2003-01-14,-1.7,-5.4,2003-01-14 14:59:00+00:00,3.3,2003-01-13 15:01:00+00:00,0.0,,,8.0,,1.8,312.2,1434,410,126.9228,37.4935
2003-01-15,-3.4,-7.6,2003-01-14 22:09:00+00:00,0.9,2003-01-15 05:20:00+00:00,0.0,,,5.0,,0.4,262.0,1440,410,126.9228,37.4935
2003-01-16,0.7,-4.0,2003-01-15 22:50:00+00:00,4.5,2003-01-16 06:46:00+00:00,0.0,,,5.0,,0.4,191.7,1435,410,126.9228,37.4935
2003-01-17,3.9,2.4,2003-01-17 14:10:00+00:00,5.1,2003-01-17 03:23:00+00:00,6.0,,,5.0,,0.3,307.6,1440,410,126.9228,37.4935
2003-01-18,2.4,1.3,2003-01-18 12:48:00+00:00,4.4,2003-01-18 07:06:00+00:00,0.0,,,6.0,,0.5,204.5,1440,410,126.9228,37.4935
2003-01-19,1.6,-0.4,2003-01-18 22:45:00+00:00,3.7,2003-01-19 05:33:00+00:00,0.0,,,5.0,,0.3,304.1,1440,410,126.9228,37.4935
2003-01-20,0.2,-2.3,2003-01-19 15:00:00+00:00,3.9,2003-01-20 06:17:00+00:00,0.0,,,8.0,,0.8,258.8,1434,410,126.9228,37.4935
2003-01-21,-1.6,-5.1,2003-01-20 22:07:00+00:00,2.5,2003-01-21 05:16:00+00:00,0.0,,,6.0,,0.8,242.7,1432,410,126.9228,37.4935
2003-01-22,-1.2,-2.3,2003-01-22 14:57:00+00:00,0.1,2003-01-22 05:03:00+00:00,0.5,,,5.0,,1.0,95.4,1437,410,126.9228,37.4935
2003-01-23,-0.9,-3.8,2003-01-22 21:46:00+00:00,3.0,2003-01-23 07:12:00+00:00,0.0,,,6.0,,0.8,319.0,1405,410,126.9228,37.4935
2003-01-24,-1.2,-4.2,2003-01-23 22:07:00+00:00,3.3,2003-01-24 06:50:00+00:00,0.0,,,5.0,,0.3,325.5,1409,410,126.9228,37.4935
2003-01-25,1.0,-3.7,2003-01-24 22:33:00+00:00,5.7,2003-01-25 05:35:00+00:00,0.0,,,4.0,,0.6,75.0,1435,410,126.9228,37.4935
2003-01-26,2.8,2.2,2003-01-25 17:22:00+00:00,4.4,2003-01-26 02:06:00+00:00,1.5,,,5.0,,1.1,84.7,1430,410,126.9228,37.4935
2003-01-27,-1.4,-5.7,2003-01-26 15:00:00+00:00,3.1,2003-01-26 16:25:00+00:00,2.0,,,11.0,,1.3,307.5,1428,410,126.9228,37.4935
2003-01-28,-7.3,-11.2,2003-01-28 14:59:00+00:00,-3.1,2003-01-28 05:47:00+00:00,0.0,,,11.0,,2.1,302.5,1429,410,126.9228,37.4935
2003-01-29,-11.1,-13.0,2003-01-28 21:11:00+00:00,-8.7,2003-01-29 07:11:00+00:00,0.0,,,12.0,,2.7,303.2,1437,410,126.9228,37.4935
2003-01-30,-6.5,-12.6,2003-01-29 20:48:00+00:00,-1.4,2003-01-30 06:45:00+00:00,0.0,,,5.0,,0.4,309.7,1420,410,126.9228,37.4935
2003-01-31,-1.9,-4.4,2003-01-30 16:24:00+00:00,0.9,2003-01-31 04:58:00+00:00,0.0,,,6.0,,0.5,309.6,1432,410,126.9228,37.4935
2003-02-01,-0.9,-5.4,2003-01-31 21:49:00+00:00,5.1,2003-02-01 05:49:00+00:00,0.5,,,4.0,,0.4,321.5,1438,410,126.9228,37.4935
