dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-09-07,22.1,18.4,25.4,1405.0,632.0,0.0,0.0,0.0,1.02,,,,60.0,80.3,1409.0,1336.0,1.5,5.0,3.5,110.0,110.0,110.0,1728.0,1300.0,12.8,10.3,,,,5.5,4.1,18.5,17.9,25.8,,24.4,24.0,23.1,22.8,,,,,,,,,,21.3,1012.5,1012.5,1009.9,1014.5,2302.0,0.0,,2.7,3.9,{비}0255-{비}{강도0}0300-0307.  {비}0335-0424.,90,128.5647,38.2509
1984-09-07,16.8,13.3,20.7,1045.0,2400.0,,,,,,,,68.0,84.8,1013.0,901.0,1.0,6.1,3.3,70.0,70.0,70.0,1605.0,1620.0,12.8,3.9,2.28,11.92,915.0,6.8,4.6,14.2,10.2,18.7,20.2,18.9,18.9,19.2,19.3,19.0,19.2,,,,,,,,16.3,924.0,1018.4,1015.5,1021.1,1800.0,0.0,0.67,1.1,2.7,{박무}0440-{박무}{강도0}0600-0820.  {박무}2210-{시정(미만)}{1km}{낮은안개}2320-{시정(미만)}{0.5km}{낮은안개}2330-{낮은안개}{강도1}2400-{달무리}(cs)2240-2250.,100,128.7587,37.6869
1984-09-07,21.5,16.4,28.0,1548.0,532.0,0.2,0.2,0.1,3.78,0.0,457.0,407.0,51.0,76.0,1550.0,528.0,0.6,5.3,2.7,50.0,50.0,320.0,1907.0,1900.0,12.8,6.0,2.93,17.94,1100.0,8.8,5.5,16.8,16.0,25.0,24.5,24.3,23.8,23.4,23.6,23.0,24.0,16.7,22.1,,,,,,19.2,1003.8,1012.5,1009.5,1015.3,1700.0,0.0,,2.2,3.8,{비}0220-{비}{강도0}0300-0507.  {비}1915-2015.,101,127.7357,37.9026
1984-09-07,22.3,19.6,27.6,1230.0,2400.0,,,,,,,,53.0,82.5,1220.0,1064.0,1.2,6.8,3.0,70.0,70.0,250.0,1304.0,1310.0,12.8,5.6,3.01,16.06,1100.0,8.3,2.4,19.1,16.3,23.7,21.9,24.5,24.7,24.1,23.6,22.5,22.1,16.9,21.7,,,,,,22.2,1009.7,1012.9,1010.1,1014.7,2340.0,0.0,,2.5,3.3,{달무리}2010-2230.,105,128.891,37.7515
1984-09-07,23.5,19.6,28.7,1528.0,638.0,,,,,,,,47.0,69.8,1412.0,1194.0,1.4,5.1,2.5,90.0,110.0,50.0,1646.0,1238.0,12.8,8.2,3.01,19.17,1100.0,5.3,4.0,17.4,17.8,26.5,23.5,25.6,24.8,23.6,24.1,23.8,24.0,17.0,21.0,,,,,,19.9,1001.9,1011.9,1009.2,1014.9,1942.0,0.0,,3.1,4.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-1240.,108,126.9658,37.5714
1984-09-07,23.3,20.1,27.8,1503.0,530.0,0.0,0.0,0.0,0.6,,,,39.0,64.5,1356.0,1800.0,2.1,7.4,5.3,160.0,160.0,70.0,445.0,440.0,12.8,8.2,2.49,16.35,1130.0,5.5,4.1,15.9,17.1,27.1,23.5,26.5,25.6,24.4,24.3,23.8,23.7,16.4,21.0,,,,,,18.1,1003.6,1011.7,1008.7,1014.4,1929.0,0.0,,4.0,5.7,{비}0402-0438.  {박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-1042.  {달무리}2153-,112,126.6244,37.4776
1984-09-07,21.3,17.1,28.0,1510.0,2400.0,0.3,0.3,0.2,1.0,0.0,,412.0,41.0,76.3,1500.0,957.0,1.1,,4.5,,180.0,180.0,,1450.0,12.8,9.6,2.35,15.02,1300.0,6.3,4.3,16.2,16.7,23.9,,23.2,23.3,23.6,23.8,23.7,23.2,,,,,,,,18.6,993.8,,,,,,3.7,2.8,4.2,{비}0412-0447.  {소나기}1242-1307.  {박무}0415-{시정(미만)}{1km}{안개}0443-{시정(미만)}{0.5km}{안개}0507-{시정(미만)}{0.2km}{안개}0520-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0747-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1025.  {달무리}2135-,114,127.9466,37.3375
1984-09-07,20.0,16.6,25.0,1602.0,652.0,0.0,0.0,0.0,0.18,,,,47.0,74.0,1257.0,,1.8,8.5,5.3,160.0,160.0,,512.0,600.0,,,,,,5.0,,15.1,,,,,,,,,,,,,,,,,17.2,956.6,,,,,,,,,,116,126.9639,37.4442
1984-09-07,23.0,19.2,28.3,1530.0,255.0,0.5,0.3,0.1,3.17,,520.0,520.0,45.0,74.0,1505.0,665.0,0.8,5.2,2.0,140.0,140.0,110.0,1503.0,1500.0,12.8,9.7,2.75,16.86,1100.0,5.0,3.4,17.7,16.0,25.1,21.5,24.3,24.3,23.7,23.8,23.7,23.0,13.5,17.0,,,,,,20.2,1007.6,1012.0,1009.0,1015.2,1945.0,50.0,,3.5,4.6,{비}0335-{비}{강도0}0600-0645.  {박무}0615-0830.,119,126.9853,37.2723
1984-09-07,21.8,17.8,28.0,1530.0,2310.0,1.1,0.5,0.5,2.27,,450.0,437.0,47.0,83.8,1530.0,519.0,0.6,,3.0,,140.0,320.0,,1600.0,12.7,5.9,,,,6.5,3.8,18.5,17.5,24.9,,23.9,24.0,23.8,24.2,23.8,23.5,,,,,,,,21.3,1004.7,,,,,,,,2.5,{비}0437-0653.  {박무}0708-{박무}{강도0}0900-0920.,127,127.9525,36.9705
