dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,3.1,-2.4,9.2,1413.0,2348.0,0.0,,,4.53,0.0,,,61.0,82.0,1406.0,605.0,0.7,4.0,2.4,290.0,290.0,290.0,1423.0,1440.0,9.8,1.3,,,,8.4,5.0,0.2,-5.3,4.1,,,,,,,,,,,,,,,6.3,1018.8,1019.7,1017.7,1022.5,750.0,2400.0,,,,{비}0722-0848. {비}0921-{비}{강도0}1200-1227. {박무}1709-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2302-{시정(미만)}{0.5km}{안개}2346-{안개}{강도1}2400-,243,126.7166,35.7296
1998-01-02,3.3,-2.2,10.6,1423.0,0.0,,,,,,,,40.0,74.8,1453.0,1210.0,1.4,5.3,3.5,180.0,160.0,140.0,1242.0,1240.0,9.8,7.4,,,,3.8,3.8,-1.3,-5.0,4.9,,,,,,,,,,,,,,,5.6,1023.0,1023.9,1022.5,1025.0,0.0,1020.0,9.77,,,-{안개}-{시정(미만)}{0.2km}{안개}0024-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0832-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0908-{시정(이상)}{1km}{박무}0946-1121.,243,126.7166,35.7296
1998-01-03,6.8,1.9,12.3,1309.0,0.0,,,,,,,,54.0,70.1,1417.0,950.0,1.1,4.4,3.2,320.0,180.0,110.0,2238.0,1050.0,9.8,2.1,,,,9.9,5.0,1.7,-2.0,5.4,,,,,,,,,,,,,,,7.0,1020.8,1021.7,1018.2,1024.4,1810.0,410.0,,,,,243,126.7166,35.7296
1998-01-04,-1.0,-3.2,7.0,0.0,2223.0,0.0,,,0.3,0.0,,,41.0,60.4,1453.0,2333.0,2.7,12.5,6.1,340.0,340.0,340.0,134.0,150.0,9.8,7.5,,,,6.5,4.1,-7.8,-5.0,3.0,,,,,,,,,,0.0,0.0,0.0,,,3.5,1025.5,1026.4,1019.7,1028.6,40.0,1040.0,,,,{눈}2342-{눈}{강도0}2400-.,243,126.7166,35.7296
1998-01-05,1.8,-3.7,5.2,1233.0,305.0,0.1,,,4.43,0.3,,,41.0,66.1,2024.0,1728.0,2.0,10.6,5.5,250.0,250.0,290.0,1552.0,1610.0,9.8,2.8,,,,7.0,6.1,-4.5,-6.3,2.3,,,,,,,,,,0.5,0.5,0.7,812.0,812.0,4.5,1022.9,1023.8,1021.4,1026.6,1600.0,30.0,,,,-{눈}-0115. {눈}0716-0812. {소낙눈}1205-1420.,243,126.7166,35.7296
1998-01-06,1.9,-1.8,7.0,1303.0,2302.0,0.2,,,1.23,,,,37.0,64.3,114.0,1728.0,2.0,8.6,4.6,290.0,290.0,290.0,1303.0,1330.0,9.8,6.0,,,,3.0,2.9,-4.6,-5.8,3.3,,,,,,,,,,0.6,0.6,0.6,521.0,521.0,4.4,1028.2,1029.1,1024.4,1032.2,0.0,2320.0,,,,{소낙눈}0450-0521. {소낙눈}0707-0750.,243,126.7166,35.7296
1998-01-07,1.3,-2.9,5.5,1349.0,155.0,4.0,,,3.47,24.0,,,49.0,74.3,1359.0,864.0,1.0,4.6,2.4,70.0,70.0,110.0,2221.0,2040.0,9.9,0.0,,,,10.0,5.3,-2.9,-7.0,2.5,,,,,,,,,,2.7,2.7,2.7,2400.0,2400.0,4.9,1026.1,1027.0,1021.3,1031.8,2400.0,100.0,,,,{진눈깨비}2032-{진눈깨비}{강도0}2100-{눈}2148-{눈}{강도1}2400-,243,126.7166,35.7296
1998-01-08,0.8,0.0,1.9,1551.0,122.0,26.0,,,16.57,6.0,,,86.0,93.3,413.0,1382.0,1.6,6.1,3.9,50.0,50.0,50.0,333.0,400.0,9.9,0.0,,,,9.9,6.0,-0.2,-0.2,1.0,,,,,,,,,,7.9,5.7,5.7,619.0,619.0,6.0,1015.5,1016.4,1012.3,1022.4,920.0,2400.0,,,, -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0738-{진눈깨비}{강도1}0900-{비}0921-{비}{강도0}1200-{눈}1451-{눈}{강도0}1500-1532. {비}1732-{비}{강도0}1800-1834.,243,126.7166,35.7296
1998-01-09,-0.9,-3.3,1.0,4.0,510.0,,,,,,,,81.0,94.3,352.0,691.0,0.8,2.7,1.7,110.0,110.0,110.0,1011.0,910.0,9.9,0.0,,,,7.5,7.5,-1.7,-5.7,1.3,,,,,,,,,,4.8,,,0.0,,5.4,1025.6,1026.5,1022.4,1028.5,0.0,1030.0,17.8,,,{박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0612-{시정(미만)}{0.5km}{안개}0724-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0918-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1221-{시정(이상)}{0.5km}{안개}1257-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1548-{안개}{강도0}1800-{안개}{강도1}2100-{안개}{강도1}2400-,243,126.7166,35.7296
1998-01-10,1.6,-1.9,7.6,1512.0,2.0,,,,,,,,62.0,87.8,1432.0,691.0,0.8,4.6,2.1,360.0,20.0,360.0,1624.0,1450.0,9.9,4.8,,,,6.4,5.6,-0.4,-2.0,3.7,,,,,,,,,,3.4,,,0.0,,6.0,1024.1,1025.0,1022.4,1027.8,2340.0,240.0,11.27,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0711-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1116-{박무}{강도1}1200-1419.,243,126.7166,35.7296
1998-01-11,4.0,1.3,8.1,1513.0,503.0,0.0,,,0.4,1.2,,,62.0,79.8,1513.0,1037.0,1.2,4.7,2.8,50.0,50.0,70.0,1424.0,1430.0,9.9,0.0,,,,9.4,4.9,0.7,1.0,4.6,,,,,,,,,,0.4,,,0.0,,6.5,1019.2,1020.1,1017.3,1023.5,1510.0,210.0,,,,{박무}0624-{박무}{강도0}0900-{박무}{강도0}1200-1336. {비}2336-{비}{강도0}2400-.,243,126.7166,35.7296
1998-01-12,2.8,-0.7,7.4,1350.0,2338.0,1.2,,,3.3,,,,65.0,84.4,1353.0,691.0,0.8,4.2,2.4,320.0,340.0,70.0,1612.0,1620.0,9.9,2.0,,,,8.0,5.4,0.3,-2.5,4.9,,,,,,,,,,,,,,,6.3,1023.4,1024.3,1020.9,1027.9,0.0,2400.0,,,,-{비}-{비}{강도0}0300-0318. {박무}0631-{박무}{강도0}0900-{박무}{강도0}1200-1248.,243,126.7166,35.7296
1998-01-13,1.6,-1.3,5.2,1519.0,257.0,,,,,,,,62.0,79.9,1514.0,691.0,0.8,3.5,1.7,50.0,20.0,50.0,2019.0,2200.0,10.0,0.0,,,,8.6,4.6,-1.6,-3.8,3.0,,,,,,,,,,,,,,,5.4,1026.9,1027.8,1026.2,1030.1,1640.0,1050.0,,,,{박무}0406-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2248.,243,126.7166,35.7296
1998-01-14,3.0,-2.1,6.7,1503.0,402.0,,,,,0.0,,,63.0,75.0,1452.0,1123.0,1.3,7.3,3.8,50.0,50.0,20.0,1842.0,1850.0,10.0,0.0,,,,7.5,4.6,-1.1,-5.4,3.2,,,,,,,,,,,,,,,5.7,1021.1,1022.0,1016.6,1027.1,2300.0,0.0,,,,,243,126.7166,35.7296
1998-01-15,4.6,1.8,7.7,1332.0,2110.0,0.0,,,0.87,,,,46.0,62.6,1420.0,2765.0,3.2,8.9,4.6,50.0,50.0,50.0,632.0,400.0,10.0,0.6,,,,8.1,5.0,-2.0,-0.2,4.1,,,,,,,,,,,,,,,5.3,1014.2,1015.1,1011.1,1019.8,400.0,2400.0,,,,{비}0032-0124.,243,126.7166,35.7296
