dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-09-12,22.1,20.0,25.7,1420.0,544.0,0.5,0.5,0.5,1.17,,2254.0,2250.0,79.0,92.6,1422.0,1041.0,1.2,3.9,2.5,20.0,20.0,270.0,1024.0,1313.0,12.6,0.7,,,,9.9,5.9,20.8,18.8,24.4,,,,,,,,,,,,,,,24.5,1014.5,1016.6,1014.9,1018.2,6.0,931.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2250-{비}{강도0}2400-,90,128.5647,38.2509
2013-09-12,21.8,18.4,26.6,1544.0,607.0,0.3,0.3,0.2,2.08,20.3,2231.0,2210.0,69.0,89.1,1458.0,939.0,1.1,4.8,3.0,340.0,340.0,90.0,1651.0,1657.0,12.6,2.8,,,,9.6,4.8,19.8,17.7,24.0,,23.5,23.6,23.3,23.1,22.5,22.6,,,,,,,,23.1,998.1,1015.7,1014.1,1017.8,1531.0,900.0,,1.7,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2220-{박무}{강도1}2400- {비}2155-{비}{강도0}2400-,95,127.3042,38.1479
2013-09-12,21.9,18.6,27.1,1632.0,219.0,2.0,1.5,1.0,,,2121.0,2106.0,61.0,84.6,1434.0,496.0,0.6,5.8,3.2,110.0,140.0,20.0,1732.0,1741.0,12.6,1.8,,,,,,19.0,18.5,25.5,,,,,,,,,,,,,,,22.0,1002.8,1015.3,1014.1,1017.3,1512.0,915.0,,,,,98,127.0607,37.9019
2013-09-12,22.6,19.2,27.8,1537.0,3.0,1.0,0.5,0.5,,,2344.0,2129.0,64.0,88.9,1608.0,631.0,0.7,3.5,2.1,110.0,360.0,20.0,2241.0,845.0,12.6,1.8,,,,,,20.5,18.9,24.1,,,,,,,,,,,,,,,24.2,1012.4,1015.8,1014.5,1017.8,2345.0,954.0,,,,,99,126.7665,37.8859
2013-09-12,18.0,17.3,20.9,1057.0,215.0,0.5,0.4,0.4,1.5,,2234.0,2230.0,82.0,94.4,1058.0,1379.0,1.6,5.6,3.7,90.0,90.0,90.0,1136.0,1126.0,12.6,0.1,1.6,6.66,1000.0,10.0,8.6,17.0,16.3,20.0,,,,,,,,,,,,,,,19.3,929.8,1016.1,1014.5,1017.7,16.0,1125.0,5.67,,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0550-{박무}{강도2}0600-{박무}{강도0}0900-0940. {박무}1130-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1410-{시정(미만)}{0.5km}{안개}1430-{시정(미만)}{0.2km}{안개}1440-{시정(이상)}{0.2km}{안개}1450-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1510-{시정(이상)}{1km}{박무}1520-{시정(미만)}{1km}{안개}1620-{시정(미만)}{0.5km}{안개}1630-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}2110-2140. {비}2230-2330.,100,128.7183,37.6771
2013-09-12,23.0,20.3,26.8,1642.0,625.0,0.2,0.3,0.3,3.08,33.6,2352.0,2325.0,65.0,88.0,1452.0,637.0,0.7,3.6,1.9,90.0,320.0,340.0,1550.0,1632.0,12.6,1.9,2.24,10.93,1300.0,9.3,4.6,20.7,19.6,24.4,24.6,24.3,24.3,24.2,24.4,24.8,25.1,17.3,21.3,,,,,,24.4,1007.2,1016.2,1014.5,1018.0,1546.0,847.0,,3.2,4.8,-{박무}-{박무}{강도0}0300-0540. {비}1910-1950. {비}2050-{비}{강도0}2100-2240. {비}2325-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-,101,127.7357,37.9026
2013-09-12,20.8,18.8,24.4,1457.0,615.0,1.0,1.0,0.5,1.97,,2339.0,2249.0,65.0,85.4,1634.0,1933.0,2.2,5.7,4.8,200.0,200.0,70.0,1840.0,1838.0,12.6,4.0,,,,9.0,5.1,18.1,18.9,24.8,,,,,,,,,,,,,,,20.8,999.0,1015.7,1014.2,1017.6,2358.0,1011.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0910-{박무}{강도0}1200-1330. {박무}1555-1630. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2202-{비}{강도0}2400-,102,124.6305,37.9661
2013-09-12,21.3,19.2,23.2,951.0,236.0,0.1,0.1,0.1,3.67,18.1,,,77.0,86.9,1001.0,799.0,0.9,4.3,2.2,20.0,20.0,70.0,1219.0,1233.0,12.6,0.0,0.93,6.32,900.0,9.9,6.1,18.9,18.0,24.3,22.2,22.5,22.6,22.5,22.6,23.0,22.8,14.4,18.7,,,,,,21.9,1007.5,1016.6,1014.9,1018.0,16.0,1004.0,,1.3,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2020-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2013-09-12,22.0,19.9,24.1,1026.0,239.0,0.1,0.1,0.1,,,,,69.0,84.1,1016.0,806.0,0.9,5.1,2.4,90.0,70.0,70.0,1037.0,1044.0,12.6,0.8,0.88,5.91,1000.0,,,19.0,19.9,24.0,22.3,23.2,23.2,23.5,23.6,23.7,23.0,15.1,18.9,,,,,,22.0,1013.6,1016.7,1014.8,1018.0,18.0,944.0,,,,,105,128.891,37.7515
2013-09-12,21.6,19.8,25.3,1121.0,419.0,0.5,0.5,0.5,,,1708.0,1708.0,75.0,88.5,1125.0,1289.0,1.5,8.0,4.7,360.0,360.0,360.0,1134.0,1138.0,12.6,0.1,,,,,,19.5,18.7,22.2,,,,,,,,,,,,,,,22.7,1012.0,1016.6,1014.5,1017.8,40.0,1018.0,,,,,106,129.1243,37.5071
