dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-10,23.6,19.0,28.6,1507.0,527.0,,,,,,,,61.0,81.5,1656.0,1388.0,1.6,5.3,5.0,160.0,160.0,160.0,1550.0,1400.0,12.7,11.8,,,,0.3,0.3,20.2,17.1,27.5,,,,,,,,,,,,,,,23.7,1010.7,1012.8,1012.1,1013.7,1651.0,2122.0,,,,{박무}0615-{박무}{강도0}0900-1130.{박무}1250-{박무}{강도0}1500-{박무}{강도0}1800-1950.,90,128.5647,38.2509
1998-09-10,23.6,17.4,32.1,1532.0,532.0,,,,,,,,38.0,74.0,1710.0,274.0,0.3,4.6,2.7,290.0,90.0,20.0,1650.0,2110.0,12.7,9.7,,,,0.6,0.3,17.9,14.6,25.9,,25.2,24.4,24.1,23.6,23.4,22.0,,,,,,,,20.6,996.8,1014.7,1013.7,1016.3,1500.0,1000.0,9.17,3.6,5.0,-{박무}-{시정(미만)}{1km}{낮은안개}0040-{시정(미만)}{0.5km}{낮은안개}0130-{시정(이상)}{0.5km}{낮은안개}0220-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0320-{시정(미만)}{0.2km}{낮은안개}0330-{시정(미만)}{0.1km}{낮은안개}0340-{시정(이상)}{0.1km}{낮은안개}0440-{시정(이상)}{0.2km}{낮은안개}0530-{낮은안개}{강도1}0600-{시정(미만)}{0.2km}{낮은안개}0605-{시정(미만)}{0.1km}{낮은안개}0615-{시정(이상)}{0.1km}{낮은안개}0730-{시정(이상)}{0.2km}{낮은안개}0755-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1130.{연무}1125-{연무}{강도0}1200{연무}{강도0}1500-1640.{박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2250-{시정(미만)}{0.5km}{낮은안개}2340-{낮은안개}{강도1}2400-,95,127.3042,38.1479
1998-09-10,24.7,18.8,32.0,1446.0,515.0,,,,,,,,48.0,81.0,1520.0,460.0,0.5,5.0,3.2,360.0,320.0,50.0,1515.0,1810.0,12.7,9.3,,,,2.5,2.5,20.7,16.3,26.7,23.8,26.9,26.6,26.0,25.3,25.0,24.1,,,,,,,,24.5,1001.7,1014.7,1013.8,1015.8,1535.0,930.0,4.58,,3.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0540-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0840-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1130.{연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1740.{박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
1998-09-10,19.3,12.4,26.8,1403.0,621.0,,,,,,,,40.0,76.5,1732.0,2155.0,2.5,6.1,4.2,290.0,290.0,270.0,257.0,310.0,12.7,9.6,2.59,17.5,1200.0,2.0,0.4,14.6,11.0,23.7,,,,,,,,,,,,,,,16.7,922.1,1016.0,1013.0,1018.1,1500.0,200.0,,,,,100,128.7587,37.6869
1998-09-10,23.5,18.5,32.1,1645.0,305.0,,,,,,,,58.0,85.6,1608.0,335.0,0.4,3.1,1.8,270.0,360.0,230.0,1204.0,2350.0,12.7,6.1,2.48,13.6,1200.0,1.4,1.3,20.7,18.2,27.3,24.5,27.2,27.5,26.7,26.7,26.1,25.6,17.8,22.2,,,,,,24.6,1006.4,1015.1,1013.2,1017.4,1525.0,1010.0,3.0,2.6,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0908-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,101,127.7357,37.9026
1998-09-10,25.9,18.8,33.3,1504.0,634.0,,,,,,,,35.0,67.6,1542.0,1540.0,1.8,6.6,5.5,230.0,230.0,230.0,2351.0,2350.0,12.7,10.5,2.76,17.83,1200.0,1.1,0.0,18.7,13.2,27.8,22.4,28.0,27.3,26.2,25.3,25.2,23.9,16.1,19.4,,,,,,21.6,1011.7,1014.9,1014.1,1016.1,1440.0,958.0,,3.7,5.1,-{박무}-{박무}{강도0}0300-0530.{박무}0940-{박무}{강도0}1200-1230.,105,128.891,37.7515
1998-09-10,22.9,18.5,29.7,1520.0,558.0,,,,,,,,57.0,78.6,1503.0,1385.0,1.6,5.3,3.3,140.0,250.0,230.0,1402.0,2330.0,12.7,10.3,,,,1.8,0.0,18.7,16.5,27.9,,,,,,,,,,,,,,,21.7,1009.4,1013.0,1012.4,1013.9,1650.0,945.0,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-09-10,26.9,21.8,32.6,1523.0,640.0,,,,,,,,49.0,71.6,1544.0,1397.0,1.6,5.2,4.8,290.0,290.0,70.0,1501.0,1510.0,12.7,10.3,2.07,14.83,1300.0,1.6,0.0,21.0,18.5,27.7,24.6,27.5,27.2,26.7,26.9,26.0,25.0,18.9,22.2,,,,,,25.0,1005.3,1015.2,1014.2,1016.5,1450.0,950.0,,2.2,4.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1110-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2040. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1998-09-10,25.7,22.0,32.0,1543.0,630.0,,,,,,,,59.0,84.3,1545.0,354.0,0.4,3.9,3.7,290.0,320.0,340.0,1538.0,1600.0,12.7,10.0,2.64,19.8,1200.0,0.0,0.0,22.6,18.1,27.8,23.2,27.7,28.0,27.4,26.8,25.9,24.8,15.8,18.9,,,,,,27.5,1006.6,1014.5,1013.5,1015.6,1700.0,1010.0,,2.9,3.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1998-09-10,24.5,18.3,32.2,1519.0,559.0,,,,,,,,43.0,75.8,1407.0,392.0,0.5,4.3,2.7,320.0,340.0,200.0,1428.0,1435.0,12.7,8.8,2.47,17.2,1200.0,1.4,0.0,19.3,15.9,27.6,,,,,,,,,,,,,,,22.6,998.2,1015.4,1013.9,1017.0,1650.0,903.0,0.58,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0715-{시정(이상)}{0.5km}{안개}0733-{시정(이상)}{1km}{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1425.{박무}2120-{박무}{강도1}2400-,114,127.9466,37.3375
1998-09-10,26.6,21.8,32.2,1500.0,605.0,,,,,,,,54.0,79.9,1431.0,1050.0,1.2,4.3,3.8,270.0,270.0,270.0,1559.0,1600.0,12.7,9.1,1.51,10.38,1145.0,2.0,1.3,22.6,18.6,29.1,22.0,26.6,27.3,26.2,25.3,24.9,23.2,16.4,19.6,,,,,,27.4,1011.1,1015.4,1014.3,1016.6,1630.0,900.0,2.67,2.5,4.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1430.{연무}1423-{연무}{강도0}1500-1610.{박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400,119,126.9853,37.2723
1998-09-10,23.4,18.2,32.6,1547.0,608.0,,,,,,,,41.0,81.4,1542.0,630.0,0.7,4.0,2.5,140.0,140.0,290.0,855.0,845.0,12.7,7.1,,,,3.4,2.5,19.5,14.9,28.3,,,,,,,,,,,,,,,22.7,986.9,1014.1,1011.8,1016.1,1631.0,905.0,4.92,,,{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,121,128.4574,37.1813
1998-09-10,24.1,19.4,32.8,1510.0,154.0,,,,,,,,49.0,77.6,1514.0,691.0,0.8,4.1,3.1,270.0,290.0,290.0,1914.0,1920.0,12.6,7.7,,,,5.9,4.9,20.1,17.1,27.5,,,,,,,,,,,,,,,23.6,1008.2,1016.4,1014.8,1017.9,1600.0,950.0,6.67,,,{박무}0040-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.{박무}2120-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,127,127.9525,36.9705
1998-09-10,25.4,19.6,32.4,1504.0,629.0,,,,,,,,53.0,82.0,1414.0,937.0,1.1,4.7,3.8,360.0,360.0,340.0,1430.0,1552.0,12.6,8.9,2.45,17.21,1200.0,2.9,0.0,21.7,18.5,27.6,,,,,,,,,,,,,,,26.0,1012.4,1015.5,1011.2,1016.9,130.0,1010.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400,129,126.4939,36.7766
