dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-2.8,-7.2,2.7,1525.0,743.0,,,,,,,,25.0,45.1,1527.0,1364.0,1.6,8.2,4.0,320.0,320.0,250.0,1535.0,1208.0,9.8,8.2,1.85,10.58,1200.0,,,-13.6,-11.6,-1.4,,-0.2,0.1,1.9,2.8,,,,,,,,,,2.2,1020.3,1022.2,1020.6,1024.1,1611.0,909.0,,,,,257,129.0201,35.3074
2010-01-02,2.4,-5.6,10.3,1515.0,30.0,,,,,,,,43.0,58.1,1209.0,1500.0,1.7,6.6,4.1,230.0,230.0,230.0,1042.0,1423.0,9.8,4.8,1.37,7.22,1300.0,,,-5.2,-10.7,1.0,,-0.2,0.0,1.6,2.5,,,,,,,,,,4.3,1015.4,1017.3,1013.0,1022.0,1443.0,40.0,,,,,257,129.0201,35.3074
2010-01-03,0.5,-3.8,5.2,1540.0,657.0,,,,,,,,14.0,33.0,1511.0,1600.0,1.9,8.4,4.9,340.0,320.0,340.0,105.0,1248.0,9.9,8.2,1.87,10.79,1200.0,,,-14.7,-11.0,0.3,,0.1,0.4,1.8,2.4,,,,,,,,,,2.0,1018.5,1020.4,1017.2,1022.1,0.0,915.0,,,,,257,129.0201,35.3074
2010-01-04,2.1,-1.7,7.5,1416.0,7.0,1.5,,,,,,,30.0,48.9,49.0,1855.0,2.1,13.7,6.6,340.0,340.0,50.0,2238.0,1924.0,9.9,3.0,1.08,4.17,1400.0,,,-8.0,-8.1,1.4,,0.3,0.7,1.9,2.5,,,,,,,,,,3.7,1011.3,1013.1,1006.3,1020.4,1324.0,0.0,,,,,257,129.0201,35.3074
2010-01-05,-0.9,-3.6,1.8,1415.0,2348.0,,,,,,,,24.0,39.6,1435.0,2930.0,3.4,11.4,6.4,290.0,320.0,320.0,1230.0,1237.0,9.9,8.3,1.91,10.75,1200.0,,,-13.2,-9.3,-0.8,,0.5,0.8,2.0,2.7,,,,,,,,,,2.3,1018.3,1020.2,1015.9,1023.2,0.0,2308.0,,,,,257,129.0201,35.3074
2010-01-06,-2.6,-6.3,1.1,1518.0,346.0,,,,,,,,26.0,35.9,1335.0,2425.0,2.8,11.0,5.9,320.0,320.0,50.0,1239.0,1418.0,9.9,8.3,1.92,11.22,1200.0,,,-15.8,-12.4,-2.1,,-0.2,0.1,1.6,2.4,,,,,,,,,,1.8,1021.7,1023.6,1021.2,1025.0,1510.0,2359.0,,,,,257,129.0201,35.3074
2010-01-07,-2.1,-5.6,2.5,1529.0,243.0,,,,,,,,24.0,40.4,1616.0,2249.0,2.6,9.9,5.9,270.0,340.0,340.0,441.0,1542.0,9.9,8.3,1.93,11.24,1200.0,,,-14.0,-12.2,-2.9,,-0.7,-0.4,1.2,2.0,,,,,,,,,,2.1,1022.3,1024.2,1022.5,1025.2,1512.0,40.0,,,,,257,129.0201,35.3074
2010-01-08,-1.2,-6.4,5.0,1521.0,733.0,,,,,,,,27.0,45.5,1604.0,1831.0,2.1,6.9,4.9,340.0,340.0,290.0,1720.0,1726.0,9.9,8.3,1.83,10.68,1200.0,,,-11.9,-9.0,-1.4,,-0.9,-0.5,1.0,1.8,,,,,,,,,,2.5,1021.4,1023.3,1021.0,1024.8,1417.0,841.0,,,,,257,129.0201,35.3074
2010-01-09,0.9,-4.4,6.2,1345.0,646.0,,,,,,,,18.0,40.6,1536.0,1239.0,1.4,7.6,3.5,160.0,340.0,360.0,2100.0,1408.0,9.9,4.8,1.78,8.68,1200.0,,,-12.0,-9.2,-0.6,,-0.6,-0.4,0.9,1.6,,,,,,,,,,2.5,1023.2,1025.1,1022.9,1026.9,1542.0,2354.0,,,,,257,129.0201,35.3074
2010-01-10,2.5,-1.3,5.5,1344.0,324.0,,,,,,,,34.0,47.6,1334.0,879.0,1.0,5.2,2.8,250.0,250.0,230.0,1421.0,1430.0,10.0,0.1,1.03,5.62,1200.0,,,-7.7,-8.1,0.7,,-0.1,0.0,1.0,1.7,,,,,,,,,,3.4,1024.3,1026.2,1024.2,1028.3,2400.0,902.0,,,,,257,129.0201,35.3074
