dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,-2.5,-6.7,1.9,1537.0,920.0,,,,,,,,45.0,74.5,1600.0,981.0,1.1,4.8,3.2,270.0,270.0,270.0,1349.0,1350.0,9.6,5.9,1.21,7.44,1215.0,2.5,2.5,-6.8,-12.2,-4.0,10.4,-1.3,-0.9,0.0,0.9,3.2,6.3,15.9,14.9,,,,,,3.7,1021.8,1031.0,1028.8,1032.3,0.0,1040.0,4.4,,1.4,{박무}0048-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0534-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0712-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0912-{시정(이상)}{1km}{박무}0958-{박무}{강도1}1200-1427.,112,126.6244,37.4776
1985-01-02,-1.8,-4.9,2.2,1300.0,821.0,,,,,,,,52.0,70.8,1253.0,1638.0,1.9,6.0,4.3,290.0,290.0,290.0,1650.0,1720.0,9.6,4.0,1.1,5.0,1045.0,6.0,3.4,-6.5,-9.9,-1.8,10.3,-0.8,-0.8,0.1,1.0,3.3,6.2,15.8,14.7,,,,,,3.8,1020.6,1029.7,1027.3,1032.2,2400.0,800.0,,,1.0,{박무}0710-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1856.,112,126.6244,37.4776
1985-01-03,-0.9,-3.0,3.2,1350.0,2400.0,,,,,,,,61.0,68.0,1355.0,2738.0,3.2,10.8,8.0,290.0,290.0,290.0,2148.0,2200.0,9.6,5.7,1.17,6.18,1200.0,4.8,1.8,-6.0,-10.4,-1.1,10.1,-0.3,-0.3,0.2,1.0,3.0,6.0,15.8,14.7,,,,,,3.9,1017.2,1026.3,1025.1,1027.8,1800.0,1025.0,,,1.7,{박무}0732-{박무}{강도0}0900-{박무}{강도2}1200-1415.,112,126.6244,37.4776
1985-01-04,-4.5,-6.9,-1.4,1410.0,2400.0,,,,,,,,44.0,57.8,1635.0,5193.0,6.0,12.0,9.5,270.0,270.0,290.0,1950.0,1950.0,9.7,8.7,1.42,8.28,1125.0,0.0,0.0,-11.5,-11.7,-3.4,10.0,-0.7,-0.4,0.3,1.0,3.0,5.9,15.8,14.6,,,,,,2.6,1019.6,1028.7,1026.1,1030.3,0.0,1046.0,,,1.2,,112,126.6244,37.4776
1985-01-05,-5.1,-8.5,-1.9,1547.0,810.0,0.1,,,3.15,0.1,,,45.0,59.3,1445.0,1823.0,2.1,10.0,6.8,320.0,320.0,320.0,110.0,119.0,9.7,8.5,1.39,7.91,1130.0,3.0,2.0,-12.0,-17.1,-3.4,9.9,-1.6,-1.1,0.3,1.0,3.1,5.8,15.7,14.5,0.0,0.0,0.0,,,2.5,1019.4,1028.6,1026.8,1030.2,2130.0,940.0,,,1.7,{눈}2051-{눈}{강도0}2100-{눈}{강도0}2400-,112,126.6244,37.4776
1985-01-06,-4.9,-8.5,-1.7,1422.0,2400.0,0.0,,,1.4,,,,40.0,62.5,1332.0,3326.0,3.8,10.5,8.3,290.0,290.0,290.0,2132.0,2130.0,9.7,8.4,1.36,7.84,1123.0,2.5,1.6,-11.1,-13.6,-3.2,9.6,-0.9,-0.5,0.3,1.1,2.9,5.7,15.5,14.4,0.0,0.0,0.0,,,2.7,1019.1,1028.3,1026.8,1030.1,500.0,2334.0,,,2.0,-{눈}-0124.,112,126.6244,37.4776
1985-01-07,-7.1,-10.4,-3.6,1602.0,815.0,,,,,,,,43.0,55.0,1450.0,2584.0,3.0,8.1,6.8,290.0,290.0,290.0,417.0,430.0,9.7,8.8,1.38,8.0,1130.0,0.0,0.0,-14.7,-17.0,-3.4,9.5,-1.8,-1.2,0.1,0.8,2.8,5.6,15.5,14.4,,,,,,2.0,1021.1,1030.3,1029.3,1031.7,1500.0,1022.0,,,1.3,,112,126.6244,37.4776
1985-01-08,-5.8,-9.8,-1.0,1522.0,650.0,,,,,0.0,,,51.0,67.8,1524.0,1518.0,1.8,5.0,3.3,250.0,250.0,320.0,1725.0,1700.0,9.7,8.0,1.33,7.06,1145.0,0.8,0.0,-11.1,-16.4,-4.1,9.5,-2.0,-1.4,-0.1,0.7,2.8,5.6,15.5,14.3,,,,,,2.7,1019.7,1028.9,1027.4,1030.4,1605.0,1030.0,,,1.0,{박무}0823-{박무}{강도2}0900-{박무}{강도0}1200-1338.,112,126.6244,37.4776
1985-01-09,-3.2,-6.2,-0.1,1300.0,330.0,2.4,,,5.78,2.4,,,63.0,84.3,1140.0,3552.0,4.1,18.9,12.7,250.0,250.0,320.0,2312.0,2320.0,9.7,4.4,1.27,5.34,1130.0,7.8,5.9,-5.5,-14.0,-2.8,9.0,-1.2,-0.9,-0.2,0.7,2.4,5.4,15.4,14.2,3.2,3.2,3.5,2258.0,2258.0,4.2,1014.9,1024.0,1016.8,1028.2,2203.0,0.0,,,0.8,{눈}0721-0851.  {눈}1332-{눈}{강도0}1500-1513.  {눈}2014-{눈}{강도0}2100-2143.  {눈}2157-2304.  {박무}0746-{박무}{강도0}0900-1126.  {박무}1328-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-2322.,112,126.6244,37.4776
1985-01-10,-5.7,-8.8,-2.0,0.0,825.0,,,,,,,,54.0,64.5,1200.0,2813.0,3.3,18.7,11.8,250.0,320.0,320.0,2.0,240.0,9.8,8.4,1.37,8.06,1125.0,1.5,0.8,-11.4,-13.5,-2.2,9.1,-0.1,-0.2,0.0,0.7,2.4,5.3,15.4,14.0,3.1,,,0.0,,2.6,1012.5,1021.6,1017.0,1023.5,130.0,2400.0,,,1.0,,112,126.6244,37.4776
