dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-04-08,5.4,4.4,6.4,130.0,525.0,,,,,,,,67.0,80.8,110.0,3874.0,4.5,9.6,6.3,320.0,320.0,320.0,1459.0,1430.0,12.8,1.8,,,,9.5,-999.0,2.3,1.4,5.1,6.8,6.0,6.7,7.5,7.9,8.0,7.5,10.7,8.0,,,,,,7.2,1019.4,1022.9,1020.4,1024.4,0.0,950.0,,1.0,1.3,,90,128.5647,38.2509
1974-04-08,0.4,-0.8,1.3,0.0,2019.0,,,,,,,,85.0,92.5,320.0,3600.0,4.2,11.3,7.5,90.0,90.0,110.0,640.0,810.0,12.8,0.0,,1.12,,10.0,-999.0,-0.6,-1.6,0.8,3.7,1.0,1.2,0.6,-0.1,0.4,1.0,,,,,,,,5.8,926.2,1026.5,1023.7,1027.9,0.0,1130.0,13.65,,0.4,{부분안개}(E-S)0654-{시정(미만)}{1km}{안개}0814-{시정(미만)}{0.5km}{안개}0835-{시정(미만)}{0.2km}{안개}0846-{시정(미만)}{0.1km}{안개}0851-{안개}{강도2}0900-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1602-{시정(이상)}{0.2km}{안개}1619-{시정(이상)}{0.5km}{안개}1630-{시정(미만)}{0.5km}{안개}1636-{시정(미만)}{0.2km}{안개}1640-{시정(이상)}{0.2km}{안개}1643-{시정(이상)}{0.5km}{안개}1702-{시정(미만)}{0.5km}{안개}1832-{시정(미만)}{0.2km}{안개}1842-{시정(미만)}{0.1km}{안개}1849-{시정(이상)}{0.1km}{안개}1933-{시정(이상)}{0.2km}{안개}1952-{시정(이상)}{0.5km}{안개}2003-{시정(미만)}{0.5km}{안개}2048-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2147-{부분안개}(E-SE)2153-2242.,100,128.7587,37.6869
1974-04-08,10.2,5.9,15.3,1401.0,2357.0,,,,,,,,32.0,38.8,1411.0,4156.0,4.8,12.8,8.2,50.0,50.0,70.0,36.0,32.0,12.9,11.0,,22.12,,1.3,-999.0,-3.0,1.4,10.8,5.6,9.6,9.0,8.4,7.2,6.5,4.8,14.1,9.8,,,,,,4.9,1008.8,1017.9,1015.7,1019.4,339.0,2205.0,,4.1,4.9,-{달무리}-0230.,101,127.7357,37.9026
1974-04-08,6.4,5.3,7.0,1326.0,2400.0,,,,,,,,70.0,77.5,205.0,2816.0,3.3,8.0,5.0,320.0,340.0,290.0,922.0,923.0,12.9,0.0,,2.5,,9.8,-999.0,2.7,3.9,7.0,7.9,8.1,8.1,9.4,9.7,9.3,8.2,11.9,8.9,,,,,,7.4,1018.4,1021.7,1019.4,1023.2,0.0,952.0,,0.5,1.0,-{박무}-0217.  {박무}0645-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1974-04-08,11.9,7.9,17.5,1413.0,542.0,,,,,,,,38.0,48.5,1200.0,4288.0,5.0,15.2,7.3,70.0,70.0,70.0,115.0,110.0,12.8,11.0,,19.85,,3.3,-999.0,1.4,4.8,13.9,6.6,11.5,10.5,10.4,9.5,8.8,7.3,11.7,9.0,,,,,,6.8,1004.7,1015.2,1012.6,1017.0,310.0,2400.0,,,6.0,-{달무리}-0320.,108,126.9658,37.5714
1974-04-08,11.3,6.2,17.1,1609.0,600.0,,,,,,,,35.0,53.5,1638.0,5776.0,6.7,12.0,9.7,70.0,70.0,70.0,1152.0,1130.0,12.8,9.6,,13.76,,2.5,-999.0,2.0,1.4,13.3,7.7,11.7,11.3,10.5,10.0,9.5,8.2,12.1,10.0,,,,,,7.1,1006.6,1015.1,1012.5,1017.1,307.0,2400.0,,,6.2,,112,126.6244,37.4776
1974-04-08,9.5,5.1,16.8,1642.0,627.0,,,,,,,,39.0,59.8,1645.0,1287.0,1.5,,5.0,0.0,50.0,320.0,,1620.0,12.9,10.8,,27.33,,5.0,,1.3,4.6,13.1,,0.0,0.0,0.0,0.0,6.3,5.2,,,,,,,,6.7,998.4,,,,,,,,3.2,,114,127.9466,37.3375
1974-04-08,12.7,7.6,18.1,1613.0,622.0,,,,,,,,32.0,42.8,1438.0,2656.0,3.1,9.0,6.5,110.0,110.0,90.0,1138.0,1140.0,12.8,11.0,,22.68,,4.0,-999.0,0.1,1.9,11.3,5.5,10.8,10.2,9.3,8.6,7.9,5.5,11.7,8.3,,,,,,6.2,1011.1,1015.8,1013.5,1017.5,217.0,2400.0,,4.0,5.4,,119,126.9853,37.2723
1974-04-08,11.2,6.9,15.4,1600.0,2330.0,,,,,,,,39.0,49.8,1340.0,3516.0,4.1,,8.0,0.0,290.0,290.0,,1450.0,12.9,11.3,,35.48,,1.3,,0.9,4.7,,,,,,,9.8,8.2,,,,,,,,6.5,1007.4,,,,,,,,4.3,,127,127.9525,36.9705
1974-04-08,12.6,8.2,18.0,1602.0,554.0,,,,,,,,48.0,59.8,1644.0,6048.0,7.0,15.3,12.3,50.0,50.0,70.0,228.0,230.0,12.8,10.2,,,,3.8,-999.0,4.9,6.6,13.1,7.7,12.7,12.0,11.4,10.8,10.0,8.1,,,,,,,,8.7,1011.5,1014.0,1011.6,1015.9,207.0,2400.0,,3.9,6.0,,129,126.4939,36.7766
1974-04-08,7.5,6.4,8.6,120.0,2100.0,,,,,,,,70.0,74.5,300.0,5061.0,5.9,,15.0,0.0,360.0,360.0,,840.0,12.8,1.5,,3.46,,9.0,,3.5,5.6,7.7,,0.0,0.0,0.0,0.0,9.8,9.6,,,,,,,,7.8,1019.5,,,,,,,,1.8,{폭풍}0720-0740.  {폭풍}0830-0840.  {폭풍}1630-1640.,130,129.4128,36.9918
1974-04-08,11.8,7.8,16.8,1531.0,2400.0,,,,,,,,45.0,58.3,1422.0,5260.0,6.1,13.0,8.7,50.0,50.0,50.0,1632.0,1640.0,12.8,11.1,,14.72,,5.8,-999.0,3.6,5.8,11.3,7.9,11.7,11.7,11.3,11.3,11.2,9.2,12.8,8.8,,,,,,7.9,1007.3,1014.6,1012.3,1016.7,0.0,2400.0,,3.6,5.0,,131,127.4407,36.6392
1974-04-08,12.9,9.7,17.3,1530.0,2400.0,,,,,,,,34.0,57.3,1740.0,5064.0,5.9,7.9,7.7,50.0,50.0,50.0,1810.0,1800.0,12.8,10.7,,,,5.8,-999.0,4.5,5.8,13.1,7.8,10.9,11.7,11.6,10.8,11.3,8.2,12.4,8.8,,,,,,8.5,1004.7,1014.0,1011.9,1016.3,0.0,2400.0,,4.1,5.6,,133,127.3721,36.372
1974-04-08,11.1,6.2,15.3,1500.0,2400.0,,,,,,,,47.0,60.3,1423.0,3250.0,3.8,12.0,6.2,90.0,90.0,70.0,1305.0,1200.0,12.8,10.2,,,,7.5,-999.0,3.6,3.2,12.4,,11.5,11.4,11.1,10.9,10.7,8.4,,,,,,,,8.0,985.7,1015.2,1013.1,1018.1,300.0,2400.0,,2.4,4.2,,135,127.9946,36.2203
1974-04-08,10.2,5.1,13.9,1605.0,2400.0,,,,,,,,45.0,64.3,1630.0,2109.0,2.4,,6.0,,90.0,90.0,,1550.0,12.8,9.5,,25.64,,6.7,,2.7,2.9,11.8,,0.0,0.0,0.0,0.0,10.5,8.6,,,,,,,,7.4,1005.3,,,,,,,2.9,3.2,,136,128.7073,36.573
