dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-2.6,-7.2,2003-01-01 14:57:00+00:00,2.0,2003-01-01 04:24:00+00:00,0.0,,,11.0,,2.3,334.8,1432,946,127.8193,35.7773
2003-01-02,-3.6,-12.7,2003-01-01 22:42:00+00:00,4.7,2003-01-02 04:56:00+00:00,0.0,,,5.5,,0.7,156.5,1432,946,127.8193,35.7773
2003-01-03,-2.3,-4.9,2003-01-03 14:26:00+00:00,1.2,2003-01-03 01:51:00+00:00,0.5,,,10.2,,1.3,352.0,1432,946,127.8193,35.7773
2003-01-04,-7.2,-9.9,2003-01-04 14:56:00+00:00,-3.7,2003-01-04 01:44:00+00:00,0.0,,,13.0,,2.4,8.5,1431,946,127.8193,35.7773
2003-01-05,-10.0,-12.8,2003-01-05 14:57:00+00:00,-5.9,2003-01-05 04:21:00+00:00,0.0,,,20.5,,3.1,359.1,1424,946,127.8193,35.7773
2003-01-06,-9.2,-16.5,2003-01-05 22:36:00+00:00,0.2,2003-01-06 05:15:00+00:00,0.0,,,7.5,,1.0,356.4,1432,946,127.8193,35.7773
2003-01-07,-7.6,-14.3,2003-01-06 21:02:00+00:00,1.5,2003-01-07 04:54:00+00:00,0.0,,,7.8,,0.9,0.8,1435,946,127.8193,35.7773
2003-01-08,-6.1,-13.8,2003-01-07 22:53:00+00:00,5.2,2003-01-08 05:37:00+00:00,0.0,,,6.5,,0.9,248.6,1436,946,127.8193,35.7773
2003-01-09,-4.1,-12.8,2003-01-08 22:16:00+00:00,4.3,2003-01-09 03:52:00+00:00,0.0,,,6.1,,0.9,247.8,1427,946,127.8193,35.7773
2003-01-10,-3.4,-9.1,2003-01-09 22:38:00+00:00,5.0,2003-01-10 04:51:00+00:00,0.0,,,6.4,,0.8,244.0,1424,946,127.8193,35.7773
2003-01-11,-1.7,-10.5,2003-01-10 22:54:00+00:00,5.1,2003-01-11 03:43:00+00:00,0.0,,,10.2,,1.6,344.7,1427,946,127.8193,35.7773
2003-01-12,-0.5,-7.5,2003-01-11 22:22:00+00:00,8.0,2003-01-12 04:45:00+00:00,0.0,,,8.8,,1.4,253.0,1425,946,127.8193,35.7773
2003-01-13,3.0,-4.6,2003-01-12 15:16:00+00:00,10.4,2003-01-13 04:56:00+00:00,0.0,,,7.7,,1.2,254.2,1424,946,127.8193,35.7773
2003-01-14,0.7,-5.4,2003-01-13 15:00:00+00:00,4.6,2003-01-14 04:45:00+00:00,0.0,,,11.4,,2.1,351.6,1431,946,127.8193,35.7773
2003-01-15,-5.6,-13.4,2003-01-14 22:26:00+00:00,4.4,2003-01-15 06:23:00+00:00,0.0,,,5.1,,0.9,6.7,1429,946,127.8193,35.7773
2003-01-16,-2.2,-9.0,2003-01-15 23:38:00+00:00,8.8,2003-01-16 04:57:00+00:00,0.0,,,6.3,,0.9,240.3,1434,946,127.8193,35.7773
