dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-02-19,0.0,-0.7,0.4,300.0,2111.0,8.6,,,18.67,6.0,,,77.0,88.3,811.0,1763.0,2.0,10.8,6.3,70.0,70.0,70.0,550.0,430.0,10.9,0.0,,,,10.0,6.8,-1.7,-1.2,0.0,6.3,0.4,1.2,1.1,1.7,3.3,5.4,12.8,9.3,31.5,13.5,14.6,1830.0,1830.0,5.4,1030.2,1030.2,1028.2,1032.0,2400.0,1205.0,,,0.9, -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-1840. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1987-02-19,-5.3,-6.0,-4.1,1235.0,918.0,3.1,,,12.17,2.1,,,79.0,84.0,1833.0,916.0,1.1,5.3,3.0,20.0,70.0,70.0,910.0,1430.0,10.9,0.0,0.54,3.18,1130.0,10.0,6.6,-7.5,-6.8,-2.1,2.0,-2.4,-2.5,-2.4,-2.5,-0.7,0.1,,,39.4,7.4,7.4,1750.0,1750.0,3.5,926.7,1030.7,1029.0,1032.3,2400.0,900.0,11.5,,0.4,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1750.{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0810-{시정(미만)}{0.5km}{낮은안개}0830-{시정(미만)}{0.2km}{낮은안개}0855-{낮은안개}{강도1}0900-{낮은안개}{강도1}1200-{낮은안개}{강도1}1500-{시정(미만)}{0.1km}{낮은안개}1530-{낮은안개}{강도2}1800-{시정(이상)}{0.1km}{낮은안개}1830-{시정(이상)}{0.2km}{낮은안개}1840-{시정(이상)}{0.5km}{낮은안개}1920-{시정(이상)}{1km}{박무}1940-2030.,100,128.7587,37.6869
1987-02-19,1.7,-2.0,6.0,1455.0,805.0,,,,,,,,40.0,65.5,1539.0,1648.0,1.9,7.2,5.3,360.0,340.0,290.0,1850.0,2010.0,10.9,8.1,1.72,4.26,1000.0,7.0,5.1,-4.6,-9.0,0.6,6.2,-0.2,-0.3,0.1,0.2,0.5,3.4,15.2,11.5,,,,,,4.4,1019.0,1028.5,1026.4,1030.7,1850.0,907.0,,,1.8,{달무리}0415-0535.  {햇무리}1210-1545.,101,127.7357,37.9026
1987-02-19,0.5,-0.2,1.8,1458.0,830.0,9.6,,,19.5,3.8,,,82.0,91.0,1610.0,455.0,0.5,5.5,2.3,90.0,90.0,90.0,732.0,750.0,10.9,0.0,0.03,0.11,1300.0,10.0,5.9,-0.9,-3.9,0.0,6.8,0.3,0.8,1.9,2.1,3.7,5.5,13.3,10.5,16.4,8.7,9.4,1145.0,1145.0,5.7,1026.7,1030.1,1028.0,1032.0,2400.0,900.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{싸락눈}0740-{눈}0830-{눈}{강도1}0900-{눈}{강도0}1200-{가루눈}1306-{눈}1340-{눈}{강도0}1500-1710.  {눈}1910-{눈}{강도0}2100-2130.,105,128.891,37.7515
1987-02-19,0.7,-3.6,6.5,1414.0,430.0,,,,,,,,49.0,67.0,1500.0,1766.0,2.0,7.3,5.5,290.0,290.0,270.0,1714.0,1649.0,10.9,4.7,1.93,8.99,1230.0,8.0,1.4,-4.8,-9.0,1.0,5.2,0.3,0.1,0.4,0.4,1.6,3.1,13.6,10.3,,,,,,4.3,1017.8,1028.9,1026.9,1030.8,1815.0,924.0,,,1.6,{달무리}0325-0620.  {햇무리}1030-1515.  {박무}0830-{박무}{강도0}0900-{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1717-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-02-19,-0.3,-4.1,4.2,1400.0,540.0,,,,,,,,60.0,68.3,0.0,2756.0,3.2,7.5,6.0,360.0,360.0,360.0,108.0,120.0,10.9,3.4,1.89,9.22,1155.0,6.8,4.8,-5.5,-6.9,0.6,6.5,2.8,2.8,2.8,3.0,3.3,4.2,13.2,10.8,,,,,,4.2,1019.3,1028.3,1026.5,1029.7,1900.0,833.0,,,1.5,{박무}0724-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2057.,112,126.6244,37.4776
1987-02-19,1.6,-3.4,7.5,1549.0,710.0,,,,,,,,32.0,65.3,1558.0,811.0,0.9,6.0,3.5,160.0,160.0,160.0,1929.0,1933.0,11.0,6.0,2.16,10.98,1100.0,6.5,1.8,-5.1,-4.6,2.1,4.0,1.7,0.9,0.2,0.1,1.2,2.1,12.9,9.0,,,,,,4.2,1009.3,1028.1,1025.9,1030.0,1520.0,900.0,,,1.6,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1330.,114,127.9466,37.3375
1987-02-19,-1.8,-6.6,3.0,1454.0,218.0,,,,,,,,62.0,76.8,1500.0,,2.5,7.9,7.3,250.0,110.0,,453.0,0.0,,,,,,7.5,,-5.3,,,,,,,,,,,,,,,,,4.2,967.3,,,,,,,,0.9,,116,126.9639,37.4442
1987-02-19,0.8,-3.7,7.1,1350.0,650.0,,,,,,,,50.0,67.8,1330.0,1115.0,1.3,5.2,3.0,200.0,320.0,290.0,1350.0,0.0,11.0,6.1,2.18,10.14,1122.0,7.3,0.4,-4.6,-10.4,2.1,5.6,2.1,2.0,2.1,1.7,2.3,4.3,12.9,10.5,,,,,,4.4,1023.8,1028.7,1026.6,1030.6,1455.0,825.0,,,1.5,{달무리}0415-0625.  {햇무리}1420-1550.,119,126.9853,37.2723
1987-02-19,1.9,-2.5,7.9,1550.0,650.0,,,,,,,,42.0,70.0,1600.0,675.0,0.8,,2.5,,180.0,180.0,,1550.0,11.0,6.1,,,,3.0,1.3,-3.3,-7.5,3.2,,3.4,2.7,2.3,2.6,2.2,3.6,,,,,,,,4.8,1020.4,1026.9,,,,,,,1.5,{박무}0540-{박무}{강도0}0900-1150.  {햇무리}0850-0948.,127,127.9525,36.9705
