dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-07-02,19.4,18.9,20.4,1149.0,128.0,42.5,7.5,4.5,24.0,,144.0,112.0,93.0,93.8,0.0,3110.0,3.6,8.4,6.3,90.0,90.0,90.0,615.0,638.0,14.8,0.0,,,,10.0,7.3,18.5,18.5,20.7,,,,,,,,,,,,,,,21.4,1002.4,1004.4,1003.6,1007.2,1330.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2007-07-02,19.2,17.0,21.4,1224.0,219.0,56.5,22.0,7.0,20.5,2.7,205.0,138.0,82.0,88.8,1225.0,3110.0,3.6,8.1,6.5,20.0,20.0,20.0,108.0,115.0,14.8,0.0,,,,10.0,7.0,17.4,16.5,19.5,,19.8,19.5,19.6,20.1,20.9,19.3,,,,,,,,20.1,985.5,1003.2,1002.0,1005.9,1645.0,0.0,,0.5,0.7,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1230-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2210-2230. {비}2320-{비}{강도0}2400-,95,127.3042,38.1479
2007-07-02,18.6,17.3,20.2,1641.0,115.0,50.5,12.0,3.5,15.5,,357.0,159.0,86.0,91.9,1346.0,1123.0,1.3,8.9,4.8,20.0,50.0,360.0,209.0,211.0,14.8,0.0,,,,9.5,7.8,17.5,17.2,19.6,,,,,,,,,,,,,,,20.1,989.9,1002.8,1001.6,1004.8,1630.0,15.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1225. {비}1355-{비}{강도1}1500-1620. {비}2240-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1430-{박무}{강도0}1500-1640. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2007-07-02,19.5,17.9,21.2,1100.0,0.0,55.5,15.0,8.0,15.67,,125.0,45.0,86.0,88.4,2359.0,1382.0,1.6,7.0,3.0,360.0,50.0,50.0,956.0,100.0,14.8,0.3,,,,10.0,6.8,17.8,18.0,20.2,,,,,,,,,,,,,,,20.4,997.7,1001.2,999.9,1004.8,1450.0,0.0,,,,-{소나기}-{소나기}{강도1}0300-{비}0315-{비}{강도0}0600-{비}{강도0}0900-1130. {비}1230-{비}{강도0}1500-1640. -{뇌전}-{뇌전}{강도1}(E 4-5)0010-0020. {뇌전}{강도1}(W 4-5)0055-{뇌전}{강도0}(W{이동}Z 1)0110-0125. {뇌전}{강도0}(NW 7-8)0210-0215. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,99,126.7665,37.8859
2007-07-02,16.0,15.0,17.1,1502.0,0.0,26.5,8.0,2.5,24.0,,418.0,345.0,91.0,93.6,1104.0,1296.0,1.5,4.3,3.0,90.0,110.0,90.0,1103.0,1137.0,14.7,0.0,0.55,2.84,1000.0,10.0,7.0,15.1,14.5,17.1,,,,,,,,,,,,,,,17.2,917.7,1004.0,1002.9,1007.0,1405.0,0.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1620-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1935-{시정(이상)}{0.2km}{안개}2015-{시정(이상)}{0.5km}{안개}2020-{안개}{강도0}2100-{안개}{강도0}2400-,100,128.7183,37.6771
2007-07-02,20.2,18.7,22.0,1759.0,230.0,37.5,10.0,3.0,18.75,8.5,217.0,204.0,91.0,96.1,1800.0,1123.0,1.3,3.7,2.4,340.0,340.0,340.0,659.0,1331.0,14.8,0.0,0.54,4.35,1300.0,10.0,7.8,19.7,18.2,20.5,18.5,21.2,21.4,22.1,22.2,23.5,21.0,14.6,15.3,,,,,,23.1,994.3,1003.0,1001.9,1005.5,1645.0,0.0,,0.1,0.3,-{비}-{비}{강도1}0300-0545. {비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910. {비}2255-2320.,101,127.7357,37.9026
2007-07-02,19.5,17.2,23.4,1447.0,734.0,3.0,2.5,0.5,2.17,,0.0,-2330.0,48.0,77.8,1938.0,4320.0,5.0,20.6,14.6,90.0,90.0,50.0,1.0,101.0,14.8,3.5,,,,8.5,6.3,15.6,17.8,23.0,,,,,,,,,,,,,,,17.8,983.7,1002.3,1000.2,1005.0,202.0,2153.0,1.5,,,-{폭풍}-0016. {폭풍}0018-0030. {폭풍}0045-0108. -{박무}-{시정(미만)}{1km}{안개}0215-{시정(미만)}{0.5km}{안개}0225-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0315-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-0920. -{비}-0210.,102,124.6305,37.9661
2007-07-02,19.8,19.2,20.5,1453.0,0.0,22.5,5.5,2.0,23.67,13.0,439.0,408.0,93.0,95.6,1551.0,1210.0,1.4,6.3,3.8,90.0,90.0,90.0,1704.0,1709.0,14.7,0.0,0.28,2.0,1500.0,10.0,7.6,19.2,19.1,20.4,18.0,21.0,21.1,21.6,21.7,22.1,19.6,13.6,14.1,,,,,,22.4,1001.0,1004.0,1003.0,1006.9,1400.0,0.0,,0.5,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
2007-07-02,19.3,18.6,20.1,919.0,452.0,19.5,3.5,1.5,24.0,,432.0,356.0,97.0,98.3,0.0,2160.0,2.5,10.1,6.6,160.0,160.0,160.0,1209.0,1250.0,14.7,0.0,,,,10.0,7.5,19.2,18.9,20.7,,,,,,,,,,,,,,,22.4,999.8,1004.1,1003.0,1007.0,1652.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,106,129.1243,37.5071
2007-07-02,20.6,18.7,22.8,1743.0,310.0,76.0,16.5,7.5,12.83,7.5,331.0,426.0,79.0,90.6,1744.0,2851.0,3.3,8.5,4.9,70.0,70.0,70.0,301.0,349.0,14.7,0.0,1.14,4.79,1300.0,10.0,6.5,19.1,18.5,21.1,19.8,21.2,20.8,21.4,21.3,22.4,22.3,13.6,15.3,,,,,,22.3,992.4,1002.2,1001.2,1004.0,1603.0,0.0,,0.4,0.7,-{비}-{소나기}0041-{비}0115-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {천둥}{강도0}(SW)0041-{뇌전}{강도0}(SW 6-7)0048-0115. {박무}0625-{박무}{강도0}0900-1030. {비}2325-{비}{강도0}2400-,108,126.9658,37.5714
