dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,-1.1,-7.1,7.2,1540.0,750.0,,,,,,,,18.0,44.6,1340.0,950.0,1.1,8.6,3.9,290.0,50.0,50.0,1200.0,1200.0,9.8,8.4,,,,0.1,0.0,-12.6,-13.4,-1.8,,,,,,,,,,,,,,,2.3,1024.2,1025.7,1023.0,1029.3,1820.0,250.0,,,,,288,128.7441,35.4915
1999-01-02,1.4,-6.0,9.9,1320.0,50.0,,,,,,,,31.0,55.4,1630.0,691.0,0.8,6.5,4.4,320.0,290.0,270.0,1410.0,1410.0,9.8,7.1,,,,6.0,4.1,-7.0,-11.4,1.0,,,,,,,,,,,,,,,3.6,1016.8,1018.3,1015.7,1023.3,1430.0,0.0,,,,,288,128.7441,35.4915
1999-01-03,1.4,-5.1,12.4,1450.0,520.0,,,,,,,,23.0,58.1,1630.0,518.0,0.6,3.8,1.9,20.0,70.0,340.0,1400.0,1520.0,9.8,5.2,,,,1.5,0.0,-6.6,-10.0,1.2,,,,,,,,,,,,,,,3.8,1018.6,1020.1,1017.9,1022.2,1450.0,2400.0,,,,,288,128.7441,35.4915
1999-01-04,1.4,-5.6,13.1,1430.0,640.0,,,,,,,,22.0,56.9,1530.0,518.0,0.6,3.4,1.6,20.0,50.0,360.0,900.0,320.0,9.8,8.4,,,,0.0,0.0,-7.1,-11.6,1.1,,,,,,,,,,,,,,,3.6,1023.1,1024.6,1022.2,1026.1,0.0,2350.0,,,,,288,128.7441,35.4915
1999-01-05,1.6,-5.3,13.5,1455.0,740.0,,,,,,,,23.0,55.3,1455.0,605.0,0.7,3.6,2.6,20.0,160.0,360.0,800.0,1530.0,9.8,8.6,,,,1.0,0.0,-7.2,-10.8,1.2,,,,,,,,,,,,,,,3.5,1021.7,1023.2,1020.4,1026.1,1450.0,0.0,,,,{달코로나}2240,288,128.7441,35.4915
1999-01-06,3.5,-2.9,10.1,1640.0,120.0,,,,,,,,44.0,60.4,1930.0,691.0,0.8,6.0,4.2,270.0,270.0,320.0,1920.0,1920.0,9.9,1.6,,,,7.9,4.6,-3.6,-8.5,2.3,,,,,,,,,,,,,,,4.7,1015.6,1017.1,1013.7,1021.8,1800.0,10.0,,,,-{달코로나}-0420. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,288,128.7441,35.4915
1999-01-07,-0.9,-6.6,3.2,10.0,2355.0,,,,,,,,19.0,37.1,1310.0,2333.0,2.7,12.1,7.5,320.0,340.0,340.0,1250.0,1300.0,9.9,8.1,,,,1.5,0.9,-14.2,-13.8,-0.7,,,,,,,,,,,,,,,2.2,1016.6,1018.1,1016.4,1019.6,40.0,1930.0,,,,-{박무}-0150.,288,128.7441,35.4915
1999-01-08,-3.6,-8.5,1.5,1455.0,350.0,,,,,,,,28.0,40.6,1520.0,1814.0,2.1,8.6,6.0,320.0,320.0,320.0,1620.0,1510.0,9.9,8.6,,,,0.4,0.4,-15.2,-14.9,-3.6,,,,,,,,,,,,,,,1.8,1017.7,1019.2,1016.1,1021.6,1430.0,2330.0,,,,,288,128.7441,35.4915
1999-01-09,-3.6,-7.8,1.3,1450.0,210.0,,,,,,,,22.0,35.6,1530.0,2074.0,2.4,11.1,6.8,340.0,360.0,360.0,1200.0,1150.0,9.9,8.5,,,,2.3,1.6,-16.9,-15.1,-3.5,,,,,,,,,,,,,,,1.6,1023.0,1024.5,1021.6,1026.3,0.0,1010.0,,,,,288,128.7441,35.4915
1999-01-10,-2.0,-8.1,2.4,1310.0,650.0,,,,,,,,18.0,34.4,1510.0,1987.0,2.3,9.3,4.7,340.0,360.0,360.0,1440.0,1520.0,9.9,8.2,,,,2.4,0.6,-16.2,-14.7,-2.7,,,,,,,,,,,,,,,1.7,1024.4,1025.9,1024.2,1027.3,1420.0,1020.0,,,,,288,128.7441,35.4915
